,Date,Open,High,Low,Close,Volume,Predicted Price
3692,2015-02-26,36.02,36.7,36.0,36.55,912500,36.79725
3693,2015-02-27,36.7,37.85,36.75,37.09,3266500,37.123096
3694,2015-03-02,37.0,37.8,36.6,37.03,868000,35.84831
3695,2015-03-03,37.0,37.4,36.01,37.28,1199500,36.382435
3696,2015-03-04,37.49,38.39,37.2,37.55,1029500,36.690895
3697,2015-03-05,37.89,39.42,37.6,39.24,3576000,37.350388
3698,2015-03-06,39.5,39.89,39.0,39.17,1429000,37.902485
3699,2015-03-09,39.4,40.35,38.61,39.5,2959000,38.799595
3700,2015-03-10,40.5,40.9,39.4,39.99,2646000,37.67176
3701,2015-03-11,39.15,39.8,39.11,39.41,1151000,38.556534
3702,2015-03-12,39.6,40.49,38.75,38.9,1441000,39.14283
3703,2015-03-13,39.3,39.5,38.45,39.13,502500,39.57886
3704,2015-03-16,39.0,40.35,38.8,39.09,1792500,39.08649
3705,2015-03-17,39.05,39.05,38.0,38.61,996500,39.635677
3706,2015-03-18,38.49,38.5,36.68,36.79,2984500,37.786785
3707,2015-03-19,37.0,37.55,36.5,36.88,787000,37.962498
3708,2015-03-20,37.15,38.35,36.95,37.9,1786000,37.209415
3709,2015-03-23,37.15,38.35,36.95,37.9,1786000,37.974136
3710,2015-03-24,38.45,38.5,36.9,37.18,523000,37.56569
3711,2015-03-25,37.05,37.49,36.7,36.9,272500,37.799904
3712,2015-03-26,37.18,37.75,35.11,36.93,3224000,36.288006
3713,2015-03-27,37.44,38.1,36.4,36.59,4690500,36.879154
3714,2015-03-30,35.9,36.65,34.77,35.34,2785500,36.543865
3715,2015-03-31,35.35,37.1,35.35,37.08,1477500,36.592003
3716,2015-04-01,37.3,37.3,35.43,35.72,1148500,36.36369
3717,2015-04-02,35.76,37.0,35.76,36.53,1454500,36.62694
3718,2015-04-03,36.75,37.38,36.51,37.0,1755000,35.3906
3719,2015-04-06,37.15,38.64,36.65,38.26,3906000,35.88448
3720,2015-04-07,38.43,39.18,37.4,38.14,2553500,36.813293
3721,2015-04-08,37.99,38.0,37.02,37.12,2003000,37.585762
3722,2015-04-09,37.34,37.61,36.5,36.67,2235500,37.494896
3723,2015-04-10,36.66,37.35,36.3,36.51,1396500,37.69389
3724,2015-04-13,36.6,36.6,35.7,35.88,654500,36.121048
3725,2015-04-14,35.8,36.39,35.5,35.8,366000,36.418533
3726,2015-04-15,36.35,36.35,35.6,35.81,409500,35.813313
3727,2015-04-16,35.7,36.64,35.31,35.62,992500,36.19989
3728,2015-04-17,35.7,37.0,35.5,36.26,1830000,35.71792
3729,2015-04-20,36.49,37.19,35.61,36.03,1971000,36.271168
3730,2015-04-21,35.71,36.01,34.72,35.01,985500,35.088253
3731,2015-04-22,35.25,36.5,35.26,36.38,3166000,35.3547
3732,2015-04-23,36.64,37.2,36.0,36.14,1943000,35.513474
3733,2015-04-24,36.16,36.55,35.9,36.12,940500,36.19828
3734,2015-04-27,36.12,36.7,35.1,35.62,1237000,36.01501
3735,2015-04-28,35.6,36.4,35.2,36.1,1108000,36.234203
3736,2015-04-29,36.2,36.8,35.9,35.97,1223500,35.158268
3737,2015-04-30,36.0,37.0,35.9,36.73,1835000,35.58171
3738,2015-05-01,36.0,37.0,35.9,36.73,1835000,35.883
3739,2015-05-04,36.75,37.7,36.5,36.64,1093500,36.50332
3740,2015-05-05,36.26,36.49,36.01,36.21,267500,36.502136
3741,2015-05-06,36.21,36.58,35.9,36.0,558000,36.829624
3742,2015-05-07,36.0,36.0,35.75,35.79,400000,35.458378
3743,2015-05-08,35.99,36.39,35.22,35.72,627000,35.840054
3744,2015-05-11,35.75,35.75,33.94,33.96,1337000,35.585545
3745,2015-05-12,34.6,35.5,34.5,35.12,1427000,35.477135
3746,2015-05-13,35.25,35.89,35.12,35.26,1248000,34.960052
3747,2015-05-14,35.1,36.45,35.1,35.96,1093500,35.458363
3748,2015-05-15,35.84,36.39,35.75,35.79,231500,34.53392
3749,2015-05-18,35.91,35.91,35.4,35.41,129000,34.852222
3750,2015-05-19,36.0,36.0,35.35,35.47,209000,35.322086
3751,2015-05-20,35.97,36.6,35.6,35.85,825500,35.641167
3752,2015-05-21,35.76,35.95,35.5,35.61,411500,35.565292
3753,2015-05-22,35.84,35.89,35.45,35.59,197000,35.99609
3754,2015-05-25,35.6,35.9,35.5,35.73,152500,34.776867
3755,2015-05-26,35.9,35.99,35.2,35.45,310500,35.24777
3756,2015-05-27,35.25,36.0,35.17,35.54,587500,35.302944
3757,2015-05-28,35.7,36.5,35.5,36.23,2743500,35.693306
3758,2015-05-29,36.59,36.59,35.3,35.47,780000,35.69044
3759,2015-06-01,35.26,36.4,34.7,36.18,1897000,36.06168
3760,2015-06-02,36.25,36.44,35.45,35.7,1528500,34.98764
3761,2015-06-03,35.45,35.8,35.3,35.38,544500,35.407757
3762,2015-06-04,35.69,36.97,35.7,36.73,5430000,35.392975
3763,2015-06-05,36.88,37.0,36.3,36.61,1517000,36.05549
3764,2015-06-08,35.05,37.0,34.78,36.54,2370000,36.18715
3765,2015-06-09,36.6,36.9,35.75,35.85,638500,36.708344
3766,2015-06-10,35.68,36.1,35.68,35.9,467500,35.32866
3767,2015-06-11,35.9,37.69,35.9,37.69,7561500,35.892555
3768,2015-06-12,37.75,38.2,37.0,37.16,2460000,36.22726
3769,2015-06-15,37.6,39.01,37.6,39.01,2196500,37.05049
3770,2015-06-16,40.1,40.35,39.0,39.72,4117000,37.62478
3771,2015-06-17,40.0,41.0,38.75,40.32,5229500,38.763805
3772,2015-06-18,40.47,40.95,39.85,39.95,2228000,37.98146
3773,2015-06-19,39.82,40.65,39.75,39.94,1023000,38.709713
3774,2015-06-22,39.95,40.25,39.14,39.47,6630000,39.51544
3775,2015-06-23,40.0,41.2,40.0,40.37,10644000,40.084526
3776,2015-06-24,40.69,40.8,39.92,40.18,7168500,39.857506
3777,2015-06-25,40.39,42.18,40.39,42.18,8729500,40.4744
3778,2015-06-26,43.5,44.28,42.99,43.46,10698500,39.344067
3779,2015-06-29,43.7,44.25,42.5,43.53,3628500,40.58421
3780,2015-06-30,43.5,44.08,42.53,42.7,2656000,42.228565
3781,2015-07-01,42.6,44.83,41.56,44.75,20233000,42.88102
3782,2015-07-02,44.55,45.09,43.03,43.42,5667000,43.41353
3783,2015-07-03,43.6,45.01,43.01,44.58,5402500,44.110233
3784,2015-07-06,44.8,45.9,44.0,45.05,5769000,42.180958
3785,2015-07-07,45.05,45.35,44.4,44.61,4105500,43.301666
3786,2015-07-08,44.99,44.99,43.51,43.7,3570000,43.995197
3787,2015-07-09,43.41,44.25,43.0,43.4,1775000,44.61286
3788,2015-07-10,43.5,43.63,42.35,42.65,1020500,43.738243
3789,2015-07-13,42.85,43.4,42.5,43.08,1760000,44.031246
3790,2015-07-14,43.01,45.23,43.0,45.1,7809000,41.606747
3791,2015-07-15,46.49,47.35,46.4,47.35,9496500,42.90255
3792,2015-07-16,48.0,48.5,46.26,46.98,7584000,44.434444
3793,2015-07-17,48.0,48.5,46.26,46.98,7584000,46.0776
3794,2015-07-20,48.0,48.5,46.26,46.98,7584000,46.36747
3795,2015-07-21,48.0,48.5,46.26,46.98,7584000,47.268875
3796,2015-07-22,47.4,49.32,47.4,49.25,9684500,44.82573
3797,2015-07-23,49.2,50.98,48.0,50.55,18613000,46.567097
3798,2015-07-24,50.94,52.98,49.9,51.8,15756500,48.052673
3799,2015-07-27,51.6,52.3,49.21,49.35,7511500,50.310326
3800,2015-07-28,48.8,51.81,48.5,51.76,15934500,49.76701
3801,2015-07-29,52.4,53.69,52.01,52.77,9691500,51.12987
3802,2015-07-30,53.0,54.5,51.11,53.62,11578000,48.61051
3803,2015-07-31,54.9,55.74,54.17,55.54,14403000,50.956936
3804,2015-08-03,55.4,55.74,53.75,54.12,4212500,52.70863
3805,2015-08-04,53.6,54.74,51.42,52.27,11688500,54.595306
3806,2015-08-05,53.0,53.5,51.8,52.01,4522500,53.164116
3807,2015-08-06,52.25,52.6,50.6,50.88,3712500,53.486206
3808,2015-08-07,51.11,53.42,51.07,53.29,11149000,49.332516
3809,2015-08-10,54.0,54.25,52.2,52.52,4735000,51.422245
3810,2015-08-11,52.85,54.1,52.66,53.4,8113000,51.37973
3811,2015-08-12,53.7,54.1,52.65,53.02,8246000,53.379215
3812,2015-08-13,53.25,54.89,52.8,54.56,9269500,52.42989
3813,2015-08-14,53.25,54.89,52.8,54.56,9269500,53.929028
3814,2015-08-17,54.5,54.5,52.07,52.49,6194000,50.613377
3815,2015-08-18,52.5,52.9,50.53,51.41,9913500,52.359707
3816,2015-08-19,51.51,51.88,49.6,50.27,3652000,51.839554
3817,2015-08-20,50.4,51.87,49.75,50.48,8144500,52.908504
3818,2015-08-21,51.0,51.0,48.01,48.22,5347500,50.71235
3819,2015-08-24,46.5,46.51,45.81,45.81,1962000,50.51195
3820,2015-08-25,43.52,46.5,43.52,45.91,13551500,46.074635
3821,2015-08-26,45.25,45.8,43.62,43.62,6719500,47.024254
3822,2015-08-27,42.56,44.88,42.56,44.22,11210000,44.968906
3823,2015-08-28,45.0,45.35,43.25,43.8,11523500,45.79464
3824,2015-08-31,43.89,44.2,42.25,42.57,2821500,43.955784
3825,2015-09-01,44.69,44.69,43.7,44.69,13300000,44.171062
3826,2015-09-02,44.74,45.8,43.75,44.89,8800000,42.047123
3827,2015-09-03,44.7,45.48,43.66,44.11,6364500,43.34157
3828,2015-09-04,44.01,44.58,41.91,41.95,5356500,43.723103
3829,2015-09-07,41.05,41.5,39.86,39.86,1591000,43.76375
3830,2015-09-08,39.1,41.85,38.06,41.85,11566000,41.909275
3831,2015-09-09,42.3,42.95,39.76,40.1,5505500,42.46761
3832,2015-09-10,40.01,40.98,38.65,40.39,3528000,39.775154
3833,2015-09-11,40.75,40.94,39.1,39.69,1414000,40.304203
3834,2015-09-14,40.15,40.15,37.71,37.79,1990000,39.78831
3835,2015-09-15,37.7,37.6,36.22,36.69,2807500,40.01873
3836,2015-09-16,36.2,38.52,36.2,38.16,3609000,38.060135
3837,2015-09-17,38.5,40.06,38.25,38.64,5029000,38.589176
3838,2015-09-18,39.16,39.4,36.71,36.95,1348000,37.083817
3839,2015-09-21,36.21,38.79,35.5,38.72,4161500,37.235485
3840,2015-09-22,38.98,39.98,38.76,38.94,2161000,37.615192
3841,2015-09-23,38.9,39.6,38.15,38.69,2054000,38.63887
3842,2015-09-24,38.9,39.6,38.15,38.69,2054000,38.543358
3843,2015-09-25,38.9,39.6,38.15,38.69,2054000,38.947407
3844,2015-09-28,39.15,39.15,37.5,37.78,713500,37.575794
3845,2015-09-29,37.5,37.5,35.96,36.6,3091500,38.05116
3846,2015-09-30,36.98,37.65,36.16,37.08,3425500,37.38054
3847,2015-10-01,37.1,37.4,36.69,37.22,2823500,37.72683
3848,2015-10-02,37.3,37.95,37.23,37.38,2099000,37.10447
3849,2015-10-05,37.36,38.1,36.61,37.01,2739500,37.6153
3850,2015-10-06,37.21,38.15,37.0,37.74,4153500,36.119537
3851,2015-10-07,38.01,38.4,37.4,38.19,3289500,36.83845
3852,2015-10-08,38.1,39.09,37.8,38.76,3330000,37.29912
3853,2015-10-09,39.17,39.65,38.7,38.89,4267000,38.23571
3854,2015-10-12,39.1,39.75,39.0,39.07,1695500,38.355347
3855,2015-10-13,39.25,39.34,38.0,38.17,975500,39.10876
3856,2015-10-14,38.1,38.7,37.75,37.91,972500,37.466896
3857,2015-10-15,38.2,38.3,37.42,37.59,1051500,38.03537
3858,2015-10-16,37.95,38.35,37.76,38.06,4208000,37.65649
3859,2015-10-19,38.39,39.74,38.2,38.82,9288000,38.344257
3860,2015-10-20,38.8,39.14,37.7,37.86,3407500,38.11253
3861,2015-10-21,37.76,38.19,37.2,37.37,1819500,38.51504
3862,2015-10-22,37.4,39.23,37.4,39.23,9731500,36.820744
3863,2015-10-23,37.4,39.23,37.4,39.23,9731500,37.74882
3864,2015-10-26,39.49,39.9,37.8,38.09,3276000,38.272118
3865,2015-10-27,38.16,38.29,37.5,38.01,1639000,38.698196
3866,2015-10-28,38.1,38.57,37.32,37.69,3513500,38.213715
3867,2015-10-29,37.7,38.3,37.62,38.1,5544500,38.636856
3868,2015-10-30,38.2,38.98,38.0,38.11,7101500,37.03752
3869,2015-11-02,38.35,38.45,37.65,37.8,2314500,37.52596
3870,2015-11-03,37.99,38.85,37.95,38.66,8694000,37.57891
3871,2015-11-04,38.75,39.32,38.5,38.88,10706500,38.32269
3872,2015-11-05,38.8,38.95,37.8,37.93,4727500,38.352654
3873,2015-11-06,38.0,39.82,37.75,39.82,17113500,38.715576
3874,2015-11-09,41.81,41.81,40.53,41.45,30728500,37.618923
3875,2015-11-10,40.98,41.18,39.38,39.46,22175000,38.86264
3876,2015-11-11,40.2,40.59,39.72,40.22,11244000,39.579903
3877,2015-11-12,40.55,41.35,40.1,40.97,9922000,40.002453
3878,2015-11-13,40.89,40.88,40.22,40.52,6276500,40.22209
3879,2015-11-16,40.4,40.59,39.7,40.24,2087500,40.985744
3880,2015-11-17,40.56,41.0,38.81,40.46,13055500,39.01048
3881,2015-11-18,40.5,40.7,39.41,39.57,4954000,39.868343
3882,2015-11-19,39.6,40.0,38.82,39.84,3290500,39.701973
3883,2015-11-20,39.84,40.21,39.32,39.94,3439000,40.32567
3884,2015-11-23,39.9,41.93,39.9,41.93,7950000,39.753613
3885,2015-11-24,42.25,42.7,40.85,41.24,15109000,40.995586
3886,2015-11-25,41.49,43.3,40.21,43.03,13585500,39.39164
3887,2015-11-26,43.5,44.5,42.7,43.91,18096000,40.653843
3888,2015-11-27,44.0,44.73,42.4,43.06,16240000,42.13951
3889,2015-11-30,43.12,43.21,41.1,41.33,4883000,43.294666
3890,2015-12-01,41.4,42.15,39.27,39.27,6841500,42.305687
3891,2015-12-02,39.0,40.89,37.7,40.54,6280500,41.97986
3892,2015-12-03,40.12,41.6,39.8,41.17,4980500,39.688496
3893,2015-12-04,40.71,41.5,40.6,40.79,3942500,40.49638
3894,2015-12-07,41.6,42.3,40.99,41.51,2595500,40.24287
3895,2015-12-08,41.5,42.25,41.01,41.8,2213500,41.051052
3896,2015-12-09,41.85,43.89,41.6,43.48,21153500,41.19663
3897,2015-12-10,43.49,44.6,43.25,43.93,16640000,42.520107
3898,2015-12-11,43.99,45.4,43.56,44.55,28140500,41.099987
3899,2015-12-14,44.98,44.92,42.33,42.44,22347000,42.43018
3900,2015-12-15,42.4,43.18,40.32,41.0,7004500,42.94881
3901,2015-12-16,41.2,41.8,39.0,40.7,12007500,43.077694
3902,2015-12-17,40.9,41.49,40.2,41.12,4417000,41.50035
3903,2015-12-18,41.02,41.25,40.35,40.62,1911500,42.013702
3904,2015-12-21,41.0,41.0,40.1,40.23,1965500,39.618282
3905,2015-12-22,40.35,40.6,39.62,39.72,1695500,40.144573
3906,2015-12-23,39.6,39.75,37.9,38.09,5396500,39.808064
3907,2015-12-24,39.6,39.75,37.9,38.09,5396500,39.98065
3908,2015-12-25,39.6,39.75,37.9,38.09,5396500,38.673393
3909,2015-12-28,38.3,38.9,37.6,38.55,4665000,38.96952
3910,2015-12-29,38.29,38.9,38.0,38.5,2542000,37.31786
3911,2015-12-30,38.7,38.89,37.89,37.93,958000,37.789356
3912,2015-12-31,38.01,38.02,36.6,37.35,2421500,37.877373
3913,2016-01-01,36.81,38.77,36.81,38.51,1642500,38.15711
3914,2016-01-04,38.99,39.38,38.36,38.58,2741500,37.94863
3915,2016-01-05,38.15,38.7,36.66,38.25,1337500,38.649853
3916,2016-01-06,38.11,38.39,37.75,37.91,567000,37.12532
3917,2016-01-07,37.78,38.25,37.3,37.45,1176000,37.608326
3918,2016-01-08,37.4,38.0,36.75,37.64,1319500,37.5605
3919,2016-01-11,38.25,38.59,37.85,38.04,2907000,38.085705
3920,2016-01-12,38.0,38.0,36.5,37.25,1805500,37.700882
3921,2016-01-13,37.38,37.9,35.75,36.65,2061000,38.022083
3922,2016-01-14,36.6,36.6,34.82,34.82,4506000,36.292057
3923,2016-01-15,34.82,35.0,33.08,33.08,2599000,36.37483
3924,2016-01-18,31.7,32.25,31.43,31.65,5748000,34.836956
3925,2016-01-19,31.95,33.23,31.25,33.07,6696500,34.187565
3926,2016-01-20,32.8,33.4,31.99,32.63,3249500,33.023457
3927,2016-01-21,32.94,33.2,31.92,32.1,1652000,33.171703
3928,2016-01-22,32.5,32.55,31.71,32.12,1939500,31.93481
3929,2016-01-25,32.6,33.72,32.6,33.71,4938500,31.99621
3930,2016-01-26,33.3,34.85,33.15,34.32,5033500,32.499317
3931,2016-01-27,34.6,34.8,33.43,33.59,2702000,33.337185
3932,2016-01-28,33.75,34.1,33.4,33.57,1859500,33.519085
3933,2016-01-29,33.7,33.75,32.81,32.94,1881500,33.86697
3934,2016-02-01,32.55,33.49,32.5,33.21,2424500,32.86831
3935,2016-02-02,33.3,33.5,32.73,32.8,1066000,33.19263
3936,2016-02-03,32.85,32.97,32.37,32.41,940000,32.854992
3937,2016-02-04,32.7,33.25,32.6,32.84,1558500,32.94969
3938,2016-02-05,32.7,33.25,32.6,32.84,1558500,32.671787
3939,2016-02-08,33.0,34.34,32.9,34.24,4742500,33.086197
3940,2016-02-09,34.02,34.45,33.61,33.77,2906000,32.59489
3941,2016-02-10,33.6,34.06,33.3,33.61,2131500,32.930294
3942,2016-02-11,33.7,34.15,32.71,32.85,1701000,33.451862
3943,2016-02-12,32.85,33.15,31.21,31.23,4896000,33.4019
3944,2016-02-15,31.31,32.44,31.31,32.04,2046500,32.557995
3945,2016-02-16,32.4,32.42,30.44,30.45,9918000,32.67622
3946,2016-02-17,30.1,30.5,29.0,29.26,4220000,31.234062
3947,2016-02-18,29.46,29.69,27.8,27.8,8019500,30.892136
3948,2016-02-19,27.31,27.5,26.41,26.55,3198000,29.345177
3949,2016-02-22,26.49,26.6,25.23,25.23,1940000,28.656057
3950,2016-02-23,25.2,25.9,23.97,24.84,7009500,26.807512
3951,2016-02-24,24.79,26.08,24.52,25.88,6627000,26.284372
3952,2016-02-25,26.3,26.4,25.8,26.14,2864500,25.788254
3953,2016-02-26,26.3,27.44,25.82,27.43,6833000,25.545757
3954,2016-02-29,27.25,27.84,27.0,27.13,2487500,26.2333
3955,2016-03-01,27.2,27.69,27.2,27.56,1560500,26.439249
3956,2016-03-02,27.69,28.15,27.55,27.85,1654000,27.07738
3957,2016-03-03,28.0,28.2,27.13,27.29,1915500,27.51131
3958,2016-03-04,27.4,27.5,26.45,26.59,2068500,27.29957
3959,2016-03-07,26.3,27.91,26.0,27.91,2661000,27.099125
3960,2016-03-08,28.29,28.3,27.5,27.74,3657500,27.234415
3961,2016-03-09,27.75,28.69,27.52,27.96,12187500,27.478287
3962,2016-03-10,28.1,28.15,26.59,26.75,2636500,27.650131
3963,2016-03-11,26.6,27.2,26.31,27.0,1790000,27.505482
3964,2016-03-14,27.21,27.5,26.7,26.84,1179000,27.182995
3965,2016-03-15,27.05,27.05,26.45,26.72,818500,27.041815
3966,2016-03-16,26.9,27.24,26.62,26.72,509000,26.778984
3967,2016-03-17,26.76,27.19,26.56,26.75,1884500,26.660072
3968,2016-03-18,26.8,27.98,26.56,27.63,5385000,26.679985
3969,2016-03-21,27.51,27.88,27.5,27.63,1250000,27.137615
3970,2016-03-22,27.65,27.73,27.21,27.24,1103500,27.05659
3971,2016-03-23,27.65,27.73,27.21,27.24,1103500,27.031906
3972,2016-03-24,27.16,27.74,27.07,27.64,1017500,27.241798
3973,2016-03-25,27.8,28.1,26.8,27.18,3528500,27.35931
3974,2016-03-28,26.85,27.44,26.5,27.36,816500,27.285074
3975,2016-03-29,27.12,27.6,27.12,27.33,460000,27.460602
3976,2016-03-30,27.45,27.84,27.33,27.52,7374500,27.176758
3977,2016-03-31,27.6,27.98,27.45,27.56,3409500,27.21685
3978,2016-04-01,27.6,28.1,27.5,27.82,1756000,27.35603
3979,2016-04-04,27.9,28.33,27.8,28.09,3638000,27.469765
3980,2016-04-05,28.3,29.24,28.29,28.48,5353500,27.714365
3981,2016-04-06,28.49,29.49,28.27,28.93,6312500,28.166092
3982,2016-04-07,29.1,29.45,28.5,28.59,3029500,28.096336
3983,2016-04-08,28.25,28.65,27.81,28.01,1845000,28.196417
3984,2016-04-11,27.44,27.44,26.7,26.77,4093000,28.32448
3985,2016-04-12,26.94,27.1,26.12,26.84,1119500,27.839687
3986,2016-04-13,26.8,26.96,26.15,26.27,1975500,27.299337
3987,2016-04-14,26.46,26.65,25.99,26.05,2824000,27.140968
3988,2016-04-15,26.25,26.6,26.1,26.16,1608500,26.499804
3989,2016-04-18,26.88,27.46,26.6,27.46,7259000,26.2243
3990,2016-04-19,28.4,28.68,27.52,28.01,6316000,26.500837
3991,2016-04-20,27.76,28.24,27.3,27.86,6852000,26.954674
3992,2016-04-21,27.85,28.27,26.48,26.93,3172000,27.45307
3993,2016-04-22,27.23,27.67,26.9,27.39,2402500,27.469387
3994,2016-04-25,27.55,27.55,27.1,27.4,2035000,27.2942
3995,2016-04-26,27.48,28.0,27.21,27.57,4071000,27.30578
3996,2016-04-27,27.8,28.94,27.7,28.94,9259000,27.314795
3997,2016-04-28,29.45,29.95,29.02,29.18,7591000,27.717943
3998,2016-04-29,29.34,29.35,28.32,28.47,5364000,28.40328
3999,2016-05-02,28.4,29.23,28.05,28.75,3928500,28.644257
4000,2016-05-03,28.88,28.99,28.5,28.61,1606500,28.38511
4001,2016-05-04,28.6,29.34,28.6,28.81,6740500,28.562395
4002,2016-05-05,28.95,29.5,28.95,29.26,4707000,28.58424
4003,2016-05-06,29.5,30.72,29.46,30.07,12502000,28.770779
4004,2016-05-09,30.3,30.85,30.01,30.42,6359500,29.277475
4005,2016-05-10,30.5,31.26,30.25,30.71,5719500,29.88101
4006,2016-05-11,31.0,31.19,30.3,30.47,4097000,29.714766
4007,2016-05-12,30.4,30.62,29.81,30.04,2723500,29.964077
4008,2016-05-13,30.1,30.4,29.7,29.89,2288000,30.2028
4009,2016-05-16,29.94,30.2,29.7,30.04,3314500,30.16325
4010,2016-05-17,30.19,30.43,29.4,29.49,3318500,30.014454
4011,2016-05-18,29.5,29.8,29.17,29.43,1336000,30.096653
4012,2016-05-19,29.53,30.9,29.5,30.71,6559000,29.377346
4013,2016-05-20,30.93,31.65,30.7,31.03,9515000,29.66679
4014,2016-05-23,31.25,31.49,30.8,31.09,4540000,30.222664
4015,2016-05-24,31.25,31.49,30.9,30.98,3957000,30.538301
4016,2016-05-25,30.98,31.29,30.51,30.67,3885500,30.800564
4017,2016-05-26,30.8,30.8,30.0,30.12,1530000,31.111534
4018,2016-05-27,30.12,30.55,29.97,30.02,2119000,30.269392
4019,2016-05-30,29.89,30.18,28.76,29.22,1647500,30.306599
4020,2016-05-31,29.88,29.88,27.76,27.88,4406000,29.758135
4021,2016-06-01,27.88,28.98,27.53,28.87,2847000,29.257744
4022,2016-06-02,28.87,29.1,28.71,28.78,1700000,28.78224
4023,2016-06-03,28.81,29.7,28.8,29.34,3140000,29.02079
4024,2016-06-06,28.8,29.25,28.8,28.83,1201500,28.632282
4025,2016-06-07,28.9,28.94,28.5,28.57,468500,28.541208
4026,2016-06-08,28.51,29.21,28.4,28.74,2173000,28.722475
4027,2016-06-09,28.8,28.9,28.4,28.55,538000,28.70417
4028,2016-06-10,28.74,28.74,27.57,27.79,904500,28.620813
4029,2016-06-13,28.1,28.1,27.01,27.7,487500,28.543928
4030,2016-06-14,28.1,28.65,27.52,28.33,1556500,27.927269
4031,2016-06-15,28.84,29.29,28.15,28.94,2800500,27.996422
4032,2016-06-16,29.23,29.65,28.52,28.86,5879500,28.222214
4033,2016-06-17,28.9,28.9,28.12,28.25,1843500,28.415619
4034,2016-06-20,27.9,28.35,27.0,28.01,2614500,28.454592
4035,2016-06-21,28.1,28.3,27.82,27.88,894000,28.55043
4036,2016-06-22,27.85,28.09,27.57,27.68,475500,28.033966
4037,2016-06-23,27.8,27.85,27.5,27.73,591000,27.920856
4038,2016-06-24,27.7,27.7,26.35,26.8,2637500,27.689354
4039,2016-06-27,26.52,27.0,26.52,26.74,981000,27.421167
4040,2016-06-28,26.9,27.0,26.3,26.68,5150500,27.05667
4041,2016-06-29,27.09,27.72,26.81,27.56,2350000,27.098627
4042,2016-06-30,27.74,28.0,27.36,27.53,1881500,26.962215
4043,2016-07-01,27.74,28.0,27.36,27.53,1881500,26.887882
4044,2016-07-04,27.55,28.18,27.5,27.83,2851500,27.306545
4045,2016-07-05,27.55,28.18,27.5,27.83,2851500,27.379486
4046,2016-07-06,27.55,28.18,27.5,27.83,2851500,27.64169
4047,2016-07-07,27.55,28.18,27.5,27.83,2851500,27.891209
4048,2016-07-08,27.55,28.18,27.5,27.83,2851500,27.596958
4049,2016-07-11,27.7,28.4,27.7,28.06,4028000,27.633759
