Date,Predicted Price,Original Price,21 SMA,RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,Score,Signal,Open,High,Low,Close,Volume
10/18/19,87.32542,87.3604,85.21232857,65.42584007,88.58169225,85.31984,82.05798775,1.252250144,1.19640666,-1,1,86.4193,87.5505,84.6547,87.3604,699500
10/21/19,87.53757,86.8808,85.39417143,61.65112426,88.6805831,85.50399,82.3273969,1.208429959,1.19881132,0,-1,86.9623,87.5052,86.4465,86.8808,1279500
10/22/19,87.633995,87.1251,85.58118571,62.82760408,88.78707286,85.6904,82.59372714,1.179814944,1.195012045,1,0,86.2836,87.3242,86.2836,87.1251,548500
10/23/19,87.71404,87.7948,85.79060952,65.91463716,88.93866846,85.914365,82.89006154,1.197373949,1.195484426,-1,1,86.8718,88.5911,86.8718,87.7948,557000
10/24/19,88.00107,88.4192,86.03364286,68.53808906,89.12647294,86.172265,83.21805706,1.247295404,1.205846621,0,1,87.7767,89.1341,87.7767,88.4192,904500
10/25/19,88.391304,88.0753,86.26288571,65.54579688,89.2755839,86.370895,83.4662061,1.244759844,1.213629266,0,-1,88.6816,88.6816,87.7767,88.0753,458000
10/28/19,88.54807,87.0528,86.40336667,57.50671603,89.25140389,86.514325,83.77724611,1.147021046,1.200307622,1,-1,88.2291,88.4554,86.4193,87.0528,805500
10/29/19,88.356316,86.5732,86.51712857,54.1518485,89.06178897,86.66047,84.25915103,1.01911491,1.164069079,0,-1,87.3242,87.3242,86.1931,86.5732,434500
10/30/19,88.04381,85.8764,86.62313333,49.6223723,88.69069153,86.78716,84.88362847,0.851704519,1.101596167,-1,-1,85.9759,86.2836,84.9715,85.8764,402000
10/31/19,87.518234,85.2067,86.7119,45.66862027,88.5792036,86.821545,85.0638864,0.657413136,1.012759561,0,-1,85.8854,86.1931,84.6095,85.2067,598000
11/01/19,86.830086,85.6139,86.7640381,48.36268314,88.42498292,86.87041,85.31583708,0.530181845,0.916244018,1,1,85.2791,85.9669,85.0619,85.6139,261500
11/04/19,86.51353,88.2201,86.93468095,61.51569687,88.60687123,86.952305,85.29773877,0.632359246,0.859467064,-1,1,85.8311,88.5821,85.4239,88.2201,1713000
11/05/19,87.212555,87.469,86.97690952,57.00879433,88.61373135,86.95547,85.29720865,0.645289584,0.816631568,1,-1,88.4554,88.6906,87.3242,87.469,264000
11/06/19,87.52618,87.0709,86.96096667,54.720452,88.60877827,86.951855,85.29493173,0.616309197,0.776567094,-1,-1,88.0029,89.4055,86.7813,87.0709,1584500
11/07/19,87.63438,87.831,86.99371905,58.17270162,88.67283326,86.9781,85.28336674,0.647215057,0.750696686,1,1,86.9623,88.2291,86.4193,87.831,306000
11/08/19,88.117615,88.5097,87.05103333,61.029796,88.88114768,87.06226,85.24337232,0.718194691,0.744196287,-1,1,87.5957,89.2969,87.5957,88.5097,818500
11/11/19,88.59498,88.6816,87.13937143,61.74258841,89.08875947,87.18714,85.28552053,0.77933378,0.751223786,-1,0,88.9078,89.3603,88.5006,88.6816,401000
11/12/19,88.81871,86.6455,87.16134762,50.06239748,89.07393854,87.20976,85.34558146,0.655929548,0.732164938,-1,-1,89.0798,89.125,86.4284,86.6455,1122500
11/13/19,88.39317,86.6727,87.18418571,50.19793731,89.06864644,87.190755,85.31286356,0.553940141,0.696519979,1,0,86.8627,87.2337,85.1524,86.6727,1178500
11/14/19,88.088234,86.9351,87.17858095,51.56374454,89.07094831,87.20071,85.33047169,0.488653395,0.654946662,0,0,86.8627,87.7676,86.1931,86.9351,705000
11/15/19,87.94257,86.6546,87.17470476,49.98562139,89.04886282,87.16542,85.28197718,0.409558043,0.605868938,1,0,87.0528,87.098,85.9669,86.6546,677500
11/18/19,87.56932,88.6635,87.23675714,59.53697503,89.24156876,87.254555,85.26754124,0.503175553,0.585330261,1,1,86.8718,88.9078,86.8718,88.6635,1412000
11/19/19,88.051765,89.4779,87.36042857,62.65094086,89.58085248,87.372195,85.16353752,0.635754793,0.595415167,1,1,88.9078,90.039,88.3196,89.4779,2654500
11/20/19,88.84142,90.8624,87.53839524,67.26336663,90.20599537,87.525575,84.84515463,0.842826792,0.644897492,-1,1,89.5865,92.7537,88.0029,90.8624,7010500
11/21/19,89.80891,88.9531,87.59355238,56.83874908,90.2780094,87.55227,84.8265306,0.843148993,0.684547792,0,-1,90.8624,90.8624,88.6906,88.9531,1133500
11/22/19,89.970345,92.1203,87.76979524,66.19747405,91.12864249,87.75452,84.38039751,1.086447025,0.764927639,-1,1,89.315,92.3556,88.9078,92.1203,2411000
11/25/19,91.07896,93.1609,88.01196667,68.60605667,92.15369105,88.059925,83.96615895,1.347694805,0.881481072,1,1,92.2922,93.4324,91.4416,93.1609,1581500
11/26/19,92.23778,92.3646,88.26490952,64.8009127,92.78655399,88.349495,83.91243601,1.473495262,0.99988391,0,-1,93.2152,93.6405,90.4914,92.3646,1634000
11/27/19,92.527214,94.645,88.64928095,69.94233094,93.84974738,88.787925,83.72610262,1.737177155,1.147342559,1,1,92.3013,95.0251,91.4144,94.645,2614500
11/28/19,93.61392,95.7309,89.11854286,72.03692534,94.93466913,89.314135,83.69360087,2.010593144,1.319992676,0,1,94.6993,96.7263,94.1111,95.7309,6231500
11/29/19,94.9157,96.2557,89.64468571,73.01561682,95.95823301,89.846225,83.73421699,2.243759595,1.50474606,1,0,96.2829,97.2783,95.7942,96.2557,5764000
12/02/19,95.6802,96.3824,90.15747143,73.25895305,96.94058489,90.25434,83.56809511,2.410977075,1.685992263,-1,0,96.5544,97.595,95.2875,96.3824,2085000
12/03/19,96.35679,95.8576,90.5211619,70.42606389,97.654448,90.67377,83.693092,2.472648012,1.843323413,-1,0,96.7353,97.0521,95.1065,95.8576,1260000
12/04/19,96.69026,96.6985,90.9606619,72.27601295,98.39851237,91.15515,83.91178763,2.559867714,1.986632273,-1,1,96.7817,97.0312,95.7005,96.6985,749000
12/05/19,97.036156,97.1975,91.44288095,73.34168651,99.15215279,91.623475,84.09479721,2.638836225,2.117073063,-1,1,97.0312,98.1863,96.6708,97.1975,2820000
12/06/19,97.39761,96.7632,91.86822381,70.7912073,99.73965714,92.03615,84.33264286,2.635988919,2.220856235,0,0,97.4932,97.9553,96.3381,96.7632,1278000
12/09/19,97.43148,96.9757,92.27136667,71.31680352,100.2793498,92.450855,84.62236019,2.620669931,2.300818974,-1,0,97.0312,98.3249,96.8002,96.9757,1103500
12/10/19,97.58057,96.8833,92.66192381,70.72088888,100.5407454,92.962745,85.38474461,2.571431751,2.354941529,1,0,96.8464,97.484,96.4675,96.8833,498500
12/11/19,97.690605,97.6873,93.18772381,72.84696734,100.7773739,93.513475,86.24957614,2.567687515,2.397490726,-1,1,97.0312,97.9553,96.6708,97.6873,939000
12/12/19,97.92718,97.8352,93.71927143,73.23203196,100.8890409,94.05848,87.22791907,2.547290891,2.427450759,-1,0,97.7243,97.9368,97.0312,97.8352,504500
12/13/19,98.174416,97.2992,94.2128,69.39140394,100.6454976,94.59071,88.53592239,2.45952384,2.433865375,1,-1,98.4173,98.4173,96.5691,97.2992,624000
12/16/19,98.163445,98.251,94.76500952,72.18139087,100.6731585,95.070085,89.46701153,2.438658784,2.434824057,0,1,97.4748,98.4173,97.0312,98.251,525000
12/17/19,98.501656,95.4048,95.08602381,55.80155758,100.3474993,95.36643,90.38536073,2.167473242,2.381353894,0,-1,97.9553,98.4173,93.344,95.4048,3153500
12/18/19,97.80526,96.0147,95.3973,58.0009446,100.1597239,95.624045,91.08836614,1.978958378,2.300874791,0,1,94.2958,96.1071,93.7968,96.0147,1231000
12/19/19,97.341255,94.1942,95.55595714,50.00253807,99.32212697,95.8861,92.45007303,1.663484244,2.173396682,-1,-1,95.9685,96.4028,93.344,94.1942,936500
12/20/19,96.56693,95.2661,95.85657619,54.02284127,99.03470256,96.04339,93.05207744,1.482868507,2.035291047,0,1,94.4899,96.1071,94.4437,95.2661,1030000
12/23/19,96.089134,94.1202,95.95180952,49.44548591,98.92273814,96.091355,93.25997186,1.233050838,1.874843005,0,-1,95.2754,95.2754,93.7968,94.1202,745500
12/24/19,95.607445,94.1942,96.00101429,49.74163828,98.6170402,96.182835,93.7486298,1.029176017,1.705709607,-1,0,94.2589,94.7209,92.8819,94.1942,449500
12/25/19,95.22091,94.1942,96.0881381,49.74163828,98.65854825,96.160295,93.66204175,0.857716529,1.536110992,0,0,94.2589,94.7209,92.8819,94.1942,449500
12/26/19,95.112724,94.8595,96.09835238,52.63478189,98.67313135,96.116725,93.56031865,0.766679991,1.382224792,-1,1,94.7209,95.183,94.2589,94.8595,426000
12/27/19,95.22326,93.3717,95.98600952,46.22620474,98.79302292,95.972525,93.15202708,0.567933073,1.219366448,1,-1,95.1552,95.183,92.9189,93.3717,489500
12/30/19,94.82922,91.7453,95.77122857,40.43097686,99.09931084,95.74067,92.38202916,0.276006194,1.030694397,1,-1,94.0278,94.2404,91.4865,91.7453,937500
12/31/19,94.01955,93.7691,95.64678571,48.99908868,99.10201087,95.636245,92.17047913,0.205585919,0.865672701,-1,1,91.7176,94.0278,91.4865,93.7691,801500
01/01/20,94.15014,94.5823,95.58605714,51.98745502,98.98922568,95.530435,92.07164432,0.212941134,0.735126388,1,1,94.0278,95.0813,93.8892,94.5823,877600
01/02/20,94.459885,94.684,95.49012857,52.36338336,98.79408522,95.40476,92.01543478,0.224389908,0.632979092,1,0,95.183,95.8298,93.9354,94.684,654300
01/03/20,94.62267,94.3698,95.35547619,51.03391161,98.642976,95.28509,91.927204,0.205738208,0.547530915,0,0,94.9519,95.183,94.1665,94.3698,1294400
01/06/20,94.89756,92.2628,95.14117143,43.1264335,98.55779205,95.049445,91.54109795,0.020700686,0.442164869,1,-1,93.3625,94.0278,91.9486,92.2628,606800
01/07/20,94.45369,93.5473,94.97791429,48.37777341,98.34326534,94.882645,91.42202466,-0.022040401,0.349323815,0,1,92.4107,94.0278,92.1796,93.5473,967800
01/08/20,94.37081,91.3757,94.71564762,41.4154738,98.09751043,94.567065,91.03661957,-0.228508883,0.233757276,-1,-1,92.4107,93.3348,91.0245,91.3757,628800
01/09/20,93.59341,93.9909,94.53962857,50.63011995,97.5758671,94.37485,91.1738329,-0.179047906,0.151196239,1,1,93.2423,94.2589,92.2258,93.9909,1521300
01/10/20,93.69584,95.2292,94.41553333,54.29582301,97.21061516,94.27135,91.33208484,-0.03947423,0.113062146,-1,1,94.2589,95.414,93.7968,95.2292,1071700
01/13/20,94.49978,94.7024,94.29187619,52.50958879,96.41404759,94.09392,91.77379241,0.028304283,0.096110573,-1,-1,95.4602,95.645,94.2589,94.7024,415500
01/14/20,94.773544,94.7856,94.12685714,52.77383993,96.32816659,94.06296,91.79775341,0.087721587,0.094432776,1,0,94.6285,95.1737,94.3513,94.7856,458400
01/15/20,95.14264,94.2034,94.06964762,50.64998987,96.0557672,93.972395,91.8890228,0.086830625,0.092912346,-1,-1,94.7117,94.8133,93.8061,94.2034,300600
01/16/20,95.33776,95.2384,94.03268095,54.18028016,96.17872905,94.024605,91.87048095,0.167707158,0.107871308,0,1,94.2589,95.5896,94.2589,95.2384,657000
01/17/20,95.55107,95.183,94.07976667,53.95777948,96.16527987,94.02045,91.87562013,0.224741396,0.131245326,-1,0,95.2754,95.7374,94.9519,95.183,778600
01/20/20,95.68045,98.5467,94.23598571,63.70408492,97.15720875,94.241775,91.32634125,0.53519453,0.212035167,-1,1,95.6358,99.554,94.8595,98.5467,4418500
01/21/20,96.850136,97.4563,94.39484762,59.32038339,97.63899851,94.40488,91.17076149,0.685344484,0.30669703,0,-1,98.3249,98.3249,97.0312,97.4563,592400
01/22/20,97.48257,98.6761,94.60827143,62.43460242,98.3570355,94.628975,90.9009145,0.892479126,0.423853449,-1,1,97.4932,99.4339,97.0312,98.6761,1208200
01/23/20,98.22263,98.1031,94.79440952,60.10679757,98.81564332,94.791155,90.76666668,0.998883998,0.538859559,0,-1,98.0662,99.2028,97.8167,98.1031,658300
01/24/20,98.730515,98.5375,94.96955238,61.28526448,99.33123213,95.049445,90.76765787,1.105519337,0.652191515,1,0,97.1236,99.2028,97.1236,98.5375,295800
01/27/20,99.02019,99.4154,95.25734762,63.62396073,99.83456725,95.43295,91.03133275,1.24649894,0.771053,0,1,98.4173,99.8035,97.5394,99.4154,446300
01/28/20,99.470024,98.3989,95.57418571,59.16714047,100.1772636,95.66444,91.15161644,1.26165961,0.869174322,0,-1,98.8794,99.0273,98.1863,98.3989,236900
01/29/20,99.419075,97.3823,95.74624286,55.01641409,100.3479166,95.80444,91.26096339,1.178063444,0.930952146,0,-1,98.1863,98.6484,97.3546,97.3823,354000
01/30/20,98.998146,97.5025,95.8853,55.41468121,100.5158513,95.945365,91.37487874,1.108731252,0.966507967,1,0,97.946,99.5725,96.8556,97.5025,1511700
01/31/20,98.80343,97.1606,96.00323333,53.95148327,100.6247659,96.084905,91.54504408,1.01450197,0.976106768,1,0,97.8536,98.2325,96.7447,97.1606,2159600
02/03/20,98.436195,96.5044,96.10488095,51.15941753,100.4855317,96.296985,92.10843831,0.876767895,0.956238993,1,-1,96.754,97.4932,95.8761,96.5044,3496900
02/04/20,97.89008,96.6153,96.31214286,51.61515175,100.4451201,96.450385,92.4556499,0.76771165,0.918533525,1,0,96.5044,97.0219,95.645,96.6153,1223800
02/05/20,97.65189,96.6153,96.4582381,51.61515175,99.95864414,96.712365,93.46608586,0.673519872,0.869530794,-1,0,96.5044,97.0219,95.645,96.6153,1223800
02/06/20,97.521645,97.2252,96.73678571,54.33302679,99.87492103,96.87408,93.87323897,0.640700446,0.823764724,1,1,97.0312,97.9553,96.8464,97.2252,1108300
02/07/20,97.59658,97.6873,96.91280476,56.33437122,99.91858792,96.996985,94.07538208,0.644548469,0.787921473,1,1,97.5764,97.9553,96.7909,97.6873,2114700
02/10/20,97.87861,97.0681,97.00037143,52.98362932,99.84066643,97.11527,94.38987357,0.590823148,0.748501808,1,-1,97.8814,98.4173,96.5691,97.0681,3099500
02/11/20,97.89865,97.521,97.13459048,55.08783215,99.76210224,97.25204,94.74197776,0.578126408,0.714426728,-1,1,96.8464,97.7705,96.8464,97.521,1239900
02/12/20,98.072975,97.5025,97.26396667,54.97959058,99.50152773,97.416995,95.33246227,0.560114701,0.683564323,1,0,97.8629,98.1771,97.0127,97.5025,920700
02/13/20,98.214195,97.3454,97.41358571,54.00909305,99.35336989,97.522345,95.69132011,0.527087698,0.652268998,1,0,97.4932,97.715,97.0312,97.3454,1357500
02/14/20,98.15215,97.447,97.51875714,54.56764095,99.12148698,97.635545,96.14960302,0.503309986,0.622477196,-1,0,97.484,97.7243,97.1236,97.447,149800
02/17/20,98.17847,97.4932,97.62876667,54.83624432,99.00938207,97.58287,96.15635793,0.482630469,0.59450785,1,0,97.2622,97.8352,97.2622,97.4932,1666600
02/18/20,98.22605,98.5467,97.62876667,60.56206311,99.12252859,97.63739,96.15225141,0.544968392,0.584599959,1,1,97.9645,101.6425,97.9645,98.5467,872200
02/19/20,98.574,99.785,97.73965714,66.01586964,99.39577425,97.692835,95.98989575,0.686379945,0.604955956,-1,1,98.5098,100.0345,98.5098,99.785,1229300
02/20/20,99.27024,99.8312,97.7946619,66.20365256,99.7159889,97.77924,95.8424911,0.793035948,0.642571954,0,0,99.8035,102.8993,99.5725,99.8312,1874100
02/21/20,99.789795,98.8886,97.83206667,59.0361464,99.76679699,97.796795,95.82679301,0.792367736,0.672531111,-1,-1,99.8035,99.8959,98.6022,98.8886,603000
02/24/20,99.879135,97.0589,97.76165714,48.14089162,99.5256693,97.67897,95.8322707,0.636855401,0.665395969,0,-1,98.8702,98.8702,96.3381,97.0589,1215900
02/25/20,99.33989,96.3011,97.61335714,44.47955843,99.48257049,97.57408,95.66558951,0.447306359,0.621778047,0,-1,97.0219,97.8167,96.1071,96.3011,819200
02/26/20,98.57046,95.6173,97.4809,41.41845374,99.57619489,97.48583,95.39546511,0.239153618,0.545253161,0,-1,96.5691,96.5691,95.1922,95.6173,900200
02/27/20,97.68285,94.6193,97.34932857,37.3755665,99.77679633,97.34167,94.90654367,-0.006266946,0.43494914,1,-1,94.2681,95.8298,92.8727,94.6193,1358000
02/28/20,96.6452,95.7005,97.26351905,43.77825333,99.80650894,97.268665,94.73082106,-0.112227024,0.325513907,0,1,94.9519,96.1071,94.9519,95.7005,441800
03/02/20,96.371376,97.7612,97.29211905,53.53003951,99.8527258,97.331505,94.8102842,-0.029578914,0.254495343,-1,1,96.0609,97.9553,96.0609,97.7612,490700
03/03/20,96.99269,95.109,97.22567143,43.15505044,99.94304331,97.25619,94.56933669,-0.17606055,0.168384164,-1,-1,97.8629,97.9553,94.7209,95.109,666900
03/04/20,96.58399,96.3011,97.21070952,48.03065452,99.94574983,97.24048,94.53521017,-0.19372268,0.095962795,1,1,95.183,96.5691,94.2589,96.3011,918300
03/05/20,96.74462,98.5837,97.30444286,55.84080654,100.0762256,97.308405,94.54058439,-0.023265116,0.072117213,-1,1,96.8002,98.8794,96.8002,98.5837,1134500
03/06/20,97.82692,96.2103,97.25611429,47.79736351,100.0366025,97.234555,94.43250748,-0.078781667,0.041937437,-1,-1,99.0221,99.0221,95.181,96.2103,2608900
03/09/20,97.49142,94.1134,97.08592857,42.03625808,100.2024175,97.08682,93.97122246,-0.288653817,-0.024180814,0,-1,93.4081,95.3144,89.4812,94.1134,4829600
03/10/20,96.57975,96.6488,97.0659619,49.89943355,100.157694,97.04321,93.92872601,-0.247539932,-0.068852637,0,1,94.3613,96.9347,94.142,96.6488,875100
03/11/20,96.99057,95.5717,96.9731381,46.98347775,100.1174127,96.94667,93.77592726,-0.298429737,-0.114768057,0,-1,96.2866,97.6973,95.5527,95.5717,510400
03/12/20,96.692795,91.845,96.70373333,38.5825168,100.5348968,96.67165,92.80840321,-0.632186368,-0.21825172,-1,-1,95.2953,95.5527,90.5487,91.845,1880900
03/13/20,95.035385,90.8441,96.39414762,36.68525906,100.9415623,96.341505,91.7414477,-0.966316078,-0.367864591,-1,-1,90.787,92.9315,88.6329,90.8441,1775600
03/16/20,93.852394,84.6297,95.7838,27.60785537,102.5301545,95.69833,88.86650551,-1.712822078,-0.636856089,0,-1,90.787,91.1206,84.2484,84.6297,3148200
03/17/20,90.95742,85.4112,95.20846667,29.95511405,103.0721701,95.041555,87.01093992,-2.21583023,-0.952650917,1,0,83.8767,88.6424,83.8767,85.4112,1834300
03/18/20,88.6715,79.2063,94.28749524,23.45295523,104.3037305,94.01262,83.72150948,-3.079651088,-1.378050951,-1,-1,84.3532,84.8298,79.0061,79.2063,2325800
03/19/20,85.384514,84.8298,93.57534286,36.83492916,103.9279238,93.26255,82.59717623,-3.272739782,-1.756988717,1,1,73.8687,85.1443,73.4969,84.8298,2304100
03/20/20,84.512,85.2206,92.8796,37.65067718,103.4642848,92.57915,81.69401519,-3.355548989,-2.076700772,-1,0,85.783,87.6892,82.1134,85.2206,1211600
03/23/20,84.79942,85.2206,92.22874286,37.65067718,103.1183053,91.987235,80.85616471,-3.382188123,-2.337798242,0,0,85.783,87.6892,82.1134,85.2206,1211600
03/24/20,84.72311,78.8345,91.36091429,30.24748752,103.4316526,91.113905,78.79615739,-3.873948263,-2.645028246,-1,-1,78.8345,79.8353,78.8345,78.8345,1342228
03/25/20,82.988945,81.2936,90.64627143,35.50630952,103.2393238,90.39772,77.55611624,-4.018915345,-2.919805666,0,1,81.0172,83.3048,75.8226,81.2936,1136916
03/26/20,82.910385,81.7321,89.98507143,36.42671952,102.9707816,89.75336,76.53593838,-4.05171388,-3.146187309,0,0,83.4001,84.8298,81.0172,81.7321,634023
03/27/20,82.69427,84.4295,89.49984286,41.91791307,102.3056356,89.18981,76.07398437,-3.816060153,-3.280161878,1,1,81.7416,85.2873,80.7789,84.4295,1166111
03/30/20,82.90516,86.7361,89.07296667,46.19753972,101.1812719,88.638555,76.09583811,-3.403941021,-3.304917706,1,1,82.5232,87.451,81.9704,86.7361,840545
03/31/20,84.352,88.6519,88.63919048,49.52420714,100.5029683,88.3157,76.12843166,-2.889436959,-3.221821557,-1,0,87.6416,89.0999,85.783,88.6519,785549
04/01/20,86.34961,89.6527,88.37936667,51.22097404,99.63195754,87.98328,76.33460246,-2.373571533,-3.052171552,1,0,88.4041,91.0252,86.7838,89.6527,2011117
04/02/20,88.00965,89.119,88.0373619,50.25087242,98.12042078,87.510045,76.89966922,-1.984928574,-2.838722956,-1,0,89.119,89.5955,87.6035,89.119,1042124
04/03/20,89.04702,88.6043,87.56215238,49.28149058,96.98378748,87.129745,77.27570252,-1.698874648,-2.610753295,-1,0,89.3763,90.0912,88.1658,88.6043,1731808
04/06/20,89.440544,85.8878,87.07060476,44.41191612,96.04475828,86.718465,77.39217172,-1.672098785,-2.423022393,1,-1,88.8425,88.8425,85.7734,85.8878,458744
04/07/20,88.66937,86.7361,86.71930476,46.19970517,94.36376862,86.22283,78.08189138,-1.564394632,-2.251296841,1,0,86.717,87.0697,86.0212,86.7361,253887
04/08/20,88.16065,87.0792,86.26360952,46.94295287,92.74227124,85.798205,78.85413876,-1.434813377,-2.088000148,1,0,86.8314,87.6892,86.3548,87.0792,189332
04/09/20,87.92123,90.1293,86.00444762,53.14056023,92.39295519,85.71242,79.03188481,-1.073625631,-1.885125245,1,1,88.061,90.358,87.7083,90.1293,2753281
04/10/20,88.62179,91.2254,85.97494286,55.16729406,92.47239431,85.731485,78.99057569,-0.690970553,-1.646294306,1,0,90.9967,91.4923,88.671,91.2254,178310
