Date,Predicted Price,Original Price,21 SMA,RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,Score,Signal,Open,High,Low,Close,Volume
2020-09-15,17.816303,17.32,17.787142857142832,51.69043679102192,18.772776053663584,17.82399999999994,16.875223946336302,0.5582430786427928,0.7491715330177616,1,-1.0,17.55,17.81,17.26,17.32,1669500
2020-09-16,17.617592000000005,17.04,17.78666666666664,48.39180247540981,18.788977543176557,17.781499999999944,16.774022456823328,0.4575135946375219,0.6908399453417137,-1,-1.0,17.35,17.54,16.84,17.04,1218000
2020-09-17,17.409256,17.04,17.746190476190453,48.39180247540981,18.807497596153468,17.767499999999945,16.727502403846422,0.373380653099062,0.6273480868931833,-1,0.0,17.1,17.35,16.95,17.04,851000
2020-09-18,17.224949,17.1,17.735714285714266,49.19749929062931,18.820717144865625,17.75449999999995,16.688282855134265,0.307995805419651,0.5634776305984769,1,0.0,16.96,17.25,16.85,17.1,1399000
2020-09-21,17.111765,17.11,17.7238095238095,49.33945610241879,18.828608227701878,17.747499999999945,16.66639177229801,0.2540561577458184,0.5015933360279452,0,0.0,17.1,17.45,16.86,17.11,1318000
2020-09-22,17.061714000000002,16.91,17.707619047619023,46.538549248749725,18.854437662914343,17.715499999999945,16.576562337085544,0.1929461072008358,0.4398638902625233,1,-1.0,17.03,17.23,16.75,16.91,966000
2020-09-23,16.97942,16.92,17.677619047619018,46.70146918596119,18.86156462624124,17.67199999999995,16.48243537375866,0.1436667672331069,0.38062446565664,0,0.0,17.0,17.19,16.85,16.92,953000
2020-09-24,16.942368,16.5,17.616190476190454,41.0440578183372,18.91320112381372,17.61849999999995,16.323798876186178,0.0699160961218297,0.318482791749678,-1,-1.0,16.8,16.84,16.4,16.5,938500
2020-09-25,16.793922,16.42,17.56142857142855,40.04887489488444,18.953406515496138,17.557499999999948,16.161593484503758,0.0049557002811226,0.2557773734559669,-1,0.0,16.64,16.8,16.35,16.42,1207000
2020-09-28,16.641517999999998,15.41,17.455238095238077,30.119593805888318,19.14188418226428,17.46149999999995,15.781115817735625,-0.1265654725317517,0.1793088042584231,0,-1.0,16.4,16.5,15.2,15.41,1500000
2020-09-29,16.22635,16.56,17.41857142857141,46.411164442125504,19.137433332046285,17.412499999999948,15.687566667953613,-0.1364288931397688,0.1161612647787847,1,1.0,15.41,16.56,15.41,16.56,3649500
2020-09-30,16.246405,16.9,17.388095238095218,50.11413931118474,19.069028231458237,17.355499999999946,15.641971768541653,-0.1154793919849126,0.0698331334260452,1,1.0,16.82,17.4,16.7,16.9,7447000
2020-10-01,16.390268,16.67,17.322857142857124,47.71231868939517,18.82097465125533,17.242999999999945,15.665025348744562,-0.1160975390346976,0.0326469989338966,1,-1.0,16.61,16.85,16.3,16.67,1039000
2020-10-02,16.466135,15.98,17.182857142857124,41.31505098978815,18.65458787039005,17.112499999999947,15.570412129609847,-0.1703015284436766,-0.0079427065416179,1,-1.0,16.51,16.85,15.7,15.98,744500
2020-10-05,16.287370000000006,15.11,17.01714285714284,34.951684226404524,18.517983301740767,16.930999999999948,15.344016698259132,-0.2802299927562011,-0.0624001637845346,1,-1.0,16.09,16.09,14.85,15.11,1197500
2020-10-06,16.013187,15.15,16.846190476190458,35.44399656482726,18.444044196647692,16.78099999999995,15.117955803352206,-0.3599718950779049,-0.1219145100432086,1,0.0,15.11,15.35,14.25,15.15,1704000
2020-10-07,15.699683,15.81,16.734761904761886,43.0966357172968,18.30549562748837,16.67599999999995,15.04650437251153,-0.3656959280071277,-0.1706707936359924,1,1.0,15.19,15.98,14.9,15.81,998000
2020-10-08,15.624408,16.08,16.647619047619028,45.920919980814894,18.087458663457387,16.57549999999995,15.063541336542515,-0.3444746326894865,-0.2054315614466912,-1,1.0,15.81,16.29,15.81,16.08,489500
2020-10-09,15.669016,16.18,16.556666666666647,46.97072126999922,17.873548266933902,16.48799999999995,15.102451733066001,-0.3159454168971543,-0.2275343325367838,-1,0.0,16.2,16.39,15.9,16.18,745000
2020-10-12,15.774347,15.61,16.446190476190466,41.96955071011453,17.736628477702407,16.39099999999995,15.045371522297494,-0.3354630351009113,-0.2491200730496093,-1,-1.0,16.4,16.4,15.45,15.61,803500
2020-10-13,15.773456,15.42,16.344761904761885,40.42446647186085,17.634124060019698,16.29599999999995,14.9578759399802,-0.3620883709004268,-0.2717137326197728,0,-1.0,15.3,15.69,15.12,15.42,401000
2020-10-14,15.714748,15.27,16.247142857142837,39.19759352916629,17.570979006073724,16.207499999999946,14.844020993926167,-0.3907881254909249,-0.2955286111940032,0,-1.0,15.5,15.58,15.02,15.27,311500
2020-10-15,15.570235,15.31,16.164761904761885,39.72295792843904,17.481748323535186,16.120999999999945,14.760251676464708,-0.4056293790818746,-0.3175487647715775,-1,0.0,15.42,15.75,15.25,15.31,543500
2020-10-16,15.447065,15.42,16.08761904761903,41.22691600005087,17.352296164368973,16.036999999999946,14.72170383563092,-0.403859656065304,-0.3348109430303228,1,1.0,15.49,15.55,15.25,15.42,299500
2020-10-19,15.362773,15.12,15.993333333333313,38.41200887722287,17.213554465923632,15.937499999999947,14.661445534076258,-0.4218023556270758,-0.3522092255496734,-1,-1.0,15.31,15.6,15.05,15.12,1045500
2020-10-20,15.265532,15.52,15.917619047619025,43.91101522258725,17.074111105994877,15.867999999999945,14.661888894005013,-0.399144329863482,-0.3615962464124351,1,1.0,15.33,15.59,15.21,15.52,623000
2020-10-21,15.313238,15.71,15.860476190476167,46.360912399335604,16.913716524919185,15.807499999999942,14.7012834750807,-0.3616869668878646,-0.361614390507521,-1,1.0,15.68,15.8,15.41,15.71,1699500
2020-10-22,15.434955,15.46,15.790952380952357,43.65874285288914,16.823741077662007,15.755499999999941,14.687258922337875,-0.3481612612301816,-0.3589237646520531,1,-1.0,15.6,15.84,15.4,15.46,652500
2020-10-23,15.454962,15.55,15.745714285714259,44.90374439573851,16.738500852412873,15.711999999999941,14.685499147587011,-0.326417061512851,-0.3524224240242127,0,1.0,15.42,15.74,15.4,15.55,473500
2020-10-26,15.466925,15.97,15.724285714285688,50.41082809071905,16.762565401333458,15.739999999999945,14.71743459866643,-0.2721568815461346,-0.3363693155285971,0,1.0,15.7,16.1,15.7,15.97,1325500
2020-10-27,15.64437,16.28,15.765714285714257,54.060726695638465,16.71022355184396,15.725999999999942,14.741776448155925,-0.2018144968822266,-0.309458351799323,1,1.0,16.01,16.76,16.0,16.28,2939000
2020-10-28,15.847726000000002,15.84,15.731428571428545,48.59371829231291,16.500287132744454,15.67299999999994,14.84571286725543,-0.1795027767394827,-0.2834672367873549,0,-1.0,16.31,16.5,15.75,15.84,1547500
2020-10-29,15.850892000000002,14.79,15.630952380952357,38.56981764098875,16.357585897640334,15.578999999999942,14.800414102359545,-0.24373715239129895,-0.2755212199081437,1,-1.0,15.65,15.65,14.66,14.79,2002000
2020-11-02,15.55995,14.31,15.518571428571406,35.014033515235575,16.427282699991945,15.495499999999941,14.563717300007935,-0.3295761971054993,-0.2863322153476149,0,-1.0,14.79,14.79,13.9,14.31,589000
2020-11-03,15.1805105,15.01,15.472380952380927,43.23313260209682,16.4315308177762,15.49049999999994,14.549469182223682,-0.3372326999772461,-0.2965123122735411,0,1.0,14.35,15.1,14.35,15.01,898500
2020-11-04,15.059122,15.01,15.467619047619019,43.23313260209682,16.436564006247494,15.48349999999994,14.530435993752384,-0.3393882768713236,-0.3050875051930976,1,0.0,15.25,15.38,14.91,15.01,926000
2020-11-05,14.950679,15.41,15.479999999999974,47.62323474815203,16.405036510181198,15.463499999999945,14.521963489818685,-0.305300614587523,-0.3051301270719827,-1,1.0,15.34,15.49,15.23,15.41,671500
2020-11-06,14.989157999999998,15.23,15.452380952380926,45.902884514817714,16.323305934815973,15.420999999999944,14.518694065183912,-0.2894735217487891,-0.301998806007344,0,-1.0,15.23,15.49,15.2,15.23,182500
2020-11-09,15.065686,15.02,15.401904761904735,43.90995277994772,16.210138713555395,15.362999999999944,14.515861286444492,-0.2905266709862637,-0.2997043790031279,1,-1.0,15.45,15.45,14.9,15.02,443500
2020-11-10,15.120222,15.07,15.349047619047596,44.527493539937105,16.18434898479609,15.335999999999945,14.487651015203788,-0.2840523386682019,-0.2965739709361427,1,0.0,15.5,15.54,15.03,15.07,922500
2020-11-11,15.103474,14.96,15.318095238095212,43.39553064840745,16.175811682816548,15.31299999999994,14.450188317183335,-0.2845177211692284,-0.2941627209827598,-1,-1.0,15.2,15.29,14.82,14.96,317500
2020-11-12,15.074008,13.99,15.249999999999973,34.956452234717204,16.2871502781411,15.248999999999942,14.21084972185878,-0.3590188872749404,-0.30713395424119605,0,-1.0,15.2,15.25,13.9,13.99,2056500
2020-11-13,14.72618,14.01,15.189999999999975,35.23610936345157,16.353245910835053,15.18399999999994,14.014754089164837,-0.4117019218332629,-0.3280475477596093,-1,0.0,14.0,14.2,13.6,14.01,609500
2020-11-16,14.45403,14.27,15.140476190476162,38.91314209329856,16.355259944010438,15.12649999999994,13.89774005598944,-0.4275453030760143,-0.3479470988228904,1,1.0,14.25,14.58,14.2,14.27,586500
2020-11-17,14.35336,14.08,15.076666666666634,37.24880297060656,16.3852474966616,15.074499999999938,13.763752503338274,-0.4502425926186149,-0.3684061975820353,0,-1.0,14.49,14.49,14.01,14.08,483500
2020-11-18,14.224839,14.0,15.023333333333303,36.540144709104645,16.371879408613836,14.99849999999994,13.625120591386043,-0.4692761659910935,-0.3885801912638469,0,0.0,14.06,14.18,13.85,14.0,399500
2020-11-19,14.075635,14.25,14.962857142857116,40.358759964773924,16.295047005401575,14.925499999999941,13.555952994598305,-0.458897613322911,-0.4026436756756598,-1,1.0,14.0,14.29,13.95,14.25,625500
2020-11-20,14.130373,14.03,14.882857142857116,38.18141993626253,16.253448462789738,14.85399999999994,13.45455153721014,-0.4630865237586885,-0.4147322452922655,0,-1.0,14.1,14.49,13.95,14.03,649000
2020-11-23,14.123742000000002,13.69,14.798571428571401,35.03556635810994,16.209432255925194,14.76099999999994,13.31256774407468,-0.4882136014646825,-0.4294285165267489,0,-1.0,13.85,13.85,13.5,13.69,483500
2020-11-24,13.9815855,13.77,14.713809523809495,36.36413541027829,16.048725294900574,14.650999999999936,13.253274705099294,-0.4959546042090963,-0.4427337340632184,0,0.0,13.79,14.0,13.69,13.77,552000
2020-11-25,13.903835999999998,13.79,14.609999999999975,36.71259343173532,15.754983211120384,14.526499999999938,13.298016788879487,-0.4947721464822532,-0.4531414165470254,-1,0.0,13.94,14.0,13.7,13.79,327000
2020-11-26,13.872367,14.03,14.502857142857113,40.89511171019793,15.522579955642714,14.43599999999994,13.349420044357162,-0.4690619913232474,-0.4563255315022698,0,1.0,13.72,14.24,13.72,14.03,689500
2020-11-27,13.887464,13.83,14.407142857142828,38.605443613226704,15.492456427390769,14.387999999999938,13.283543572609112,-0.4595276875226215,-0.4569659627063401,-1,-1.0,14.05,14.15,13.8,13.83,859500
2020-11-30,13.859685,13.93,14.366190476190448,40.402187361190364,15.491103382048507,14.368999999999938,13.246896617951364,-0.438843800641532,-0.4533415302933785,0,1.0,13.75,13.99,13.75,13.93,154500
2020-12-01,13.894208,14.28,14.364761904761874,46.323195496981505,15.4156412650273,14.332499999999936,13.24935873497257,-0.3897171792886382,-0.4406166600924305,1,1.0,14.1,14.44,13.9,14.28,1714500
2020-12-02,14.0178,14.75,14.35238095238092,53.06636430899315,15.375709732962475,14.319499999999938,13.263290267037398,-0.3092935622253883,-0.4143520405190221,1,1.0,14.4,14.93,14.26,14.75,1994500
2020-12-03,14.263092000000002,14.62,14.333809523809496,51.15223118733746,15.223164884845145,14.279999999999935,13.336835115154727,-0.2531292632473398,-0.3821074850646856,0,-1.0,14.85,15.1,14.6,14.62,1018000
2020-12-04,14.391925,14.52,14.29142857142854,49.66810202221834,15.0903953836054,14.244499999999936,13.398604616394467,-0.2142184391107218,-0.3485296758738928,0,-1.0,14.8,14.95,14.5,14.52,444000
2020-12-07,14.472391,14.46,14.254761904761873,48.75408545887269,14.9920069309845,14.216499999999936,13.440993069015367,-0.1860778396975799,-0.3160393086386303,-1,0.0,14.74,14.8,14.41,14.46,307000
2020-12-08,14.513299,14.28,14.219523809523775,46.01811582863564,14.848032040967688,14.17699999999993,13.505967959032176,-0.1762687907021263,-0.2880852050513295,1,-1.0,14.49,14.55,14.22,14.28,2170500
2020-12-09,14.471879,14.43,14.189047619047587,48.60640442024848,14.731584331233584,14.150499999999932,13.569415668766284,-0.1546090652418463,-0.2613899770894329,1,1.0,14.38,14.8,14.35,14.43,2589000
2020-12-10,14.429989,14.33,14.159047619047588,46.98887160745451,14.748701342053835,14.167499999999931,13.58629865794603,-0.1438544761747682,-0.2378828769064999,-1,-1.0,14.41,14.59,14.3,14.33,2754000
2020-12-11,14.385724,14.35,14.176190476190445,47.366130582991744,14.766169149951393,14.184499999999936,13.60283085004848,-0.1321937072341832,-0.2167450429720366,1,0.0,14.37,14.68,14.3,14.35,3432500
2020-12-14,14.361976,14.86,14.216666666666635,55.970866310203284,14.865656351158213,14.213999999999936,13.562343648841662,-0.0808675354746455,-0.1895695414725584,1,1.0,14.5,14.93,14.5,14.86,1732500
2020-12-15,14.49302,15.01,14.251904761904733,58.13853273474979,14.994760852834256,14.260499999999936,13.52623914716562,-0.02776734352088,-0.1572091018822227,0,1.0,14.93,15.25,14.7,15.01,2086500
2020-12-16,14.673469,14.85,14.288571428571398,55.0265444173236,15.069709853859207,14.302999999999935,13.536290146140663,0.0013882751724789,-0.1254896264712824,-1,-1.0,15.05,15.05,14.75,14.85,583000
2020-12-17,14.744614000000002,15.15,14.343333333333302,59.41330136935208,15.19809646511722,14.347999999999935,13.497903534882655,0.0481467995029163,-0.0907623412764426,1,1.0,14.95,15.24,14.8,15.15,897500
2020-12-18,14.887776,14.99,14.378571428571398,56.26134060741008,15.276713347238806,14.39599999999994,13.515286652761073,0.07146875674752799,-0.0583161216716485,-1,-1.0,15.3,15.6,14.81,14.99,866000
2020-12-21,14.972552,14.66,14.4085714285714,50.33061299973375,15.269423632831852,14.444499999999941,13.619576367168026,0.0626017003807994,-0.0341325572611589,1,-1.0,14.88,15.0,14.6,14.66,599000
2020-12-22,14.888935,14.36,14.440476190476165,45.62228280875265,15.240456782867973,14.473999999999945,13.707543217131915,0.0310095428241794,-0.0211041372440912,0,-1.0,14.66,14.79,14.3,14.36,741500
2020-12-23,14.711362,14.39,14.469999999999974,46.16464197076579,15.205210382128374,14.503999999999941,13.802789617871502,0.0082976297205696,-0.015223783851159,1,0.0,14.1,14.53,14.1,14.39,412000
2020-12-24,14.604629,14.34,14.496190476190447,45.35274114424696,15.191198593123715,14.51949999999994,13.847801406876163,-0.013579768063975,-0.0148949806937222,1,0.0,14.46,14.69,14.15,14.34,830500
2020-12-28,14.480137,14.49,14.518095238095212,48.290843384256895,15.145724240910912,14.552499999999945,13.959275759088971,-0.0185996122762084,-0.0156359070102194,-1,1.0,14.35,14.52,14.35,14.49,475000
2020-12-29,14.434016,14.42,14.54619047619045,47.02034021301734,15.10190380071437,14.57699999999994,14.052096199285511,-0.0279046228438986,-0.0180896501769553,0,-1.0,14.58,14.78,14.36,14.42,542500
2020-12-30,14.407239,14.42,14.569523809523785,47.02034021301734,15.09646073020684,14.583999999999945,14.071539269793046,-0.0348768718887413,-0.0214470945193125,0,0.0,14.45,14.75,14.31,14.42,666000
2020-12-31,14.413803,14.52,14.580952380952356,49.233239950819424,15.079841108135351,14.572499999999945,14.065158891864533,-0.0319647949650274,-0.0235506346084555,0,1.0,14.59,14.79,14.45,14.52,1130500
2021-01-01,14.443370000000002,15.6,14.621428571428547,65.83212662854554,15.298619634927151,14.621499999999946,13.944380365072734,0.0568348641058591,-0.0074735348655925,0,1.0,14.68,15.6,14.59,15.6,5666500
2021-01-04,14.792898999999998,16.02,14.688095238095212,69.94734242309096,15.604845198701543,14.696499999999945,13.788154801298347,0.1592638293140389,0.0258739379703337,1,1.0,15.99,16.49,15.9,16.02,5771500
2021-01-05,15.19588,15.64,14.741428571428544,62.60094311218845,15.744448431417938,14.755499999999945,13.766551568581953,0.2073860803539045,0.0621763664470478,1,-1.0,16.15,16.15,15.5,15.64,2295500
2021-01-06,15.395095,15.51,14.791428571428547,60.26887704050666,15.832639699895575,14.816999999999945,13.801360300104315,0.2323549541845242,0.0962120839945431,0,-1.0,15.65,15.8,15.45,15.51,1658500
2021-01-07,15.491828,15.24,14.837142857142837,55.63333854125674,15.872780749351678,14.857499999999945,13.842219250648212,0.2277310809272101,0.1225158833810765,-1,-1.0,15.7,15.7,15.15,15.24,1191500
2021-01-08,15.505521,15.12,14.869999999999974,53.657990341112395,15.888304191458928,14.896999999999945,13.905695808540955,0.2119405126381206,0.1404008092324853,1,-1.0,15.24,15.39,14.91,15.12,698000
2021-01-11,15.383392,15.21,14.91190476190474,54.94995234058012,15.906974663579293,14.939999999999944,13.973025336420598,0.2043331954584832,0.1531872864776849,1,1.0,15.39,15.44,15.18,15.21,320500
2021-01-12,15.2651,15.45,14.964285714285689,58.28940062896336,15.960609983808336,14.969499999999945,13.978390016191552,0.2151897623922902,0.16558778166060598,1,1.0,15.25,15.55,15.12,15.45,1421000
2021-01-13,15.28336,15.49,14.994285714285688,58.83707090630941,16.010284637966347,14.993499999999946,13.976715362033547,0.2244341978829673,0.1773570649050782,0,0.0,15.5,15.68,15.37,15.49,1213000
2021-01-14,15.319914,15.35,15.010476190476167,56.062487207688854,16.044487816693994,15.018499999999944,13.992512183305893,0.2179512433769961,0.1854759005994618,-1,-1.0,15.55,15.55,15.16,15.35,631500
2021-01-15,15.328141,15.18,15.026190476190452,52.8060971101184,16.046839812241572,15.019999999999945,13.993160187758315,0.196826977101642,0.1877461158998978,1,-1.0,15.3,15.34,15.1,15.18,499000
2021-01-18,15.294414000000002,15.07,15.02238095238093,50.75188771245767,16.050964458978232,15.023999999999946,13.997035541021654,0.169258654782185,0.1840486236763553,-1,-1.0,15.16,15.3,15.0,15.07,339000
2021-01-19,15.231507999999998,15.09,15.027142857142833,51.12417374943634,16.058998396646285,15.045499999999942,14.032001603353601,0.1473261098905069,0.1767041209191856,0,0.0,15.05,15.35,14.9,15.09,959500
2021-01-20,15.166344,14.94,15.040476190476165,48.18232168973757,16.039932027646046,15.07449999999994,14.109067972353834,0.1164977501048252,0.1646628467563135,0,-1.0,15.1,15.18,14.89,14.94,450500
2021-01-21,15.067579,14.99,15.070476190476164,49.23103378210832,16.01892823666189,15.104499999999941,14.190071763337992,0.0950054710692658,0.150731371618904,1,1.0,15.18,15.18,14.9,14.99,423500
2021-01-22,15.0118685,14.69,15.084761904761882,43.53754817638553,15.989423771869525,15.121999999999945,14.25457622813036,0.0531524835505869,0.1312155940052405,-1,-1.0,14.9,14.99,14.4,14.69,537500
2021-01-25,14.899312,14.69,15.101428571428547,43.537548176385506,15.974296859785342,15.131999999999945,14.289703140214545,0.0197559550553183,0.1089236662152561,-1,0.0,14.9,14.94,14.51,14.69,377000
2021-01-26,14.816710999999998,14.75,15.1138095238095,45.01258194110328,15.94610328485066,15.148499999999945,14.350896715149224,-0.0018482305755078,0.0867692868571033,1,1.0,14.84,14.93,14.68,14.75,365000
2021-01-27,14.767991,14.61,15.122857142857118,42.23974108250042,15.924592460179849,15.15799999999994,14.391407539820035,-0.0299216155503643,0.0634311063756098,1,-1.0,14.75,14.9,14.56,14.61,748000
2021-01-28,14.709314,14.49,15.12619047619045,39.96709654577245,15.928180633425837,15.156499999999944,14.384819366574053,-0.0611480953392078,0.0385152660326462,0,-1.0,14.57,14.68,14.46,14.49,532500
2021-01-29,14.611754,14.8,15.139523809523785,47.78312722973797,15.874900290087393,15.116499999999945,14.35809970991249,-0.0601870969362874,0.0187747934388595,1,1.0,14.94,15.05,14.75,14.8,1562500
2021-02-01,14.65474,14.61,15.092380952380926,44.001802577677964,15.711834814352764,15.045999999999944,14.380165185647126,-0.0739049802737579,0.000238838696336,0,-1.0,14.99,15.1,14.52,14.61,1014500
2021-02-02,14.645038,14.71,15.029999999999974,46.40571668907287,15.621351268394749,14.999499999999944,14.377648731605143,-0.0758331796945821,-0.0149755649818475,0,1.0,14.55,15.1,14.55,14.71,996000
2021-02-03,14.647939,14.85,14.992380952380927,49.663629913704156,15.545024848216805,14.966499999999945,14.387975151783085,-0.0653115902984229,-0.0250427700451626,0,1.0,14.9,15.1,14.76,14.85,1106000
2021-02-04,14.704660999999998,14.78,14.957619047619026,48.08955116278136,15.513211330416093,14.943499999999945,14.373788669583796,-0.0619079337595707,-0.0324158027880442,1,-1.0,15.08,15.08,14.6,14.78,553500
2021-02-08,14.751752,14.44,14.919523809523785,41.2506766547999,15.513171268162134,14.909499999999944,14.305828731837751,-0.0856582548899904,-0.0430642932084335,-1,-1.0,14.89,14.9,14.27,14.44,856000
2021-02-09,14.649770000000002,14.41,14.885714285714268,40.70067681477548,15.493886899289418,14.869499999999945,14.245113100710473,-0.1056830562897204,-0.0555880458246908,0,0.0,14.5,14.73,14.35,14.41,679000
2021-02-10,14.575942,14.48,14.850952380952359,42.62301879320441,15.407000000003329,14.820999999999945,14.234999999996564,-0.1145835923574321,-0.0673871551312391,0,1.0,14.69,14.7,14.37,14.48,890500
2021-02-11,14.537131,13.96,14.779999999999974,33.8454989318855,15.359917744303837,14.744499999999945,14.129082255696053,-0.1617326323836163,-0.0862562505817145,-1,-1.0,14.59,14.64,13.86,13.96,1041500
2021-02-12,14.346347,14.11,14.714285714285696,37.82316934552423,15.29123228927346,14.682499999999946,14.073767710726427,-0.1848638445706996,-0.1059777693795115,0,1.0,14.05,14.32,13.84,14.11,1176000
2021-02-15,14.225611,14.72,14.684285714285693,50.783200007531725,15.224494690243885,14.659499999999944,14.094505309756013,-0.1522189100213129,-0.1152259975078718,0,1.0,14.25,14.94,14.07,14.72,1667500
2021-02-16,14.352043,14.42,14.648095238095214,45.73431237773653,15.168076704362447,14.626999999999947,14.085923295637446,-0.1488393298470498,-0.1219486639757074,-1,-1.0,14.95,14.95,14.35,14.42,818000
2021-02-17,14.385370000000002,14.2,14.606666666666644,42.404827464795105,15.110169404081422,14.582499999999948,14.054830595918475,-0.1620451934729452,-0.129967969875155,1,-1.0,14.5,14.5,14.15,14.2,438000
2021-02-18,14.307638,14.19,14.563809523809507,42.254247472150986,15.072313948235474,14.544999999999948,14.017686051764429,-0.1713427197499513,-0.1382429198501142,-1,0.0,14.28,14.34,14.14,14.19,399000
2021-02-19,14.295825,14.2,14.528571428571407,42.474235503587536,15.011483201306095,14.505499999999945,13.9995167986938,-0.1758767620496009,-0.1457696882900115,-1,0.0,14.47,14.47,14.14,14.2,559000
2021-02-22,14.295485,14.14,14.488095238095214,41.453814380046786,15.000402143950383,14.477999999999945,13.955597856049506,-0.1822111055943462,-0.1530579717508785,-1,-1.0,14.3,14.3,14.03,14.14,580500
2021-02-23,14.2112255,14.01,14.455714285714269,39.253383398699924,14.994541551569116,14.443999999999946,13.893458448430774,-0.1954678009004062,-0.161539937580784,1,-1.0,14.15,14.18,14.0,14.01,619000
2021-02-24,14.131103,13.86,14.416190476190454,36.824468336324436,14.986576655986164,14.399499999999945,13.812423344013732,-0.2155923593208193,-0.1723504219287911,1,-1.0,13.96,14.05,13.8,13.86,452000
2021-02-25,14.04543,13.9,14.375714285714269,37.927499763384574,14.980973257122276,14.363999999999946,13.747026742877614,-0.2257116873217608,-0.183022675007385,-1,0.0,13.95,14.09,13.81,13.9,349500
2021-02-26,13.990223,13.61,14.328095238095214,33.377462186263344,15.015298497052797,14.319999999999945,13.624701502947097,-0.254201625928518,-0.1972584651916116,1,-1.0,13.9,13.95,13.52,13.61,550000
2021-03-01,13.866142000000002,13.33,14.27285714285712,29.675715587670137,15.02865791244734,14.246499999999946,13.464342087552547,-0.2959621006098398,-0.2169991922752573,0,-1.0,13.78,13.79,13.15,13.33,438000
2021-03-02,13.685806,14.11,14.239999999999974,47.23238384448592,14.98737923330252,14.221499999999946,13.455620766697367,-0.2630854115355507,-0.2262164361273159,-1,1.0,13.31,14.3,13.31,14.11,2639000
2021-03-03,13.774855,14.13,14.217142857142832,47.593661147553604,14.925408589118721,14.192499999999946,13.459591410881169,-0.2327337558615578,-0.2275199000741643,-1,0.0,14.15,14.66,14.01,14.13,2988500
2021-03-04,13.892936,13.6,14.164285714285693,39.814316307655226,14.840830500192466,14.129999999999946,13.419169499807422,-0.248580934397756,-0.2317321069388827,-1,-1.0,13.89,13.89,13.51,13.6,1214500
2021-03-05,13.811053,13.88,14.118095238095215,44.935091129915406,14.737058279606776,14.084999999999946,13.432941720393114,-0.2358278015198731,-0.2325512458550808,-1,1.0,13.6,13.9,13.45,13.88,736000
2021-03-08,13.828401,13.45,14.054761904761882,39.39207160008492,14.721662517195305,14.035499999999946,13.349337482804588,-0.2574505287349815,-0.2375311024310609,0,-1.0,14.0,14.09,13.25,13.45,843500
2021-03-09,13.782635999999998,13.31,14.000952380952358,37.75892681770702,14.712578547700913,13.980499999999946,13.248421452298972,-0.2826255938894402,-0.2465500007227368,0,-1.0,13.45,13.59,13.25,13.31,1403000
2021-03-10,13.619917999999998,13.23,13.944761904761881,36.81954759586121,14.68158627541624,13.917999999999946,13.15441372458365,-0.3055106096783806,-0.2583421225138655,-1,-1.0,13.5,13.5,13.2,13.23,763500
2021-03-11,13.453803,12.98,13.873333333333314,33.97498626231783,14.734491767727294,13.868999999999945,13.0035082322726,-0.3399018829069984,-0.2746540745924921,-1,-1.0,13.2,13.27,12.85,12.98,603500
2021-03-12,13.318376999999998,13.21,13.837619047619025,38.66945236672906,14.727446733351679,13.823999999999945,12.920553266648215,-0.3446255085658087,-0.2886483613871554,1,1.0,13.27,13.35,12.99,13.21,466000
2021-03-15,13.233634,13.33,13.800476190476164,41.025479143136785,14.582231236576321,13.754499999999945,12.926768763423565,-0.3348263490840697,-0.2978839589265383,1,1.0,13.45,13.5,13.11,13.33,2361000
2021-03-16,13.252067000000002,13.16,13.726190476190453,38.75418023199949,14.49857558506254,13.691499999999944,12.884424414937346,-0.3368945136031165,-0.3056860698618539,0,-1.0,13.31,13.35,13.15,13.16,1103000
2021-03-17,13.231851999999998,13.26,13.670952380952356,40.82939201413839,14.437001735016475,13.644499999999942,12.851998264983413,-0.3266984087265498,-0.3098885376347931,-1,1.0,13.35,13.5,12.85,13.26,4043500
2021-03-18,13.236728,13.08,13.61761904761902,38.31294006995577,14.376372846880127,13.588999999999945,12.801627153119755,-0.3293459230400479,-0.3137800147158441,1,-1.0,13.31,13.6,13.04,13.08,4110000
2021-03-19,13.22521,13.19,13.569999999999974,40.71756116970605,14.291448205392616,13.538499999999942,12.785551794607267,-0.3188920277239564,-0.3148024173174665,-1,1.0,13.2,13.3,13.0,13.19,1133000
2021-03-22,13.22304,13.84,13.552857142857116,52.50035547368597,14.238937628311582,13.523499999999945,12.808062371688301,-0.2552157048669166,-0.3028850748273565,-1,1.0,13.15,13.94,13.06,13.84,5814000
2021-03-24,13.39519,13.4,13.517619047619018,45.85613968158284,14.174060937070985,13.492999999999945,12.811939062928898,-0.2375181219462501,-0.2898116842511352,0,-1.0,13.75,13.9,13.35,13.4,1666500
2021-03-25,13.441314000000002,13.32,13.484761904761882,44.74729612535156,14.129306867146735,13.46599999999994,12.802693132853149,-0.2273275014591611,-0.2773148476927404,-1,-1.0,13.5,13.59,13.2,13.32,807500
2021-03-26,13.415954,13.32,13.459047619047592,44.74729612535156,14.071983464354851,13.43699999999994,12.802016535645027,-0.2167527702916789,-0.2652024322125281,1,0.0,13.21,13.4,13.15,13.32,1281000
2021-03-29,13.415902,12.79,13.406190476190453,37.73619621232538,14.084633429339645,13.39599999999994,12.707366570660234,-0.2482768097440324,-0.2618173077188289,0,-1.0,13.35,13.35,12.7,12.79,1092500
