Open,High,Low,Close,Volume,Date
0.0,0.16410000000000036,0.16410000000000036,0.16410000000000036,-194.0,2011-02-21
0.0,-0.16410000000000036,-0.16410000000000036,-0.16410000000000036,0.0,2011-02-22
0.0,0.23989999999999956,0.2323000000000004,0.2323000000000004,10979.0,2011-02-23
0.2323000000000004,0.2146000000000008,0.22219999999999995,0.22219999999999995,-9043.0,2011-02-24
0.22219999999999995,0.0,0.0,0.0,0.0,2011-02-25
0.0,0.0,0.0,0.0,0.0,2011-02-28
0.0,0.0,0.0,0.0,0.0,2011-03-01
0.0,0.0,0.0,0.0,0.0,2011-03-02
0.0,0.0,0.0,0.0,0.0,2011-03-03
0.0,0.0,0.0,0.0,0.0,2011-03-04
0.0,0.0,0.0,0.0,0.0,2011-03-07
0.0,0.0,0.0,0.0,0.0,2011-03-08
0.0,0.0,0.0,0.0,0.0,2011-03-09
0.0,0.0,0.0,0.0,0.0,2011-03-10
0.0,0.0,0.0,0.0,0.0,2011-03-11
0.0,0.0,0.0,0.0,0.0,2011-03-14
0.0,0.0,0.0,0.0,0.0,2011-03-15
0.0,0.0,0.0,0.0,0.0,2011-03-16
0.0,0.0,0.0,0.0,0.0,2011-03-17
0.0,0.0,0.0,0.0,0.0,2011-03-18
0.0,0.0,0.0,0.0,0.0,2011-03-21
0.0,0.0,0.0,0.0,0.0,2011-03-22
0.0,0.0,0.0,0.0,0.0,2011-03-23
0.0,0.0,0.0,0.0,0.0,2011-03-24
0.0,0.0,0.0,0.0,0.0,2011-03-25
0.0,0.03529999999999944,0.0226999999999995,0.0226999999999995,0.0,2011-03-28
0.0226999999999995,0.12630000000000052,0.13890000000000047,0.13890000000000047,-1210.0,2011-03-29
0.13890000000000047,0.11359999999999992,0.11359999999999992,0.11359999999999992,0.0,2011-03-30
0.11359999999999992,0.07819999999999983,0.07569999999999943,0.07569999999999943,3.0,2011-03-31
0.07569999999999943,-0.002500000000000391,-0.0226999999999995,0.0,-1211.0,2011-04-01
0.0,0.0,0.0,0.0,0.0,2011-04-04
0.0,0.0,0.0,0.0,0.0,2011-04-05
0.0,0.0,0.0,0.0,0.0,2011-04-06
0.0,0.0,0.0226999999999995,0.0,1208.0,2011-04-07
0.0,0.0,0.0,0.0,0.0,2011-04-08
0.0,0.0,0.0,0.0,0.0,2011-04-11
0.0,0.0,0.0,0.0,0.0,2011-04-12
0.0,0.10350000000000037,-0.12369999999999948,-0.11609999999999943,6049.0,2011-04-13
-0.11609999999999943,0.03279999999999994,0.2524999999999995,0.24489999999999945,-480.0,2011-04-14
0.24489999999999945,-0.23219999999999974,-0.2524999999999995,-0.2524999999999995,482.0,2011-04-15
-0.2524999999999995,0.1993999999999998,-0.22719999999999985,0.22469999999999946,-3626.0,2011-04-18
0.22469999999999946,0.0,0.4543999999999997,0.002500000000000391,2416.0,2011-04-19
0.002500000000000391,0.0,0.0,0.0,0.0,2011-04-20
0.0,0.0,0.0,0.0,0.0,2011-04-21
0.0,0.0,0.0,0.0,0.0,2011-04-22
0.0,0.0,0.0,0.0,0.0,2011-04-25
0.0,-0.25239999999999974,-0.25239999999999974,-0.25239999999999974,3631.0,2011-04-26
-0.25239999999999974,0.0,-0.19950000000000045,0.0,-9634.0,2011-04-27
0.0,0.0,0.0,0.0,0.0,2011-04-28
0.0,0.0,-0.02519999999999989,0.0,0.0,2011-04-29
0.0,0.02519999999999989,0.24990000000000023,0.02519999999999989,2372.0,2011-05-02
0.02519999999999989,0.0,0.0,0.0,0.0,2011-05-03
0.0,0.0,0.0,0.0,0.0,2011-05-04
0.0,0.12619999999999987,0.12619999999999987,0.12619999999999987,0.0,2011-05-05
0.12619999999999987,0.2524999999999995,0.1894,0.2096,12102.0,2011-05-06
0.2096,0.0,0.0,0.0,0.0,2011-05-09
0.0,0.0,0.0,0.0,0.0,2011-05-10
0.0,-0.2524999999999995,-0.1894,-0.2096,-13312.0,2011-05-11
-0.2096,0.0,0.0,0.0,0.0,2011-05-12
0.0,0.2524999999999995,0.0,0.0,-1188.0,2011-05-13
0.0,0.0,0.0,0.0,0.0,2011-05-16
0.0,0.0,0.0,0.0,0.0,2011-05-17
0.0,0.0,0.0,0.0,0.0,2011-05-18
0.0,0.0,0.0,0.0,0.0,2011-05-19
0.0,0.0,0.0,0.0,0.0,2011-05-20
0.0,-0.2524999999999995,-0.18930000000000025,0.0,-20.0,2011-05-23
0.0,0.0,0.0,0.0,0.0,2011-05-24
0.0,0.0,0.0,0.0,0.0,2011-05-25
0.0,0.0,0.0,0.0,0.0,2011-05-26
0.0,0.0,0.0,0.0,0.0,2011-05-27
0.0,0.0,0.0,0.0,0.0,2011-05-30
0.0,0.0,0.0,0.0,0.0,2011-05-31
0.0,0.0,0.0,0.0,0.0,2011-06-01
0.0,0.0,0.0,0.0,0.0,2011-06-02
0.0,0.2524999999999995,0.18930000000000025,0.0,0.0,2011-06-03
0.0,0.0,0.0,0.0,0.0,2011-06-06
0.0,0.0,0.0,0.0,0.0,2011-06-07
0.0,0.0,0.0,0.0,0.0,2011-06-08
0.0,0.0,0.0,0.0,0.0,2011-06-09
0.0,0.0,0.0,0.0,0.0,2011-06-10
0.0,0.0,0.0,0.0,0.0,2011-06-13
0.0,0.0,0.0,0.0,0.0,2011-06-14
0.0,0.0,0.0,0.0,0.0,2011-06-15
0.0,0.0,0.0,0.0,0.0,2011-06-16
0.0,-0.44179999999999975,-0.25239999999999974,-0.25239999999999974,2418.0,2011-06-17
-0.25239999999999974,0.0,0.0,0.0,0.0,2011-06-20
0.0,0.0,0.0,0.0,0.0,2011-06-21
0.0,0.0,0.0,0.0,0.0,2011-06-22
0.0,0.0,0.0,0.0,0.0,2011-06-23
0.0,0.0,0.0,0.0,0.0,2011-06-24
0.0,0.0,0.0,0.0,0.0,2011-06-27
0.0,0.0,0.0,0.0,0.0,2011-06-28
0.0,0.0,0.0,0.0,0.0,2011-06-29
0.0,0.0,0.0,0.0,0.0,2011-06-30
0.0,0.0,0.0,0.0,0.0,2011-07-01
0.0,0.0,0.0,0.0,0.0,2011-07-04
0.0,0.0,0.0,0.0,0.0,2011-07-05
0.0,0.0,0.0,0.0,0.0,2011-07-06
0.0,0.0,0.0,0.0,0.0,2011-07-07
0.0,0.0,0.0,0.0,0.0,2011-07-08
0.0,0.0,0.0,0.0,0.0,2011-07-11
0.0,0.0,0.0,0.0,0.0,2011-07-12
0.0,0.0,0.0,0.0,0.0,2011-07-13
0.0,0.0,0.0,0.0,0.0,2011-07-14
0.0,0.0,0.0,0.0,0.0,2011-07-15
0.0,0.0,0.0,0.0,0.0,2011-07-18
0.0,0.0,0.0,0.0,0.0,2011-07-19
0.0,0.0,0.0,0.0,0.0,2011-07-20
0.0,-0.06309999999999949,-0.2525000000000004,0.0,-2372.0,2011-07-21
0.0,0.0,0.0,0.0,0.0,2011-07-22
0.0,0.0,0.0,0.0,0.0,2011-07-25
0.0,0.0,0.0,0.0,0.0,2011-07-26
0.0,0.0,0.0,0.0,0.0,2011-07-27
0.0,0.0,0.0,0.0,0.0,2011-07-28
0.0,0.0,0.0,0.0,0.0,2011-07-29
0.0,0.0,0.0,0.0,0.0,2011-08-01
0.0,0.0,0.0,0.0,0.0,2011-08-02
0.0,0.0,0.0,0.0,0.0,2011-08-03
0.0,0.0,0.0,0.0,0.0,2011-08-04
0.0,0.0,0.0,0.0,0.0,2011-08-05
0.0,0.0,0.0,0.0,0.0,2011-08-08
0.0,0.0,0.0,0.0,0.0,2011-08-09
0.0,0.0,0.0,0.0,0.0,2011-08-10
0.0,0.0,0.0,0.0,0.0,2011-08-11
0.0,0.0,0.0,0.0,0.0,2011-08-12
0.0,0.0,0.0,0.0,0.0,2011-08-15
0.0,0.0,0.0,0.0,0.0,2011-08-16
0.0,0.0,0.0,0.0,0.0,2011-08-17
0.0,0.0,0.0,0.0,0.0,2011-08-18
0.0,0.0,0.0,0.0,0.0,2011-08-19
0.0,0.0,0.0,0.0,0.0,2011-08-22
0.0,0.0,0.0,0.0,0.0,2011-08-23
0.0,0.0,0.0,0.0,0.0,2011-08-24
0.0,0.0,0.0,0.0,0.0,2011-08-25
0.0,0.0,0.0,0.0,0.0,2011-08-26
0.0,0.0,0.0,0.0,0.0,2011-08-29
0.0,-0.03610000000000024,0.12619999999999987,-0.03610000000000024,436.0,2011-08-30
0.0,0.0,0.0,0.0,0.0,2011-08-31
0.0,0.0,0.0,0.0,0.0,2011-09-01
0.0,0.0,0.0,0.0,0.0,2011-09-02
-0.03610000000000024,0.0,0.0,0.0,0.0,2011-09-05
0.0,-0.21640000000000015,-0.16159999999999997,-0.21640000000000015,1694.0,2011-09-06
-0.21640000000000015,0.0,0.0,0.0,0.0,2011-09-07
0.0,0.18930000000000025,0.22470000000000034,0.18930000000000025,6293.0,2011-09-08
0.18930000000000025,0.0,0.0,0.0,0.0,2011-09-09
0.0,0.2524999999999995,0.2524999999999995,0.2524999999999995,-6051.0,2011-09-12
0.2524999999999995,0.2525000000000004,0.2525000000000004,0.2525000000000004,0.0,2011-09-13
0.2525000000000004,0.2524999999999995,0.2524999999999995,0.2524999999999995,2421.0,2011-09-14
0.2524999999999995,0.2550000000000008,0.2550000000000008,0.2550000000000008,11947.0,2011-09-15
0.2550000000000008,0.26759999999999984,0.24989999999999934,0.26759999999999984,24066.0,2011-09-16
0.26759999999999984,0.2801999999999998,0.2953999999999999,0.2801999999999998,-20557.0,2011-09-19
0.2801999999999998,0.2727000000000004,0.04540000000000077,0.14139999999999997,-6029.0,2011-09-20
0.14139999999999997,-0.12880000000000003,-0.10090000000000021,-0.18930000000000025,-7418.0,2011-09-21
-0.18930000000000025,0.0,-0.04800000000000004,0.1741999999999999,-2251.0,2011-09-22
0.1741999999999999,0.10099999999999998,0.22469999999999946,0.005000000000000782,17439.0,2011-09-23
0.005000000000000782,0.020199999999999996,-0.26259999999999994,-0.24740000000000073,-11062.0,2011-09-26
-0.24740000000000073,-0.13130000000000042,0.027800000000000047,0.0,-10940.0,2011-09-27
0.0,0.03790000000000049,0.2347999999999999,0.26259999999999994,3166.0,2011-09-28
0.26259999999999994,-0.027800000000000047,-0.2751999999999999,-0.19189999999999952,1222.0,2011-09-29
-0.19189999999999952,0.10349999999999948,0.22470000000000034,0.24239999999999995,10401.0,2011-09-30
0.24239999999999995,0.14139999999999997,-0.1767000000000003,0.040300000000000225,-11918.0,2011-10-03
0.040300000000000225,-0.09339999999999993,0.2524000000000006,-0.047900000000000276,-487.0,2011-10-04
-0.047900000000000276,0.06310000000000038,0.04549999999999965,0.0,-2359.0,2011-10-05
0.0,0.13379999999999992,0.08330000000000037,0.18430000000000035,6677.0,2011-10-06
0.18430000000000035,-0.03279999999999994,0.18679999999999986,0.08579999999999988,-5443.0,2011-10-07
0.08579999999999988,0.06309999999999949,-0.06310000000000038,0.06059999999999999,3679.0,2011-10-10
0.06059999999999999,0.05050000000000043,-0.1969000000000003,0.0,-4911.0,2011-10-11
0.0,-0.08330000000000037,0.0,-0.3130000000000006,4841.0,2011-10-12
-0.3130000000000006,0.022700000000000387,0.007600000000000051,0.2373000000000003,-4120.0,2011-10-13
0.0,0.0,-0.03289999999999971,0.05550000000000033,9900.0,2011-10-14
0.2928000000000006,0.3081000000000005,0.6464000000000008,0.32070000000000043,-7780.0,2011-10-17
0.32070000000000043,0.33069999999999933,-0.33580000000000076,-0.1742000000000008,3237.0,2011-10-18
-0.1742000000000008,-0.37619999999999987,0.16410000000000036,0.025200000000000777,-1029.0,2011-10-19
0.024499999999999744,0.1969000000000003,-0.3172000000000006,0.24849999999999905,3172.0,2011-10-20
0.2492000000000001,0.01389999999999958,0.6403000000000008,0.05190000000000072,-5380.0,2011-10-21
0.0,0.0,0.0,0.0,0.0,2011-10-24
0.05190000000000072,-0.01389999999999958,-0.27340000000000053,0.0,-2217.0,2011-10-25
0.0,0.0,0.26649999999999974,0.0,6477.0,2011-10-26
0.0,0.0,0.0,0.0,0.0,2011-10-27
0.0,0.34609999999999985,0.006900000000000794,0.0,-7067.0,2011-10-28
0.0,0.0,0.0,0.0,0.0,2011-10-31
0.0,-0.31149999999999967,0.034600000000000186,0.034600000000000186,871.0,2011-11-01
0.034600000000000186,0.0,0.0,0.0,-465.0,2011-11-02
0.0,0.0,0.0,0.0,0.0,2011-11-03
0.0,0.31149999999999967,0.31149999999999967,0.31149999999999967,1433.0,2011-11-04
0.0,0.0,0.0,0.0,0.0,2011-11-07
0.0,0.0,0.0,0.0,0.0,2011-11-08
0.0,0.0,0.0,0.0,0.0,2011-11-09
0.31149999999999967,0.0,0.0,0.0,0.0,2011-11-10
0.0,-0.3426,-0.3426,0.0,-1731.0,2011-11-11
0.0,0.7025999999999994,0.5468000000000002,0.2561,2905.0,2011-11-14
0.2561,0.0,0.0,0.0,0.0,2011-11-15
0.0,0.2665000000000006,0.051899999999999835,0.0,-3108.0,2011-11-16
0.0,0.0,0.0,0.0,0.0,2011-11-17
0.0,0.0,0.0,0.0,0.0,2011-11-18
0.0,-0.09000000000000075,0.0,0.0,0.0,2011-11-21
0.0,0.0,0.0,0.0,0.0,2011-11-22
0.0,0.0,0.0,0.0,0.0,2011-11-23
0.0,0.0,0.0,0.0,0.0,2011-11-24
0.0,-0.2803999999999993,-0.37380000000000013,0.0,242.0,2011-11-25
0.0,0.0,0.0,0.0,-207.0,2011-11-28
0.0,0.0,0.11770000000000014,0.0,205.0,2011-11-29
0.0,0.0,0.0,0.0,-238.0,2011-11-30
0.0,0.37380000000000013,0.31149999999999967,0.33919999999999995,7257.0,2011-12-01
0.33919999999999995,-0.07610000000000028,0.24230000000000018,-0.04150000000000009,-5906.0,2011-12-02
0.0,0.0,0.0,0.0,0.0,2011-12-05
0.0,0.0,0.0,0.0,0.0,2011-12-06
-0.04150000000000009,0.0,-0.2077,0.0,-987.0,2011-12-07
0.0,0.0,0.0,0.0,0.0,2011-12-08
0.0,0.0,0.0,0.0,0.0,2011-12-09
0.0,0.0,0.0,0.0,0.0,2011-12-12
0.0,0.0,0.0,0.0,0.0,2011-12-13
0.0,0.0,0.0,0.0,0.0,2011-12-14
0.0,0.0,-0.17999999999999972,0.0,-126.0,2011-12-15
0.0,0.0,0.0,0.0,0.0,2011-12-16
0.0,0.0,0.0,0.0,0.0,2011-12-19
0.0,-0.017300000000000537,0.04159999999999986,-0.017300000000000537,-48.0,2011-12-20
-0.017300000000000537,-0.25959999999999983,0.06919999999999948,-0.25959999999999983,-146.0,2011-12-21
0.0,0.5849000000000002,0.25959999999999983,0.25959999999999983,-42.0,2011-12-22
0.0,0.062300000000000466,-0.15579999999999927,0.0,453.0,2011-12-23
0.0,-0.20070000000000032,0.0034999999999998366,0.0,-246.0,2011-12-26
0.0,0.0,0.0,0.0,0.0,2011-12-27
0.0,0.0,0.0,0.0,0.0,2011-12-28
0.0,0.0,0.0,0.0,0.0,2011-12-29
0.0,-0.1869000000000005,-0.23540000000000028,0.0,-116.0,2011-12-30
0.0,0.0,0.0,0.0,-47.0,2012-01-02
0.0,0.0,0.0,0.0,0.0,2012-01-03
0.0,0.0,0.0,0.0,0.0,2012-01-04
0.0,0.0,0.0,0.0,144.0,2012-01-05
0.0,0.0,0.0,0.0,0.0,2012-01-06
0.0,0.0,0.0,0.0,0.0,2012-01-09
0.0,0.0,0.0,0.0,-97.0,2012-01-10
0.0,0.0,0.0034999999999998366,0.0,290.0,2012-01-11
0.0,0.0,0.0,0.0,0.0,2012-01-12
0.0,-0.15579999999999927,0.2284000000000006,-0.15579999999999927,581.0,2012-01-13
-0.15579999999999927,0.0,0.0,0.0,0.0,2012-01-16
0.0,0.0,-0.034600000000000186,0.0,-193.0,2012-01-17
0.0,0.34609999999999985,0.034600000000000186,0.0,-773.0,2012-01-18
0.0,0.0,0.0,0.0,0.0,2012-01-19
0.0,0.0,0.07269999999999932,0.07620000000000005,1936.0,2012-01-20
0.07620000000000005,0.0,0.10040000000000049,0.09689999999999976,484.0,2012-01-23
0.09689999999999976,0.21119999999999983,-0.1730999999999998,0.0,-1737.0,2012-01-24
0.0,0.0,0.0,0.0,0.0,2012-01-25
0.0,0.0,0.0,0.0,0.0,2012-01-26
0.0,0.0033999999999991815,0.0,-0.1730999999999998,3228.0,2012-01-27
-0.1730999999999998,0.0,0.0,0.0,0.0,2012-01-30
0.0,0.0,0.0,0.0,0.0,2012-01-31
0.0,-0.7336999999999989,-0.17300000000000004,-0.17300000000000004,-2703.0,2012-02-01
-0.17300000000000004,0.0,0.0,0.0,0.0,2012-02-02
0.0,0.3702999999999994,0.0,0.0,-1208.0,2012-02-03
0.0,0.0,0.0,0.0,0.0,2012-02-06
0.0,0.0,0.0,0.0,0.0,2012-02-07
0.0,-0.3696999999999999,0.0005999999999994898,0.0005999999999994898,0.0,2012-02-08
0.0005999999999994898,0.01670000000000016,-0.0005999999999994898,-0.0005999999999994898,192.0,2012-02-09
-0.0005999999999994898,0.0,0.0,0.0,0.0,2012-02-10
0.0,0.0,0.0,0.0,0.0,2012-02-13
0.0,0.0,0.0,0.0,0.0,2012-02-14
0.0,-0.01389999999999958,0.0,0.0,-175.0,2012-02-15
0.0,-0.00280000000000058,0.0005999999999994898,0.0005999999999994898,0.0,2012-02-16
0.0005999999999994898,0.3628,-0.0005999999999994898,-0.0005999999999994898,39.0,2012-02-17
-0.0005999999999994898,0.0,0.0,0.0,0.0,2012-02-20
0.0,0.0,0.0,0.0,0.0,2012-02-21
0.0,0.0,0.0,0.0,0.0,2012-02-22
0.0,-0.3616999999999999,0.0016999999999995907,0.0016999999999995907,0.0,2012-02-23
0.0016999999999995907,0.012100000000000222,0.012100000000000222,0.012100000000000222,0.0,2012-02-24
0.012100000000000222,0.2225999999999999,0.2225999999999999,0.2225999999999999,0.0,2012-02-27
0.2225999999999999,0.0,0.0,0.0,0.0,2012-02-28
0.0,0.0,0.0,0.0,0.0,2012-02-29
0.0,0.0,0.0,0.0,0.0,2012-03-01
0.0,0.1817000000000002,0.1817000000000002,0.1817000000000002,0.0,2012-03-02
0.1817000000000002,0.39179999999999904,0.18760000000000066,0.39179999999999904,5422.0,2012-03-05
0.39179999999999904,0.4118000000000013,0.20419999999999838,0.0,-4957.0,2012-03-06
0.0,0.0,0.40140000000000065,0.40490000000000137,2170.0,2012-03-07
0.40490000000000137,0.0,0.0,0.0,0.0,2012-03-08
0.0,0.0,0.0,0.0,0.0,2012-03-09
0.0,0.4084000000000003,0.0035000000000007248,0.0,-2691.0,2012-03-12
0.0,0.01729999999999876,0.3425999999999991,0.432599999999999,1177.0,2012-03-13
0.432599999999999,0.45340000000000025,0.204600000000001,0.11460000000000115,-927.0,2012-03-14
0.11460000000000115,0.0,0.0,0.0,0.0,2012-03-15
0.0,0.12110000000000021,-0.0004000000000008441,-0.0004000000000008441,-242.0,2012-03-16
-0.0004000000000008441,-0.31840000000000046,0.1418999999999997,0.1418999999999997,997.0,2012-03-19
0.1418999999999997,0.0,0.0,0.0,0.0,2012-03-20
0.0,0.4672999999999998,0.0,0.0,-910.0,2012-03-21
0.0,0.0,0.0,0.0,0.0,2012-03-22
0.0,0.0,0.0,0.0,0.0,2012-03-23
0.0,0.0,0.0,0.0,0.0,2012-03-26
0.0,-0.12119999999999997,0.34609999999999985,0.34609999999999985,9585.0,2012-03-27
0.34609999999999985,0.0,-0.4498999999999995,0.0,-9585.0,2012-03-28
0.0,0.48460000000000036,0.4498999999999995,0.0,-95.0,2012-03-29
0.0,0.0,0.0,0.0,0.0,2012-03-30
0.0,0.0,0.0,0.0,0.0,2012-04-02
0.0,0.0,0.0,0.0,0.0,2012-04-03
0.0,0.0,0.0,0.0,0.0,2012-04-04
0.0,0.0,0.0,0.0,0.0,2012-04-05
0.0,-0.06579999999999941,0.0,0.0,0.0,2012-04-06
0.0,0.0,0.0,0.0,0.0,2012-04-09
0.0,0.0,0.0,0.0,0.0,2012-04-10
0.0,0.0,0.0,0.0,0.0,2012-04-11
0.0,-0.41880000000000095,-0.4498999999999995,0.0,19.0,2012-04-12
0.0,0.0,0.0,0.0,0.0,2012-04-13
0.0,0.0,0.2768999999999995,0.0,-4.0,2012-04-16
0.0,0.0,0.0,0.0,0.0,2012-04-17
0.0,0.0,0.0,0.0,0.0,2012-04-18
0.0,0.0,0.0,0.0,0.0,2012-04-19
0.0,0.48460000000000036,0.17300000000000004,0.0,22.0,2012-04-20
0.0,0.0,0.0,0.0,0.0,2012-04-23
0.0,0.0,0.0,0.0,0.0,2012-04-24
0.0,0.0,0.14550000000000018,0.14550000000000018,-29.0,2012-04-25
0.14550000000000018,0.15230000000000032,0.007799999999999585,0.007799999999999585,412.0,2012-04-26
0.007799999999999585,-0.4429999999999996,0.0406000000000013,0.0406000000000013,-211.0,2012-04-27
0.0406000000000013,0.0,0.0,0.0,0.0,2012-04-30
0.0,0.0,0.0,0.0,0.0,2012-05-01
0.0,0.0,0.0,0.0,0.0,2012-05-02
0.0,0.0,0.0,0.0,0.0,2012-05-03
0.0,0.4913999999999987,0.0,0.0,-182.0,2012-05-04
0.0,-0.4602999999999984,0.0,0.0,182.0,2012-05-07
0.0,0.0,0.0,0.0,0.0,2012-05-08
0.0,0.0,0.0,0.0,0.0,2012-05-09
0.0,0.0,0.0,0.0,0.0,2012-05-10
0.0,0.4602999999999984,0.0,0.0,170.0,2012-05-11
0.0,-0.3329999999999984,0.15840000000000032,0.15840000000000032,0.0,2012-05-14
0.15840000000000032,0.0,0.0,0.0,0.0,2012-05-15
0.0,0.0,0.0,0.0,0.0,2012-05-16
0.0,0.0,0.0,0.0,0.0,2012-05-17
0.0,0.0,0.0,0.0,0.0,2012-05-18
0.0,0.0,0.0,0.0,0.0,2012-05-21
0.0,0.4783999999999988,0.0007999999999999119,0.0007999999999999119,-321.0,2012-05-22
0.0007999999999999119,0.0,0.0,0.0,0.0,2012-05-23
0.0,0.017300000000000537,0.4775999999999989,0.49489999999999945,928.0,2012-05-24
0.49489999999999945,0.5260999999999996,0.017300000000000537,0.0,-949.0,2012-05-25
0.0,0.0,0.5260999999999996,0.5260999999999996,929.0,2012-05-28
0.5260999999999996,0.079600000000001,0.079600000000001,0.079600000000001,0.0,2012-05-29
0.079600000000001,0.0,0.0,0.0,0.0,2012-05-30
0.0,0.5571999999999999,0.0,0.0,-774.0,2012-05-31
0.0,0.0,0.0,0.0,0.0,2012-06-01
0.0,0.0,0.0,0.0,-192.0,2012-06-04
0.0,0.0,0.0,0.0,0.0,2012-06-05
0.0,0.0,0.0,0.0,135.0,2012-06-06
0.0,0.0,-0.5573000000000015,0.5571999999999999,3736.0,2012-06-07
0.5571999999999999,0.0,0.0,0.0,0.0,2012-06-08
0.0,0.5848999999999993,1.1145000000000014,0.0,-3677.0,2012-06-11
0.0,-1.1248000000000005,-0.5399000000000012,-0.5399000000000012,772.0,2012-06-12
-0.5399000000000012,0.5571999999999999,0.0,0.0,-39.0,2012-06-13
0.0,0.0,-0.0865999999999989,0.0,-346.0,2012-06-14
0.0,0.0,0.0,0.0,0.0,2012-06-15
0.0,0.0,0.0,0.0,0.0,2012-06-18
0.0,0.0,0.0865999999999989,0.0,-196.0,2012-06-19
0.0,0.0,0.0,0.0,-188.0,2012-06-20
0.0,0.0,0.0,0.0,0.0,2012-06-21
0.0,0.0,0.0,0.0,0.0,2012-06-22
0.0,0.0,0.0,0.0,0.0,2012-06-25
0.0,0.0,0.0,0.0,0.0,2012-06-26
0.0,0.0,0.0,0.0,0.0,2012-06-27
0.0,-0.5571999999999999,0.0,0.0,14323.0,2012-06-28
0.0,0.0,0.0,0.0,0.0,2012-06-29
0.0,0.5571999999999999,-0.5156999999999989,0.5571999999999999,-8713.0,2012-07-02
0.5571999999999999,0.5849000000000011,1.6578,0.5849000000000011,-4841.0,2012-07-03
0.5849000000000011,0.6125999999999987,0.6125999999999987,0.6125999999999987,0.0,2012-07-04
0.6125999999999987,0.0,0.0,0.0,0.0,2012-07-05
0.0,0.6437000000000008,0.6437000000000008,0.6437000000000008,0.0,2012-07-06
0.6437000000000008,0.28389999999999915,0.0,0.0,-862.0,2012-07-09
0.0,0.17300000000000004,0.0,0.0,-98.0,2012-07-10
0.0,-0.08999999999999986,-0.6747999999999994,0.0,480.0,2012-07-11
0.0,-0.08300000000000018,0.9516999999999989,0.2804000000000002,1332.0,2012-07-12
0.2804000000000002,0.6575000000000006,0.0035000000000007248,0.0,-1431.0,2012-07-13
0.0,-0.6575000000000006,-0.6540999999999997,0.0,80.0,2012-07-16
0.0,0.6575000000000006,0.6540999999999997,0.0,19.0,2012-07-17
0.0,0.0,0.0,0.0,0.0,2012-07-18
0.0,0.027699999999999392,0.6609999999999996,0.6609999999999996,9809.0,2012-07-19
0.6609999999999996,0.6645000000000003,0.0,0.0,-10233.0,2012-07-20
0.0,0.0,0.0,0.0,0.0,2012-07-23
0.0,0.0,0.0,0.0,0.0,2012-07-24
0.0,0.0,0.0,0.0,0.0,2012-07-25
0.0,0.0,0.0,0.0,0.0,2012-07-26
0.0,0.0,0.0,0.0,0.0,2012-07-27
0.0,0.0,0.0,0.0,0.0,2012-07-30
0.0,0.0,0.0,0.0,0.0,2012-07-31
0.0,-0.6921999999999997,0.0,0.0,0.0,2012-08-01
0.0,0.0,0.0,0.0,0.0,2012-08-02
0.0,0.0,0.0,0.0,0.0,2012-08-03
0.0,0.0,0.0,0.0,0.0,2012-08-06
0.0,0.0,0.0,0.0,0.0,2012-08-07
0.0,0.0,0.0,0.0,0.0,2012-08-08
0.0,0.0,0.0,0.0,0.0,2012-08-09
0.0,0.6921999999999997,0.3287999999999993,0.6921999999999997,1872.0,2012-08-10
0.6921999999999997,-0.00569999999999915,0.35770000000000124,-0.00569999999999915,0.0,2012-08-13
0.0,0.0,0.0,0.0,0.0,2012-08-14
-0.00569999999999915,-0.0035000000000007248,-0.0035000000000007248,-0.0035000000000007248,0.0,2012-08-15
-0.0035000000000007248,-0.0030999999999998806,-0.0030999999999998806,-0.0030999999999998806,0.0,2012-08-16
0.0,0.0,0.0,0.0,0.0,2012-08-17
0.0,0.0,0.0,0.0,0.0,2012-08-20
0.0,0.0,0.0,0.0,0.0,2012-08-21
0.0,0.0,0.0,0.0,0.0,2012-08-22
-0.0030999999999998806,0.0,0.0,0.0,0.0,2012-08-23
0.0,0.0,0.0,0.0,0.0,2012-08-24
0.0,0.0,0.0,0.0,0.0,2012-08-27
0.0,0.0,0.0,0.0,0.0,2012-08-28
0.0,0.0,0.0,0.0,0.0,2012-08-29
0.0,0.012299999999999756,0.012299999999999756,0.012299999999999756,-968.0,2012-08-30
0.012299999999999756,0.0,0.0,0.0,0.0,2012-08-31
0.0,0.0,0.0,0.0,0.0,2012-09-03
0.0,0.0,0.0,0.0,0.0,2012-09-04
0.0,0.0,-0.13839999999999897,0.0,2905.0,2012-09-05
0.0,0.0,0.0,0.0,0.0,2012-09-06
0.0,0.0,0.0,0.0,0.0,2012-09-07
0.0,0.0,0.0,0.0,0.0,2012-09-10
0.0,0.7580000000000009,0.8652999999999995,0.7580000000000009,-1937.0,2012-09-11
0.7580000000000009,0.0,0.0,0.0,0.0,2012-09-12
0.0,-0.03110000000000035,-0.03470000000000084,-0.03110000000000035,0.0,2012-09-13
-0.03110000000000035,0.0,0.0,0.0,0.0,2012-09-14
0.0,-0.6921999999999997,-0.6574999999999989,-0.6921999999999997,-968.0,2012-09-17
-0.6921999999999997,-0.0035000000000007248,-0.7614999999999998,-0.0035000000000007248,1936.0,2012-09-18
-0.0035000000000007248,0.7580000000000009,0.7614999999999998,0.7580000000000009,3873.0,2012-09-19
0.7580000000000009,0.7959999999999994,0.6921999999999997,-0.058900000000001285,32917.0,2012-09-20
0.0,0.0,0.0,0.0,0.0,2012-09-21
-0.058900000000001285,-0.16610000000000014,0.34609999999999985,0.6541999999999994,-25172.0,2012-09-24
