Open,High,Low,Close,Volume,Date
-0.01440000000000019,-0.01440000000000019,-0.01440000000000019,-0.01440000000000019,600.0,2001-08-09
-0.01440000000000019,0.0,-0.1440999999999999,-0.1440999999999999,0.0,2001-08-10
-0.1440999999999999,0.14400000000000013,0.27369999999999983,0.2881,1800.0,2001-08-13
0.0,0.0,0.0,0.0,0.0,2001-08-14
0.2881,0.27369999999999983,0.2881,0.27369999999999983,-2400.0,2001-08-15
0.27369999999999983,0.08650000000000091,-0.02880000000000038,0.01440000000000019,13200.0,2001-08-16
0.01440000000000019,0.0719999999999974,0.04320000000000057,0.0,-8400.0,2001-08-17
0.0,-0.345699999999999,-0.2159999999999993,-0.2016000000000009,-4200.0,2001-08-20
0.0,0.0,0.0,0.0,0.0,2001-08-21
0.0,0.0,0.0,0.0,0.0,2001-08-22
0.0,0.0,0.0,0.0,0.0,2001-08-23
-0.2016000000000009,0.1728000000000005,-0.2881,0.1728000000000005,198000.0,2001-08-24
0.1728000000000005,0.5329999999999995,0.3888999999999996,0.3890000000000011,-172200.0,2001-08-27
0.3890000000000011,-0.30249999999999844,0.25929999999999787,-0.15850000000000009,-18000.0,2001-08-28
-0.15850000000000009,-0.05760000000000254,-0.14409999999999812,-0.18730000000000047,33600.0,2001-08-29
-0.18730000000000047,0.0,0.14409999999999812,0.12969999999999793,-42000.0,2001-08-30
0.12969999999999793,0.0,0.0,0.0,0.0,2001-08-31
0.0,-0.057599999999998985,-0.057599999999998985,-0.057599999999998985,0.0,2001-09-03
-0.057599999999998985,-0.014399999999998414,-0.40339999999999954,-0.23049999999999926,53400.0,2001-09-04
-0.23049999999999926,-0.1009000000000011,0.23050000000000104,0.08639999999999937,-38400.0,2001-09-05
0.08639999999999937,0.1440999999999999,0.08639999999999937,0.1009000000000011,600.0,2001-09-06
0.1009000000000011,0.5330000000000013,0.23049999999999926,0.5329999999999995,70200.0,2001-09-07
0.5329999999999995,0.30249999999999844,0.4898000000000007,0.14400000000000013,-52800.0,2001-09-10
0.14400000000000013,-0.1728999999999985,-0.04320000000000057,0.01440000000000019,18000.0,2001-09-11
0.01440000000000019,-0.2016000000000009,-0.2881,-0.27369999999999983,6000.0,2001-09-12
-0.27369999999999983,-0.04330000000000034,0.04320000000000057,-0.02880000000000038,-43200.0,2001-09-13
-0.02880000000000038,-0.41769999999999996,-0.7058999999999997,-0.4321999999999999,1800.0,2001-09-14
0.0,0.0,0.0,0.0,0.0,2001-09-17
0.0,0.0,0.0,0.0,0.0,2001-09-18
0.0,0.0,0.0,0.0,0.0,2001-09-19
0.0,0.0,0.0,0.0,0.0,2001-09-20
0.0,0.0,0.0,0.0,0.0,2001-09-21
-0.4321999999999999,-0.37459999999999916,-0.24489999999999945,-0.5185999999999993,19800.0,2001-09-24
-0.5185999999999993,-0.25929999999999964,-0.43210000000000015,0.0,-24600.0,2001-09-25
0.0,0.5185999999999993,0.6625999999999994,0.5185999999999993,-3000.0,2001-09-26
0.5185999999999993,0.21609999999999907,0.21609999999999907,-0.07200000000000095,-6000.0,2001-09-27
-0.07200000000000095,-0.12959999999999994,0.15850000000000009,0.15850000000000009,600.0,2001-09-28
0.15850000000000009,-0.08649999999999913,-0.30249999999999844,-0.30249999999999844,6000.0,2001-10-01
-0.30249999999999844,-0.01440000000000019,-0.01440000000000019,-0.01440000000000019,-4200.0,2001-10-02
-0.01440000000000019,0.27369999999999983,0.14400000000000013,0.2303999999999995,20400.0,2001-10-03
0.2303999999999995,-0.11520000000000152,0.014399999999998414,-0.07200000000000095,-19800.0,2001-10-04
-0.07200000000000095,-0.0719999999999974,-0.27369999999999983,0.14410000000000167,5400.0,2001-10-05
0.14410000000000167,-0.21610000000000085,0.11530000000000129,-0.3025000000000002,1800.0,2001-10-08
-0.3025000000000002,0.4610000000000003,0.3600999999999992,0.5473999999999997,-7200.0,2001-10-09
0.5473999999999997,0.14400000000000013,0.23050000000000104,0.04320000000000057,8400.0,2001-10-10
0.04320000000000057,-0.10079999999999956,-0.07200000000000095,0.0,-10800.0,2001-10-11
0.0,0.21609999999999907,0.07200000000000095,0.21609999999999907,7200.0,2001-10-12
0.21609999999999907,0.3025000000000002,0.23049999999999926,0.14400000000000013,-6600.0,2001-10-15
0.0,0.0,0.0,0.0,0.0,2001-10-16
0.14400000000000013,0.12959999999999994,0.1872000000000007,0.1440999999999999,8400.0,2001-10-17
0.1440999999999999,-0.2881,-0.05760000000000076,-0.1440999999999999,-7200.0,2001-10-18
-0.1440999999999999,0.4754000000000005,0.0,0.4321999999999999,17400.0,2001-10-19
0.4321999999999999,0.936399999999999,0.7202999999999999,0.8787000000000003,12000.0,2001-10-22
0.8787000000000003,0.8361000000000001,0.5747,0.6194000000000006,-3000.0,2001-10-23
0.6194000000000006,-0.31759999999999877,0.15879999999999939,-0.15880000000000116,-3600.0,2001-10-24
-0.15880000000000116,-0.15880000000000116,-0.06349999999999945,-0.38119999999999976,-15000.0,2001-10-25
-0.38119999999999976,-0.09529999999999994,0.2858999999999998,0.2858999999999998,-12000.0,2001-10-26
0.2858999999999998,-0.30180000000000007,-0.30180000000000007,-0.30180000000000007,1800.0,2001-10-29
-0.30180000000000007,0.23830000000000062,-0.3492999999999995,0.22240000000000038,23400.0,2001-10-30
0.22240000000000038,0.47639999999999993,0.7781000000000002,0.4923000000000002,-7200.0,2001-10-31
0.3335000000000008,-0.15879999999999939,-0.015900000000000247,-0.30180000000000007,-5400.0,2001-11-01
-0.15880000000000116,-0.15880000000000116,-0.17459999999999987,-0.01580000000000048,-9000.0,2001-11-02
-0.3971,-0.3971,-0.3177000000000003,-0.4764999999999997,-2400.0,2001-11-05
0.0,0.0,0.0,0.0,0.0,2001-11-06
0.0,0.0,0.0,0.0,0.0,2001-11-07
0.07939999999999969,0.23830000000000062,0.15879999999999939,0.3177000000000003,0.0,2001-11-08
0.0,0.0,0.0,0.0,0.0,2001-11-09
0.0,0.0,0.0,0.0,0.0,2001-11-12
0.0,0.0,0.0,0.0,0.0,2001-11-13
0.0,-0.15890000000000093,-0.15879999999999939,-0.15890000000000093,0.0,2001-11-14
0.15890000000000093,0.3177000000000003,0.3177000000000003,0.3177000000000003,7800.0,2001-11-15
0.1269999999999989,-0.031800000000000495,0.1269999999999989,-0.031800000000000495,-9000.0,2001-11-16
-0.1269999999999989,-0.1269999999999989,-0.20649999999999835,-0.20649999999999835,3600.0,2001-11-19
0.07939999999999969,0.07939999999999969,0.15889999999999915,0.15889999999999915,-3000.0,2001-11-20
0.0,0.0,0.0,0.0,0.0,2001-11-21
0.0,0.0,0.0,0.0,0.0,2001-11-22
0.0,0.0,0.0,0.0,0.0,2001-11-23
0.0,0.0,-0.07939999999999969,0.0,8400.0,2001-11-26
0.0,0.0,0.0,0.0,0.0,2001-11-27
0.0,0.07939999999999969,0.0,0.07939999999999969,-6600.0,2001-11-28
0.0,0.0,0.0,0.0,0.0,2001-11-29
0.0,0.0,0.0,0.0,0.0,2001-11-30
-0.34939999999999927,-0.42879999999999896,-0.2699999999999996,-0.42879999999999896,-2400.0,2001-12-03
0.1905000000000001,0.2699999999999996,0.1905000000000001,0.1905000000000001,1200.0,2001-12-04
0.0,0.0,0.0,0.0,0.0,2001-12-05
0.0,0.0,0.0,0.0,0.0,2001-12-06
0.0,0.0,0.0,0.0,0.0,2001-12-07
-0.15880000000000116,-0.23830000000000062,-0.15880000000000116,-0.15880000000000116,-1200.0,2001-12-10
-0.06349999999999945,-0.06349999999999945,-0.06349999999999945,-0.06349999999999945,0.0,2001-12-11
0.0,0.015900000000000247,-0.015900000000000247,-0.015900000000000247,6600.0,2001-12-12
0.0,0.0,0.0,0.0,0.0,2001-12-13
0.0,0.0,0.0,0.0,0.0,2001-12-14
0.0,0.0,0.0,0.0,0.0,2001-12-17
0.0,0.0,0.0,0.0,0.0,2001-12-18
0.0,0.0,0.0,0.0,0.0,2001-12-19
0.0,0.0,0.0,0.0,0.0,2001-12-20
0.015900000000000247,0.015900000000000247,0.031800000000000495,0.04770000000000074,-3000.0,2001-12-21
-0.06350000000000122,-0.07940000000000147,-0.34940000000000104,-0.3653000000000013,-600.0,2001-12-24
0.0,0.0,0.0,0.0,0.0,2001-12-25
-0.20650000000000013,0.03170000000000073,0.07939999999999969,0.31760000000000055,-1800.0,2001-12-26
-0.07939999999999969,-0.31760000000000055,-0.23819999999999908,-0.47639999999999993,0.0,2001-12-27
0.0,0.0,0.0,0.0,0.0,2001-12-28
0.0,0.0,0.0,0.0,0.0,2001-12-31
0.0,0.0,0.0,0.0,0.0,2002-01-01
0.0,0.0,0.0,0.0,0.0,2002-01-02
0.0,0.15880000000000116,0.15879999999999939,0.15879999999999939,12000.0,2002-01-03
0.0,-0.15880000000000116,-0.15879999999999939,-0.15879999999999939,-7800.0,2002-01-04
0.0,0.6353000000000009,0.15879999999999939,0.7941000000000003,600.0,2002-01-07
0.5241000000000007,-0.11120000000000019,0.39700000000000024,-0.23830000000000062,-1200.0,2002-01-08
0.03170000000000073,0.11120000000000019,0.15880000000000116,0.23830000000000062,-4200.0,2002-01-09
0.07949999999999946,0.15879999999999939,0.047699999999998965,0.15879999999999939,2400.0,2002-01-10
0.23819999999999908,0.15880000000000116,0.2699999999999996,0.07939999999999969,3000.0,2002-01-11
0.0,0.0,0.0,0.0,0.0,2002-01-14
0.0,0.0,0.0,0.0,0.0,2002-01-15
0.0,0.0,0.0,0.0,0.0,2002-01-16
0.0,0.06349999999999945,0.0,0.14290000000000092,-3000.0,2002-01-17
0.0,0.0,0.0,0.0,0.0,2002-01-18
0.23820000000000086,0.2540999999999993,0.23820000000000086,0.11120000000000019,-600.0,2002-01-21
0.28580000000000005,0.12700000000000067,0.28580000000000005,0.2698999999999998,-2400.0,2002-01-22
-0.42870000000000097,-0.42870000000000097,-0.42870000000000097,-0.42870000000000097,600.0,2002-01-23
0.5876000000000001,0.9052000000000007,0.5876000000000001,0.6193000000000008,3600.0,2002-01-24
0.03170000000000073,0.34939999999999927,0.0,-0.03170000000000073,-3600.0,2002-01-25
0.0,-0.6352999999999991,0.03170000000000073,0.03170000000000073,0.0,2002-01-28
0.15879999999999939,0.31760000000000055,0.15879999999999939,0.23819999999999908,600.0,2002-01-29
0.4764999999999997,0.7940999999999985,0.4764999999999997,0.4923000000000002,21600.0,2002-01-30
0.15880000000000116,0.12700000000000067,0.15880000000000116,0.5082000000000004,-19800.0,2002-01-31
0.7939999999999987,0.9847000000000001,0.7939999999999987,0.9847000000000001,12600.0,2002-02-01
0.6353000000000009,0.4764000000000017,0.4765000000000015,-0.15879999999999939,-8400.0,2002-02-04
0.0,0.0,0.0,0.0,0.0,2002-02-05
-0.46059999999999945,-0.9370000000000012,-0.4765000000000015,-0.4765000000000015,-1800.0,2002-02-06
-0.1747000000000014,0.46059999999999945,-0.5557999999999996,0.6353000000000009,25800.0,2002-02-07
0.6353000000000009,0.23819999999999908,1.0164000000000009,-0.17469999999999963,-19800.0,2002-02-08
-0.3177000000000003,-0.5558999999999994,-0.14300000000000068,-0.14300000000000068,-11400.0,2002-02-11
-0.01580000000000048,-0.01580000000000048,-0.31760000000000055,-0.01580000000000048,4800.0,2002-02-12
-0.7782,-0.7782,-0.47639999999999993,-0.7782,0.0,2002-02-13
0.0,0.47639999999999993,-0.7940999999999985,0.47639999999999993,6600.0,2002-02-14
-0.14289999999999914,-0.6192999999999991,0.6511999999999993,-0.6192999999999991,-11400.0,2002-02-15
-0.17469999999999963,-0.17469999999999963,-0.3335000000000008,-0.3335000000000008,600.0,2002-02-18
-0.15880000000000116,0.6351999999999993,0.0,0.7146000000000008,6000.0,2002-02-19
0.7146000000000008,0.0,0.31760000000000055,-0.3652999999999995,7800.0,2002-02-20
-0.23820000000000086,-0.31760000000000055,0.15879999999999939,0.12709999999999866,-13200.0,2002-02-21
0.0,0.0,0.0,0.0,0.0,2002-02-22
0.0,0.0,0.0,0.0,0.0,2002-02-25
0.0,0.14290000000000092,0.0,0.0,0.0,2002-02-26
0.0,0.333499999999999,-0.47639999999999993,-0.34939999999999927,31200.0,2002-02-27
-0.31759999999999877,-0.5081999999999987,0.15880000000000116,0.3017000000000003,-27000.0,2002-02-28
0.2698999999999998,0.11120000000000019,0.15879999999999939,0.12710000000000043,4200.0,2002-03-01
0.12710000000000043,0.07939999999999969,0.20640000000000036,0.07939999999999969,-2400.0,2002-03-04
0.07939999999999969,0.07939999999999969,0.031800000000000495,0.07939999999999969,-1800.0,2002-03-05
0.07939999999999969,0.23819999999999908,0.07939999999999969,0.23819999999999908,6600.0,2002-03-06
0.23819999999999908,0.31760000000000055,0.22229999999999883,-0.09529999999999994,33600.0,2002-03-07
-0.09529999999999994,-0.31760000000000055,-0.06349999999999945,0.09529999999999994,-23400.0,2002-03-08
0.09529999999999994,0.6353000000000009,0.0,-0.15879999999999939,-10200.0,2002-03-11
0.31760000000000055,0.23819999999999908,0.47639999999999993,0.9528999999999996,3600.0,2002-03-12
0.34940000000000104,-0.20649999999999835,0.19059999999999988,-0.2858999999999998,-6600.0,2002-03-13
0.29499999999999815,0.7812999999999981,0.4537999999999993,0.6159000000000017,15000.0,2002-03-14
0.16210000000000235,-0.1620999999999988,0.08110000000000284,0.0,-13200.0,2002-03-15
0.0,1.0534999999999997,-0.08110000000000284,1.2155999999999985,54600.0,2002-03-18
1.312899999999999,1.0534999999999997,1.4750000000000014,0.4862000000000002,42000.0,2002-03-19
0.4538000000000011,0.7780000000000022,0.4538000000000011,1.2642999999999986,258000.0,2002-03-20
1.1993999999999971,0.3565999999999967,0.6645000000000003,-0.5348999999999968,-291600.0,2002-03-21
-0.5348999999999968,-0.1620999999999988,0.0,0.1620999999999988,-33600.0,2002-03-22
0.0,0.0,0.0,0.0,0.0,2002-03-25
0.1620999999999988,-0.48629999999999995,-0.5835000000000008,-0.7455999999999996,20400.0,2002-03-26
-0.9725000000000001,-1.1344999999999992,-1.0373000000000019,-0.8751999999999995,4800.0,2002-03-27
-0.648299999999999,-0.4862000000000002,-0.6158999999999999,0.1620999999999988,-17400.0,2002-03-28
0.1620999999999988,0.0,0.5349000000000004,-0.40520000000000067,-33600.0,2002-03-29
-0.40520000000000067,-0.1620999999999988,-0.24309999999999832,-0.24309999999999832,11400.0,2002-04-01
