Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score
39,2136,2018-04-02,26.9267,26.9267,26.4793,26.6013,506500.0,26.509504,25.58869523809523,,,,64.07768844928411,26.616305748414742,25.60111000000001,24.585914251585265,0.2616948957998275,0.1299696769123846,Bullish,,,611095.2380952381,26.8589,27.1165,27.306300000000004,26.4115,26.2217,25.9641,-1
40,2137,2018-04-03,26.341,26.5932,26.284,26.4549,144500.0,26.647942,25.64176666666665,,,,60.84059753234967,26.72900194242613,25.658465000000007,24.587928057573883,0.279894274901185,0.1599545965101447,Bullish,,,633452.380952381,26.604066666666668,26.75323333333333,26.91326666666667,26.294866666666667,26.134833333333333,25.985666666666667,-1
41,2138,2018-04-04,26.4467,26.4549,26.2596,26.3329,350500.0,26.706236,25.690580952380937,,,,58.20190552490365,26.80132867776499,25.71622500000001,24.63112132223503,0.2812311756227466,0.1842099123326651,Bullish,,,638738.0952380953,26.438666666666663,26.54443333333333,26.633966666666662,26.243366666666663,26.15383333333333,26.048066666666664,1
42,2139,2018-04-05,26.3491,26.4305,26.2759,26.3898,190000.0,26.755241,25.74829999999999,,,,59.09301250990037,26.86071381145017,25.78334000000001,24.705966188549844,0.283612722619722,0.2040904743900765,Bullish,,,654642.8571428572,26.45490000000001,26.520000000000003,26.609500000000008,26.30030000000001,26.21080000000001,26.14570000000001,1
43,2140,2018-04-06,26.1539,26.642,26.1539,26.2271,279500.0,26.794209,25.80447142857141,,,,55.452563421904365,26.8723886390904,25.845980000000008,24.81957136090962,0.2692676358211194,0.2171259066762851,Bullish,,,662785.7142857143,26.528099999999995,26.8291,27.016199999999998,26.04,25.8529,25.5519,-1
44,2141,2018-04-09,26.2515,26.6908,26.2515,26.6176,851500.0,26.700388,25.8827238095238,,,,61.57167600382108,26.938552140834453,25.92285500000001,24.907157859165565,0.2861110278071557,0.2309229309024592,Bullish,,,675238.0952380953,26.78843333333333,26.959266666666664,27.22773333333333,26.34913333333333,26.080666666666666,25.90983333333333,0
45,2142,2018-04-10,26.6989,27.0487,26.6501,26.7477,339000.0,26.747494,25.96213333333332,,,,63.37662538334448,26.99944763312073,26.00827000000001,25.01709236687929,0.3064252405847369,0.2460233928389147,Bullish,,,715476.1904761905,26.9809,27.2141,27.379500000000004,26.5823,26.4169,26.1837,0
46,2143,2018-04-11,26.8454,26.8454,26.1213,26.4223,541000.0,26.848028,26.0279857142857,,,,56.259066919487154,27.00518512527677,26.06846500000001,25.13174487472325,0.2928910740647836,0.2553969290840885,Bullish,,,730095.2380952381,26.804700000000008,27.187100000000004,27.528800000000007,26.080600000000008,25.738900000000005,25.356500000000008,-1
47,2144,2018-04-12,26.3573,26.6013,25.9912,26.1539,766500.0,26.844324,26.07253333333332,,,,51.15581949453828,27.01008834199581,26.09450000000001,25.17891165800421,0.2575387661182127,0.2558252964909134,Bullish,,,754214.2857142857,26.5064,26.8589,27.1165,25.8963,25.6387,25.2862,0
48,2145,2018-04-13,26.162,26.1946,25.861,26.0075,288500.0,26.75441,26.090357142857133,,,,48.56792312566419,26.97734439128085,26.12785500000001,25.278365608719167,0.2152275417598659,0.2477057455447039,Bearish,,,788071.4285714285,26.18106666666667,26.354633333333336,26.51466666666667,25.84746666666667,25.68743333333333,25.51386666666667,1
49,2146,2018-04-16,26.1132,26.1132,25.8285,25.8529,156000.0,26.643919,26.11476190476189,25.651304,,,45.9257504737753,26.920598689140725,26.157550000000008,25.39450131085929,0.1672922230544955,0.2316230410466622,Bearish,,,798428.5714285715,26.03456666666667,26.21623333333333,26.31926666666667,25.74986666666667,25.646833333333333,25.46516666666667,1
50,2147,2018-04-17,25.8692,25.9505,25.7471,25.8041,144500.0,26.470205,26.140719047619037,25.641053999999997,,,45.0918678920327,26.85566368073597,26.183585000000004,25.51150631926404,0.1239367201023746,0.2100857768578047,Bearish,,,776119.0476190476,25.9207,26.0373,26.1241,25.7173,25.6305,25.5139,-1
51,2148,2018-04-18,25.983,25.983,25.7553,25.7878,220000.0,26.306993,26.164738095238075,25.636824,,,44.79926943070384,26.84008185452263,26.191720000000004,25.543358145477377,0.0872560642840198,0.1855198343430477,Bearish,,,767404.7619047619,25.928766666666668,26.069733333333332,26.15646666666667,25.701066666666662,25.61433333333333,25.473366666666664,1
52,2149,2018-04-19,25.7146,26.0319,25.6251,25.9912,203500.0,26.20489,26.18217142857141,25.636824,,,49.22675130544272,26.834751980066752,26.199040000000004,25.56332801993325,0.0737489286510175,0.1631656532046417,Bearish,,,772095.2380952381,26.14036666666667,26.28953333333333,26.54716666666667,25.73356666666667,25.475933333333334,25.326766666666668,1
53,2150,2018-04-20,25.8692,26.2352,25.7227,25.9342,38500.0,26.208498,26.18642857142856,25.636498,,,48.06333679736953,26.830391685488404,26.20351,25.5766283145116,0.0577789628000786,0.1420883151237291,Bearish,,,777261.9047619047,26.205366666666663,26.47653333333333,26.717866666666666,25.692866666666667,25.45153333333333,25.180366666666668,1
54,2151,2018-04-23,26.0156,26.4386,25.9505,26.1132,201000.0,26.21517,26.199209523809515,25.643819999999995,,,51.907268006215,26.82977469909712,26.20229,25.574805300902877,0.0588876338536152,0.1254481788697063,Bearish,,,768238.0952380953,26.38436666666667,26.65553333333333,26.872466666666668,25.89626666666667,25.679333333333336,25.40816666666667,0
55,2152,2018-04-24,26.2352,26.4386,26.0563,26.1539,164000.0,26.285114,26.199985714285702,25.651792,,,52.76333325708534,26.824806034097836,26.19741,25.570013965902163,0.0623318902761447,0.112824921150994,Bearish,,,766952.380952381,26.37623333333333,26.598566666666667,26.75853333333333,25.99393333333333,25.833966666666665,25.61163333333333,1
56,2153,2018-04-25,26.2352,26.4386,26.1539,26.341,131000.0,26.362299,26.20424761904761,25.666435999999997,,,56.58887157736241,26.82958583966838,26.223034999999992,25.61648416033161,0.0792454029687128,0.1061090175145377,Bearish,,,765690.4761904762,26.468433333333337,26.59586666666667,26.753133333333334,26.183733333333336,26.026466666666668,25.899033333333332,1
57,2154,2018-04-26,26.4305,26.8698,26.4386,26.642,600000.0,26.476395,26.24298571428571,25.698814,,,61.93043747170105,26.86649467988669,26.264524999999992,25.66255532011329,0.115605045072936,0.1080082230262174,Bullish,,,755714.2857142857,26.861666666666665,27.081333333333333,27.292866666666665,26.430466666666664,26.21893333333333,25.999266666666664,1
58,2155,2018-04-27,26.8372,27.7402,26.8372,27.5206,18673000.0,26.642416,26.32433809523809,25.750554,,,72.54845951446083,27.099026763343005,26.30479499999999,25.510563236656974,0.2128622570341036,0.1289790298277946,Bullish,,,553023.8095238095,27.8948,28.269,28.7978,26.9918,26.463,26.0888,1
59,2156,2018-04-30,28.6709,28.6709,27.4508,27.5641,588500.0,27.039465,26.364761904761902,25.80723,,,72.95071709209347,27.312685503570183,26.35293499999999,25.3931844964298,0.29010523213719,0.1612042702896737,Bullish,,,1417761.9047619049,28.33973333333333,29.115366666666667,29.559833333333334,27.119633333333336,26.67516666666667,25.899533333333338,1
60,2157,2018-05-01,28.6709,28.6709,27.4508,27.5641,588500.0,27.371859,26.410609523809523,25.865046000000003,,,72.95071709209347,27.503896046053125,26.40839499999999,25.31289395394686,0.3473171900426059,0.1984268542402601,Bullish,,,1208452.380952381,28.33973333333333,29.115366666666667,29.559833333333334,27.119633333333336,26.67516666666667,25.899533333333338,-1
61,2158,2018-05-02,27.6426,27.6426,27.0587,27.1545,150000.0,27.627907,26.44392380952381,25.910602000000004,,,62.8873989310184,27.59121354778745,26.44947499999999,25.307736452212527,0.3555086990563332,0.2298432232034747,Bullish,,,1212357.142857143,27.511833333333332,27.86916666666667,28.09573333333333,26.927933333333332,26.70136666666667,26.344033333333336,0
62,2159,2018-05-03,27.1458,27.1458,26.1872,26.5532,181500.0,27.693548,26.45441428571429,25.941854000000003,,,51.62804954878416,27.59989692926204,26.457644999999992,25.315393070737944,0.3099082152459331,0.2458562216119664,Bullish,,,1212619.0476190476,27.070266666666665,27.587333333333333,28.028866666666666,26.111666666666665,25.67013333333333,25.153066666666664,0
63,2160,2018-05-04,26.4051,26.5358,26.1698,26.3615,106000.0,27.51998,26.45306666666666,25.964066000000003,,,48.63824270773573,27.60268719037617,26.464364999999997,25.326042809623814,0.2553573152207384,0.2477564403337208,Bullish,,,1204571.4285714286,26.5416,26.7217,26.9076,26.1756,25.9897,25.8096,-1
64,2161,2018-05-07,26.2482,26.5794,26.1437,26.1785,172000.0,27.235062,26.450752380952377,25.983432000000004,,,45.9052799500709,27.584993426976663,26.442409999999995,25.299826573023328,0.1951096606115854,0.2372270843892937,Bearish,,,1200571.4285714286,26.45736666666667,26.73623333333333,26.89306666666667,26.02166666666667,25.864833333333333,25.585966666666668,0
65,2162,2018-05-08,26.1437,26.1437,25.7602,25.8038,78000.0,26.946856,26.411999999999995,25.996930000000003,,,40.844611407945024,27.56119594542812,26.395215,25.22923405457188,0.1157930120077033,0.2129402699129756,Bearish,,,1195452.380952381,26.044933333333336,26.286066666666667,26.42843333333333,25.66143333333334,25.51906666666667,25.27793333333334,0
66,2163,2018-05-09,25.8822,25.9258,24.8452,25.5598,49500.0,26.60848,26.35543333333333,26.003434,,,37.913514895909294,27.57336369070211,26.35209,25.130816309297884,0.0328663726512985,0.1769254904606402,Bearish,,,1158619.0476190476,26.042,26.5242,27.1226,24.9614,24.363,23.8808,-1
67,2164,2018-05-10,25.4465,25.9607,25.2722,25.6034,73500.0,26.306284,26.31643809523809,26.012436,,,38.75921703852024,27.58659923610512,26.324565,25.06253076389488,-0.0290011239686904,0.1357401675747741,Bearish,,,1144833.3333333333,25.951999999999995,26.3006,26.640499999999992,25.2635,24.9236,24.575,1
68,2165,2018-05-11,25.4901,26.867,25.0543,25.7602,67500.0,26.130856,26.297690476190475,26.019206,,,41.82808343662822,27.59115049474212,26.3122,25.033249505257874,-0.064634050107216,0.095665324038376,Bearish,,,1122571.4285714286,26.733366666666665,27.706533333333333,28.546066666666665,24.920666666666666,24.081133333333334,23.107966666666663,1
69,2166,2018-05-14,25.2722,25.2722,25.0543,25.0979,35000.0,26.05731,26.254376190476187,26.014356,,,34.06347472739926,27.646575255944825,26.274449999999995,24.902324744055164,-0.144648062892589,0.047602646652183,Bearish,,,1089285.7142857143,25.228633333333335,25.35936666666667,25.44653333333334,25.010733333333334,24.92356666666667,24.792833333333338,0
70,2167,2018-05-15,24.9236,25.4465,24.4007,25.3768,148500.0,25.831831,26.23170476190476,26.015736,,,39.1832756747438,27.66652447344832,26.25308499999999,24.839645526551667,-0.1834402602270834,0.0013940652763297,Bearish,,,1077214.2857142857,25.748633333333338,26.12046666666667,26.794433333333338,24.702833333333334,24.02886666666667,23.657033333333334,1
71,2168,2018-05-16,25.5162,25.5162,25.1415,25.1415,3000.0,25.755182,26.200152380952375,26.015012,,,36.601136277945336,27.7031533257296,26.220769999999995,24.73838667427039,-0.2305128905008082,-0.0449873258790978,Bearish,,,1076857.142857143,25.391300000000008,25.641100000000005,25.76600000000001,25.016600000000007,24.891700000000004,24.641900000000007,-1
72,2169,2018-05-17,25.0979,25.2635,24.7493,24.9062,114000.0,25.656176,26.15817142857143,26.012186,,,34.17574600764828,27.75421217873044,26.16651999999999,24.57882782126954,-0.2835365992280749,-0.0926971805488932,Bearish,,,1070119.0476190476,25.1967,25.4872,25.710899999999995,24.6825,24.4588,24.1683,1
73,2170,2018-05-18,24.5315,24.8365,24.3572,24.4269,94500.0,25.494474,26.083680952380952,26.001237999999997,,,29.838324046074483,27.849707800999024,26.091154999999997,24.332602199000963,-0.3600829624847286,-0.1461743369360603,Bearish,,,1065071.4285714286,24.7232,25.0195,25.2025,24.2439,24.0609,23.764599999999994,1
74,2171,2018-05-21,24.8365,24.8365,23.965,24.4007,75000.0,25.21942,26.01065714285714,25.987649999999995,,,29.617048210846185,27.91199579208781,26.005529999999997,24.09906420791217,-0.4180417033555024,-0.2005478102199487,Bearish,,,1059880.9523809524,24.83646666666667,25.272233333333336,25.70796666666667,23.96496666666667,23.52923333333333,23.093466666666668,0
75,2172,2018-05-22,24.4007,25.0543,24.4007,24.8452,32500.0,25.036543,25.95027619047619,25.983765999999992,,,38.01547596561167,27.910464323223785,25.940094999999992,23.9697256767762,-0.423228275794365,-0.245083903334832,Bearish,,,1061619.0476190476,25.13276666666667,25.420333333333332,25.78636666666667,24.479166666666668,24.113133333333334,23.825566666666667,0
76,2173,2018-05-23,24.9323,24.9323,24.5925,24.8365,33500.0,24.998247,25.88754285714285,25.97612799999999,,,37.920101487263885,27.882581448250573,25.86486999999999,23.84715855174941,-0.4231627325394065,-0.2806996691757469,Bearish,,,1053595.238095238,24.9817,25.1269,25.3215,24.6419,24.4473,24.3021,-1
77,2174,2018-05-24,25.0892,25.0892,24.4007,24.4792,26500.0,24.99993,25.79888571428571,25.95304799999999,,,34.13270401554208,27.82738509257354,25.756729999999997,23.68607490742645,-0.4467915777665574,-0.313918050893909,Bearish,,,1047380.9523809524,24.912033333333333,25.344866666666668,25.60053333333333,24.22353333333333,23.967866666666666,23.53503333333333,1
78,2175,2018-05-25,24.4007,24.4007,23.965,23.9737,58500.0,24.92529,25.671823809523804,25.92571399999999,,,29.62457488067259,27.6227643669068,25.579384999999995,23.53600563309319,-0.500537350206443,-0.3512419107564158,Bearish,,,1042404.761904762,24.261266666666668,24.54883333333333,24.69696666666667,23.825566666666667,23.677433333333333,23.389866666666663,-1
79,2176,2018-05-28,24.0522,24.7493,23.9824,24.5489,67500.0,24.755243,25.53031428571428,25.911511999999988,,,39.42804141581735,27.301869796469745,25.428624999999997,23.55538020353024,-0.4910568317453077,-0.3792048949541942,Bearish,,,1016619.0476190476,24.87133333333333,25.19376666666667,25.638233333333336,24.10443333333333,23.659966666666666,23.33753333333333,1
80,2177,2018-05-29,24.2265,24.6622,24.2265,24.5315,340500.0,24.769857,25.385904761904754,25.89647399999999,,,39.249921497990655,26.909782615674946,25.276994999999992,23.64420738432504,-0.4794210200535929,-0.3992481199740739,Bearish,,,130642.85714285714,24.720299999999995,24.909099999999995,25.15599999999999,24.2846,24.0377,23.8489,-1
81,2178,2018-05-30,24.4443,24.8365,24.4007,24.7755,107000.0,24.751657,25.25311428571428,25.87948199999999,,,43.1297930845784,26.5561485118692,25.158044999999998,23.759941488130792,-0.4453767684996457,-0.4084738496791883,Bearish,,,118833.33333333331,24.9411,25.1067,25.3769,24.5053,24.2351,24.0695,1
82,2179,2018-05-31,25.0456,25.0456,24.7493,24.8103,108000.0,24.811642,25.141485714285707,25.85879199999999,,,43.68223928074131,26.31958340583228,25.070899999999995,23.822216594167717,-0.4108523347351571,-0.4089495466903821,Bearish,,,95904.76190476192,24.987500000000008,25.164700000000003,25.283800000000006,24.69120000000001,24.57210000000001,24.39490000000001,-1
83,2180,2018-06-01,24.8103,24.9236,24.6622,24.8888,107500.0,24.916334,25.06222857142856,25.839671999999982,,,44.98060221258943,26.097730449298965,24.997264999999995,23.896799550701022,-0.3728590907916391,-0.4017314555106335,Bullish,,,93904.76190476192,24.98753333333333,25.086266666666667,25.248933333333333,24.72613333333333,24.563466666666663,24.464733333333328,-1
84,2181,2018-06-04,24.8278,25.0108,24.4269,24.9062,181500.0,25.05776,24.992928571428564,25.815043999999983,,,45.28172760685069,25.89147674529414,24.93365,23.97582325470585,-0.3374551635904019,-0.3888761971265871,Bullish,,,90380.95238095238,25.135700000000003,25.3652,25.719600000000003,24.551800000000004,24.1974,23.967900000000004,0
85,2182,2018-06-05,24.7058,25.0979,24.7058,24.8626,82500.0,25.127043,24.930266666666665,25.78726599999998,,,44.62269146056415,25.757308620221917,24.886589999999995,24.01587137977808,-0.3093494637764351,-0.3729708504565567,Bullish,,,93976.19047619047,25.07173333333333,25.280866666666665,25.46383333333333,24.67963333333333,24.496666666666663,24.28753333333333,1
86,2183,2018-06-06,24.758000000000006,25.4291,24.758000000000006,25.2461,191000.0,25.167345,24.90370952380952,25.77561799999998,,,51.33221105578095,25.70299513087571,24.870905,24.038814869124284,-0.253211385987413,-0.349018957562728,Bullish,,,89714.28571428571,25.5308,25.815499999999997,26.201899999999988,24.859700000000004,24.47330000000001,24.18860000000001,1
87,2184,2018-06-07,25.2722,26.2221,25.2722,26.1611,387000.0,25.287361,24.932342857142853,25.78259599999998,,,62.8862703175212,25.85528073994525,24.898789999999995,23.94229926005473,-0.1333515086770695,-0.3058854677855963,Bullish,,,95095.23809523808,26.498066666666663,26.83503333333333,27.447966666666662,25.548166666666663,24.935233333333333,24.598266666666664,0
88,2185,2018-06-08,25.2722,26.2221,25.2722,26.1611,387000.0,25.65374,24.958899999999996,25.77151399999998,,,62.88627031752119,25.95977073149396,24.918834999999994,23.87789926850603,-0.0379245220814787,-0.2522932786447728,Bullish,,,111166.66666666669,26.498066666666663,26.83503333333333,27.447966666666662,25.548166666666663,24.935233333333333,24.598266666666664,-1
89,2186,2018-06-11,26.1437,26.2308,26.0565,26.1437,170000.0,25.959265,24.9771619047619,25.762361999999985,,,62.55871975609614,26.139994633235837,24.971124999999997,23.802255366764157,0.0358843651040281,-0.1946577498950126,Bullish,,,126095.23809523808,26.23083333333333,26.317966666666663,26.40513333333333,26.05653333333333,25.969366666666662,25.88223333333333,0
