Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score
60,2971,2016-12-29,14.9236,14.9236,14.7259,14.8248,641500.0,14.611096,13.412409523809533,12.830929999999992,,,81.1476010389622,14.848207272965825,13.4342,12.020192727034178,0.5324109760624651,0.3562778524265415,Bullish,,,1346380.9523809524,14.923633333333337,15.022466666666668,15.121333333333336,14.725933333333334,14.627066666666666,14.528233333333333,1
61,2972,2016-12-30,14.8149,14.8742,14.6864,14.8149,532500.0,14.75526,13.499947619047626,12.87382399999999,,,80.79136968793459,15.043869832760857,13.527105000000002,12.010340167239148,0.5596182793952647,0.3969459378202861,Bullish,,,1280571.4285714286,14.897266666666669,14.979633333333334,15.085066666666668,14.70946666666667,14.604033333333335,14.52166666666667,1
62,2973,2017-01-02,15.0027,15.0027,14.7259,14.8248,389000.0,14.83452,13.588900000000008,12.923041999999992,,,80.88175319727071,15.217451275371635,13.610125000000002,12.002798724628368,0.5753468699905326,0.4326261242543354,Bullish,,,1183714.2857142857,14.976366666666664,15.127933333333331,15.253166666666663,14.699566666666662,14.57433333333333,14.42276666666666,0
63,2974,2017-01-03,14.7259,14.8149,14.6864,14.7655,1537500.0,14.860755,13.665142857142865,12.96257599999999,,,78.49909559544437,15.359695492096634,13.685735,12.011774507903365,0.5763826960125744,0.4613774386059832,Bullish,,,1149761.9047619049,14.824799999999998,14.884099999999998,14.953299999999995,14.6963,14.6271,14.5678,0
64,2975,2017-01-04,14.4294,14.5382,14.2318,14.3108,187000.0,14.850638,13.715500000000004,12.991829999999988,,,63.13985894520508,15.40884776419174,13.75788,12.10691223580826,0.53435341217215,0.4759726333192166,Bullish,,,1144761.9047619049,14.488733333333332,14.666666666666666,14.795133333333332,14.182333333333332,14.053866666666666,13.875933333333332,1
65,2976,2017-01-05,14.1922,14.9038,14.1922,14.8445,3477000.0,14.68563,13.809623809523812,13.047767999999987,,,70.4485648645252,15.50111870795905,13.867579999999998,12.234041292040947,0.5379093474860959,0.4883599761525924,Bullish,,,1020523.8095238096,15.101466666666669,15.358433333333334,15.813066666666668,14.389866666666666,13.935233333333333,13.678266666666666,-1
66,2977,2017-01-06,14.6765,14.973,14.4294,14.8248,2740000.0,14.7429495,13.913161904761903,13.107659999999989,,,69.89763076094331,15.581212344562015,13.965919999999995,12.35062765543798,0.5329938056666954,0.497286742055413,Bullish,,,1144904.761904762,15.055400000000004,15.286000000000003,15.599000000000006,14.511800000000004,14.1988,13.9682,1
67,2978,2017-01-09,14.8248,14.9137,14.2614,14.805,734500.0,14.796903,14.00587619047619,13.166959999999987,,,69.31093505234072,15.633803340111092,14.063269999999996,12.492736659888903,0.5214891070256655,0.5021272150494636,Bullish,,,1237428.5714285714,15.058666666666666,15.312333333333331,15.710966666666666,14.406366666666663,14.007733333333332,13.754066666666665,0
68,2979,2017-01-10,14.5777,14.8248,14.3504,14.4492,203000.0,14.814299,14.08164761904762,13.201155999999989,,,59.625714988538,15.620704500869294,14.142334999999996,12.6639654991307,0.4781496524547641,0.4973317025305236,Bearish,,,1243761.9047619049,14.732533333333333,15.015866666666666,15.206933333333332,14.258133333333332,14.067066666666667,13.783733333333334,0
69,2980,2017-01-11,14.4591,14.5777,14.2318,14.2911,121500.0,14.698259,14.149419047619046,13.239107999999987,,,55.88855874766294,15.578865331142744,14.211024999999996,12.843184668857248,0.4261332746290751,0.4830920169502339,Bearish,,,1224785.7142857143,14.501933333333334,14.712766666666669,14.847833333333334,14.156033333333331,14.020966666666666,13.810133333333331,0
70,2981,2017-01-12,14.469,14.469,14.2021,14.2318,150500.0,14.600757,14.212014285714284,13.276071999999989,,,54.50855634707376,15.53900764495014,14.266864999999996,12.99472235504985,0.375792998274143,0.4616322132150158,Bearish,,,1159261.9047619049,14.399833333333335,14.567866666666667,14.666733333333337,14.132933333333336,14.034066666666668,13.866033333333336,-1
71,2982,2017-01-13,14.1626,14.5283,14.1329,14.1527,66500.0,14.488225,14.261428571428567,13.315801999999987,,,52.64135785348304,15.475253220002628,14.319739999999996,13.164226779997364,0.3257600980157313,0.4344577901751589,Bearish,,,1090761.9047619049,14.409699999999996,14.6667,14.805099999999998,14.014299999999997,13.875899999999998,13.618899999999996,1
72,2983,2017-01-16,13.9155,14.1527,13.8167,13.8463,68500.0,14.389863,14.297195238095236,13.346241999999988,,,46.05958632926587,15.397656140538508,14.356304999999995,13.314953859461482,0.2584060012546896,0.399247432391065,Bearish,,,1030976.1904761904,14.060433333333332,14.274566666666663,14.39643333333333,13.724433333333334,13.602566666666668,13.388433333333335,-1
73,2984,2017-01-17,13.9353,14.1231,13.4016,13.8463,922500.0,14.213481,14.332019047619044,13.376087999999989,,,46.05958632926587,15.344963265780674,14.381504999999994,13.418046734219311,0.202690899789431,0.3599361258707382,Bearish,,,1002190.4761904762,14.17906666666667,14.511833333333335,14.90056666666667,13.457566666666668,13.068833333333334,12.736066666666668,-1
74,2985,2017-01-18,13.3324,14.1725,13.3324,13.9946,60000.0,14.10607,14.363080952380948,13.411469999999987,,,49.59706098565322,15.234919669129187,14.422519999999992,13.610120330870796,0.1685597986438356,0.3216608604253577,Bearish,,,1028833.3333333334,14.33393333333333,14.673266666666663,15.17403333333333,13.493833333333331,12.993066666666666,12.653733333333332,0
75,2986,2017-01-19,13.5993,13.9353,13.5993,13.8364,860500.0,14.098129,14.39460952380952,13.441513999999987,,,46.12218768164915,15.195500853819636,14.436849999999993,13.67819914618035,0.1272780550267018,0.2827842993456265,Bearish,,,968166.6666666666,13.981366666666664,14.126333333333331,14.317366666666665,13.645366666666662,13.45433333333333,13.309366666666662,1
76,2987,2017-01-20,14.0341,14.0341,13.6882,13.8266,314000.0,14.046084,14.40779047619047,13.471953999999988,,,45.90761617312232,15.20861549858896,14.42943999999999,13.65026450141102,0.0927025800557093,0.2447679554876431,Bearish,,,977214.2857142856,14.01106666666667,14.195533333333335,14.35696666666667,13.66516666666667,13.503733333333336,13.31926666666667,1
77,2988,2017-01-23,13.8364,13.8364,13.6487,13.6783,307500.0,13.996945,14.39367142857142,13.501405999999989,,,42.67236067736828,15.22832169087832,14.38595499999999,13.54358830912166,0.0527268936248095,0.2063597431150763,Bearish,,,924000.0,13.793566666666663,13.908833333333332,13.981266666666665,13.605866666666666,13.533433333333331,13.418166666666666,-1
78,2989,2017-01-24,13.54,13.8364,13.4411,13.8266,1500000.0,13.936911,14.35931904761904,13.532637999999988,,,46.71628501830934,15.201778777576555,14.340989999999987,13.48020122242342,0.0326362345279527,0.1716150413976516,Bearish,,,852047.619047619,13.96163333333333,14.096666666666664,14.356933333333329,13.566333333333333,13.306066666666666,13.171033333333332,-1
79,2990,2017-01-25,13.7376,13.8859,13.7277,13.8364,158000.0,13.9454975,14.316961904761897,13.564263999999987,,,46.98243616349902,15.149063885926514,14.29156999999999,13.434076114073465,0.0173055331326619,0.1407531397446537,Bearish,,,830142.8571428572,13.905633333333329,13.974866666666664,14.063833333333328,13.74743333333333,13.658466666666666,13.58923333333333,-1
80,2991,2017-01-26,14.3207,14.3207,13.708,13.7376,988000.0,13.948866,14.265190476190469,13.593913999999993,,,44.56558974824687,15.090430623052072,14.23720999999999,13.383989376947907,-0.002784395688522,0.1120456326580185,Bearish,,,757000.0,14.1362,14.5348,14.7489,13.5235,13.3094,12.9108,-1
81,2992,2017-01-27,13.8364,13.8859,13.3423,13.8266,1191000.0,13.9248905,14.217657142857137,13.62435399999999,,,47.20047254357944,15.01555887327635,14.187794999999989,13.360031126723628,-0.0113929223069604,0.0873579216650227,Bearish,,,759976.1904761905,14.027566666666669,14.228533333333331,14.571166666666668,13.483966666666667,13.141333333333334,12.940366666666668,1
82,2993,2017-01-30,13.7376,13.8859,13.3423,13.3818,1289500.0,13.932009,14.149414285714276,13.64570199999999,,,37.58526007775438,14.960121792991592,14.11564499999999,13.271168207008389,-0.0534902816540903,0.0591882810012001,Bearish,,,786142.8571428572,13.731033333333334,14.080266666666668,14.274633333333334,13.187433333333336,12.993066666666667,12.643833333333337,0
83,2994,2017-01-31,13.3917,13.6388,13.3423,13.3522,559000.0,13.807444,14.079290476190469,13.666653999999989,,,37.044446895051415,14.89661033905641,14.04497999999999,13.19334966094357,-0.0882242209527923,0.0297057806104016,Bearish,,,822190.4761904762,13.546566666666669,13.740933333333334,13.843066666666669,13.250066666666669,13.147933333333334,12.953566666666667,0
84,2995,2017-02-01,13.1545,13.619000000000002,13.1545,13.3719,40000.0,13.690575,14.012928571428564,13.68641999999999,,,37.68708573635253,14.888503519994757,13.998034999999987,13.10756648000522,-0.1128605070591515,0.001192523076491,Bearish,,,830285.7142857143,13.6091,13.8463,14.0736,13.1446,12.9173,12.680099999999998,-1
85,2996,2017-02-02,13.54,13.6388,13.2435,13.3522,95500.0,13.624221,13.967280952380944,13.69827999999999,,,37.27729512655942,14.766500400911797,13.923419999999988,13.08033959908818,-0.132447790965168,-0.0255355397318408,Bearish,,,758976.1904761905,13.579499999999998,13.8068,13.974799999999998,13.184199999999995,13.016199999999998,12.788899999999996,1
86,2997,2017-02-03,13.54,13.54,13.2435,13.3324,106500.0,13.582358,13.895276190476183,13.712115999999993,,,36.84366848178146,14.620729875054426,13.848799999999988,13.07687012494555,-0.14786406421387,-0.0500012446282466,Bearish,,,754619.0476190476,13.500433333333332,13.668466666666664,13.796933333333332,13.203933333333332,13.075466666666664,12.907433333333332,-1
87,2998,2017-02-06,13.0458,13.194,12.9964,13.0161,75000.0,13.529407,13.809147619047613,13.716859999999992,,,30.699989910873956,14.480249076755648,13.759354999999989,13.03846092324433,-0.1834891892467407,-0.0766988335519454,Bearish,,,594119.0476190476,13.141266666666665,13.266433333333334,13.338866666666666,12.943666666666664,12.87123333333333,12.746066666666662,0
88,2999,2017-02-07,13.0458,13.3423,12.9667,13.0557,251500.0,13.416686,13.725847619047611,13.720813999999994,,,32.223774841278804,14.399693164949602,13.689679999999989,12.979666835050372,-0.2061505927426168,-0.1025891853900797,Bearish,,,467214.28571428574,13.276433333333332,13.497166666666669,13.652033333333334,12.900833333333331,12.745966666666666,12.525233333333333,-1
89,3000,2017-02-08,13.3225,13.6289,12.947,13.3621,1901000.0,13.346975,13.674080952380946,13.729115999999994,,,42.7187440060662,14.310019931239166,13.643229999999985,12.976440068760803,-0.1971137938548537,-0.1214941070830345,Bearish,,,444214.28571428574,13.678333333333336,13.994566666666667,14.360233333333335,12.996433333333334,12.630766666666666,12.314533333333332,-1
