Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support,Score
443,4195,2017-01-31,10.21,10.58,10.2,10.4,32894500,9.850296,9.6695238095238,9.4552,9.293899999999995,8.714999999999996,65.80843716185376,10.545264936526118,9.676999999999996,8.808735063473874,0.2714807179323877,0.1753644137703825,Bullish,10.67,6.74,42958380.95238096,10.586666666666666,10.773333333333332,10.966666666666669,10.206666666666663,10.013333333333332,9.826666666666664,1
444,4196,2017-02-01,10.52,10.57,10.1,10.28,68699500,9.899585,9.705714285714276,9.4788,9.307799999999997,8.730949999999996,62.31335483772517,10.617162324763516,9.721499999999995,8.825837675236475,0.2731328314500452,0.194918097306315,Bullish,10.67,6.74,42438785.71428572,10.533333333333337,10.786666666666669,11.003333333333336,10.063333333333336,9.846666666666668,9.593333333333335,0
445,4197,2017-02-02,10.35,10.54,10.22,10.41,42780500,9.937681,9.754285714285704,9.5026,9.323499999999996,8.747699999999998,64.51223361514351,10.697953692480306,9.777499999999996,8.857046307519687,0.2816849678932236,0.2122714714236968,Bullish,10.67,6.74,44340500.0,10.56,10.71,10.88,10.240000000000002,10.070000000000002,9.920000000000003,-1
446,4198,2017-02-03,10.4,10.69,10.3,10.52,46739500,9.957284,9.812857142857132,9.5272,9.340299999999996,8.764299999999997,66.30378373423184,10.78495771575719,9.838999999999997,8.893042284242803,0.293950203364167,0.2286072178117908,Bullish,10.67,6.74,45976119.047619045,10.706666666666669,10.893333333333333,11.096666666666666,10.316666666666668,10.113333333333337,9.92666666666667,0
447,4199,2017-02-06,10.55,10.63,10.4,10.46,17514000,9.949537,9.86857142857142,9.551,9.354499999999996,8.781249999999998,64.39419320734461,10.847365334664092,9.895999999999995,8.944634665335903,0.295423533680557,0.241970480985544,Bullish,10.67,6.74,47580833.333333336,10.593333333333335,10.726666666666668,10.823333333333336,10.363333333333337,10.266666666666667,10.133333333333336,1
448,4200,2017-02-07,10.5,10.54,10.3,10.34,18782000,9.984125,9.91714285714285,9.5748,9.367899999999995,8.796899999999997,60.63299974368264,10.880967262922884,9.9455,9.010032737077116,0.2836385527753844,0.2503040953435121,Bullish,10.67,6.74,48030500.0,10.486666666666665,10.633333333333333,10.726666666666665,10.246666666666666,10.153333333333334,10.006666666666668,0
449,4201,2017-02-08,10.35,10.42,10.17,10.21,19790000,9.973455,9.95809523809523,9.5948,9.381999999999998,8.811899999999998,56.764833552437366,10.89071370671646,9.9875,9.084286293283537,0.2608025870773129,0.2524037936902723,Bullish,10.67,6.74,47978833.333333336,10.363333333333337,10.516666666666667,10.613333333333337,10.113333333333337,10.016666666666667,9.863333333333337,-1
450,4202,2017-02-09,10.25,10.4,10.15,10.21,61737500,9.949132,9.99809523809523,9.6154,9.3929,8.826949999999997,56.764833552437366,10.891114182799054,10.0295,9.167885817200943,0.2399390517061466,0.2499108452934471,Bearish,10.67,6.74,47545000.0,10.356666666666664,10.503333333333332,10.606666666666664,10.106666666666664,10.003333333333332,9.856666666666664,0
451,4203,2017-02-10,10.25,10.38,10.17,10.21,13095000,9.9103985,10.03809523809523,9.6354,9.404699999999998,8.842149999999997,56.764833552437366,10.86372833833468,10.0775,9.291271661665318,0.220858628817556,0.2441004019982689,Bearish,10.67,6.74,49715238.0952381,10.336666666666671,10.463333333333336,10.546666666666672,10.12666666666667,10.043333333333337,9.91666666666667,-1
452,4204,2017-02-13,10.28,10.29,10.09,10.14,20823000,9.866919,10.08047619047618,9.6536,9.4157,8.856599999999997,54.42955035660497,10.845019597557297,10.111499999999998,9.3779804024427,0.1978086265109109,0.2348420469007973,Bearish,10.67,6.74,48888095.23809524,10.256666666666668,10.373333333333331,10.456666666666669,10.056666666666668,9.973333333333334,9.85666666666667,0
453,4205,2017-02-14,10.09,10.17,10.01,10.09,23576000,9.824706,10.110476190476184,9.667199999999998,9.4266,8.870649999999998,52.759917655094334,10.806830794086,10.145,9.483169205914,0.1735066745440416,0.2225749724294461,Bearish,10.67,6.74,49360428.571428575,10.169999999999996,10.249999999999998,10.329999999999997,10.009999999999996,9.929999999999998,9.849999999999996,0
454,4206,2017-02-15,10.11,10.15,9.85,9.92,45368000,9.787679,10.134285714285706,9.677199999999996,9.4354,8.883099999999997,47.43240001968559,10.753540915446935,10.169999999999998,9.58645908455306,0.1389281460851652,0.20584560716059,Bearish,10.67,6.74,49399952.38095238,10.09666666666667,10.273333333333335,10.39666666666667,9.796666666666669,9.673333333333334,9.496666666666668,-1
455,4207,2017-02-16,9.91,10.05,9.86,9.9,9739500,9.738346,10.15714285714285,9.688399999999998,9.4444,8.895999999999997,46.83324283025776,10.691894633531945,10.1925,9.693105366468057,0.1086580380779533,0.1864080933440626,Bearish,10.67,6.74,50904761.9047619,10.013333333333335,10.126666666666669,10.203333333333337,9.823333333333334,9.746666666666666,9.633333333333333,-1
456,4208,2017-02-17,9.83,10.04,9.8,9.99,28402000,9.684797,10.182857142857136,9.698999999999998,9.4522,8.909749999999997,49.90014112865641,10.633208778534549,10.214,9.794791221465454,0.0908833604303893,0.167303146761328,Bearish,10.67,6.74,50930642.85714286,10.086666666666666,10.183333333333332,10.326666666666664,9.846666666666668,9.703333333333337,9.60666666666667,-1
457,4209,2017-02-20,10.05,10.05,9.75,9.78,17921500,9.65222,10.193333333333326,9.7054,9.4584,8.922649999999997,43.582781315741,10.654760807377508,10.195,9.735239192622492,0.0591694863711254,0.1456764146832875,Bearish,10.67,6.74,50861571.42857143,9.97,10.16,10.27,9.669999999999998,9.56,9.369999999999996,-1
458,4210,2017-02-21,9.82,9.87,9.72,9.81,34871000,9.602929,10.17666666666666,9.714,9.465599999999998,8.936199999999998,44.66062244747925,10.667970953482133,10.186,9.704029046517867,0.036041300297672,0.1237493918061644,Bearish,10.67,6.76,51101738.0952381,9.879999999999995,9.949999999999998,10.029999999999996,9.73,9.65,9.58,0
459,4211,2017-02-22,9.86,9.86,9.61,9.65,56829500,9.559121,10.160476190476183,9.720999999999998,9.4715,8.948199999999998,40.24457402396482,10.694595183596698,10.1745,9.654404816403302,0.0047466667609459,0.0999488467971207,Bearish,10.67,6.76,42584214.28571428,9.803333333333333,9.956666666666663,10.053333333333333,9.553333333333333,9.456666666666663,9.303333333333333,-1
460,4212,2017-02-23,9.67,10.0,9.52,9.75,19619000,9.511814,10.154285714285708,9.729799999999996,9.4776,8.957499999999998,43.97336706328659,10.699862607741911,10.1495,9.599137392258086,-0.0118488058591204,0.0775893162658724,Bearish,10.67,6.76,41890023.809523806,9.993333333333332,10.236666666666666,10.473333333333333,9.513333333333332,9.276666666666666,9.033333333333331,1
461,4213,2017-02-24,9.89,9.89,9.75,9.81,22309500,9.48508,10.133333333333328,9.739799999999995,9.483799999999995,8.968049999999998,46.14483887388495,10.620670205282686,10.1065,9.592329794717315,-0.0199296028593529,0.0580855324408273,Bearish,10.67,6.76,41584452.38095238,9.883333333333336,9.956666666666669,10.023333333333335,9.743333333333336,9.676666666666668,9.603333333333335,0
462,4214,2017-02-27,9.8,9.81,9.53,9.55,7441000,9.465341,10.079999999999997,9.741199999999996,9.487799999999998,8.976149999999997,39.07698582999589,10.634785895438856,10.071500000000002,9.508214104561148,-0.0467743343796573,0.0371135590767304,Bearish,10.67,6.76,39119285.71428572,9.730000000000002,9.910000000000002,10.010000000000003,9.45,9.35,9.17,-1
463,4215,2017-02-28,9.52,9.65,9.5,9.53,14442500,9.432896,10.04571428571428,9.744199999999998,9.491599999999998,8.982949999999995,38.587375079979,10.616883689704768,10.028000000000002,9.439116310295235,-0.0688689321875344,0.0159170608238774,Bearish,10.67,6.81,31604476.19047619,9.62,9.71,9.77,9.47,9.41,9.32,0
464,4216,2017-03-01,9.57,9.65,9.5,9.61,9348500,9.382486,10.008095238095231,9.750799999999998,9.496199999999998,8.990849999999996,41.732246105316726,10.598270651820972,9.994500000000002,9.39072934817903,-0.0790129169978364,-0.0030689347404653,Bearish,10.67,6.81,29684523.80952381,9.673333333333332,9.736666666666666,9.823333333333332,9.523333333333332,9.436666666666666,9.373333333333331,1
465,4217,2017-03-02,9.63,10.09,9.61,9.95,29359000,9.367079,9.992380952380946,9.765399999999998,9.5042,9.000899999999996,52.79589860922811,10.544466840227532,9.971500000000002,9.398533159772471,-0.0589375442196082,-0.0142426566362939,Bearish,10.67,6.81,28563285.714285716,10.156666666666666,10.363333333333332,10.636666666666668,9.676666666666666,9.403333333333332,9.196666666666664,0
466,4218,2017-03-03,9.95,10.19,9.8,9.91,21506000,9.407867,9.968571428571424,9.778599999999996,9.512599999999996,9.011599999999996,51.55564016964323,10.45593300535167,9.941,9.426066994648332,-0.0457282060689205,-0.0205397665228192,Bearish,10.67,6.81,26689928.57142857,10.133333333333333,10.356666666666666,10.523333333333332,9.743333333333334,9.576666666666668,9.353333333333335,-1
467,4219,2017-03-06,9.98,10.04,9.78,9.99,17072500,9.446648,9.943333333333328,9.794399999999998,9.522099999999998,9.023549999999997,53.88874179640892,10.37527177719966,9.9175,9.459728222800342,-0.028476123972867,-0.0221270380128288,Bearish,10.67,6.81,25676857.14285714,10.093333333333335,10.196666666666667,10.353333333333335,9.833333333333336,9.676666666666668,9.573333333333336,-1
468,4220,2017-03-07,10.04,10.06,9.85,9.95,23946000,9.519572,9.919047619047612,9.809399999999998,9.531399999999998,9.035549999999995,52.52659359839348,10.313384159544611,9.898,9.482615840455386,-0.0178259043936463,-0.0212668112889923,Bullish,10.67,6.81,24264142.85714286,10.056666666666668,10.163333333333334,10.266666666666667,9.846666666666666,9.743333333333332,9.636666666666663,-1
469,4221,2017-03-08,9.95,10.02,9.85,9.93,12758000,9.577948,9.899523809523805,9.823,9.5402,9.045349999999996,51.82126897161019,10.274507362287189,9.884,9.493492637712812,-0.010874012650456,-0.019188251561285,Bullish,10.67,6.81,24570428.57142857,10.016666666666664,10.103333333333332,10.186666666666664,9.846666666666664,9.763333333333332,9.676666666666664,1
470,4222,2017-03-09,9.93,9.93,9.62,9.66,10452500,9.617107,9.873333333333326,9.830199999999998,9.544899999999998,9.0532,43.35703210494773,10.228321193587025,9.8565,9.484678806412976,-0.0268419149866971,-0.0207189842463674,Bearish,10.67,6.81,24283571.42857143,9.853333333333332,10.046666666666669,10.163333333333334,9.543333333333331,9.426666666666666,9.233333333333333,1
471,4223,2017-03-10,9.65,9.7,9.5,9.51,10169000,9.567217,9.839999999999993,9.832999999999998,9.549099999999996,9.0608,39.49728227443613,10.185328256187727,9.8215,9.45767174381227,-0.0510123009767813,-0.0267776475924502,Bearish,10.67,6.81,23838928.57142857,9.64,9.77,9.84,9.44,9.37,9.240000000000002,1
472,4224,2017-03-13,9.55,9.6,9.49,9.52,7422000,9.490068,9.80714285714285,9.832999999999998,9.553099999999995,9.067549999999995,39.88152090005307,10.146054496527077,9.790499999999998,9.43494550347292,-0.0685701555162872,-0.0351361491772176,Bearish,10.67,6.81,21383285.714285716,9.583333333333334,9.646666666666668,9.693333333333332,9.473333333333334,9.426666666666668,9.363333333333337,0
473,4225,2017-03-14,9.55,9.64,9.48,9.56,10860500,9.4077835,9.779523809523802,9.833799999999998,9.556799999999996,9.074349999999995,41.48239563302194,10.105021993426444,9.764,9.422978006573556,-0.0783539998932063,-0.0437797193204153,Bearish,10.67,6.84,21113142.85714286,9.64,9.72,9.8,9.48,9.4,9.32,-1
474,4226,2017-03-15,9.6,9.6,9.09,9.15,47638500,9.351126,9.734761904761896,9.829,9.556299999999997,9.0798,32.0589922816205,10.15082223078563,9.7255,9.30017776921437,-0.1178330346626648,-0.0585903823888652,Bearish,10.67,6.84,20638738.095238097,9.47,9.79,9.98,8.959999999999999,8.77,8.45,-1
475,4227,2017-03-16,9.15,9.16,8.96,9.11,28538500,9.237342,9.696190476190468,9.825399999999998,9.557499999999996,9.085349999999998,31.311664840983884,10.180303550463275,9.685999999999998,9.19169644953672,-0.1506119589445731,-0.0769946977000068,Bearish,10.67,6.84,21784571.42857143,9.193333333333332,9.276666666666666,9.39333333333333,8.993333333333332,8.876666666666667,8.793333333333333,-1
476,4228,2017-03-17,9.11,9.18,9.07,9.16,5764500,9.137504,9.660952380952372,9.8228,9.558099999999994,9.091299999999997,33.40153814092488,10.16823562032835,9.644499999999995,9.120764379671645,-0.170588472738725,-0.0957134527077504,Bearish,10.67,6.84,20983166.666666668,9.203333333333331,9.246666666666666,9.313333333333333,9.093333333333334,9.026666666666667,8.983333333333334,-1
477,4229,2017-03-20,9.11,9.2,8.98,9.03,12318500,9.070836,9.615238095238087,9.816999999999998,9.555099999999994,9.096399999999996,30.779402333809557,10.190544342788652,9.606999999999998,9.023455657211343,-0.1946659297257227,-0.1155039481113449,Bearish,10.67,6.84,20793880.95238095,9.159999999999997,9.289999999999996,9.379999999999995,8.939999999999998,8.85,8.719999999999999,0
478,4230,2017-03-21,9.0,9.0,8.73,8.87,36062000,8.99799,9.571904761904753,9.807399999999998,9.547799999999992,9.100149999999998,27.878582740481068,10.217327924251322,9.56,8.902672075748676,-0.2240751518126789,-0.1372181888516117,Bearish,10.67,6.84,20028000.0,9.00333333333333,9.136666666666663,9.27333333333333,8.73333333333333,8.596666666666666,8.463333333333331,1
479,4231,2017-03-22,8.75,8.8,8.16,8.41,50079000,8.89486,9.505238095238086,9.788199999999998,9.536899999999994,9.101049999999995,21.581216051758187,10.322368849484656,9.497999999999998,8.67363115051534,-0.2812581588402061,-0.1660261828493306,Bearish,10.67,6.84,20891833.33333333,8.753333333333334,9.096666666666668,9.393333333333334,8.113333333333333,7.816666666666666,7.473333333333333,0
480,4232,2017-03-23,8.75,8.8,8.16,8.41,50079000,8.75956,9.446190476190466,9.768999999999998,9.525999999999993,9.102849999999998,21.581216051758197,10.372103607474047,9.430999999999996,8.489896392525948,-0.3228544388892356,-0.1973918340573116,Bearish,10.67,6.84,21616023.80952381,8.753333333333334,9.096666666666668,9.393333333333334,8.113333333333333,7.816666666666666,7.473333333333333,1
481,4233,2017-03-24,8.52,8.86,8.52,8.68,42436000,8.61975,9.395238095238089,9.757599999999998,9.518999999999991,9.10595,32.03240068987209,10.352753034751576,9.374499999999998,8.39624696524842,-0.3302264025870318,-0.2239587477632556,Bearish,10.67,6.84,21294571.42857143,8.853333333333332,9.026666666666666,9.193333333333332,8.513333333333332,8.346666666666666,8.173333333333332,1
482,4234,2017-03-27,8.75,8.79,8.49,8.53,16963000,8.538301,9.334285714285706,9.739,9.511199999999992,9.10845,29.666866282311705,10.364197362349223,9.323499999999996,8.282802637650772,-0.3442047057395836,-0.2480079393585212,Bearish,10.67,6.87,22381095.23809524,8.716666666666667,8.903333333333332,9.016666666666666,8.416666666666668,8.303333333333335,8.116666666666669,0
483,4235,2017-03-28,8.52,8.59,8.45,8.47,6677500,8.477787,9.282857142857134,9.72,9.502999999999991,9.111,28.752214560262264,10.370035811149746,9.270499999999997,8.170964188850247,-0.3560201317908475,-0.2696103778449865,Bearish,10.67,6.95,22126500.0,8.556666666666668,8.643333333333334,8.696666666666669,8.416666666666668,8.363333333333333,8.276666666666667,-1
484,4236,2017-03-29,8.47,8.6,8.3,8.32,10080500,8.4259205,9.225238095238083,9.698,9.493699999999995,9.113049999999998,26.54853082222029,10.367884675860989,9.205999999999998,8.044115324139009,-0.3731858344601733,-0.2903254691680238,Bearish,10.67,7.01,22090142.85714286,8.513333333333335,8.706666666666667,8.813333333333334,8.213333333333336,8.10666666666667,7.9133333333333375,0
485,4237,2017-03-30,8.35,8.37,8.15,8.21,10054000,8.399994,9.15857142857142,9.673199999999998,9.482899999999995,9.114599999999998,25.033288868374704,10.30533722018681,9.118999999999998,7.932662779813185,-0.391156845560527,-0.3104917444465244,Bearish,10.67,7.06,21882428.57142857,8.336666666666664,8.463333333333331,8.556666666666663,8.116666666666665,8.023333333333333,7.896666666666666,-1
486,4238,2017-03-31,8.2,8.3,8.06,8.18,20953000,8.349823,9.074285714285704,9.645599999999998,9.472799999999994,9.116699999999998,24.620571377603817,10.22777193558642,9.0325,7.837228064413578,-0.4031722320857565,-0.3290278419743708,Bearish,10.67,7.06,21916023.80952381,8.299999999999999,8.42,8.54,8.059999999999999,7.939999999999999,7.8199999999999985,1
487,4239,2017-04-03,8.2,8.21,7.97,8.17,8430500,8.261864,8.991428571428562,9.6058,9.462999999999994,9.11755,24.47571627356662,10.1081066175025,8.941499999999998,7.774893382497495,-0.4087891619036909,-0.3449801059602349,Bearish,10.67,7.06,21515738.095238097,8.263333333333335,8.35666666666667,8.503333333333336,8.023333333333333,7.876666666666666,7.783333333333332,0
488,4240,2017-04-04,8.18,8.31,8.08,8.17,4951000,8.199991,8.904761904761894,9.569399999999998,9.453599999999993,9.11915,24.475716273566626,9.968257590160457,8.852499999999997,7.736742409839539,-0.4085313244459048,-0.3576903496573688,Bearish,10.67,7.06,20893095.23809524,8.293333333333335,8.416666666666668,8.523333333333335,8.063333333333334,7.956666666666667,7.833333333333334,1
489,4241,2017-04-05,8.15,8.17,7.99,8.01,7972000,8.153788,8.812380952380941,9.531999999999998,9.442199999999993,9.11875,22.06658656870588,9.81376581331314,8.756499999999997,7.699234186686855,-0.4164372201761761,-0.3694397237611303,Bearish,10.67,7.06,20315880.95238095,8.123333333333333,8.236666666666666,8.303333333333333,7.943333333333333,7.876666666666667,7.763333333333334,1
490,4242,2017-04-06,8.05,8.17,7.99,8.12,4322000,6.811483,8.726190476190466,9.489399999999998,9.431999999999992,9.11905,27.360251971410303,9.685412023986537,8.679499999999997,7.673587976013457,-0.4091106459457503,-0.3773739081980543,Bearish,10.67,7.06,19555214.285714287,8.196666666666667,8.273333333333333,8.376666666666667,8.016666666666667,7.913333333333334,7.836666666666668,-1
491,4243,2017-04-07,8.05,8.17,8.0,8.15,3470500,7.06746,8.654285714285704,9.438999999999998,9.422699999999994,9.1195,28.781079709739533,9.566220377912105,8.611499999999998,7.65677962208789,-0.3963150604837828,-0.3811621386552,Bearish,10.67,7.06,19153500.0,8.213333333333335,8.276666666666667,8.383333333333335,8.043333333333335,7.936666666666667,7.873333333333335,1
492,4244,2017-04-10,8.15,8.15,8.06,8.11,3999000,7.3801155,8.587619047619038,9.3962,9.412699999999994,9.1197,27.994816168547093,9.422383004147813,8.540999999999997,7.659616995852181,-0.384964501384136,-0.3819226112009872,Bearish,10.67,7.06,18821023.80952381,8.153333333333334,8.196666666666667,8.243333333333334,8.063333333333334,8.016666666666667,7.9733333333333345,0
493,4245,2017-04-11,8.07,8.34,8.04,8.26,1688000,7.750308,8.527619047619037,9.3534,9.404299999999992,9.12065,35.14949835084502,9.22969489848396,8.475999999999996,7.722305101516032,-0.3597187413900062,-0.377481837238791,Bullish,10.67,7.06,18527214.285714287,8.386666666666667,8.513333333333334,8.686666666666667,8.086666666666666,7.913333333333332,7.786666666666665,0
494,4246,2017-04-12,8.2,8.3,8.15,8.23,3831500,7.949696,8.464285714285703,9.312399999999998,9.395599999999993,9.12145,34.413013252418224,9.12342627582218,8.429999999999996,7.736573724177811,-0.338233103316087,-0.3696320904542502,Bullish,10.67,7.06,18254166.666666668,8.303333333333333,8.376666666666667,8.453333333333333,8.153333333333332,8.076666666666666,8.003333333333332,1
495,4247,2017-04-13,8.25,8.29,8.06,8.08,1424500,8.132493,8.413333333333323,9.2658,9.384199999999993,9.1215,30.924053666824868,9.01273260717241,8.378499999999995,7.744267392827582,-0.329510929858559,-0.361607858335112,Bullish,10.67,7.06,17919452.38095238,8.226666666666665,8.373333333333331,8.456666666666663,7.996666666666666,7.913333333333334,7.7666666666666675,-1
496,4248,2017-04-14,8.1,8.1,7.9,7.99,6105000,8.127067,8.359999999999989,9.2152,9.371199999999993,9.121100000000002,29.02276542441633,8.864609952168134,8.319999999999997,7.775390047831859,-0.3261016950430182,-0.3545066256766932,Bullish,10.67,7.06,15718785.714285716,8.093333333333334,8.196666666666665,8.293333333333333,7.893333333333334,7.796666666666668,7.693333333333335,0
497,4249,2017-04-17,8.0,8.09,7.75,7.88,6214500,8.091206,8.299047619047608,9.1636,9.357299999999992,9.120050000000004,26.849917373123876,8.7328987670059,8.262499999999996,7.792101232994093,-0.3284893122668215,-0.3493031629947188,Bullish,10.67,7.06,14650523.80952381,8.063333333333333,8.246666666666666,8.403333333333332,7.723333333333333,7.566666666666666,7.383333333333333,-1
498,4250,2017-04-18,7.9,8.06,7.85,8.0,15834000,8.0377655,8.24999999999999,9.1168,9.345799999999992,9.118650000000002,32.763728269579566,8.611015305824454,8.218999999999996,7.826984694175537,-0.3170438350231706,-0.3428512974004092,Bullish,10.67,7.06,14671952.38095238,8.090000000000003,8.180000000000003,8.300000000000004,7.880000000000003,7.760000000000001,7.670000000000002,-1
499,4251,2017-04-19,7.6,8.32,7.6,8.24,22407500,7.988489,8.21999999999999,9.0774,9.336099999999991,9.118600000000002,42.73511742094057,8.592833623947254,8.210499999999996,7.828166376052739,-0.2853182464701884,-0.331344687214365,Bullish,10.67,7.06,14839357.142857144,8.50666666666667,8.773333333333335,9.22666666666667,7.786666666666669,7.333333333333334,7.066666666666668,0
500,4252,2017-04-20,8.22,8.79,8.1,8.18,29224500,7.999483,8.20904761904761,9.0368,9.326099999999991,9.117900000000002,41.09430703812804,8.570316576522744,8.198999999999996,7.827683423477248,-0.26199685092047,-0.317475119955586,Bullish,10.67,7.06,14189142.857142856,8.613333333333335,9.046666666666669,9.303333333333336,7.923333333333336,7.666666666666668,7.233333333333336,-1
501,4253,2017-04-21,8.2,8.32,8.0,8.21,4938000,8.03454,8.1995238095238,8.9968,9.316099999999992,9.117850000000002,42.28746604700281,8.474530098820482,8.175499999999996,7.876469901179511,-0.2383462207784354,-0.3016493401201559,Bullish,10.67,7.06,13196071.42857143,8.353333333333335,8.496666666666668,8.673333333333336,8.033333333333335,7.856666666666667,7.713333333333335,1
502,4254,2017-04-24,8.25,8.3,8.07,8.1,9008500,8.079237,8.171904761904752,8.956000000000001,9.304799999999991,9.117150000000002,39.15568096914655,8.406142816674555,8.153999999999996,7.901857183325437,-0.2258752573249509,-0.2864945235611149,Bullish,10.67,7.06,11046500.0,8.243333333333332,8.386666666666667,8.473333333333333,8.013333333333332,7.926666666666666,7.783333333333331,0
503,4255,2017-04-25,8.15,8.25,8.08,8.14,22292500,8.110451,8.153333333333324,8.917000000000002,9.292099999999994,9.117050000000004,40.8705698003534,8.343788632746701,8.137499999999998,7.931211367253293,-0.2103395992650991,-0.2712635387019118,Bullish,10.67,7.06,9454714.285714284,8.233333333333333,8.326666666666666,8.403333333333332,8.063333333333333,7.986666666666666,7.893333333333333,-1
504,4256,2017-04-26,8.1,8.19,8.05,8.09,14057000,8.123402,8.135238095238085,8.880400000000002,9.278799999999997,9.116200000000005,39.37657670470961,8.315251155876167,8.125999999999998,7.936748844123829,-0.1997593589131909,-0.2569627027441676,Bullish,10.67,7.06,9708500.0,8.170000000000002,8.25,8.31,8.030000000000003,7.970000000000002,7.890000000000004,1
505,4257,2017-04-27,8.03,8.14,7.99,8.01,20064500,8.097787,8.12047619047618,8.842600000000001,9.265499999999994,9.115000000000002,37.04337082022901,8.307562000408675,8.115999999999996,7.924437999591317,-0.1955753032652492,-0.2446852228483839,Bullish,10.67,7.06,10059904.76190476,8.103333333333333,8.196666666666667,8.253333333333334,7.953333333333333,7.896666666666666,7.803333333333333,-1
506,4258,2017-04-28,8.05,8.14,8.01,8.05,15174500,8.06702,8.112857142857134,8.8038,9.251399999999991,9.114200000000002,38.98994609394886,8.300756372444383,8.109499999999997,7.91824362755561,-0.1868775354126981,-0.2331236853612467,Bullish,10.67,7.07,10535333.333333334,8.123333333333337,8.196666666666669,8.253333333333337,7.993333333333336,7.936666666666667,7.863333333333335,0
507,4259,2017-05-01,8.05,8.14,8.01,8.05,15174500,8.037875,8.106666666666658,8.769200000000001,9.237299999999992,9.11325,38.98994609394886,8.294316665939958,8.103499999999999,7.91268333406004,-0.1779333864067087,-0.2220856255703391,Bullish,10.67,7.07,10779166.666666666,8.123333333333337,8.196666666666669,8.253333333333337,7.993333333333336,7.936666666666667,7.863333333333335,-1
508,4260,2017-05-02,8.01,8.06,8.0,8.0,2612000,8.0279255,8.09857142857142,8.733000000000002,9.223499999999992,9.1124,37.31724371673427,8.288339080375486,8.094999999999999,7.901660919624511,-0.1728867353461005,-0.2122458475254914,Bullish,10.67,7.1,10504000.0,8.040000000000003,8.080000000000002,8.100000000000003,7.980000000000002,7.960000000000001,7.920000000000002,-1
509,4261,2017-05-03,8.02,8.07,7.9,8.0,32121500,8.007041,8.090476190476183,8.700000000000003,9.210499999999993,9.111850000000002,37.31724371673427,8.288765282539956,8.0945,7.9002347174600445,-0.1669625872462372,-0.2031891954696406,Bullish,10.67,7.1,10226928.57142857,8.079999999999998,8.16,8.249999999999998,7.909999999999998,7.819999999999999,7.739999999999998,0
510,4262,2017-05-04,8.0,8.11,7.92,8.03,6105000,7.9914703,8.091428571428564,8.665600000000001,9.197699999999992,9.11145,39.13426302139999,8.285857090758567,8.09,7.894142909241433,-0.1580252907321426,-0.194156414522141,Bullish,10.67,7.1,11520761.904761905,8.120000000000003,8.21,8.310000000000002,7.930000000000003,7.830000000000002,7.740000000000004,0
511,4263,2017-05-05,8.02,8.1,7.98,8.01,14607500,7.9923205,8.086190476190469,8.629600000000002,9.184699999999994,9.110350000000002,38.3364218276534,8.279784145704152,8.082999999999998,7.886215854295845,-0.1508177189250084,-0.1854886754027144,Bullish,10.67,7.1,11431857.142857144,8.079999999999998,8.149999999999999,8.199999999999998,7.959999999999999,7.91,7.84,-1
512,4264,2017-05-08,8.02,8.03,7.9,7.92,8017000,7.987114,8.075238095238086,8.597000000000001,9.169099999999991,9.10925,34.88935694281667,8.282140839723668,8.073499999999997,7.8648591602763265,-0.1506315276923509,-0.1785172458606417,Bullish,10.67,7.1,11921642.857142856,8.0,8.079999999999998,8.129999999999999,7.870000000000001,7.820000000000001,7.740000000000002,0
513,4265,2017-05-09,7.98,8.05,7.69,7.81,21483500,7.965745,8.060952380952372,8.562600000000002,9.153399999999992,9.107550000000002,31.197137618097937,8.271081802974596,8.050999999999998,7.830918197025401,-0.1575439815392165,-0.1743225929963567,Bullish,10.67,7.1,12138142.857142856,8.010000000000002,8.21,8.370000000000001,7.65,7.49,7.29,-1
514,4266,2017-05-10,7.8,7.99,7.7,7.8,13631500,7.9271936,8.039047619047611,8.526400000000002,9.138599999999991,9.1058,30.877229799587937,8.259236805933437,8.029499999999999,7.799763194066561,-0.1619620695213575,-0.1718504883013568,Bullish,10.67,7.1,12970738.095238095,7.959999999999998,8.12,8.249999999999998,7.669999999999998,7.539999999999999,7.379999999999998,-1
515,4267,2017-05-11,7.8,7.86,7.77,7.79,8586500,7.8837814,8.01809523809523,8.483200000000004,9.124299999999993,9.10375,30.53997090827272,8.265798724080959,8.014999999999997,7.764201275919035,-0.1643755336723646,-0.1703554973755584,Bullish,10.67,7.1,13539476.19047619,7.843333333333335,7.896666666666668,7.933333333333336,7.753333333333335,7.716666666666667,7.663333333333334,0
516,4268,2017-05-12,7.8,8.11,7.75,8.05,22251000,7.839642,8.016666666666659,8.446000000000003,9.11229999999999,9.10075,46.80784191308381,8.268966133174569,8.017999999999997,7.767033866825425,-0.1436524581932685,-0.1650148895391004,Bullish,10.67,7.1,13765904.76190476,8.19,8.329999999999998,8.549999999999999,7.83,7.61,7.470000000000001,1
