,Date,Open,High,Low,Close,Volume,Predicted Price
4487,2018-03-15,44.7609,45.1754,43.932,44.0978,314500,45.256626
4488,2018-03-16,44.0978,44.3382,43.5176,44.247,977500,44.74582
4489,2018-03-19,44.5952,44.5952,44.5952,44.5952,1500,44.447327
4490,2018-03-20,44.7609,44.8438,44.7444,44.7858,9000,44.44844
4491,2018-03-21,45.9629,46.0043,43.5176,43.9155,395500,44.581985
4492,2018-03-22,43.5093,44.0978,43.1031,43.2772,367500,44.33544
4493,2018-03-23,43.5093,44.0978,43.1031,43.2772,367500,43.874214
4494,2018-03-26,43.9155,45.4406,43.9155,45.4406,630000,43.56304
4495,2018-03-27,45.9629,46.4188,45.5898,46.0375,117500,44.251667
4496,2018-03-28,46.0043,47.2311,45.5898,46.62600000000001,223000,45.085594
4497,2018-03-29,46.62600000000001,47.745,46.62600000000001,47.687,306000,45.82213
4498,2018-03-30,47.2477,48.6982,46.8332,48.0766,332000,46.69919
4499,2018-04-02,48.0766,48.0766,47.8693,48.0766,17000,47.428135
4500,2018-04-03,48.0766,48.8226,48.0766,48.0766,233500,47.792927
4501,2018-04-04,47.9108,48.9055,47.9108,48.2755,398500,47.965714
4502,2018-04-05,49.6515,49.6515,47.745,48.8972,2237500,48.122658
4503,2018-04-06,48.6982,49.1956,48.0849,48.1263,10500,48.449455
4504,2018-04-09,48.9055,48.9055,48.1677,48.1926,10000,48.37336
4505,2018-04-10,48.8889,48.8889,47.372,48.1843,123000,48.268673
4506,2018-04-11,48.0831,49.3398,47.6698,48.4964,32000,48.22348
4507,2018-04-12,48.4964,48.9181,47.653,47.7879,232500,48.31983
4508,2018-04-13,48.4964,48.9181,47.653,48.0494,1212500,48.10921
4509,2018-04-16,47.2734,47.2313,46.8517,47.2313,4000,48.039055
4510,2018-04-17,47.2313,47.2734,46.3963,47.0794,121500,47.712112
4511,2018-04-18,46.9361,46.9782,45.536,45.8312,38500,47.390022
4512,2018-04-19,44.95399999999999,45.7553,44.9119,45.7553,6500,46.71142
4513,2018-04-20,45.7553,45.9155,44.9203,45.5444,56500,46.205933
4514,2018-04-23,44.7854,46.8096,44.7854,46.8096,8500,45.851364
4515,2018-04-24,46.8096,48.0747,46.3878,48.0409,199500,46.163322
4516,2018-04-25,48.0747,49.1711,47.3156,48.7663,91000,46.95936
4517,2018-04-26,48.9181,49.635,47.7542,47.965,89500,47.81804
4518,2018-04-27,48.0747,48.8337,45.5697,47.8554,51000,48.017685
4519,2018-04-30,47.8638,47.90600000000001,47.8638,47.90600000000001,13500,47.988754
4520,2018-05-01,47.8638,47.90600000000001,47.8638,47.90600000000001,13500,47.96005
4521,2018-05-02,47.90600000000001,47.90600000000001,47.8554,47.90600000000001,182000,47.92584
4522,2018-05-03,47.2228,47.6445,47.2228,47.6445,10000,47.88973
4523,2018-05-04,47.2228,47.6445,47.2228,47.6445,10000,47.785675
4524,2018-05-07,47.653,47.9903,47.9903,47.9903,15000,47.704857
4525,2018-05-08,47.653,47.9819,46.8096,46.8096,21000,47.80031
4526,2018-05-09,46.3878,46.3878,45.5444,45.5444,23000,47.423523
4527,2018-05-10,45.5444,45.5444,45.1396,45.2577,10500,46.595192
4528,2018-05-11,45.4601,45.5276,44.701,45.1227,10000,45.921093
4529,2018-05-14,44.2877,45.9661,43.0142,43.9082,34500,45.49364
4530,2018-05-15,43.0142,43.3937,42.5925,42.9214,41500,44.772804
4531,2018-05-16,43.0142,43.3937,42.5925,42.9214,41500,43.899986
4532,2018-05-17,43.0142,43.3937,42.5925,42.9214,41500,43.36751
4533,2018-05-18,42.1792,42.1792,41.4117,42.0358,30500,43.10237
4534,2018-05-21,42.0358,43.4275,41.0322,42.4238,126000,42.62005
4535,2018-05-22,43.0142,43.3515,43.0142,43.3515,21500,42.446125
4536,2018-05-23,44.6167,44.6167,41.184,41.2852,283000,42.79209
4537,2018-05-24,42.1286,42.1708,41.243,41.3189,18500,42.269196
4538,2018-05-25,40.5345,41.3274,40.4924,40.7454,13500,41.76568
4539,2018-05-28,41.3274,42.0021,41.3274,41.631,11500,41.312756
4540,2018-05-29,42.1202,42.1708,40.99,41.9852,105000,41.35115
4541,2018-05-30,41.7491,42.7106,41.3274,41.7491,146500,41.590508
4542,2018-05-31,42.1623,42.5925,41.5382,41.7069,452000,41.70663
4543,2018-06-01,42.1623,42.1708,41.496,42.0949,25500,41.719383
4544,2018-06-04,41.3358,44.1865,41.3358,41.6057,223000,41.88893
4545,2018-06-05,41.437,42.1708,41.4286,42.0274,7500,41.81047
4546,2018-06-06,42.1708,43.3515,41.3527,42.9973,7571500,41.868107
4547,2018-06-07,43.8154,44.4902,42.2973,42.5503,797000,42.335354
4548,2018-06-08,43.8154,44.4902,42.2973,42.5503,797000,42.51317
4549,2018-06-11,42.2973,42.7612,42.1708,42.5925,188000,42.538746
4550,2018-06-12,42.4238,42.6768,42.1708,42.4744,122500,42.58223
4551,2018-06-13,42.5925,42.719,42.1708,42.525,158000,42.555782
4552,2018-06-14,42.5925,43.419,42.5925,43.0142,125500,42.52485
4553,2018-06-15,42.5925,43.419,42.5925,43.0142,125500,42.71763
4554,2018-06-18,42.5925,43.419,42.5925,43.0142,125500,42.873627
4555,2018-06-19,43.0142,43.6467,43.0142,43.4275,733000,42.95072
4556,2018-06-20,43.3937,43.4359,42.6768,42.9551,247000,43.155632
4557,2018-06-21,42.6009,43.0142,42.1708,43.0142,188000,43.12366
4558,2018-06-22,42.6009,42.6009,40.9141,41.5129,513000,43.062523
4559,2018-06-25,41.4117,42.1708,40.4839,41.3274,281000,42.453667
4560,2018-06-26,41.3189,42.1708,40.4755,40.4924,107000,41.892532
4561,2018-06-27,41.9177,42.1708,40.4839,40.9563,141000,41.249477
4562,2018-06-28,40.9056,42.1708,40.9056,41.7491,179000,41.01206
4563,2018-06-29,42.1708,42.1708,40.9056,41.0996,129000,41.253304
4564,2018-07-02,41.0996,41.5382,41.0996,41.5298,111500,41.24833
4565,2018-07-03,41.3274,41.3274,40.99,41.2936,105000,41.338306
4566,2018-07-04,40.8213,40.8213,39.6321,39.6405,1116000,41.364655
4567,2018-07-05,40.4755,40.4839,39.0754,39.0839,56500,40.697258
4568,2018-07-06,39.6405,39.6405,37.9537,38.6959,25000,39.923767
4569,2018-07-09,38.0043,38.2067,37.6332,38.0802,39500,39.326645
4570,2018-07-10,38.1645,38.1645,37.7428,37.9537,108500,38.72326
4571,2018-07-11,37.9537,38.5863,37.9537,38.2152,11000,38.293755
4572,2018-07-12,37.9537,38.7971,37.9537,38.7128,143000,38.197247
4573,2018-07-13,38.2152,38.7971,38.1645,38.7043,72500,38.384735
4574,2018-07-16,38.7971,38.7971,38.4176,38.6284,86500,38.544426
4575,2018-07-17,38.5863,38.9658,37.2368,38.6537,196500,38.60904
4576,2018-07-18,39.9779,40.0622,39.6405,39.9948,57000,38.64672
4577,2018-07-19,41.2852,41.496,40.9056,40.9141,195000,39.18869
4578,2018-07-20,40.4839,40.4839,40.4839,40.4839,500,39.97478
4579,2018-07-23,40.4755,40.4755,40.4755,40.4755,500,40.313766
4580,2018-07-24,40.8972,42.1708,40.8972,41.0743,61500,40.433365
4581,2018-07-25,40.8972,42.1708,40.8972,41.0743,61500,40.73175
4582,2018-07-26,42.1623,42.1708,41.3442,41.6057,15500,40.926437
4583,2018-07-27,41.0069,42.0864,40.9478,41.9683,44000,41.21107
4584,2018-07-30,42.8877,44.06,42.1792,43.9672,343000,41.571953
4585,2018-07-31,43.5202,43.5202,41.7744,42.0358,299000,42.587723
4586,2018-08-01,42.078,43.8492,41.5888,42.019,117500,42.56933
4587,2018-08-02,42.1708,42.5925,41.7491,41.7491,39000,42.319725
4588,2018-08-03,41.378,42.1286,41.3442,42.0864,7000,42.078156
4589,2018-08-06,41.3527,41.3527,41.3527,41.3527,500,42.05075
4590,2018-08-07,41.3274,41.3358,40.3996,40.5261,209500,41.74037
4591,2018-08-08,40.4839,40.5008,40.1466,40.1634,42500,41.215706
4592,2018-08-09,40.4839,40.8213,40.3996,40.5177,36000,40.708908
4593,2018-08-10,40.5008,40.6611,40.3996,40.5177,60500,40.551888
4594,2018-08-13,39.9779,40.4418,39.6405,39.6658,24500,40.504047
4595,2018-08-14,39.9779,40.4418,39.6405,39.6658,24500,40.161915
4596,2018-08-15,39.2357,39.6658,39.2357,39.6405,61500,39.90393
4597,2018-08-16,39.4718,39.6405,39.3032,39.6405,18000,39.771915
4598,2018-08-17,39.649,40.3153,39.649,39.7502,12000,39.69232
4599,2018-08-20,40.4671,40.5008,39.6405,39.649,15000,39.69303
4600,2018-08-21,40.4671,40.5008,39.6405,39.649,15000,39.686375
4601,2018-08-22,40.4671,40.5008,39.6405,39.649,15000,39.67072
4602,2018-08-23,40.4671,40.5008,39.6405,39.649,15000,39.663544
4603,2018-08-24,39.6405,39.6827,38.8814,38.8814,1500,39.659966
4604,2018-08-27,39.649,40.4418,39.4297,40.2562,23500,39.356728
4605,2018-08-28,40.4671,41.2852,40.2309,40.7117,1143500,39.649483
4606,2018-08-29,41.243,41.243,39.6405,40.0622,893000,40.142105
4607,2018-08-30,40.0622,40.6104,40.0622,40.4924,666500,40.19027
4608,2018-08-31,40.7791,40.7791,39.6574,39.8008,14000,40.30488
4609,2018-09-03,38.8814,39.5562,38.8055,38.9995,62000,40.16649
4610,2018-09-04,39.4297,39.4297,38.8477,38.8814,4500,39.670227
4611,2018-09-05,39.1851,40.2478,38.7971,39.767,40000,39.263992
4612,2018-09-06,39.1851,40.2478,38.7971,39.767,40000,39.403194
4613,2018-09-07,38.8477,38.8477,38.5441,38.5694,31000,39.56797
4614,2018-09-10,39.6321,39.6321,37.3211,37.9537,55500,39.19951
4615,2018-09-11,37.9621,38.7128,37.9621,38.3754,4000,38.648197
4616,2018-09-12,38.3332,38.3332,37.9621,38.038,6000,38.460632
4617,2018-09-13,38.561,39.9357,38.561,39.2779,52000,38.262035
4618,2018-09-14,39.2188,39.4297,38.3754,38.9995,61500,38.601532
4619,2018-09-17,38.7971,39.6321,38.7971,39.1851,11000,38.841698
4620,2018-09-18,40.0815,40.0815,38.3576,39.2196,51500,39.01578
4621,2018-09-19,39.2196,40.0815,39.1334,39.6936,47500,39.13212
4622,2018-09-20,39.2196,40.0815,39.1334,39.6936,47500,39.390217
4623,2018-09-21,39.2196,40.0815,39.1334,39.6936,47500,39.550064
4624,2018-09-24,39.6505,39.6505,37.7542,38.0214,83500,39.637703
4625,2018-09-25,38.78,39.2196,38.78,39.2196,55500,39.030285
4626,2018-09-26,39.2196,39.6505,38.7886,39.4264,39500,38.98521
4627,2018-09-27,39.2368,39.2368,38.78,38.78,354500,39.175545
4628,2018-09-28,38.78,38.7886,37.9266,38.7541,270500,39.041904
4629,2018-10-01,37.9266,38.7627,37.9266,38.7627,40500,38.885403
4630,2018-10-02,38.78,38.7886,37.9266,38.7541,20500,38.846382
4631,2018-10-03,37.9266,38.3576,37.9266,38.349,13500,38.79635
4632,2018-10-04,37.8404,38.2283,36.4613,37.0646,82500,38.606384
4633,2018-10-05,37.0646,37.1508,35.8665,36.1423,154500,37.978344
4634,2018-10-08,35.9096,35.9096,34.496,34.5304,23000,37.147293
4635,2018-10-09,35.3407,35.7458,34.2632,34.789,1507500,35.98965
4636,2018-10-10,34.0564,35.3407,34.0564,35.3148,15500,35.295227
4637,2018-10-11,34.5391,35.7717,34.5391,34.5477,25000,35.177593
4638,2018-10-12,34.6942,34.6942,32.841,33.7892,246500,34.910473
4639,2018-10-15,33.2375,33.8323,33.1858,33.7374,28500,34.411682
4640,2018-10-16,35.0821,35.4183,34.4787,34.4787,14500,34.08022
4641,2018-10-17,35.2976,36.2027,35.2976,36.194,209500,34.181904
4642,2018-10-18,36.2027,36.2113,35.6424,35.7889,52500,34.97872
4643,2018-10-19,35.3407,36.1682,34.9528,36.0906,19500,35.452614
4644,2018-10-22,36.194,36.2027,35.5562,35.72,10000,35.780342
4645,2018-10-23,35.3493,36.2027,35.3407,36.0044,109485,35.844593
4646,2018-10-24,37.4956,37.7973,37.0646,37.3836,840000,35.92684
4647,2018-10-25,37.4094,38.3576,36.8922,38.0559,3704000,36.502426
4648,2018-10-26,37.9266,39.2196,37.9266,38.9006,1622500,37.233517
4649,2018-10-29,39.435,39.866,38.7886,39.5385,455500,38.00965
4650,2018-10-30,39.435,40.5125,39.435,39.7798,245000,38.7659
4651,2018-10-31,39.866,40.1677,39.435,39.6936,638500,39.31707
4652,2018-11-01,39.5643,40.0815,39.2196,39.6505,170000,39.563423
4653,2018-11-02,39.6505,40.5039,38.961,39.6505,145000,39.648804
4654,2018-11-05,38.8317,39.5471,38.3576,38.7713,37500,39.66974
4655,2018-11-06,38.3576,39.2196,37.5818,37.6335,85000,39.324333
4656,2018-11-07,38.349,39.504,37.9266,38.6076,172500,38.59636
4657,2018-11-08,38.6076,38.7886,37.5818,38.4352,67000,38.467712
4658,2018-11-09,38.3576,38.7886,38.1421,38.5903,67000,38.45106
4659,2018-11-12,38.3576,38.7886,38.3576,38.7713,16000,38.478607
4660,2018-11-13,38.4438,38.8748,38.4438,38.78,152000,38.602104
4661,2018-11-14,38.7886,38.7886,38.4524,38.7886,99500,38.71717
4662,2018-11-15,38.7886,39.0041,37.9352,38.7886,246500,38.757977
4663,2018-11-16,38.7886,38.7886,37.9352,38.28,115000,38.784237
4664,2018-11-19,37.9697,38.6162,37.7197,38.0128,98500,38.596603
4665,2018-11-20,38.6851,38.7886,38.6851,38.7886,110000,38.331837
4666,2018-11-21,38.6851,38.7886,38.6851,38.7886,110000,38.46678
4667,2018-11-22,38.7024,38.7886,38.3576,38.78,86000,38.627815
4668,2018-11-23,39.5212,40.5125,38.7886,39.8143,294000,38.70479
4669,2018-11-26,39.435,40.297,39.435,40.1246,253500,39.15972
4670,2018-11-27,40.047,40.0815,39.6505,39.8143,62500,39.6442
4671,2018-11-28,39.6592,39.6592,39.2196,39.2196,55000,39.787735
4672,2018-11-29,39.435,39.6505,39.435,39.6505,178000,39.59309
4673,2018-11-30,39.435,39.435,38.8748,38.961,18000,39.59354
4674,2018-12-03,38.3576,38.7886,37.4956,37.9783,87500,39.353783
4675,2018-12-04,38.7886,39.866,38.7886,39.8488,10500,38.75887
4676,2018-12-05,38.8834,39.2109,37.9352,38.349,194000,39.073868
4677,2018-12-06,37.8404,37.918,36.4354,36.4354,286500,38.887337
4678,2018-12-07,35.9872,37.4956,35.7717,36.8491,140500,37.86023
4679,2018-12-10,37.0646,37.2284,36.7285,37.1939,14500,37.279263
4680,2018-12-11,36.6337,36.9784,35.7717,35.9182,51500,37.187057
4681,2018-12-12,35.4355,35.4355,35.3321,35.3407,6500,36.639324
4682,2018-12-13,34.5822,35.4269,34.0477,34.7546,778500,36.016693
4683,2018-12-14,35.2459,35.6424,34.608000000000004,35.401,41000,35.445072
4684,2018-12-17,35.7544,36.0303,35.3407,35.3407,6000,35.318897
4685,2018-12-18,35.3407,35.3407,34.4787,34.608000000000004,80500,35.298885
4686,2018-12-19,34.4787,35.1252,34.4787,34.496,1159500,35.026512
4687,2018-12-20,34.6942,35.3407,34.4787,34.9959,800000,34.7696
4688,2018-12-21,34.6942,36.1596,34.4787,35.3666,141000,34.830044
4689,2018-12-24,34.6166,35.7113,34.6166,35.4614,2500,35.049034
4690,2018-12-25,34.6166,35.7113,34.6166,35.4614,2500,35.244175
4691,2018-12-26,35.7717,35.7717,35.7717,35.7717,5500,35.372944
4692,2018-12-27,35.7717,36.1596,35.3407,35.7803,273500,35.56237
4693,2018-12-28,35.3493,37.4784,34.1339,35.3838,337000,35.689056
4694,2018-12-31,35.3407,36.6337,34.9183,36.2199,205000,35.593185
4695,2019-01-01,35.3407,36.6337,34.9183,36.2199,205000,35.81919
4696,2019-01-02,36.2975,36.2975,35.7717,36.2027,263500,36.03542
4697,2019-01-03,36.6337,36.6337,35.3838,35.3924,19500,36.131516
4698,2019-01-04,35.7717,37.1595,35.7717,36.9612,9500,35.866455
4699,2019-01-07,36.8491,37.9266,36.8491,37.6766,85000,36.25194
4700,2019-01-08,37.9266,38.3576,37.0646,37.4698,66500,36.89792
4701,2019-01-09,37.668,37.9266,35.7803,37.1336,906000,37.230293
4702,2019-01-10,36.9784,38.5731,36.6509,37.2974,66000,37.246635
4703,2019-01-11,37.3232,38.3576,37.2801,37.7973,42000,37.298943
4704,2019-01-14,38.1421,38.1421,37.0733,37.487,69500,37.5053
4705,2019-01-15,37.0646,37.9266,37.0646,37.4267,206000,37.53294
4706,2019-01-16,37.1508,37.2801,36.806,37.2801,721500,37.4907
4707,2019-01-17,36.6423,37.4956,36.6337,37.0646,33000,37.413532
4708,2019-01-18,37.2801,37.668,36.7629,37.0819,206500,37.26927
4709,2019-01-21,37.2801,37.306,36.6509,36.6854,60500,37.16449
4710,2019-01-22,36.6423,37.4784,36.6337,37.4784,564500,36.965942
4711,2019-01-23,37.1508,37.5387,36.6337,37.0646,164500,37.125942
4712,2019-01-24,37.4956,37.5818,37.0646,37.0905,22000,37.145218
4713,2019-01-25,37.0646,37.4094,37.0646,37.1077,44500,37.11929
4714,2019-01-28,37.1508,38.1421,37.1508,37.9266,31500,37.1164
4715,2019-01-29,38.0128,38.7886,37.8404,38.6248,669000,37.445267
4716,2019-01-30,38.4438,38.7886,38.1421,38.7886,17500,37.965973
4717,2019-01-31,38.78,38.7886,38.3576,38.53,135000,38.38789
4718,2019-02-01,38.7886,38.7886,37.9697,38.0559,175000,38.521736
4719,2019-02-04,38.6593,39.6505,38.6593,39.4264,264000,38.37639
4720,2019-02-05,38.6593,39.6505,38.6593,39.4264,264000,38.763348
4721,2019-02-06,39.6419,39.6505,39.2196,39.6505,96500,39.109024
4722,2019-02-07,39.6505,39.6505,39.2196,39.3747,67000,39.366142
4723,2019-02-08,39.6505,41.1159,38.7886,39.7626,194000,39.42338
4724,2019-02-11,39.9522,39.9522,39.435,39.6936,133500,39.584175
4725,2019-02-12,39.6505,39.866,39.6505,39.866,256000,39.655014
4726,2019-02-13,40.0815,40.0901,40.0815,40.0815,82500,39.749866
4727,2019-02-14,40.5125,40.5125,40.0815,40.0901,153500,39.898033
4728,2019-02-15,40.8832,40.8832,39.6505,40.2281,8000,40.009422
4729,2019-02-18,40.0815,40.0815,38.9179,39.6505,33500,40.112167
4730,2019-02-19,39.6505,39.9953,39.6505,39.9953,10000,39.957962
4731,2019-02-20,39.6505,39.9953,39.6505,39.8919,34000,39.94111
4732,2019-02-21,39.6505,39.6505,39.2196,39.2196,852000,39.929085
4733,2019-02-22,39.2196,39.6333,39.2196,39.4264,204500,39.647766
4734,2019-02-25,38.7886,39.2196,38.7886,39.0558,13000,39.500504
4735,2019-02-26,38.7886,38.7886,37.9266,37.9266,61500,39.319794
4736,2019-02-27,37.1939,37.8404,36.8491,37.6853,47500,38.73605
4737,2019-02-28,37.5042,37.9266,37.4956,37.9266,4000,38.209995
4738,2019-03-01,38.3576,38.3576,38.3576,38.3576,500,38.020626
4739,2019-03-04,37.9266,39.2023,37.9266,39.2023,2500,38.113754
4740,2019-03-05,39.6505,39.6505,38.1076,38.2369,35500,38.549873
4741,2019-03-06,38.3748,38.3748,38.2369,38.3576,101500,38.522644
4742,2019-03-07,38.3748,38.3748,38.2369,38.3576,101500,38.44529
4743,2019-03-08,37.2026,38.2714,37.2026,37.4956,5000,38.416916
4744,2019-03-11,36.6337,37.0646,36.3751,36.9526,14500,38.05817
4745,2019-03-12,36.806,36.806,36.6337,36.6337,35000,37.540432
4746,2019-03-13,35.9527,36.6337,35.9527,36.6337,5500,37.10861
4747,2019-03-14,36.2027,37.0129,36.2027,36.6078,7000,36.84476
4748,2019-03-15,35.0476,37.0215,35.039,36.1596,10500,36.69782
4749,2019-03-18,36.6337,36.6337,36.6337,36.6337,10000,36.464584
4750,2019-03-19,35.6079,35.6079,35.5562,35.5562,6500,36.48731
4751,2019-03-20,35.3407,35.3838,35.3407,35.3407,105000,36.14608
4752,2019-03-21,35.3407,35.3838,35.3407,35.3407,105000,35.75743
4753,2019-03-22,34.6684,35.3407,34.6597,35.3407,3500,35.532467
4754,2019-03-25,34.9097,35.0821,34.9097,34.9701,21500,35.42552
4755,2019-03-26,34.4787,34.8666,33.6426,34.677,60500,35.216064
4756,2019-03-27,34.6511,35.5131,34.6511,35.3407,117000,34.975235
4757,2019-03-28,34.9528,35.3407,34.4787,34.4874,49500,35.077995
4758,2019-03-29,34.5649,35.7631,34.4787,34.5218,570500,34.87976
4759,2019-04-01,34.4874,35.1683,34.4787,34.8408,43000,34.6882
4760,2019-04-02,34.4874,34.9097,34.4787,34.5304,88000,34.726425
4761,2019-04-03,34.5649,34.5649,34.4787,34.496,43000,34.669323
4762,2019-04-04,33.6599,33.6599,32.772,33.1599,80500,34.574947
4763,2019-04-05,33.4013,33.4013,33.3582,33.3582,2500,34.02833
4764,2019-04-08,33.3582,33.3582,32.3238,32.3583,34500,33.66032
4765,2019-04-09,32.3238,32.7548,32.3238,32.3669,5000,33.101536
4766,2019-04-10,32.3238,33.091,32.3238,32.772,71500,32.700684
4767,2019-04-11,32.772,33.1513,32.7548,32.8324,55000,32.652657
4768,2019-04-12,32.7548,33.6081,32.3324,33.0048,74000,32.72753
4769,2019-04-15,34.1339,34.1339,32.3238,32.5652,116000,32.83789
4770,2019-04-16,32.6255,33.6168,32.6255,33.5737,37500,32.769157
4771,2019-04-17,33.6185,33.6185,33.1702,33.1971,30000,33.06973
4772,2019-04-18,33.6185,33.6185,33.6185,33.6185,5000,33.19088
4773,2019-04-19,34.0667,34.0667,34.0219,34.0219,9500,33.36857
4774,2019-04-22,33.5288,33.5288,33.5288,33.5288,500,33.66558
4775,2019-04-23,32.722,32.722,32.2737,32.2737,39000,33.684013
4776,2019-04-24,32.3186,32.3186,32.2737,32.2737,148500,33.132103
4777,2019-04-25,32.2558,32.731,32.2558,32.4979,110500,32.70403
4778,2019-04-26,33.6095,34.1205,33.6006,34.1116,6500,32.556114
4779,2019-04-29,34.1026,34.1116,33.6185,33.6275,38500,33.121346
4780,2019-04-30,34.0488,34.0488,34.0488,34.0488,1000,33.43183
4781,2019-05-01,34.0488,34.0488,34.0488,34.0488,1000,33.724052
4782,2019-05-02,33.9771,33.9771,33.6185,33.6185,1500,33.92742
4783,2019-05-03,33.9771,33.9771,33.3585,33.3585,149500,33.858627
4784,2019-05-06,33.3495,33.3495,33.3316,33.3316,3000,33.636707
4785,2019-05-07,33.2599,33.2599,33.2599,33.2599,1000,33.4908
4786,2019-05-08,33.2509,33.2509,32.2737,32.5965,1628500,33.374226
4787,2019-05-09,32.6682,32.722,31.8255,32.2648,246500,33.050423
4788,2019-05-10,32.2737,32.2737,32.0945,32.2737,37000,32.68621
4789,2019-05-13,33.6095,33.6095,31.3773,32.2289,123000,32.466507
4790,2019-05-14,32.2737,32.2737,31.3773,31.8434,427500,32.3358
4791,2019-05-15,32.722,32.722,31.4759,32.211,82500,32.11709
4792,2019-05-16,31.3773,32.2737,31.3773,32.2648,182500,32.114807
4793,2019-05-17,31.3773,31.3773,30.7049,31.3324,157000,32.185246
4794,2019-05-20,29.8532,30.4718,29.7725,30.4628,144000,31.869753
4795,2019-05-21,30.92,30.92,30.0146,30.0236,164500,31.265722
4796,2019-05-22,31.2876,31.5117,31.1531,31.3773,1244500,30.686384
4797,2019-05-23,31.3773,32.2737,31.3773,31.7986,49000,30.84069
4798,2019-05-24,32.2737,32.2737,31.0276,31.5207,94500,31.244444
4799,2019-05-27,31.3683,31.3773,30.5525,30.7497,36500,31.420216
4800,2019-05-28,29.8174,30.4718,29.8174,30.2118,27000,31.206635
4801,2019-05-29,30.4808,30.4808,30.2029,30.3284,422500,30.803291
4802,2019-05-30,29.8622,30.4808,29.8622,30.3911,34500,30.541162
4803,2019-05-31,29.8622,30.4808,29.8622,30.3911,34500,30.431814
4804,2019-06-03,29.6201,30.4718,29.2346,29.5394,52000,30.39065
4805,2019-06-04,29.6201,30.4718,29.2346,29.5394,52000,30.063562
4806,2019-06-05,29.6201,30.4718,29.2346,29.5394,52000,29.802938
4807,2019-06-06,29.6201,30.4718,29.2346,29.5394,52000,29.662748
4808,2019-06-07,29.6201,30.4718,29.2346,29.5394,52000,29.586376
4809,2019-06-10,30.3104,30.3104,29.0464,29.3512,23500,29.551043
4810,2019-06-11,29.3153,29.5753,28.6878,28.9836,108000,29.479052
4811,2019-06-12,28.6878,29.5753,28.6878,29.5484,50500,29.278814
4812,2019-06-13,29.5843,31.0187,29.5843,30.7407,27500,29.34648
4813,2019-06-14,32.0945,32.2737,31.6014,32.2469,17000,29.907347
4814,2019-06-17,32.9909,33.1702,32.1393,32.2737,16000,30.924953
4815,2019-06-18,31.3862,33.8874,31.3773,32.6592,79500,31.648191
4816,2019-06-19,32.2737,33.1702,32.2737,33.0089,29500,32.180614
4817,2019-06-20,32.722,33.1702,31.3593,32.6951,107500,32.623283
4818,2019-06-21,31.5745,34.3088,31.5745,33.2151,92000,32.74336
4819,2019-06-24,33.3495,33.3495,32.2827,32.3186,3500,32.93637
4820,2019-06-25,31.4848,33.1702,31.3773,32.5965,616500,32.752262
4821,2019-06-26,32.2737,32.8116,31.3773,32.1662,685500,32.64695
4822,2019-06-27,31.4938,32.2289,31.4221,32.0496,31000,32.453247
4823,2019-06-28,31.1711,31.8165,30.7139,31.4221,150000,32.261257
4824,2019-07-01,32.8923,32.8923,31.8255,31.8255,11500,31.897821
4825,2019-07-02,32.8923,31.8255,31.8255,31.8255,1000,31.807665
4826,2019-07-03,31.6014,32.2648,30.929,31.9331,41000,31.80316
4827,2019-07-04,31.8255,31.8255,31.3773,31.3773,407500,31.85118
4828,2019-07-05,31.8255,31.8255,31.3773,31.3773,407500,31.6808
4829,2019-07-08,31.8255,31.8255,31.3773,31.3773,407500,31.538698
4830,2019-07-09,31.3593,31.3773,30.5704,30.929,30000,31.455729
4831,2019-07-10,30.929,30.929,30.929,30.929,20000,31.239325
4832,2019-07-11,30.0325,30.4808,30.0325,30.4808,35500,31.07288
4833,2019-07-12,30.4808,30.4808,29.6829,29.6918,25000,30.826519
4834,2019-07-15,29.145,29.5843,28.9567,29.136,102500,30.343023
4835,2019-07-16,27.9258,29.136,27.9258,28.7057,285000,29.786505
4836,2019-07-17,28.7326,28.7326,28.2395,28.5981,14500,29.273418
4837,2019-07-18,28.2485,28.2485,27.1727,27.2982,180500,28.912088
4838,2019-07-19,28.2395,28.643,27.5672,28.3381,21000,28.229465
4839,2019-07-22,27.343000000000004,28.6878,27.343000000000004,28.6878,44500,28.13217
4840,2019-07-23,27.7913,28.6878,27.7913,28.6788,16000,28.349823
4841,2019-07-24,28.6878,29.405,28.2395,29.1091,98000,28.509497
4842,2019-07-25,29.0015,29.0015,28.0602,28.2306,35000,28.772266
4843,2019-07-26,29.0015,29.0015,28.0602,28.2306,35000,28.645008
4844,2019-07-29,27.7913,27.7913,27.1189,27.2713,36500,28.451067
4845,2019-07-30,26.8948,28.1499,26.8948,27.8002,35500,27.977423
4846,2019-07-31,27.0382,27.0741,26.4555,26.6348,585000,27.811544
4847,2019-08-01,26.6348,26.6348,26.6348,26.6348,2000,27.339315
4848,2019-08-02,26.6258,26.8948,25.9983,26.7424,115500,26.9709
4849,2019-08-05,25.9983,26.4465,25.9983,26.0431,23000,26.824148
4850,2019-08-06,25.9983,25.9983,25.1018,25.3259,77500,26.506979
4851,2019-08-07,25.1018,25.7742,25.1018,25.1108,56000,25.987207
4852,2019-08-08,24.6536,25.2811,24.6536,25.1018,98000,25.569664
4853,2019-08-09,24.6536,24.6536,24.6536,24.6536,1500,25.314537
4854,2019-08-12,24.6536,24.6536,24.6536,24.6536,1500,25.011467
4855,2019-08-13,24.6536,24.6536,24.6536,24.6536,1500,24.820738
