,Date,Press Release
10,2019-10-21 00:00:00+00:00,"Karam Ceramics Limited

Manufacturers of Sanitary Ware & Tiles BC-6, Block-5, Scheme No. 5
Kehkashan, Clifton, Karachi - Pakistan.

Head Office: Phone: (92-21) 35865561-64
Fax =: (92-21) 35865571

Lahore: Phone : (92-42) 37042259
E-mail : karam.ceramics@gmail.com
Website: www.karamceramics.com

October 21, 2019

The General Manager
The Pakistan Stock Exchange Limited
Stock Exchange Building,
e. Stock Exchange Road,
Karachi.

Dear Sir,

Subject: BOARD MEETING 28 OCTOBER 2019

This is to inform you that meeting of the Board of Directors of KARAM CERAMICS LIMITED
Will be held on Monday October 28,, 2019 at 10.30 a.m. at the Registered Office of Company.
The meeting will consider un-audited accounts of the company for the first quarter ended

30"" September 2019, together with the Report of the Directors,

The Company has declared the “Closed Period” from October 21, 2019 to October 28. 2019. (Both
days inclusive) as required under clause 5.6.1(d). of PSX Regulations. Accordingly, no director, CEO or
Executive of the Company shall, directly / indirectly, deal in the shares of the Company in any manner
during the closed period. :

You may please inform TRE Certificate Holders of the Exchange accordingly.

Thanking you,

     

Manzoorali Natha
Company Secretary

In Technical Collaboration with

 

BOULTON | England Ee CERIC france
BATHROOMS ENGLANO

 
"
11,2019-10-21 00:00:00+00:00,"oll!
Al Zamin Modaraba Management
: (Private) Limited
October 21, 2019
The General Manager
Pakistan Stock Exchange (Guarantee) Ltd.
Stock Exchange Building

Stock Exchange Road
Karachi.

Notice OF 1047 BOARD OF DIRECTORS MEETING

 

Dear Sir,

This is to inform that the 104% Meeting of the Board of Directors of Al-Zamin
Modaraba Management (Private) Limited, Management Company of Trust
Modaraba will be held on Monday, 28'"" October, 2019, at 11:30 am at Head Office
Karachi to consider and approve;

e Un-audited Quarterly Accounts of Trust Modaraba for the period ended
September 30, 2019.

Further, the close period is determined from 21* October, 2019 to 28"" October,
2019, (both days inclusive) for dealing in shares of the Trust Modaraba by the CEO
and Directors of the Company in compliance of the clause (xxvi) of the Code of
Corporate Governance.

Thanking you,

Yours faithfully,
For Al-Zamin Modaraba Management (Pvt.) Ltd.

HAMIDA AQEEL *
SECRETARY TO THE BOARD

. MANAGED BY:
Al-ZG@min Modaraba Management (Private) Limited

104 - 106, Kassam Court, BC-9, Block 5, Clifton, Karachi-75600
Tel : 35876651-2, 35873373, 35867102 Fax : 35870408
E-mail : contact@trustmodaraba.com Website : www.trustmodaraba.com

 
"
12,2019-10-21 00:00:00+00:00,"a = MCB-ARIF HABIB

Savings and Investments Limited

2019-20/FAD/KS/1058

October 21, 2019

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Road,
Karachi.

Dear Sir,

Interim Distribution
We have to inform you that the Chief Executive Officer of MCB-Arif Habib Savings and
Investments Limited, the Management Company of MCB Cash Management Optimizer
(CMOP), on behalf of the Board of Directors, approved the following payout:
INTERIM DISTRIBUTION:
A dividend of upto Re. 0.5122 per unit will be paid to the unit holders whose names appeared
in the register of unit holders at the close of 18"" October 2019.

Yours faithfully,

; wae.
ead

Aamir Qadir
Company Secretary

»

MCB-Arif Habib Savings and Investments Limited
Head Office: 24th Floor, Centrepoint, Off Shaheed-e-Millat Expressway, Near K.P. interchange, Karachi-74900
WAN: (+92-21) 11-11-6224 (11-11-MCB-AH), 111-468-378 (111-INVEST), Fax: (+92-21) 35326080, 35316081,URL: www.mcbah.com, Email: info@mcbah.com

 
"
13,2019-10-21 00:00:00+00:00,"PICIC Insurance Limited
3rd Floor, Nadir House,

I.l. Chundrigar Road
Karachi.

Tel : 021-32410781

INSURANCE Fax : 021-32410782

AC/040/19
October 21, 2019

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Board Meeting

Dear Sir,

This is to inform you that a meeting of the Board of Directors of the Company will be held on
Monday, October 28, 2019 at 4.30 p.m. at 3 Floor, Nadir House, |.I. Chundrigar Road,
Karachi to consider Quarterly Accounts for the period ended September 30, 2019.

The Company has declared the “Closed Period” from October 22, 2019 to October 28, 2019,
(both days inclusive) as required under Clause 5.6.1 (d) PSX Regulations. Accordingly, no
Director, CEO or Executive shall, directly / indirectly, deal in shares of the Company in any
manner during the Closed Period.

You may please inform the TRE Certificate Holder of the Exchange accordingly.
Thanking you,

Yours Sincerely

 

Managing Director / CEO
"
14,2019-10-21 00:00:00+00:00,"FAUJI CEMENT COMPANY LIMITED
Fauji Towers, Block-lll, 68 Tipu Road, Chaklala, Rawalpindi, Pakistan

 

Web site :  http://Awww.fccl.com.pk Exchange: 051-9280081
Email =: — secretary@fccl.com.pk Office Tel; 051-9280075
Ref No : SECY/FCCL/2037/30 Date ; 49 October 2019
To: The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi

Subject: Mandatory Corporate Briefing Session (CBS) by Listed Companies
Reference: Pakistan Stock Exchange Limited letter no C-1041-2661 dated 21 June 2019.

Dear Sir,

se This is to inform you that Corporate briefing session of Fauji Cement Company
Limited will be held on Friday, 25t"" October 2019 at 1500 hours at Pakistan Stock
Exchange Limited Block J, F 7/1 Blue Area, Islamabad to brief the investors / analysts
about the Company's current financial performance and outlook.

2, We would appreciate your assistance in communicating this information to
members of the Exchange, please.

With regards,

Yours sincerely,

id
Brig Riaz Ahmed Gon, 6i(M), (Retd)
Company Secretary

 

Copy to: e Hafiz Maqsood Munshi
Manager, Corporate Securities
Compliance- RAD, Stock Exchange Building
Stock Exchange Road, Karachi

e Acting Chief Regulatory Officer- PSX

e CFOFCCL
"
15,2019-10-21 00:00:00+00:00,"Annexure BR’

 

THE BANK OF PUNJAB
UNCONSOLIDATED CONDENSED INTERIM PROFIT AND LOSS ACCOUNT
FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2019 (UN-AUDITED)

Three Months Three Months Nine Months Nine Months

   

Ended Ended Ended Ended
September 30, September 30, September 30, September 30,
2019 2018 2019 2018
Note Rupees in '000'
Mark-up / return / interest earned 24 23,016,196 12,226,913 57,134,651 32,632,827
Mark-up / return / interest expensed 25 16,268,287 7,270,665 37,303,048 18,489,798
Net mark-up / interest income 6,747,909 4,956,248 19,831,603 14,143,029
NON MARK-UP / INTEREST INCOME
Fee and commission income 26 931,574 924,105 2,606,590 2,530,517
Dividend income 17,400 18,214 75,221 53,576
Foreign exchange (loss) / income (63,138) 58,525 (32,377) 183,245
Income / (loss) from derivatives ~ = Pa 3
Gain on securities - net 27 74,605 9,041 108,523 27,212
Other income - net 28 3,430 5,909 43,488 50,173
Total non-markup / interest income 963,871 1,015,794 2,801,445 2,844,723
Total income 7,711,780 5,972,042 22,633,048 16,987,752

NON MARK-UP / INTEREST EXPENSES

    

Operating expenses 29 3,580,703 3,181,650 10,538,505 9,032,517
Workers welfare fund - - - :

Other charges 30 103,404 52,238 106,067 52,238
Total non-markup / interest expenses 3,684,107 3,233,888 10,644,572 9,084,755
Profit before provisions 4,027,673 2,738,154 11,988,476 7,902,997
Provisions / (reversals) and write offs - net 31 439,470 36,246 1,473,383 (948,402)

Extra ordinary / unusual items - - - -

PROFIT BEFORE TAXATION 3,588,203. —~—«2,701,908 ~—~—«10,S15,093.———«8,851,399
Taxation - net 32 1,417,157 1,043,189 4,334,984 3,408,276
PROFIT AFTER TAXATION 2,171,046 1,658,719 6,180,109 5,443,123
Basic earnings per share - Rupees 33 0.82 0.63 2.34 2.06
Diluted earnings per share - Rupees 34 0.82 0.63 2.34 2.06

The annexed notes from 1 to 41 form an integral part of these unconsolidated condensed interim financial statements.

 

Chief Financial Officer President Director
"
16,2019-10-21 00:00:00+00:00,"Annexure “A”
Page No. 2

The financial results of the company are as follow:-

Bannu Woollen Mills Limited
Condensed Interim Statement of Profit or Loss Account (Un-Audited) &
Other Comprehensive Income
For The First Quarter Ended September 30, 2019

 

 

 

 

 

 

 

 

 

 

Quarter Ended
September 30,
2019 2018

(Rupees in thousand)
Sales - net 54,753 61,360
Cost of sales 36,342 39,961
Gross profit 18,411 21,399
Distribution cost 5,886 10,956
Administrative expenses 21,042 23,369
Other operating income ____ (204) (71)
26,724 34,254
Loss from Operations (8,313) (12,855)
Finance cost 15,705 6,412
Loss before Taxation (24,018) (19,267)
Taxation - net 439 (1141)
Loss after Taxation (24,457) (12,156)
Other comprehensive income 0 0
Total comprehensive loss (24,457) (12,156)

wonane- Rupees -------

Loss per share 2.57 (1.28)

 

 

 

The Quarterly Report of the Company for the period ended
September 30, 2019 will be transmitted through PUCARS separately, within the

specified time.
Azher Iqbal, ACA fs

Company Secretary {z'

Yours Sincerely,

   
"
17,2019-10-21 00:00:00+00:00,"> SITARA
PEROXIDE

601-602, Business Centre,
Mumtaz Hasan Road, Karachi - Pakistan
Tel : (021)3241-3944, 3242-0620

: (021)3240-1373, 3242-2007

wy LIMITED Fax: (021)3241-5452

October 19, 2019 Website: www.sitaraperoxide.com

The Secretary

Pakistan Stock Exchange Limited,
Stock Exchange Road,

Karachi.

FINANCIAL RESULTS FOR THE FIRST QUARTER ENDED SEPTEMBER 30, 2019

 

Dear Sir

We have to inform you that the Board of Directors of Sitara Peroxide Limited in their meeting held at 05:00
p.m. on Saturday, October 19, 2019 approved the financial results of the Company for the first quarter ended
September 30, 2019.
The financial results are as follows:

Quarter Ended September 30,

 

 

2019 2018
Rupees Rupees
Sales 394,181,882 553,622,385
Cost of sales 356,584,041 347,640,071
Gross profit 37,597,841 205,982,314
41,377,702 126,854

Other income

Distribution expenses

Administrative expenses

78,975,543

18,682,791
27,785,333

 

  
   
  

206,109,168
15,387,514

23,516,312

 

 

 

 

 

 

 

 

 

 

 

   

 

Finance cost 21,725,208 20,265,491
68,193,332 59,169,317

Profit before taxation 10,782,211 146,939,851

Provision for taxation 5,545,881 6,920,280

Profit for the period 5,236,330 140,019,571

Earning per share - basic and diluted 0.10 2.54

We will send you =3= copies of printed accounts for distribution amongst the members

of the Exchange in due course of time

Yours truly

for A PEROXIDE LIMITED

(MAZHAR ALI KHAN)

Company Secretary

PLANT : 26 -KM, Sheikhupura Road, Faisalabad. Ph: 041-2400900, 041-2400902

FAISALABAD OFFICE : Sitara Tower, New Civil Lines, Bilal Chowk, Faisalabad. Ph: 041-2600108,747 Fax: 041-2400905

Scanned by CamScanner

 

 
"
18,2019-10-21 00:00:00+00:00," 

€iL-Khair Gadoon Ltd.

 

SINCE 1980

No. Al-Khair/Shares/ 2° | heat 2014 October 21, 2019

The General Manager
Pakistan Stock Exchange Ltd.
Stock Exchange Building
Stock Exchange Road, .
Karachi.

Subject: BOARD MEETING

Dear Sir,

This is to inform you that the meeting of the Board of Directors of the Company will
be held on Monday the 28"" October 2019 at 11:00 am at the Head Office of the
Company at ‘‘Al-Khair House” 43-T, Gulberg II, Lahore to consider the Quarterly
Accounts for the Quarter ended September 30, 2019. Closed period will be from 21-
10-2019 to 28-10-2019 (both days inclusive)

You may please inform the members of the Exchange accordingly.

Thanking you.

Yours Truly,
For Al-Khair Gadoon Limited

MV ) eka pon Ch in

MOHAMMED AMIN SHEIKH
Company Secretary

HEAD OFFICE:
Al-Khair House, 43-1, Al-Khair Chowk, Al-Khair Road, Gulberg Il, Lahore - 54660, Pakistan
Ph: (92-42) UAN 111-111-043 Fax: (92-42) 35716588-35753719 E-mail: alkhairgroup@hotmail.com
REGISTERED OFFICE:
92/3, Phase Ill, Industrial Estate, Gadoon Amazai, District SWABI, KPK, Tel: (0938) 70260 Fax: (0938) 70270
PESHAWAR OFFICE:
Room No. 103 Amin Mansion, G.T. Road, Peshawar - Pakistan Ph: (92 - 091) 252793 Fax: (92 - 091) 218891
"
19,2019-10-21 00:00:00+00:00,"IBL

IBL Modaraba October 21, 2019
Management (Pvt.) Ltd.

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,
BOARD MEETING

We would like to inform you that Board Meeting of M/s IBL Modaraba Management
(Private) Limited [IBLMM], managers of First IBL Modaraba [FIBLM] will be held
on October 29, 2019 at 11:00 a.m. at Registered Office of IBL Modaraba
Management (Pvt.) Limited at Office No. 514, 5 Floor, Al-Hafeez Business Centre,
89-B-III, Gulberg-III, Lahore. The main agenda item of the said board meeting is as
under: -

1. To review and approve accounts of First IBL Modaraba for the period ended
September 30, 2019.

Special _ Note: The Company has declared the “Closed Period” from
October 21, 2019 to October 29, 2019 (both days inclusive), as required under
Clause # 5.6.1(d) of the Rule Book of PSX. Accordingly, no Director, CEO or Executive
of a listing Company shall directly/ indirectly, deal in the shares of First IBL Modaraba
in any manner during the ‘Close Period’.

You may kindly inform the TRE Certificate Holders of the Exchange accordingly.
Thanking you.

Yours tru

 

Hasan Fareed
Company Secretary

CC: — Director/HOD
Surveillance, Supervision and Enforcement Department
Securities & Exchange Commission of Pakistan
Islamabad.

Office No. 514, Al-Hafeez Business Center, 89-B-III, Gulberg Ill, Lahore. Ph: 042-35757734-35, Fax: 042-35757734
XIAO HHO XK MKD KKM KAP HIN H DED NK DEKM DOK AINE HADI MOK KKK XH K

 

 

 
"
20,2019-10-21 00:00:00+00:00,"BIBOJEE GROUP.

i BABRI COTTON MILLS LIMITED
‘Ly HABIBABAD - KOHAT (KHYBER PAKHTUNKHWA) PAKISTAN

Phones : (0922) 862285-862286-862283-862290 Fax: (0922) 862346
Website: www.bcm.com.pk, E-mail: info@bcm.com.pk

BCM/SECY/CORP/O 66 October 21, 2019

 

The General Manager,

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road, Karachi.
Ph; 021-32439618 35274381
Fax:021-111-573-329

Subject: Board Meeting

Dear Sir,

This is to inform you that meeting of the Board of Directors of the company will
be held on Monday 28 October, 2019 at 10:30 a.m. at Islamabad to consider the
Annual Accounts for the year ended June 30, 2019 for declaration of any
entitlement.

The Company has declared the “Closed Period” from 21-10-2019 to 28-10-2019
(both days inclusive) as required under Clause 5.6.1 (d) of PSX Regulations.
Accordingly, no Director, CEO or Executive shall, directly / indirectly deal in the
shares of the Company in any manner during the Closed Period.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Thanking you,

Yours’ truly,
For Babri Cotton Mills

 

Ce:
M/s. Hameed Majeed Associates (Pvt) Ltd, Share Registrar, Karachi
Chambers, hasrat Mohani Road, Karachi.

      

        
   
   
    
  

    
  
   
 

KARACHI OFFICE:
Gandhara House,

109/2 Clifton Karachi - 74200
Tel: (021) 35830251 - 57

Fax: (021) 35831830

   
    
  

LAHORE OFFICE:
2nd Floor, Gardee Trust Building,
Napier Road, Lahore

Tel: (042) 37231691 - 37232691
Fax: (042) 37356278

PESHAWAR OFFICE:
Deans Trade Centre,

145 & 146, 3rd Floor,
Saddar Road, Peshawar Cantt.
Tel: (091) 5286764, 5250082
Fax: (091) 5272001

RAWALPINDI OFFICE:
Gammon Pakistan Ltd.
Gammon House
Peshawar Road, Rawalpindi.
Tel: (051) 5477831, 5477326
Fax: (051) 5477511

 
"
