,Date,Press Release
10,2021-02-01 00:00:00+00:00," 

 

Premier Insurance

January 29, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Subject: Appointment of Company Secretary

Dear Sir,

We have to inform you that , Mr. Fariq Mahmood Khan Rohilla has been appointed as
the Company Secretary of the Company w.e.f. 2021-01-27.

You may please inform the TRE Certificate Holders of the Exchange accordingly.

Yours Sincerely,

Nw
Chief Executive

Premier Insurance Ltd

Premier Insurance Limited
5th Floor, State Life Building 2-A, Wallace Road, off |.|. Chundrigar Road, Karachi, Pakistan | @ +92 21 32416331-4 www.pil.com.pk =) +92 21 32416572
"
11,2021-02-01 00:00:00+00:00,"GlaxoSmithKline Consumer
Healthcare Pakistan Limited
35 — Dockyard Road,

West Wharf,

Karachi 7400.

Pakistan

VAN = +92 21.111 475 725
Fax +92 21 3220 1855
www.gsk.com.pk

1 February 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Sub: Disclosure of Interest by a Director CEO, or Executive of a Listed Company and their
Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations
Dear Sir,

This is to inform you that the following transactions have been executed by Mr. Dilawar Meghani,
Executive Director and CFO in the shares of the Company, details of which are hereunder:

 

 

Transaction No. of Share(s) Nature Form of Share Rate
Date . (Buy / Sell Etc) (CDC / Physical) (PKR)
01-02-2021 1 Buy cDC 262

 

 

 

 

 

We confirm that the said transaction will be presented in the subsequent board meeting including
duly highlighted non-compliance, if any, for the Board’s consideration as required under clause
No. 5.6.1.(d) of the PSX Regulations and confirm the same to the Exchange. Thank you.

For and on behalf of
GlaxoSmithKline Consumer Healthcare Pakistan Limited

4

Mashal Mohammad
Company Secretary
"
12,2021-02-01 00:00:00+00:00,"n)

AL-NOOR SUGAR

Al-Noor Sugar Mills Ltd.

 

 

 

 

 

CERTIFIED COPY OF RESOLUTIONS PASSED BY THE SHA LDER: HE CO
IN 51st AN ENE D ON JANUARY 28, 2021,
ORDINARY BUSINESS:

nfir i f Mi of E rdi ral

“Resolved that minutes of Extra Ordinary General Meeting of the Members of the Company
held on March 30, 2020 be and are hereby confirmed and approved”

To Receive, Consider & Adopt the Audited Finance Statements of the Company for the
Year Ended September 30, 2020:

 

“Resolved that the Audited Finance Statements of the Company for the year ended
September 30, 2020 together with Directors’ and Auditors’ Reports thereon, be and are
hereby considered and approved.”

Appointed of S$ Auditors:

“Resolved that M/s. Kreston Hyder Bhimji & Co. Chartered Accountants, be and are hereby
appointed as Statutory Auditors of the Company for the year 2020-2021. Members
authorized the management to negotiate with the Auditors in respect of their
remuncration. ”

Approval of Cash Dividend:

“Resolved that cash dividend @ 30% i.e. Rs.3.00 per ordinary share of Rs.10/= each as
recommended by the Board of the Company in its meeting held on 24** December, 2020 be
and is hereby approved”.

    

M. Yasin Mughal
Company Secretary

Date : February 01, 2021
Place : Karachi
"
13,2021-02-01 00:00:00+00:00,"‘An ICTS! Group Company

PAKISTAN INTERNATIONAL CONTAINER TERMINAL LIMITED
NOTICE OF THE EXTRAORDINARY GENERAL MEETING

Shareholders are requested to provide any relevant information/documents to (i) respective Central Depository
System (CDS) Participants and (ii) in case of physical securities to the Company / Share Registrar.

Statement of Material Facts under Section 166 (3) of the Act regarding Independent Director

The Company is required to have Independent Directors on its Board in accordance with the requirements of the
Listed Companies (Code of Corporate Governance) Regulations, 2019. Independent Directors will be elected through
the process of election of directors in terms of section 159 of the Companies Act, 2017 and they shall meet the
criteria laid down under section 166 of the Act.

The present Directors of the Company have no interest in the above said business except being eligible for re-election

as Director of the Company.
2 2 fee fe 2 2 ee 2 2 2 2 ae ee 2 2 ee 2 2 ee eo 2 2 eK Oa a

Page 40f 4
"
14,2021-02-01 00:00:00+00:00,"FUNDS

CS/PSX/2021/021
February 1, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building

Stock Exchange Road

Karachi.

Dear Sir,
SUB: INTERIM DISTRIBUTION

We are pleased to inform you that the Chief Executive Officer, under the authority granted by the Board of Directors
of UBL Fund Managers Limited, has approved interim distribution as below:

AL AMEEN ISLAMIC CASH PLAN-I under AL AMEEN ISLAMIC CASH FUND

 

An Interim Distribution for the period ended January 31, 2021, at Re. 0.0522 per unit i.e. 0.05%.

UBL LIQUIDITY PLUS FUND

 

An Interim Cash Dividend for the period ended January 31, 2021, at Re. 0.2487 per unit i.e. 0.25%.

AL AMEEN ISLAMIC CASH FUND

 

An Interim Cash Dividend for the period ended January 28, 2021, at Re. 0.2361 per unit i.e. 0.24%.

UBL GOVERNMENT SECURITIES FUND

 

 

 

An Interim Cash Dividend for the period ended January 28, 2021, at Re. 0.4933 per unit i.e. 0.49%.

The above entitlement will be credited to unit holders, whose names appeared in the register of unit holders at the
close of business on January 29, 2021.

Yours Sincerely,
SD

Bilal Javaid
Company Secretary
"
15,2021-02-01 00:00:00+00:00,"Care - Contact Manager
Care - Contact Manager
"
16,2021-02-01 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

01-FEB-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 31-JAN-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management
company of ALHAMRA DAILY DIVIDEND FUND (ALHDDF), on behalf of Board of Directors, approved the following
payout:

DAILY DISTRIBUTION:

A dividend of Re. .0178 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 31-JAN-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
17,2021-02-01 00:00:00+00:00,"<a -
Soom MCB-ARIF HABIB

Savings and Investments Limited

01-FEB-2021

The General Manager,

Pakistan Stock Exchange Limited,

Stock Exchange Road,

Karachi.

Dear Sir,

Daily Dividend Distribution for 31-JAN-21

It is to inform you that the Chief Executive Officer MCB Arif Habib Savings and Investments Limited, the management

company of ALHAMRA ISLAMIC MONEY MARKET FUND (ALHIMMF), on behalf of Board of Directors, approved the
following payout:

DAILY DISTRIBUTION:

A dividend of Re. .0174 per unit will be paid to the unit holders whose names appeared in the unit holder register at the
close of 31-JAN-21.

Yours faithfully

Sd/-

Altaf Ahmad Faisal
Company Secretary

This is a system generated document and does not require any signature.

MCB-Arif Habib Savings and Investments Limited
Head Office: 2nd Floor, Adamjee House, I.|. Chundrigar Road, Karachi
UAN: (+92-21) 11-11-622-24 (11-11-MCB-AH)

URL: www.mcbah.com, Email: info@mcbah.com
"
18,2021-02-01 00:00:00+00:00,"4 JS investments

JS Investments Limited
19"" Floor, The Centre,
Plot No. 28, SB-5,
Abdullah Haroon Road,
Saddar Karachi, Pakistan.
www. jsil.com

UAN: (+92-21) 111-222-626
February 01, 2021

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building

Stock Exchange Road

Karachi

JS Islamic Daily Dividend Fund (JSIDDF) — Daily Dividend Distribution January 31, 2021

Dear Sir,

We are pleased to inform you that Chief Executive Officer of JS Investments Limited (JSIL) on behalf
of the Board of Directors has approved the following distribution of JSIDDF:

Daily Distribution

A dividend of Re. 0.0171 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of JSIDDF at the close of the business day on January 31, 2021.

Regards

Sd/-

Muhammad Khawar Iqbal
Company Secretary

This is the system generated document and doesn’t required any signature.
"
19,2021-02-01 00:00:00+00:00,"4

Alfalah Investments

AGIML/SEC/2021/0169
January 29, 2021

The General Manager

Pakistan Stock Exchange Limited,
Stock Exchange Building,

Stock Exchange Road, Karachi.

DAILY DIVIDEND DISTRIBUTION
ALFALAH ISLAMIC ROZANA AMDANI FUND

January 29, 2021

 

Dear Sir,

We are pleased to announce that the Chief Executive on behalf of the Board of Directors
of Alfalah GHP Investment Management Limited has approved the following distribution
of Alfalah Islamic Rozana Amdani Fund (AIRAF).

DAILY DISTRIBUTION:

A dividend of Re. 0.0175 per unit will be paid to the unit holders whose names appeared
in the unit holder register at the close of 29-JAN-21.

Regards,

Noman A. Soomro
COO & Company Secretary

 

Alfalah GHP Investment Management Ltd
8-B, 8'"" Floor, Executive Tower, Dolmen City, Block-4, Clifton, Karachi- Pakistan
U: +92(21) 111 090 090 F: +92 (21) 35306752 W: www.alfalahghp.com
"
20,2021-02-01 00:00:00+00:00," 

Pakistan International Container Terminal Limited

An ICTS! Group Company

We confirm that the said transactions will be presented in the subsequent board meeting including duly

highlighted the non-compliance(s), if any, for their consideration as required under clause No. 5.6.1.(d) of PSX
Regulations and confirm the same to the Exchange.

2

Yours sincerely

For and on behalf of
Pakistan International Container Terminal Limited

Adil Siddique
Company Secretary

Berths 6 to 9, East Wharf
Karachi Port - Pakistan

Tel: +92 21/3285 5701-14
Facsimile: +92 21 / 3285 7515
URL: www.pict.com.pk

UAN : +92 21 111-117-428
E-Mail: info@pict.com.pk
"
21,2021-02-01 00:00:00+00:00,"RV ABL Asset Management

Discover the potential

February 01, 2021

The General Manager

Pakistan Stock Exchange Limited
Stock Exchange Building,

Stock Exchange Road,

Karachi

ABL Islamic Cash Fund (ABL-ICF) Managed by ABL Asset Management Company Limited
Daily Dividend Distribution

Dear Sir

We are pleased to inform you that Chief Executive Officer of ABL Asset Management Company
Limited (ABL AMCL) on behalf of the Board of Directors has approved the following distribution of
ABL-ICF:

Daily Distribution

A dividend of Re. 0.0054 per unit will be paid to the unit holders whose name appeared in the
register of unit holders of ABL-ICF at the close of business day on January 31, 2021.

Yours truly

For ABL Asset Management Company Limited

Saqib Matin
Company Secretary

This is a system generated document and does not require any signature.

Head Office: Plot/Building # 14, Main Boulevard, DHA Phase VI, Lahore-54810, Pakistan
Phone: (042)3205000 Fax: (042)32305027
Karachi Office: 11-B, Lalazar, M.T. Khan Road, Karachi-74500, Pakistan.
Phone: (021) 99207411-13 Fax (021) 99207407 Web: www.ablamc.com
"
22,2021-02-01 00:00:00+00:00,"ee
LAKSON INVESTMENTS

WE MANAGE YOUR MONEY, AS WE MANAGE CUR OWN

February 1, 2021

The General Manager

Pakistan Stock Exchange Limited

Stock Exchange Building,
Stock Exchange Road,
Karachi.

Subject: Lakson Money Market Fund

 

Interim Distribution for the period ended January 29, 2021,

 

Dear Sir,

Equity 1 Fixed Income

Private Equity | Venture Capital

We are pleased to inform you that the Chief Executive Officer of the Lakson Investments Limited ~ the

Management Company of the Lakson Money Market Fund under the authority of the Board of Directors has
approved the following interim distribution of the Lakson Money Market Fund for the period ended January

29, 2021:

INTERIM DISTRIBUTION

Interim distribution of PKR 0.6643 per unit (0.6643% of the par value of PKR 100) for the Lakson Money

Market Fund.

The above entitlement will be distributed to the unit holders whose names appeared in the register of unit
holders of the Lakson Money Market Fund at the close of the business day on January 29, 2021.

Yours sincerely,

V+

oe
ag
Salmn Shafig Hashmi

Company Secretary and
Chief Financial Officer

Lakson Investments Limited
Lakson Square, Building No. 2,
Sarwar Shaheed Road,
Karachi - 74200, Pakistan.

T +92,24 3840.0000

F 4+92.21 3568.4653

www. licom.pk

Lakson Investments (DIFC) Limited
Level 15, Gate Building

DIFC, P.O. Box 507054

Dubai, U.A.E.

T +971.4 401.9284

F +971.4 401.9578

(Regutated by the DFSA)
"
23,2021-02-01 00:00:00+00:00," 

09
2 Oy

CERTIFIED

Finance costs

Share of profit from associates - net

Profit before tax
Taxation
Profit after tax

Earnings per share-basic and diluted

 

 

 

 

(36,997,826) (54,885,281)
78,408,992 44,892,516
108,328,751 41,263,879
(24,868,050) (700,813) :
83,460,701 40,563,066
Restated
1.79 0.87

 

 

We will be sending you required copies of printed Financial Statements for distribution

amongst the members of the exchange.

Yours Sincere
\\ AY ia
YO

Compa: cretary
"
24,2021-02-01 00:00:00+00:00," 

 

 

isi} TeRnaTional ANNOUNCEMENT OF INTERIM DIVIDEND AND
STeeLs LIMITED NOTICE OF BOOK CLOSURE

Shaping Tomorrow

 

Dividend:
The Board of Directors in their meeting held on January 28, 2021 has approved the payment
of an interim cash dividend @ Rs.3.0 per share, that is 30%.

Book Closure:

The Share Transfer Books of the Company will remain closed from March 15, 2021 to March
22, 2021 (both days inclusive). Transfers received in order at the offices of our Shares
Registrar M/s THK Associates (Pvt) Ltd., 32-C, Jami Commercial Street 2, DHA, Phase-VII,
Karachi-75500 by the close of business on March 12, 2021 or updated on Central Depository
System as per CDC regulations, will be treated in time to establish the entitlement of 30%
Interim Cash Dividend

Unclaimed Dividends

Shareholders, who by any reason, could not claim their dividends are advised to contact our
Shares Registrar M/s THK Associates (Pvt) Ltd. to collect / enquire about their unclaimed
dividends, if any.

Tax - Filer and Non-Filer Status

Members whose names are not entered into the Active Tax payers List (ATL) provided on the
website of FBR, despite the fact that they are filers, are advised to make sure that their names
are entered into ATL to avoid higher tax deductions against dividend.

Zakat Declarations & Change of Address
Members are requested to submit declaration for zakat on the required format and to advise

change in address, if any.

CNIC
Members, who have not yet provided, are once again requested to submit a copy of the
Computerized National Identity Card (CNIC) to update our records.

 

For & on behalf of

INTERNATIONAL STEELS LTD.
Karachi M. IRFAN BHATTI
February 1, 2021 Company Secretary

 

 

 
"
