Date,Open,High,Low,Close,Volume
2009-12-30,23.2184,23.6526,22.9976,23.1182,7313683
2009-12-31,23.1182,23.1739,22.7713,22.877,3376893
2010-01-01,23.1182,23.1739,22.7713,22.877,3376893
2010-01-04,22.877,23.2666,22.877,23.1869,3189240
2010-01-05,23.1869,23.916,23.1869,23.7843,12644283
2010-01-06,23.7843,24.416999999999998,23.6748,24.3075,21130607
2010-01-07,24.3075,24.4541,23.6563,23.8696,8239342
2010-01-08,23.8696,24.083000000000002,23.5821,23.6971,3578309
2010-01-11,23.6971,24.8808,23.6971,24.7083,20422819
2010-01-12,24.7083,24.9903,24.3149,24.6712,11996757
2010-01-13,24.6712,25.0849,24.5432,24.6211,6304903
2010-01-14,24.6211,24.9755,24.2129,24.5209,11360622
2010-01-15,24.5209,24.9551,24.4077,24.5728,10781398
2010-01-18,24.5728,24.6025,24.25,24.3595,4755085
2010-01-19,24.3595,24.8159,24.3595,24.506,5589374
2010-01-20,24.506,24.7417,23.749000000000002,24.0311,9299322
2010-01-21,24.0311,24.0311,23.018,23.1535,13035468
2010-01-22,23.1535,23.5264,22.8677,23.1924,4916241
2010-01-25,23.1924,23.5617,22.6599,22.7564,2864679
2010-01-26,22.7564,22.9512,22.6358,22.6636,2163647
2010-01-27,22.6636,23.044,22.081,22.1274,4019760
2010-01-28,22.1274,22.4503,21.0216,21.9104,11516338
2010-01-29,21.9104,22.4132,21.7285,21.9864,3685071
2010-02-01,21.9549,21.9864,21.671,21.785999999999998,1798732
2010-02-02,21.785999999999998,22.3093,21.785999999999998,21.8881,5490719
2010-02-03,21.8881,22.2647,21.7545,22.0068,2882070
2010-02-04,22.0068,22.6265,22.0068,22.3315,7486114
2010-02-05,22.0068,22.6265,22.0068,22.3315,7486114
2010-02-08,22.3315,22.6822,22.3315,22.4373,2583826
2010-02-09,22.4373,22.7954,22.4373,22.4725,2442726
2010-02-10,22.4725,22.6785,22.1163,22.1942,1562656
2010-02-11,22.1942,22.3389,21.9957,22.1182,1908825
2010-02-12,22.1182,22.3538,21.9864,22.0996,1851818
2010-02-15,22.0996,22.0996,21.337,21.3704,3585610
2010-02-16,21.3704,21.8751,21.3704,21.517,3265624
2010-02-17,21.517,22.0606,21.517,21.9233,2958740
2010-02-18,21.9233,22.3946,21.9233,22.1794,4543153
2010-02-19,22.1794,23.2871,22.1794,23.2871,15628217
2010-02-22,23.2741,23.7398,23.0811,23.2388,7599400
2010-02-23,23.2388,23.2388,22.6544,22.7341,3605874
2010-02-24,22.7341,22.8585,21.8565,21.9883,3396927
2010-02-25,21.9883,22.3946,21.4484,22.1701,5920605
2010-02-26,22.1701,22.4874,21.7174,21.7693,2317451
2010-03-01,21.7693,21.9679,21.1719,21.4855,3415883
2010-03-02,21.4855,21.8547,21.1701,21.6283,3133948
2010-03-03,21.6283,21.8937,21.1719,21.2443,3018676
2010-03-04,21.2443,21.8937,21.1701,21.6413,4575876
2010-03-05,21.6413,22.723000000000003,21.5949,22.6952,12044764
2010-03-08,22.6952,23.2277,22.608,23.1312,10637070
2010-03-09,23.1312,24.1758,22.9197,23.48,29017987
2010-03-10,23.48,23.7843,22.9698,23.5635,9127476
2010-03-11,23.5635,23.9105,23.5357,23.6952,13161748
2010-03-12,23.6952,24.0923,23.3965,23.9142,8715146
2010-03-15,23.9142,24.083000000000002,23.4707,23.531999999999996,6564714
2010-03-16,23.531999999999996,23.8604,23.2852,23.3576,6238055
2010-03-17,23.3576,23.545,23.0347,23.1572,3197241
2010-03-18,23.1572,23.4336,23.0626,23.2722,4032411
2010-03-19,23.2722,23.378,23.0959,23.1794,2907553
2010-03-22,23.1794,23.9346,23.1739,23.4503,11665822
2010-03-23,23.1794,23.9346,23.1739,23.4503,11665822
2010-03-24,23.4503,24.0107,23.4503,23.929000000000002,16813963
2010-03-25,23.929000000000002,24.2686,23.7583,23.8158,9937038
2010-03-26,23.8158,23.916,23.5264,23.5969,3519833
2010-03-29,23.5969,23.9791,23.211,23.6897,7536822
2010-03-30,23.6897,23.8585,22.5059,22.9271,13617431
2010-03-31,22.9271,22.9271,22.3668,22.6488,7211785
2010-04-01,22.6488,23.1739,22.6488,22.8733,5150653
2010-04-02,22.8733,23.5542,22.8733,23.313000000000002,6646911
2010-04-05,23.313000000000002,23.9717,23.3056,23.7862,14023148
2010-04-06,23.7862,23.8604,23.4429,23.5709,3176442
2010-04-07,23.5709,23.8696,23.5709,23.8158,3950310
2010-04-08,23.8158,23.9346,23.6099,23.673000000000002,1870062
2010-04-09,23.673000000000002,23.9531,23.5171,23.8029,11239512
2010-04-12,23.8029,23.8029,23.3872,23.5338,2016027
2010-04-13,23.5338,23.5338,23.0087,23.1015,1050432
2010-04-14,23.1015,23.4615,22.7286,22.8418,4162176
2010-04-15,22.8418,23.6377,22.8418,23.4114,4878558
2010-04-16,23.4123,23.8461,23.4123,23.7469,2369833
2010-04-19,23.7469,23.9597,23.2739,23.4268,3674005
2010-04-20,23.4268,23.6271,23.1438,23.2016,1484918
2010-04-21,23.2016,23.3173,22.9682,23.0446,1629691
2010-04-22,23.0446,23.2367,22.9021,22.9951,991629
2010-04-23,22.9951,23.1314,22.9063,22.9724,1217015
2010-04-26,22.9724,23.0715,22.2247,22.6543,2273076
2010-04-27,22.6543,22.6543,21.8942,21.9479,2940778
2010-04-28,21.9479,22.1007,21.2952,21.6711,2396377
2010-04-29,21.6711,21.7888,21.3262,21.3923,1415995
2010-04-30,21.3923,21.4811,20.9854,21.0804,1543895
2010-05-03,21.0804,21.1692,20.3554,20.6776,1477875
2010-05-04,20.6776,21.6876,20.6776,21.4955,2440172
2010-05-05,21.4955,21.6876,21.2745,21.6195,1560506
2010-05-06,21.6195,22.1524,21.1713,21.3158,5300734
2010-05-07,21.3158,21.3158,20.4587,20.5743,2914013
2010-05-10,20.5743,20.7561,20.3864,20.4896,1470596
2010-05-11,20.4896,20.8181,19.9113,20.0043,2151986
2010-05-12,20.0043,20.2211,19.6965,20.1385,2004200
2010-05-13,20.1385,20.6032,20.0559,20.4855,2015514
2010-05-14,20.4855,20.4855,20.1406,20.1963,1006618
2010-05-17,20.1963,20.1963,19.5189,19.6035,1161515
2010-05-18,19.6035,19.932000000000002,19.4156,19.8473,1171621
2010-05-19,19.8473,20.217,19.3123,19.6387,1057795
2010-05-20,19.6387,19.9113,19.3639,19.4424,941320
2010-05-21,19.4424,19.4424,19.0066,19.2813,1127272
2010-05-24,19.2813,19.3123,18.3828,18.5047,1162061
2010-05-25,18.5047,18.9199,17.5814,17.5959,5162912
2010-05-26,17.5959,18.1515,17.4141,18.0193,2250928
2010-05-27,18.0193,18.0937,17.4658,17.5711,1495349
2010-05-28,17.5711,17.9181,17.4534,17.7839,1236501
2010-05-31,17.7839,17.8603,17.3728,17.4761,648922
2010-06-01,17.4761,17.5153,16.9597,17.1807,799617
2010-06-02,17.1807,17.9697,17.1807,17.8541,1747278
2010-06-03,17.8541,18.734,17.4967,17.757,15917760
2010-06-04,17.757,17.9388,17.3604,17.7384,2103755
2010-06-07,17.7384,18.6245,17.3501,18.546,4159140
2010-06-08,18.546,18.7236,18.2589,18.4861,4043695
2010-06-09,18.4861,18.5378,18.1763,18.2176,1343573
2010-06-10,18.2176,18.3622,17.3067,17.3377,1149445
2010-06-11,17.3377,17.7529,17.0506,17.5422,941776
2010-06-14,17.5422,17.5422,16.6788,16.9762,1172360
2010-06-15,16.9762,17.2985,16.5446,16.9349,2043923
2010-06-16,16.9349,17.7012,16.8854,17.3708,1740544
2010-06-17,17.3708,18.1247,16.9886,18.0503,2889638
2010-06-18,18.0503,18.4035,17.7942,17.9491,2559536
2010-06-21,17.9491,18.1763,17.8148,18.0007,575297
2010-06-22,18.0007,18.2692,17.8066,17.8706,953849
2010-06-23,17.8706,18.0214,17.7322,17.820999999999998,400881
2010-06-24,17.820999999999998,18.104,17.474,17.5814,1085964
2010-06-25,17.5814,17.7219,17.2881,17.3604,643186
2010-06-28,17.3604,17.4947,16.4929,16.5177,2858770
2010-06-29,16.5177,16.9143,16.2471,16.6912,1132263
2010-06-30,16.6912,16.8317,16.276,16.4991,915435
2010-07-01,16.4991,16.6272,16.464000000000002,16.5797,227158
2010-07-02,16.5797,16.7284,16.369,16.4599,195059
2010-07-05,16.4599,16.8337,16.3793,16.3958,77453
2010-07-06,16.3958,16.4103,15.9043,16.2327,278029
2010-07-07,16.2327,16.8957,16.2327,16.8151,456296
2010-07-08,16.8151,17.1436,16.7305,16.9246,1623037
2010-07-09,16.9246,17.222,16.6272,16.8069,3461834
2010-07-12,16.8069,16.999000000000002,16.5466,16.6169,1013726
2010-07-13,16.6169,16.9473,16.6169,16.7697,4272466
2010-07-14,16.7697,17.6062,16.7697,17.5897,7199182
2010-07-15,17.5897,17.9697,17.3749,17.5009,3707037
2010-07-16,17.5009,17.5876,17.1952,17.3563,2554214
2010-07-19,17.3563,17.8871,17.3563,17.7074,3045290
2010-07-20,17.7074,17.8871,17.7033,17.8376,2039000
2010-07-21,17.8376,18.0111,17.598,17.6785,1163513
2010-07-22,17.6785,17.8458,17.6104,17.6434,472850
2010-07-23,17.6434,17.8355,17.6434,17.7074,550311
2010-07-26,17.7074,17.9181,17.5773,17.5918,894464
2010-07-27,17.5918,17.8644,17.5298,17.7673,773032
2010-07-28,17.7673,18.5687,17.8045,18.2321,4768805
2010-07-29,18.2321,18.4345,18.0317,18.0957,1446295
2010-07-30,18.0957,18.3622,17.9925,18.2507,665001
2010-08-02,18.2507,18.2507,17.5381,17.6682,1778694
2010-08-03,17.6682,18.073,17.5566,17.9016,1729880
2010-08-04,17.9016,18.4861,17.9016,18.1784,3858621
2010-08-05,18.1784,18.4551,17.9284,18.1226,3084349
2010-08-06,18.1226,18.1536,17.598,17.8499,864131
2010-08-09,17.8499,17.8499,16.9577,16.968,1191384
2010-08-10,16.968,17.1415,16.526,16.6292,682893
2010-08-11,16.6292,16.8936,16.5239,16.5983,610250
2010-08-12,16.5983,16.685,16.4248,16.4929,181925
2010-08-13,16.4929,16.5838,16.3194,16.4599,214672
2010-08-16,16.4599,16.5652,15.6378,15.7349,732873
2010-08-17,15.7349,15.7989,15.1813,15.582,1031748
2010-08-18,15.582,15.800999999999998,15.6151,15.7142,449698
2010-08-19,15.7142,16.0902,15.5965,15.9869,655910
2010-08-20,15.9869,16.0592,15.9043,15.9497,463154
2010-08-23,15.9497,16.0075,15.800999999999998,15.8712,155395
2010-08-24,15.8712,15.8815,15.39,15.4808,278861
2010-08-25,15.4808,15.6564,14.7083,14.7083,642496
2010-08-26,14.7083,14.7083,13.972999999999999,14.0226,788220
2010-08-27,14.0226,13.9834,13.5826,13.6839,611826
2010-08-30,13.6839,13.8904,13.2191,13.2398,442608
2010-08-31,13.2398,13.8367,13.2398,13.75,545193
2010-09-01,13.6839,13.8243,13.498,13.6839,412339
2010-09-02,13.6839,13.9937,13.5083,13.7644,653248
2010-09-03,13.7644,13.8388,13.530999999999999,13.7045,130044
2010-09-06,13.7045,13.8181,13.4876,13.6529,117046
2010-09-07,13.6529,13.7768,13.5496,13.6673,110078
2010-09-08,13.6673,13.8388,13.6322,13.8202,224962
2010-09-09,13.8202,13.8904,13.6343,13.6921,171148
2010-09-10,13.8202,13.8904,13.6343,13.6921,171148
2010-09-13,13.8202,13.8904,13.6343,13.6921,171148
2010-09-14,13.6921,14.3345,13.6921,14.2725,1199550
2010-09-15,14.2725,14.5555,14.2312,14.3014,1330977
2010-09-16,14.3014,14.665,14.2209,14.32,885439
2010-09-17,14.32,14.634,14.0866,14.4935,650947
2010-09-20,14.4935,14.8509,14.3985,14.6051,1409313
2010-09-21,14.6051,14.7352,14.2725,14.3283,464625
2010-09-22,14.3283,14.4543,14.0474,14.3035,365882
2010-09-23,14.2849,14.2849,13.8181,13.8512,472686
2010-09-24,13.8512,14.0247,13.6735,13.9772,284115
2010-09-27,13.9772,14.0247,13.657,13.9462,213172
2010-09-28,13.9462,14.1259,13.8594,14.0061,215433
2010-09-29,13.874,14.1486,13.8384,13.874,132160
2010-09-30,13.874,13.9411,13.5428,13.6455,312326
2010-10-01,13.6455,13.939,13.6266,13.6811,185417
2010-10-04,13.6811,13.9411,13.5239,13.7105,126307
2010-10-05,13.7105,13.8321,13.2598,13.3331,399421
2010-10-06,13.2975,13.417,13.2178,13.2975,376362
2010-10-07,13.2975,13.962,13.2912,13.7776,1173568
2010-10-08,13.7776,14.2346,13.7776,14.1361,1033879
2010-10-11,14.1361,14.3436,13.8929,14.0669,1098416
2010-10-12,14.0669,14.1298,13.7419,13.853,433811
2010-10-13,14.2094,14.308,13.7419,14.2094,1315781
2010-10-14,14.2094,14.918,14.2094,14.918,4246096
2010-10-15,14.918,15.2597,14.9054,15.0165,3578034
2010-10-18,15.0165,15.1151,14.853,14.9159,1564105
2010-10-19,15.4211,15.5763,14.9159,15.4211,5357787
2010-10-20,15.4211,15.4987,15.136,15.2346,1415843
2010-10-21,15.2346,15.6497,15.2094,15.4316,2627451
2010-10-22,15.4316,15.8677,15.4316,15.6224,2987371
2010-10-25,15.6224,15.9851,15.4819,15.5931,2546705
2010-10-26,15.5931,15.7754,14.9159,15.0752,1754671
2010-10-27,15.0752,15.2346,14.8551,14.9495,1356701
2010-10-28,14.9495,15.1465,14.2031,14.2031,2600196
2010-10-29,14.2031,14.6727,13.9411,14.5763,2454223
2010-11-01,14.4086,14.6685,14.2786,14.4086,576893
2010-11-02,14.4086,15.0501,14.2555,14.8237,1645433
2010-11-03,14.7545,15.004000000000001,14.6434,14.7545,742668
2010-11-04,14.7545,15.4903,14.5721,15.4903,3450245
2010-11-05,15.4903,16.2639,15.4903,16.2639,4639097
2010-11-08,17.0752,17.0752,16.2639,17.0752,3757804
2010-11-09,17.0752,17.0752,16.2639,17.0752,3757804
2010-11-10,17.0752,17.6412,16.2786,16.723,3882073
2010-11-11,16.723,16.8761,16.4253,16.4589,1242861
2010-11-12,16.4589,16.6643,16.2471,16.5301,1020227
2010-11-15,16.5301,17.3477,16.4631,17.2115,4257564
2010-11-16,17.2115,17.3582,17.0228,17.1716,2150702
2010-11-17,17.2115,17.3582,17.0228,17.1716,2150702
2010-11-18,17.2115,17.3582,17.0228,17.1716,2150702
2010-11-19,17.2115,17.3582,17.0228,17.1716,2150702
2010-11-22,17.1716,17.4714,17.0878,17.1737,1760570
2010-11-23,17.1737,17.6098,17.0857,17.3981,4141573
2010-11-24,17.3981,17.702,16.8761,17.0291,3378879
2010-11-25,17.0291,17.2723,16.9809,17.0165,1120592
2010-11-26,17.0165,17.1486,16.7817,16.8886,787881
2010-11-29,16.8886,16.9368,16.614,16.6685,779033
2010-11-30,16.6685,17.0647,16.7062,16.8802,2514420
2010-12-01,16.8802,17.0626,16.6685,16.7733,1221763
2010-12-02,16.7733,17.3582,16.8551,17.18,4069029
2010-12-03,17.18,17.463,17.1695,17.2282,2402786
2010-12-06,17.2282,17.505,17.0878,17.1758,1819971
2010-12-07,17.1758,17.2932,16.9955,17.0521,971982
2010-12-08,17.0521,17.2744,17.0878,17.18,1154108
2010-12-09,17.18,17.9767,17.0878,17.6077,8605190
2010-12-10,17.6077,17.7775,17.3792,17.6643,3756729
2010-12-13,17.6643,18.5469,17.6203,18.3666,7564094
2010-12-14,18.3666,18.7523,18.3645,18.4525,5989685
2010-12-15,18.4525,18.5112,18.1863,18.2219,1269456
2010-12-16,18.4525,18.5112,18.1863,18.2219,1269456
2010-12-17,18.4525,18.5112,18.1863,18.2219,1269456
2010-12-20,18.2219,19.0773,18.3435,19.0584,6393001
2010-12-21,19.0584,19.2345,18.6265,18.7209,3086904
2010-12-22,18.7209,18.8676,18.5553,18.5762,825989
2010-12-23,18.5762,18.962,18.2492,18.3247,4690806
2010-12-24,18.3247,18.4379,18.0396,18.0962,940610
2010-12-27,18.0962,18.5301,18.157,18.2618,1590511
2010-12-28,18.2618,18.5217,17.9452,18.2618,2146894
2010-12-29,18.2618,18.4211,18.115,18.201,635627
2010-12-30,18.201,18.6161,18.3037,18.4484,2565228
2010-12-31,18.4484,18.7628,18.2911,18.3435,2157082
2011-01-03,18.3435,18.1758,17.4316,17.4861,1569333
2011-01-04,17.4861,18.0458,17.5721,18.0165,2295447
2011-01-05,18.0165,18.4274,17.9452,18.1381,3132603
2011-01-06,18.1381,18.5532,18.2806,18.3918,2035365
2011-01-07,18.3918,18.8257,18.4693,18.6391,3621527
2011-01-10,18.6391,19.1297,18.658,18.8089,5377771
2011-01-11,18.8089,19.245,18.8257,19.0521,4312246
2011-01-12,19.0521,19.4945,19.1821,19.2722,5446034
2011-01-13,19.2722,19.5804,19.266,19.4525,3826938
2011-01-14,19.4525,20.1989,19.354,19.897000000000002,9222347
2011-01-17,19.897000000000002,20.1779,19.7691,19.8425,3197132
2011-01-18,19.8425,19.9997,19.3917,19.4882,1884089
2011-01-19,19.4882,19.8739,18.9725,19.1527,3011506
2011-01-20,19.1527,19.6852,18.8676,19.1465,6681929
2011-01-21,19.1465,19.8634,19.2869,19.5972,4873801
2011-01-24,19.5972,19.7754,19.31,19.6098,1450199
2011-01-25,19.6098,19.8634,19.5909,19.8047,3831887
2011-01-26,19.8907,20.0416,19.7963,19.8907,3952407
2011-01-27,19.8907,20.094,19.8529,20.0269,1749219
2011-01-28,20.0269,20.0647,19.8676,19.92,1596365
2011-01-31,19.92,20.2093,19.31,19.4651,1225749
2011-02-01,19.4651,19.5972,18.6999,18.9075,2072423
2011-02-02,18.9075,19.0353,18.2387,18.3477,1493906
2011-02-03,18.3477,19.1192,18.2597,18.9159,1486516
2011-02-04,18.9159,19.2764,18.9515,19.1402,717015
2011-02-07,19.1402,19.3288,19.0773,19.2701,661730
2011-02-08,19.2701,19.3917,19.0312,19.3079,684633
2011-02-09,19.3079,19.3813,18.8907,18.9725,627184
2011-02-10,18.9725,19.0249,18.5532,18.6056,392039
2011-02-11,18.6056,18.7523,17.6769,17.7041,1294117
2011-02-14,17.7041,17.8299,17.2953,17.767,746844
2011-02-15,17.767,18.1318,17.8718,17.9788,658250
2011-02-16,17.767,18.1318,17.8718,17.9788,658250
2011-02-17,17.9788,18.1129,17.4421,17.5846,359397
2011-02-18,17.5846,17.7125,17.1905,17.5448,293533
2011-02-21,17.5448,17.5385,17.1905,17.2136,156628
2011-02-22,17.2136,17.4987,16.354,16.5427,675789
2011-02-23,16.5427,16.5616,15.7167,16.0396,1660239
2011-02-24,16.0396,16.2891,15.744000000000002,15.874,369348
2011-02-25,15.874,15.722999999999999,15.0815,15.3855,1021707
2011-02-28,15.3855,15.722999999999999,14.9998,15.6119,805250
2011-03-01,15.6119,16.331,15.5595,16.1549,1087905
2011-03-02,16.1549,16.5616,16.0396,16.4924,797608
2011-03-03,16.4924,16.7482,16.2995,16.593,756563
2011-03-04,16.593,17.4211,16.5197,17.2303,1897104
2011-03-07,17.2303,17.4547,16.7712,16.8991,1680506
2011-03-08,16.8991,16.9389,16.614,16.7712,418804
2011-03-09,16.767,17.2744,16.8027,17.1255,600628
2011-03-10,17.1255,17.484,17.1381,17.1926,1016846
2011-03-11,17.1926,17.0647,16.5616,16.7859,438802
2011-03-14,16.7859,17.0333,16.5826,16.744,360407
2011-03-15,16.744,16.7691,16.3519,16.461,468145
2011-03-16,16.461,16.8341,16.3918,16.7796,409555
2011-03-17,16.7796,17.2178,16.6811,16.9452,846773
2011-03-18,16.9452,17.1675,16.1423,16.3205,794827
2011-03-21,16.3205,16.2891,15.9327,15.9935,416241
2011-03-22,15.9935,16.287,15.1947,15.1947,3061239
2011-03-23,15.9935,16.287,15.1947,15.1947,3061239
2011-03-24,15.1947,14.8845,14.4484,14.7482,2302370
2011-03-25,14.7482,15.0731,14.5176,14.6895,466790
2011-03-28,14.6895,15.3457,14.6748,15.1256,2887564
2011-03-29,15.4107,15.460999999999999,14.8845,15.4107,3189668
2011-03-30,15.4107,15.6706,15.3666,15.6287,756917
2011-03-31,15.6287,15.765,15.4757,15.6203,2291560
2011-04-01,15.6203,15.722999999999999,15.4715,15.5805,558256
2011-04-04,15.5805,15.7021,15.2031,15.2471,383166
2011-04-05,15.2471,15.4023,14.9474,15.0291,668481
2011-04-06,15.0291,15.2933,14.2786,14.5721,3332605
2011-04-07,14.5721,14.7587,14.5386,14.6853,374936
2011-04-08,14.6853,14.7566,14.635,14.679,287513
2011-04-11,14.679,14.7692,14.6035,14.6769,108332
2011-04-12,14.6769,14.8509,14.591,14.7838,503282
2011-04-13,14.7838,15.0669,14.6748,14.7796,247520
2011-04-14,14.7838,14.8845,14.2975,14.5092,388262
2011-04-15,14.5092,14.6748,14.2346,14.4799,196672
2011-04-18,14.4799,14.5469,14.3121,14.3981,57390
2011-04-19,13.982999999999999,14.4128,14.2346,14.2975,138507
2011-04-20,14.2975,14.649000000000001,14.3618,14.6019,120396
2011-04-21,14.6019,15.112,14.6297,15.0113,312575
2011-04-22,15.0113,15.4314,15.0048,15.0391,230406
2011-04-25,15.0391,15.0992,14.6297,14.7219,171375
2011-04-26,14.7219,14.7905,14.5976,14.679,72445
2011-04-27,14.679,15.2835,14.6833,15.0241,695059
2011-04-28,15.0241,15.112,14.7905,14.8784,436117
2011-04-29,14.8784,14.9834,14.6211,14.7862,340874
2011-05-02,14.7862,14.7262,14.1924,14.484000000000002,157899
2011-05-03,14.484000000000002,14.3832,14.1496,14.200999999999999,98695
2011-05-04,14.200999999999999,14.6083,13.5086,13.7059,1637854
2011-05-05,13.7059,14.0617,13.29,13.843,227220
2011-05-06,13.843,14.5333,13.6115,14.081,224461
2011-05-09,14.081,14.4389,14.1474,14.216,244736
2011-05-10,14.216,14.8762,14.3189,14.7369,1845014
2011-05-11,14.7369,14.7348,14.3939,14.5247,615705
2011-05-12,14.5247,14.469000000000001,14.1474,14.2375,286152
2011-05-13,14.2375,14.4475,14.0874,14.3382,336692
2011-05-16,14.3382,14.3618,13.9438,14.2675,228666
2011-05-17,14.2675,14.4561,14.200999999999999,14.3211,1008118
2011-05-18,14.3211,14.5761,13.9566,14.1624,173567
2011-05-19,14.1624,14.1474,13.8366,13.9073,480735
2011-05-20,13.9073,13.9867,13.8388,13.9288,420929
2011-05-23,13.9288,14.0188,13.8259,13.9352,166237
2011-05-24,13.9352,14.0831,13.8988,14.0252,607843
2011-05-25,14.0252,14.3189,13.9288,14.200999999999999,1594336
2011-05-26,14.200999999999999,14.6404,14.1474,14.5376,2844233
2011-05-27,14.5376,14.8441,14.5225,14.634,1540115
2011-05-30,14.634,14.9834,14.6083,14.6447,1073085
2011-05-31,14.6447,14.7047,14.3618,14.4775,516323
2011-06-01,14.4775,14.724,14.3339,14.6061,825587
2011-06-02,14.6061,14.6404,14.3189,14.4282,569633
2011-06-03,14.4282,14.4132,14.2546,14.3446,256523
2011-06-06,14.3446,14.3511,13.9867,14.0402,626918
2011-06-07,14.0402,14.5097,14.0938,14.3725,1113872
2011-06-08,14.3725,14.7369,14.4154,14.529000000000002,999214
2011-06-09,14.529000000000002,14.619000000000002,14.3682,14.4411,260578
2011-06-10,14.4411,14.5761,14.2546,14.5033,329670
2011-06-13,14.5033,14.6812,14.3618,14.3939,81439
2011-06-14,14.3939,14.6297,14.171,14.4132,665484
2011-06-15,14.4132,14.5504,14.3082,14.3489,54159
2011-06-16,14.3489,14.3403,14.1839,14.2417,96392
2011-06-17,14.2417,14.4047,14.1496,14.2224,274416
2011-06-20,14.2224,14.2439,13.6115,13.7616,275417
2011-06-21,13.7616,13.9331,13.5687,13.8945,189706
2011-06-22,13.8945,14.2332,13.7509,14.1067,274948
2011-06-23,14.1067,14.2525,14.0617,14.1453,57571
2011-06-24,14.1453,14.200999999999999,13.9331,13.9952,40346
2011-06-27,13.9952,14.3125,13.7402,14.081,164361
2011-06-28,14.081,13.9545,13.7402,13.8109,126295
2011-06-29,13.8109,14.0938,13.9009,13.9309,252667
2011-06-30,13.9309,14.0402,13.828,13.9309,72564
2011-07-01,13.9309,14.3189,13.8902,13.9138,92094
2011-07-04,13.9138,14.0402,13.7123,13.9073,280816
2011-07-05,13.9073,14.1431,13.9331,14.0317,114732
2011-07-06,14.0317,14.2525,13.9352,14.0338,263843
2011-07-07,14.0338,14.200999999999999,14.020999999999999,14.0445,117360
2011-07-08,14.0445,14.0617,14.0188,14.020999999999999,19143
2011-07-11,14.020999999999999,14.0917,13.9331,13.9459,11917
2011-07-12,13.9459,13.9759,13.7873,13.828,23865
2011-07-13,13.828,13.9331,13.7637,13.812999999999999,93141
2011-07-14,13.812999999999999,13.812999999999999,13.7187,13.7444,11176
2011-07-15,13.7444,13.9331,13.648,13.6866,130981
2011-07-18,13.6866,13.812999999999999,13.4722,13.5001,211444
2011-07-19,13.5001,13.5044,13.38,13.4829,164217
2011-07-20,13.4829,13.5794,13.3993,13.4358,226612
2011-07-21,13.4358,13.5001,13.4293,13.4379,31309
2011-07-22,13.4379,13.5451,13.3436,13.395,156297
2011-07-25,13.395,13.7144,13.1828,13.2857,874735
2011-07-26,13.2857,13.3757,12.9899,13.0778,133187
2011-07-27,13.0778,13.1935,12.4369,12.4647,383789
2011-07-28,12.4647,12.8056,12.0082,12.2225,117499
2011-07-29,12.2225,12.4969,12.2397,12.3597,97660
2011-08-01,12.3597,12.5376,12.0382,12.1646,137197
2011-08-02,12.1646,12.3876,12.0467,12.0768,46590
2011-08-03,12.0768,11.9074,11.4744,11.4916,273581
2011-08-04,11.4916,11.7681,11.1057,11.2451,64367
2011-08-05,11.2451,11.7852,10.6834,10.7285,185841
2011-08-08,10.7285,10.6642,10.1947,10.5398,169490
2011-08-09,10.5398,10.3962,10.0147,10.0554,387654
2011-08-10,10.0554,10.557,9.646,10.4134,592737
2011-08-11,10.4134,10.497,10.0854,10.3255,112743
2011-08-12,10.3255,10.8399,10.3319,10.7263,1095654
2011-08-15,10.7263,10.9107,10.6106,10.6234,188379
2011-08-16,10.6234,10.7692,10.5034,10.6856,138801
2011-08-17,10.6856,10.8764,10.6642,10.7242,93218
2011-08-18,10.7242,10.7778,10.4176,10.4198,52767
2011-08-19,10.4198,10.1797,9.8989,10.0575,124790
2011-08-22,10.0575,10.3533,10.0747,10.139,47309
2011-08-23,10.139,10.3641,9.8196,10.0983,13544
2011-08-24,10.0983,10.5012,10.2462,10.3984,78069
2011-08-25,10.3984,10.5034,10.1004,10.3512,48854
2011-08-26,10.3984,10.5034,10.1004,10.3512,48854
2011-08-29,10.3512,10.6856,10.0747,10.259,25750
2011-08-30,10.259,10.5891,10.2162,10.4219,75557
2011-08-31,10.259,10.5891,10.2162,10.4219,75557
2011-09-01,10.259,10.5891,10.2162,10.4219,75557
2011-09-02,10.259,10.5891,10.2162,10.4219,75557
2011-09-05,10.4219,10.8142,10.4069,10.6191,195749
2011-09-06,10.6191,11.0178,10.6106,10.8099,697139
2011-09-07,10.8099,10.9321,10.7177,10.7885,237660
2011-09-08,10.7885,10.9857,10.8249,10.8742,343921
2011-09-09,10.8742,10.975,10.7177,10.7242,154996
2011-09-12,10.7242,10.8013,10.527000000000001,10.6877,87330
2011-09-13,10.6877,10.8356,10.3962,10.7242,2829
2011-09-14,10.7242,10.8228,10.5377,10.5827,78567
2011-09-15,10.5827,10.7799,10.3962,10.4198,126960
2011-09-16,10.4198,10.6106,10.3962,10.5077,94395
2011-09-19,10.5077,10.5034,10.4112,10.4948,13369
2011-09-20,10.4948,10.587,10.4605,10.5291,14911
2011-09-21,10.5291,11.0543,10.3426,11.0543,726708
2011-09-22,11.0543,11.5537,11.1036,11.3415,634475
2011-09-23,11.3415,11.7895,11.1465,11.3287,385563
2011-09-26,11.3287,11.3072,10.7628,10.7971,348151
2011-09-27,10.7971,11.1893,10.7285,11.1036,257092
2011-09-28,11.1829,11.573,10.9964,11.1743,251640
2011-09-29,11.1743,11.3179,11.0843,11.1743,32744
