Date,Open,High,Low,Close,Volume
2001-08-29,3.9583,4.0038,3.8673,3.9583,43409
2001-08-30,3.9583,3.9128,3.8673,3.8673,12638
2001-08-31,3.8673,3.9583,3.8673,3.8673,60443
2001-09-03,3.8673,4.0948,3.8218,3.8673,97808
2001-09-04,3.8673,3.8218,3.6398,3.7763,37914
2001-09-05,3.7763,3.7308,3.6398,3.7308,150558
2001-09-06,3.7308,3.8218,3.6853,3.8218,35167
2001-09-07,3.8218,3.6853,3.5943,3.6398,141217
2001-09-10,3.6398,3.6853,3.5943,3.5943,90665
2001-09-11,3.5943,3.6398,3.5943,3.6398,8792
2001-09-12,3.6398,3.4578,3.2758,3.3213,176933
2001-09-13,3.3213,3.4123,3.0938,3.0938,193418
2001-09-14,3.0938,2.9118,2.6843,2.7753,365955
2001-09-17,3.0938,2.9118,2.6843,2.7753,365955
2001-09-18,3.0938,2.9118,2.6843,2.7753,365955
2001-09-19,3.0938,2.9118,2.6843,2.7753,365955
2001-09-20,3.0938,2.9118,2.6843,2.7753,365955
2001-09-21,3.0938,2.9118,2.6843,2.7753,365955
2001-09-24,2.7753,2.7753,2.6388,2.6388,143415
2001-09-25,2.6388,2.7298,2.5479,2.6843,459917
2001-09-26,2.6843,2.8208,2.5933,2.5933,506073
2001-09-27,2.5933,2.7298,2.6388,2.6388,69235
2001-09-28,2.6388,2.7298,2.5933,2.5933,102753
2001-10-01,2.5933,2.6388,2.5024,2.5024,111545
2001-10-02,2.5024,2.5479,2.4114,2.4114,256608
2001-10-03,2.4114,2.5479,2.4569,2.4569,56047
2001-10-04,2.4569,2.5933,2.5024,2.5479,64839
2001-10-05,2.5479,2.6843,2.5024,2.6843,165944
2001-10-08,2.6843,2.5933,2.5933,2.5933,3297
2001-10-09,2.5933,2.7753,2.5024,2.7753,817081
2001-10-10,2.7753,2.9573,2.7298,2.7753,523657
2001-10-11,2.7753,3.0483,2.8208,2.9573,389583
2001-10-12,2.9573,3.0028,2.9118,2.9573,184077
2001-10-15,2.9573,3.4578,3.0483,3.2758,635202
2001-10-16,3.2758,3.4123,3.1393,3.1848,634652
2001-10-17,3.1848,3.3213,3.1848,3.2303,282984
2001-10-18,3.2303,3.4123,3.1848,3.3213,438487
2001-10-19,3.3213,3.6398,3.2303,3.5943,842906
2001-10-22,3.5943,4.0493,3.7308,4.0038,981376
2001-10-23,4.0038,4.2313,3.8218,4.0948,1074238
2001-10-24,4.0948,4.2313,4.0493,4.1858,215947
2001-10-25,4.1858,4.1858,4.0038,4.0038,307710
2001-10-26,4.0038,4.0038,3.8218,4.0038,255509
2001-10-29,4.0038,4.1858,3.8218,3.8218,558824
2001-10-30,3.8218,3.8673,3.6398,3.6853,245069
2001-10-31,3.6853,3.6853,3.5033,3.5488,191220
2001-11-01,3.5488,3.5943,3.4123,3.4123,132975
2001-11-02,3.4123,3.5943,3.2758,3.5033,379143
2001-11-05,3.5033,3.4578,3.3668,3.3668,271994
2001-11-06,3.3668,3.4578,3.2758,3.2758,251114
2001-11-07,3.2758,3.5943,3.3213,3.4123,184077
2001-11-08,3.4123,3.6853,3.3213,3.6853,304413
2001-11-09,3.4123,3.6853,3.3213,3.6853,304413
2001-11-12,3.6853,3.7308,3.5033,3.5488,311007
2001-11-13,3.5488,3.4578,3.4123,3.4123,107149
2001-11-14,3.4123,3.4578,3.3668,3.4123,60993
2001-11-15,3.4123,3.5488,3.4578,3.5033,51102
2001-11-16,3.5033,4.0948,3.4578,4.0493,1155012
2001-11-19,4.0493,4.2768,3.9583,4.0948,926977
2001-11-20,4.0948,4.1403,3.9128,3.9128,230783
2001-11-21,3.9128,3.9128,3.7308,3.8218,241772
2001-11-22,3.8218,3.7308,3.6398,3.6398,182978
2001-11-23,3.8218,3.7308,3.6398,3.6398,182978
2001-11-26,3.5488,3.6853,3.4123,3.5033,512667
2001-11-27,3.5033,3.5488,3.4123,3.5488,143964
2001-11-28,3.5488,3.6398,3.5488,3.5488,53300
2001-11-29,3.5488,3.5488,3.4578,3.5033,196715
2001-11-30,3.5488,3.5488,3.4578,3.5033,196715
2001-12-03,3.6398,3.7308,3.5943,3.5943,142316
2001-12-04,3.5943,3.5488,3.4578,3.4578,62641
2001-12-05,3.4578,3.6398,3.5033,3.6398,146162
2001-12-06,3.6398,3.8218,3.6398,3.7763,427497
2001-12-07,3.6398,3.8218,3.6398,3.7763,427497
2001-12-10,3.6398,3.6853,3.5488,3.5488,25826
2001-12-11,3.5488,3.5488,3.5033,3.5488,23078
2001-12-12,3.5488,3.5943,3.5033,3.5488,104402
2001-12-13,3.5488,3.5943,3.5033,3.5488,104402
2001-12-14,3.5488,3.5943,3.5033,3.5488,104402
2001-12-17,3.5488,3.5943,3.5033,3.5488,104402
2001-12-18,3.5488,3.5943,3.5033,3.5488,104402
2001-12-19,3.5488,3.5943,3.5033,3.5488,104402
2001-12-20,3.5488,3.5488,3.4123,3.4578,239574
2001-12-21,3.4578,3.7763,3.5033,3.7308,608827
2001-12-24,3.7308,3.6398,3.2303,3.2303,658830
2001-12-25,3.7308,3.6398,3.2303,3.2303,658830
2001-12-26,3.2303,3.3668,3.2303,3.2303,212650
2001-12-27,3.2303,3.4578,3.1848,3.2758,422552
2001-12-28,3.2758,3.2758,3.0028,3.2758,175285
2001-12-31,3.2758,3.3668,3.1848,3.1848,206056
2002-01-01,3.1848,3.5033,3.3668,3.4123,377495
2002-01-02,3.4123,3.5488,3.4123,3.4123,313205
2002-01-03,3.4123,3.5488,3.4123,3.5033,269796
2002-01-04,3.5488,3.6853,3.5488,3.5943,354966
2002-01-07,3.5943,3.8218,3.5943,3.7308,979178
2002-01-08,3.7308,3.6853,3.5033,3.5488,357164
2002-01-09,3.5488,3.7308,3.5033,3.6853,413760
2002-01-10,3.6853,3.7308,3.6398,3.6853,257707
2002-01-11,3.6853,3.9583,3.4578,3.7763,5549774
2002-01-14,3.9128,4.0948,3.9128,4.0493,2069351
2002-01-15,4.0493,4.1403,3.9583,3.9583,764330
2002-01-16,4.0038,4.2313,4.0038,4.0948,1485251
2002-01-17,4.0948,4.1403,3.9583,4.0948,418706
2002-01-18,4.0948,4.2768,4.0948,4.2313,1712737
2002-01-21,4.2313,4.3677,4.1403,4.1403,540691
2002-01-22,4.1403,4.2313,4.0038,4.0948,443432
2002-01-23,4.1403,4.5042,4.1403,4.5042,3476027
2002-01-24,4.5042,4.8227,4.5042,4.6407,3893084
2002-01-25,4.6407,4.7317,4.4587,4.6862,1284141
2002-01-28,4.6862,4.7772,4.5497,4.6407,839060
2002-01-29,4.6407,4.9137,4.4587,4.8227,1619875
2002-01-30,5.0502,5.4597,5.0502,5.2777,5431635
2002-01-31,5.2777,5.8692,5.2777,5.7782,5643186
2002-02-01,5.7782,7.0066,5.8692,6.6426,8758202
2002-02-04,6.6426,7.2341,6.4606,6.5516,5661319
2002-02-05,6.6426,7.2341,6.4606,6.5516,5661319
2002-02-06,6.5516,6.6426,6.0057,6.2331,3061167
2002-02-07,6.2331,6.6881,5.9602,6.6881,2067703
2002-02-08,6.6881,7.9165,7.1886,7.78,12091913
2002-02-11,7.78,8.144,7.5071,8.0075,6384987
2002-02-12,8.0075,8.0985,7.3251,7.4161,5136563
2002-02-13,7.4161,7.5071,6.0966,6.1421,5123925
2002-02-14,6.1421,7.0066,6.0966,6.8701,3992540
2002-02-15,6.8701,7.2341,6.2331,6.2786,3088092
2002-02-18,6.2786,6.3696,5.6872,5.6872,3607353
2002-02-19,5.6872,6.0966,5.5507,5.9602,1650096
2002-02-20,5.9602,7.0976,6.2331,6.9611,10783046
2002-02-21,6.9611,7.0976,6.6426,6.6881,4306295
2002-02-22,6.9611,7.0976,6.6426,6.6881,4306295
2002-02-25,6.9611,7.0976,6.6426,6.6881,4306295
2002-02-26,6.6881,6.8246,6.4151,6.4151,1653393
2002-02-27,6.4151,7.1431,6.5516,7.0976,9806615
2002-02-28,7.0976,7.5526,7.0521,7.1886,10612706
2002-03-01,7.1886,7.3706,6.9156,6.9611,3824399
2002-03-04,6.9611,7.0976,6.6881,6.7336,2127596
2002-03-05,6.7336,6.9156,6.6881,6.8246,1975939
2002-03-06,6.8246,7.0066,6.7336,6.7791,6992715
2002-03-07,6.7791,7.2796,6.7791,7.0066,25582259
2002-03-08,7.0066,7.1431,6.8246,6.9611,5895398
2002-03-11,6.9611,7.0976,6.8701,6.9156,2625977
2002-03-12,6.9156,7.2341,6.7791,7.0521,7864194
2002-03-13,7.0521,7.1431,6.7791,6.8246,6857542
2002-03-14,6.8246,7.0976,6.9156,6.9611,4311790
2002-03-15,6.9611,7.0066,6.6426,6.6426,2159466
2002-03-18,6.6426,6.7791,6.3696,6.5061,1620424
2002-03-19,6.5061,6.5516,6.3241,6.4606,1356672
2002-03-20,6.4606,6.5061,6.2786,6.3241,827521
2002-03-21,6.3241,6.4606,6.2786,6.3696,1762740
2002-03-22,6.3696,6.4151,6.2786,6.3696,739604
2002-03-25,6.3696,6.4151,6.2786,6.3696,739604
2002-03-26,6.3696,6.8701,6.4606,6.6881,6477300
2002-03-27,6.6881,6.6881,6.1876,6.2331,2050119
2002-03-28,6.2331,6.5971,6.2786,6.4151,3983199
2002-03-29,6.4151,6.7791,6.4151,6.5516,4712362
2002-04-01,6.5516,6.6426,6.2786,6.2786,2241889
2002-04-02,6.2786,6.4606,6.3241,6.3241,1111603
2002-04-03,6.3241,6.5061,6.3696,6.4151,1490197
2002-04-04,6.4151,6.6426,6.3696,6.4151,3157876
2002-04-05,6.4151,6.4606,6.2786,6.3241,1424259
2002-04-08,6.3241,6.5516,6.3696,6.4151,1548442
2002-04-09,6.4151,6.4606,6.2786,6.3696,958298
2002-04-10,6.3696,6.3696,6.0966,6.1421,859391
2002-04-11,6.1421,6.2786,6.1421,6.1876,819278
2002-04-12,6.1876,6.3241,6.1876,6.3241,1240182
2002-04-15,6.3241,6.8246,6.5061,6.7336,6402571
2002-04-16,6.7336,6.8246,6.4606,6.5971,2254527
2002-04-17,6.5971,6.9611,6.5971,6.6426,5068427
2002-04-18,6.6426,6.6881,6.3241,6.5061,2331454
2002-04-19,6.5061,6.6881,6.4151,6.4606,1609434
2002-04-22,6.4606,6.5516,6.3241,6.3696,744549
2002-04-23,6.3696,6.3696,6.2331,6.2786,775320
2002-04-24,6.2786,6.3696,6.1876,6.2786,752791
2002-04-25,6.2786,6.4151,6.0966,6.1421,1547892
2002-04-26,6.1421,6.1876,6.0057,6.0057,903349
2002-04-29,6.0057,6.3696,6.0966,6.3241,1075887
2002-04-30,6.3241,6.3696,6.2331,6.3241,1444040
2002-05-01,6.3241,6.3696,6.2331,6.3241,1444040
2002-05-02,6.3241,6.3241,6.0511,6.1421,708283
2002-05-03,6.1421,6.1421,5.5507,5.6872,2474320
2002-05-06,5.6872,5.5052,4.4587,4.5042,9107673
2002-05-07,4.5042,4.4587,3.9128,4.0493,7803202
2002-05-08,4.0493,4.2313,3.7308,4.1403,3552405
2002-05-09,4.1403,4.7317,4.1858,4.6862,9736831
2002-05-10,4.6862,4.8227,4.5042,4.5952,4674448
2002-05-13,4.5952,4.6407,3.9583,4.3222,3654608
2002-05-14,4.3222,4.4132,4.1858,4.1858,930823
2002-05-15,4.1858,4.4132,4.2313,4.3677,1032478
2002-05-16,4.3677,4.5497,4.2313,4.3222,2215514
2002-05-17,4.3222,4.2768,4.0493,4.1858,1873186
2002-05-20,4.1858,3.7308,3.2303,3.5488,8336200
2002-05-21,3.5488,4.8682,3.3668,3.6853,4930507
2002-05-22,3.6853,4.0948,3.5033,3.6398,4601367
2002-05-23,3.6853,4.0948,3.5033,3.6398,4601367
2002-05-24,3.6398,5.0047,4.0493,5.0047,27770848
2002-05-27,5.0047,5.0957,4.5497,4.5952,10285764
2002-05-28,4.5952,4.3677,4.1403,4.2768,3692523
2002-05-29,4.2768,4.7317,4.3222,4.5952,8599951
2002-05-30,4.5952,4.6862,4.3677,4.3677,2391898
2002-05-31,4.3677,4.5952,4.4132,4.5497,3748570
2002-06-03,4.5497,4.5497,4.2768,4.5042,1662185
2002-06-04,4.5042,4.7317,4.4587,4.6407,5777809
2002-06-05,4.6407,4.7772,4.5952,4.7772,4827754
2002-06-06,4.7772,4.8227,4.5952,4.7317,5190962
2002-06-07,4.7317,4.6862,4.5497,4.5952,1579213
2002-06-10,4.5952,5.1412,4.8227,5.0502,9581327
2002-06-11,5.0502,5.1412,4.8227,4.9592,2729829
2002-06-12,4.9592,5.0047,4.8227,4.9137,752791
2002-06-13,4.9137,4.9137,4.7772,4.8682,795651
2002-06-14,4.8682,5.0502,4.7317,4.8682,6885016
2002-06-17,4.8682,4.9592,4.7772,4.9137,1799006
2002-06-18,4.9137,4.9137,4.7317,4.8227,1245677
2002-06-19,4.8227,4.8227,4.7317,4.7772,319799
2002-06-20,4.7772,4.8682,4.5497,4.8227,1584708
2002-06-21,4.8227,4.8682,4.7317,4.7317,669270
2002-06-24,4.7317,4.8227,4.7317,4.8227,772572
2002-06-25,4.8227,4.8682,4.6862,4.8227,837961
2002-06-26,4.8227,4.8682,4.7772,4.8227,606079
2002-06-27,4.8227,4.7772,4.7317,4.7772,522008
2002-06-28,4.7772,4.7772,4.6407,4.7317,463214
2002-07-01,4.7317,4.8227,4.6407,4.7772,746197
2002-07-02,4.7772,4.8227,4.7317,4.8227,807739
2002-07-03,4.8227,4.8227,4.7317,4.7772,740702
2002-07-04,4.7772,4.7317,4.6862,4.7317,326393
2002-07-05,4.7317,5.0047,4.6407,4.8227,6506423
2002-07-08,4.8227,4.9137,4.6862,4.6862,3643069
2002-07-09,4.6862,4.7772,4.6862,4.7317,1679219
2002-07-10,4.7317,4.7317,4.6407,4.7317,557175
2002-07-11,4.7317,4.6862,4.5497,4.6407,1058303
2002-07-12,4.6407,4.6862,4.5497,4.6862,404969
2002-07-15,4.6862,4.5952,4.4132,4.5042,1519319
2002-07-16,4.5042,4.6407,4.5042,4.5042,804442
2002-07-17,4.5042,4.6862,4.5497,4.5952,1863295
2002-07-18,4.5952,4.6862,4.5497,4.6407,884667
2002-07-19,4.6407,4.7772,4.6407,4.6407,7161956
2002-07-22,4.6407,4.8227,4.6862,4.7772,4827754
2002-07-23,4.7772,4.6862,4.4132,4.5042,4495317
2002-07-24,4.5042,4.5042,4.4132,4.4587,1359420
2002-07-25,4.4587,4.6407,4.5042,4.5042,1995721
2002-07-26,4.5042,4.5497,4.4132,4.4132,922581
2002-07-29,4.4132,4.5042,4.3222,4.3677,1400631
2002-07-30,4.3677,4.4587,4.2768,4.3222,1766037
2002-07-31,4.3222,4.3222,4.2768,4.3222,628608
2002-08-01,4.3222,4.3222,4.2768,4.2768,751143
2002-08-02,4.2768,4.3222,4.1858,4.3222,481347
2002-08-05,4.3222,4.3222,4.2313,4.3222,350570
2002-08-06,4.3222,4.3222,4.2313,4.2768,314854
2002-08-07,4.2768,4.3222,4.2313,4.2313,852247
2002-08-08,4.2313,4.3222,4.2313,4.2313,440136
2002-08-09,4.2313,4.3222,4.2313,4.2313,508271
2002-08-12,4.2313,4.3677,4.2768,4.2768,1975390
2002-08-13,4.2768,4.3677,4.2313,4.2313,1461074
2002-08-14,4.2768,4.3677,4.2313,4.2313,1461074
2002-08-15,4.2313,4.3222,4.2313,4.2313,426398
2002-08-16,4.2313,4.2768,4.1403,4.1858,509920
2002-08-19,4.1858,4.2313,4.1403,4.1403,569813
2002-08-20,4.1403,4.1858,4.0948,4.1858,748395
2002-08-21,4.1858,4.1858,4.0493,4.0948,905547
2002-08-22,4.0948,4.2313,4.0493,4.1403,1087975
2002-08-23,4.1403,4.2768,4.0493,4.0948,1452282
2002-08-26,4.0948,4.1858,4.0493,4.0493,342877
2002-08-27,4.0493,4.0948,3.9583,4.0493,572561
2002-08-28,4.0493,4.0948,4.0038,4.0038,332437
2002-08-29,4.0038,4.0493,3.8218,3.9128,779716
2002-08-30,3.9128,4.0493,3.9128,4.0038,632454
2002-09-02,4.0038,4.0038,3.8673,3.8673,775869
2002-09-03,3.8673,3.9583,3.8218,3.8673,464862
2002-09-04,3.8673,4.2768,3.9128,4.0948,2516630
2002-09-05,4.0948,4.2313,4.0493,4.1403,693447
2002-09-06,4.1403,4.2313,4.0948,4.0948,284632
2002-09-09,4.0948,4.1403,3.9583,4.0038,361560
2002-09-10,4.0038,4.0493,3.8673,3.9583,345075
2002-09-11,3.9583,4.0038,3.9128,3.9583,172538
2002-09-12,3.9583,3.9583,3.9128,3.9583,154954
2002-09-13,3.9583,4.1403,3.9128,4.1403,615970
2002-09-16,4.1403,4.0493,3.9128,3.9128,375297
2002-09-17,3.9128,4.0038,3.9583,4.0038,221991
2002-09-18,4.0038,3.9583,3.9128,3.9128,302215
2002-09-19,3.9128,3.9128,3.8218,3.8673,670369
2002-09-20,3.8673,3.9128,3.7763,3.8218,697843
2002-09-23,3.8218,3.8673,3.7763,3.8218,274192
2002-09-24,3.8218,3.9128,3.8218,3.8673,544537
2002-09-25,3.8673,4.1858,3.7763,4.0493,3823849
2002-09-26,4.0493,4.4587,4.0493,4.3222,7168549
2002-09-27,4.3222,4.4132,4.2313,4.2768,2250131
2002-09-30,4.2768,4.3677,4.0948,4.2313,1396785
2002-10-01,4.2313,4.2313,4.0038,4.0493,1595148
2002-10-02,4.0493,4.2313,4.0038,4.1858,1891319
2002-10-03,4.1858,4.1858,4.0038,4.0948,1256667
2002-10-04,4.0948,4.1403,4.0038,4.1403,645642
2002-10-07,4.1403,4.1403,4.0493,4.0948,504974
