Date,Open,High,Low,Close,Volume
2013-06-04,35.8406,37.3621,34.6267,37.2056,485100.0
2013-06-05,37.2056,39.0346,36.4449,37.8315,1679700.0
2013-06-06,37.8315,38.0365,36.9574,37.8746,161150.0
2013-06-07,37.8746,39.3313,37.8746,38.8458,196350.0
2013-06-10,38.8458,38.835,37.3891,37.5293,121550.0
2013-06-11,37.5293,39.1155,37.5239,38.3009,492250.0
2013-06-12,38.3009,38.4681,37.7667,37.88,186450.0
2013-06-13,37.88,39.3799,38.0365,39.067,375100.0
2013-06-14,39.067,39.9248,38.5868,39.6712,198550.0
2013-06-17,39.6712,39.2234,38.7918,39.0238,54450.0
2013-06-18,39.0238,38.8134,38.0419,38.4627,143550.0
2013-06-19,38.4627,38.5814,37.7667,38.1336,136400.0
2013-06-20,38.1336,38.8458,37.7667,38.5382,168850.0
2013-06-21,38.5382,38.8458,37.7667,38.3062,92400.0
2013-06-24,38.3062,37.7721,36.9844,36.9844,13200.0
2013-06-25,36.9844,37.6049,36.6877,37.5779,6600.0
2013-06-26,37.5779,38.2955,37.3891,37.3891,19250.0
2013-06-27,37.3891,37.9016,36.7686,37.0006,4400.0
2013-06-28,37.0006,37.2272,36.1482,36.979,59400.0
2013-07-01,36.979,37.7667,37.0869,37.7667,46750.0
2013-07-02,37.7667,38.576,37.934,38.3062,28600.0
2013-07-03,38.3062,38.576,38.3062,38.576,83600.0
2013-07-04,38.576,40.1892,38.8458,39.6712,396550.0
2013-07-05,39.6712,41.5434,39.9248,41.2521,268950.0
2013-07-08,41.2521,41.975,41.2736,41.3168,40150.0
2013-07-09,41.3168,42.6224,41.8132,42.4336,194700.0
2013-07-10,42.4336,43.2429,42.6224,43.162,145200.0
2013-07-11,43.162,43.162,42.2178,42.4282,13200.0
2013-07-12,42.4282,43.162,42.6224,42.6224,20350.0
2013-07-15,42.6224,43.9173,43.1728,43.9119,200200.0
2013-07-16,43.9119,43.9713,43.2969,43.9713,20350.0
2013-07-17,43.9713,43.9713,43.2699,43.7015,6050.0
2013-07-18,43.7015,43.162,42.2987,42.4552,83050.0
2013-07-19,42.4552,43.162,42.5469,42.6224,278300.0
2013-07-22,42.6224,43.162,42.2987,42.3635,64350.0
2013-07-23,42.3635,42.6224,41.8132,41.9804,39050.0
2013-07-24,41.9804,43.9659,42.4876,43.6368,402050.0
2013-07-25,43.6368,44.24100000000001,43.4317,43.4641,172150.0
2013-07-26,43.4641,44.2302,43.1728,43.2375,33000.0
2013-07-29,43.2375,43.162,42.3581,42.4606,7150.0
2013-07-30,42.4606,42.8706,41.7053,42.0991,47300.0
2013-07-31,42.0991,42.6224,41.8941,42.0991,7150.0
2013-08-01,42.0991,43.108,41.6783,42.0829,55550.0
2013-08-02,42.0991,43.108,41.6783,42.0829,55550.0
2013-08-05,42.0829,41.6783,40.4643,41.0039,128700.0
2013-08-06,41.0039,41.9211,39.01300000000001,41.6999,12100.0
2013-08-07,41.6999,42.8922,41.948,42.3419,31900.0
2013-08-08,41.6999,42.8922,41.948,42.3419,31900.0
2013-08-09,41.6999,42.8922,41.948,42.3419,31900.0
2013-08-12,42.3419,42.8329,41.5542,41.9696,63250.0
2013-08-13,41.9696,42.3797,41.8941,42.2933,50600.0
2013-08-14,41.9696,42.3797,41.8941,42.2933,50600.0
2013-08-15,42.2933,43.162,42.0883,42.957,613800.0
2013-08-16,42.957,42.6224,42.3527,42.5145,20900.0
2013-08-19,42.5145,42.3527,42.1908,42.3527,7700.0
2013-08-20,42.3527,43.4317,42.6224,42.93,53900.0
2013-08-21,42.93,43.0918,41.5434,42.2124,15400.0
2013-08-22,42.2124,42.0829,40.1514,41.9372,37950.0
2013-08-23,41.9372,42.5685,41.5434,42.2178,44550.0
2013-08-26,42.2178,42.0829,41.5434,41.8132,262350.0
2013-08-27,41.8132,42.0829,41.5434,41.5434,56100.0
2013-08-28,41.5434,41.5973,40.1946,41.36,89100.0
2013-08-29,41.36,41.8132,40.1406,41.5164,38500.0
2013-08-30,41.5164,43.0001,40.869,41.797,11000.0
2013-09-02,41.797,41.4355,40.2539,41.2736,22000.0
2013-09-03,41.2572,41.685,39.6391,41.4108,31900.0
2013-09-04,41.4108,42.2335,40.8623,41.685,26950.0
2013-09-05,41.685,43.0562,41.142,42.6065,23100.0
2013-09-06,42.6065,43.1933,42.2335,43.0836,102300.0
2013-09-09,43.0836,42.8478,42.2609,42.4913,11000.0
2013-09-10,42.4913,42.782,42.2335,42.5077,13750.0
2013-09-11,42.5077,42.6449,42.239,42.6449,2750.0
2013-09-12,42.6449,42.5626,42.3432,42.3871,53350.0
2013-09-13,42.3871,42.2335,41.9318,42.2335,17600.0
2013-09-16,42.2335,44.3452,43.3305,44.1148,180400.0
2013-09-17,44.1148,43.8241,42.782,42.952,32450.0
2013-09-18,42.952,43.4676,42.782,43.4676,8250.0
2013-09-19,43.4676,45.6396,44.1806,45.6396,825000.0
2013-09-20,45.6396,47.1644,46.0729,46.6817,77550.0
2013-09-23,46.6817,47.7184,45.8041,47.1863,39050.0
2013-09-24,47.1863,47.4441,46.3197,46.7585,78650.0
2013-09-25,46.7585,46.8847,46.0729,46.2155,74800.0
2013-09-26,46.2155,45.497,44.9759,45.113,42350.0
2013-09-27,45.113,45.5244,42.8588,43.0014,212850.0
2013-09-30,43.0014,44.1532,40.8513,42.3267,582450.0
2013-10-01,42.3267,44.1532,41.685,43.1056,319550.0
2013-10-02,43.1056,44.2903,41.9647,43.0507,6050.0
2013-10-03,43.0507,44.2903,41.9647,43.0507,6050.0
2013-10-04,43.0507,43.3305,42.1786,42.1786,12100.0
2013-10-07,42.1786,42.0964,42.0964,42.0964,1100.0
2013-10-08,42.0964,42.782,41.9099,42.6887,6050.0
2013-10-09,42.6887,42.1732,41.8495,42.0141,11000.0
2013-10-10,42.0141,41.7947,40.972,41.0871,63250.0
2013-10-11,41.0871,43.1385,41.685,42.3158,26400.0
2013-10-14,42.3158,43.1385,41.685,42.3158,26400.0
2013-10-15,42.3158,43.1385,41.685,42.3158,26400.0
2013-10-16,42.3158,43.1385,41.685,42.3158,26400.0
2013-10-17,42.3158,43.1385,41.685,42.3158,26400.0
2013-10-18,42.3158,43.1385,41.685,42.3158,26400.0
2013-10-21,42.3158,43.3305,42.782,43.3305,3850.0
2013-10-22,43.3305,44.6468,43.6047,43.6047,35750.0
2013-10-23,43.6047,44.6194,43.7418,43.8789,105600.0
2013-10-24,43.8789,44.7017,43.7418,44.7017,128150.0
2013-10-25,44.7017,46.018,44.0161,44.4165,333850.0
2013-10-28,44.4165,44.9759,44.4274,44.4274,3300.0
2013-10-29,44.4274,46.0729,44.9759,45.6067,355850.0
2013-10-30,45.6067,46.6214,45.5518,45.7987,123200.0
2013-10-31,45.7987,46.6214,45.2502,46.6104,376750.0
2013-11-01,46.6104,48.925,46.3471,46.7201,563200.0
2013-11-04,46.7201,46.6199,45.6458,45.6458,46200.0
2013-11-05,45.6458,47.3157,46.4807,47.3102,277750.0
2013-11-06,48.0394,48.3734,47.1098,47.1988,70950.0
2013-11-07,47.3157,47.3157,46.8982,46.8982,17600.0
2013-11-08,46.2637,46.7591,46.2024,46.7257,4400.0
2013-11-11,47.0374,47.3157,47.0374,47.1766,20900.0
2013-11-12,47.3157,47.5885,46.3861,47.2935,165550.0
2013-11-13,47.3102,47.5885,47.0374,47.5384,41800.0
2013-11-14,47.3102,47.5885,47.0374,47.5384,41800.0
2013-11-15,47.3102,47.5885,47.0374,47.5384,41800.0
2013-11-18,46.7535,47.7889,46.7535,47.0652,80300.0
2013-11-19,47.3157,47.8724,47.1766,47.3157,70950.0
2013-11-20,47.4827,47.5941,47.2601,47.2601,85250.0
2013-11-21,47.3157,47.3157,47.3157,47.3157,1100.0
2013-11-22,47.2044,47.5941,46.8147,47.544,28050.0
2013-11-25,47.7054,48.5404,47.7054,48.1785,91850.0
2013-11-26,48.173,48.1785,47.4271,47.4271,9900.0
2013-11-27,48.173,48.1785,47.4271,47.4271,9900.0
2013-11-28,48.0728,48.262,47.6163,47.8724,12650.0
2013-11-29,48.3956,48.9857,48.4235,48.93,31350.0
2013-12-02,49.765,50.934,47.4549,50.227,251350.0
2013-12-03,51.0565,51.769,50.934,51.602,78650.0
2013-12-04,51.2123,51.5463,50.099,50.1825,64900.0
2013-12-05,51.1789,51.4795,50.2103,50.6835,46200.0
2013-12-06,51.4795,51.4795,50.3773,50.4497,23100.0
2013-12-09,51.3237,51.4906,50.6557,50.6668,24200.0
2013-12-10,50.1046,50.3773,50.099,50.1213,20350.0
2013-12-11,50.767,50.767,49.6815,50.2382,5500.0
2013-12-12,50.6557,50.6612,50.6557,50.6557,11000.0
2013-12-13,50.433,50.1157,50.099,50.099,112750.0
2013-12-16,50.2103,52.0473,50.2103,51.1455,120450.0
2013-12-17,50.934,51.4851,50.6668,51.0231,26950.0
2013-12-18,50.767,51.2123,50.6557,51.2123,42350.0
2013-12-19,51.2123,51.4906,50.7781,50.8839,26950.0
2013-12-20,50.3773,51.3237,50.3773,51.1511,289300.0
2013-12-23,50.6557,50.3773,48.9857,49.47,56650.0
2013-12-24,50.0433,50.6501,49.598,50.4664,12100.0
2013-12-25,50.0433,50.6501,49.598,50.4664,12100.0
2013-12-26,50.099,50.934,50.099,50.5499,22550.0
2013-12-27,50.1046,51.0676,50.099,50.099,255200.0
2013-12-30,49.8262,50.099,49.8207,50.099,14300.0
2013-12-31,50.099,50.3217,49.6537,50.099,12650.0
2014-01-01,49.8207,50.3773,49.8207,50.099,45100.0
2014-01-02,50.3773,50.934,49.8207,50.9006,42350.0
2014-01-03,50.6557,50.6557,50.433,50.6,3300.0
2014-01-06,51.101000000000006,51.101000000000006,50.6557,51.101000000000006,2200.0
2014-01-07,50.3773,50.3773,50.1046,50.3773,2200.0
2014-01-08,51.1845,51.2123,50.4942,50.4942,30250.0
2014-01-09,52.4926,52.5483,51.0453,51.769,83600.0
2014-01-10,51.8803,52.771,51.769,52.6095,56100.0
2014-01-13,52.6596,52.6596,51.7968,51.8024,19250.0
2014-01-14,52.6596,52.6596,51.7968,51.8024,19250.0
2014-01-15,52.0473,52.8823,52.0473,52.5483,45650.0
2014-01-16,52.3256,52.3256,51.2123,51.5352,33550.0
2014-01-17,51.769,51.93600000000001,51.4906,51.4906,33000.0
2014-01-20,50.7948,51.4906,50.767,51.2068,276650.0
2014-01-21,51.2123,51.2123,50.934,50.934,254100.0
2014-01-22,50.9396,51.2123,50.3885,50.934,92400.0
2014-01-23,50.6557,51.2068,50.6557,50.6557,14300.0
2014-01-24,50.1046,50.9229,50.099,50.4441,33000.0
2014-01-27,50.099,50.3773,49.8262,49.9153,42350.0
2014-01-28,49.5424,50.099,49.5424,49.8207,36850.0
2014-01-29,49.3197,50.3662,49.2919,49.303,13200.0
2014-01-30,50.099,50.099,48.9857,49.0803,12100.0
2014-01-31,50.099,50.099,49.5424,49.5424,163350.0
2014-02-03,50.0934,50.6557,49.0135,49.431,99550.0
2014-02-04,49.097,50.0322,47.5941,47.9448,143000.0
2014-02-05,49.097,50.0322,47.5941,47.9448,143000.0
2014-02-06,47.3157,48.8966,47.3157,48.5292,22550.0
2014-02-07,48.8465,48.8465,47.9837,48.4513,15400.0
2014-02-10,48.8187,49.097,48.2175,48.9857,39050.0
2014-02-11,49.0414,51.2123,48.9857,49.2863,347600.0
2014-02-12,50.099,50.6557,49.2919,49.5368,175450.0
2014-02-13,49.765,50.1547,49.5424,49.9988,312400.0
2014-02-14,50.3773,50.6557,49.9877,50.099,95150.0
2014-02-17,50.099,50.3773,49.8262,49.8763,149050.0
2014-02-18,50.099,50.099,49.8207,49.8207,39050.0
2014-02-19,50.099,50.099,49.9042,49.9821,169950.0
2014-02-20,50.099,50.099,49.5424,49.5424,3850.0
2014-02-21,50.0433,50.099,49.5424,49.6815,12100.0
2014-02-24,50.0712,50.099,49.7094,49.8708,35750.0
2014-02-25,50.099,50.099,49.2974,49.4255,12650.0
2014-02-26,49.264,49.5424,48.7129,48.7129,16500.0
2014-02-27,48.9801,48.9857,48.7074,48.9801,4950.0
2014-02-28,48.9857,49.264,48.8465,49.2418,46750.0
2014-03-03,49.4589,49.5424,49.264,49.264,13750.0
2014-03-04,49.4867,49.765,49.4811,49.598,26950.0
2014-03-05,49.6259,50.6,49.6259,50.4831,312400.0
2014-03-06,51.1567,51.769,50.6557,51.7022,221100.0
2014-03-07,51.8246,52.604,51.3515,52.3535,88000.0
2014-03-10,52.8266,53.1328,52.103,52.9825,121000.0
2014-03-11,52.9936,53.2942,52.9936,53.1606,60500.0
2014-03-12,53.2886,53.3276,52.7153,53.0215,33550.0
2014-03-13,52.3256,52.8266,52.3256,52.3256,31900.0
2014-03-14,52.3256,52.3535,51.769,51.7968,50050.0
2014-03-17,51.6576,52.6875,51.6576,52.5093,66550.0
2014-03-18,52.3256,52.8266,52.3256,52.3479,30250.0
2014-03-19,53.155,53.4389,52.604,53.2274,106700.0
2014-03-20,52.8146,53.4989,52.0992,52.8768,67000.0
2014-03-21,52.3169,53.4989,52.2547,52.51600000000001,33500.0
2014-03-24,51.7011,52.2547,51.6326,51.7322,13000.0
2014-03-25,51.7633,52.2547,51.7633,52.1925,22500.0
2014-03-26,52.7835,54.799,53.0323,54.7492,123000.0
2014-03-27,55.925,57.4864,55.3651,57.4864,108500.0
2014-03-28,58.4755,60.3604,58.1645,60.3604,162000.0
2014-03-31,62.8301,62.8301,59.9063,60.2982,424500.0
2014-04-01,59.9063,60.3417,58.5377,59.7072,99500.0
2014-04-02,59.533,61.2127,59.533,60.6155,142000.0
2014-04-03,60.9576,61.2127,59.7819,60.4164,474500.0
2014-04-04,60.404,60.404,59.3464,59.7197,31000.0
2014-04-07,59.7197,62.7056,59.7197,62.6994,1254000.0
2014-04-08,63.4521,65.8285,63.4397,65.7476,727500.0
2014-04-09,65.9405,69.0322,64.2297,67.8502,1578000.0
2014-04-10,67.6201,69.3619,66.6248,68.8456,212000.0
2014-04-11,69.0509,69.984,66.687,68.3666,228500.0
2014-04-14,68.3479,71.5392,68.3479,70.2639,513000.0
2014-04-15,70.6061,73.7724,69.704,73.7724,1193500.0
2014-04-16,75.2717,77.4552,74.9606,77.4552,1273500.0
2014-04-17,78.4132,79.0663,74.0897,78.3136,1363500.0
2014-04-18,77.4552,78.3821,75.7693,76.0741,114000.0
2014-04-21,75.2717,76.6713,74.8051,76.1364,58500.0
2014-04-22,76.7398,79.9373,76.6713,79.788,1434000.0
2014-04-23,80.0928,81.3991,76.5158,78.6931,715000.0
2014-04-24,77.1379,80.2483,76.858,79.2965,481000.0
2014-04-25,79.6262,79.8128,77.1379,79.2468,860500.0
2014-04-28,79.0041,80.4038,77.76,78.0337,180500.0
2014-04-29,78.5376,78.5376,76.0182,76.5905,274500.0
2014-04-30,77.8782,79.0041,76.7024,78.2265,181500.0
2014-05-01,77.8782,79.0041,76.7024,78.2265,181500.0
2014-05-02,77.76,79.931,77.1379,79.1659,599000.0
2014-05-05,79.9062,80.8704,78.0088,78.6496,677500.0
2014-05-06,78.6931,79.1597,77.8222,78.0648,37500.0
2014-05-07,78.3447,78.6931,77.6045,77.7662,49000.0
2014-05-08,77.4457,80.1163,77.2886,79.7016,196500.0
2014-05-09,79.6764,81.6244,78.8973,79.0606,181500.0
2014-05-12,79.1737,79.1737,77.917,78.1684,29000.0
2014-05-13,78.2312,79.8021,77.917,78.8596,261500.0
2014-05-14,79.7707,80.1163,78.6396,79.1737,90500.0
2014-05-15,80.1163,81.6872,79.7393,80.6441,744000.0
2014-05-16,81.3604,81.3604,80.1163,80.1163,45000.0
2014-05-19,79.8021,80.4305,79.7393,80.2985,14500.0
2014-05-20,80.1163,80.2734,79.8021,79.8021,42500.0
2014-05-21,79.8021,80.4305,78.8658,79.3371,45500.0
2014-05-22,80.1163,80.7446,79.2429,79.3434,62000.0
2014-05-23,80.3299,80.4305,79.8021,79.8021,28500.0
2014-05-26,79.8021,81.3039,79.645,80.9206,268000.0
2014-05-27,81.5678,82.1585,80.4305,80.9206,252000.0
2014-05-28,81.5615,81.5615,80.4305,80.4744,33500.0
2014-05-29,81.3102,81.3667,79.8147,80.8955,38000.0
2014-05-30,82.0014,84.829,80.7446,83.4215,767000.0
2014-06-02,82.3156,83.566,81.0651,81.4358,70500.0
2014-06-03,81.0588,82.0014,77.3641,80.2734,100000.0
2014-06-04,80.2671,80.7446,78.0741,78.9664,69000.0
2014-06-05,80.7132,80.7132,79.2052,79.2052,13500.0
2014-06-06,79.0166,82.9439,79.0166,80.7321,176500.0
2014-06-09,81.3102,82.0014,81.0588,81.5929,62000.0
2014-06-10,81.6872,82.6297,81.6872,82.6234,73000.0
2014-06-11,83.8865,83.8865,82.6297,82.8685,73000.0
2014-06-12,82.3156,83.4403,82.3156,82.3156,16500.0
2014-06-13,82.8182,82.8685,81.8506,82.0014,34500.0
2014-06-16,80.619,82.6297,80.619,81.6872,11500.0
2014-06-17,81.6872,84.829,80.4305,80.5687,199500.0
2014-06-18,81.0902,81.6872,80.7761,80.9206,10500.0
2014-06-19,80.7761,80.7761,79.1737,79.6199,38000.0
2014-06-20,81.0274,81.6872,80.4305,80.4305,40000.0
2014-06-23,81.0588,81.6746,81.0588,81.4107,3000.0
2014-06-24,79.4879,84.075,79.4879,82.969,79000.0
2014-06-25,83.2581,83.2581,81.6872,81.706,46500.0
2014-06-26,82.3093,84.5148,82.3156,84.2006,108500.0
2014-06-27,82.6612,82.9125,82.6297,82.7805,4000.0
2014-06-30,83.8865,86.7141,84.2006,86.3434,219000.0
2014-07-01,86.7141,86.7141,85.4888,85.7715,2000.0
2014-07-02,83.8865,85.4574,82.9439,84.7976,18400.0
2014-07-03,83.6037,83.9493,82.0014,83.2518,17700.0
2014-07-04,83.2895,83.2895,82.3156,82.4852,3900.0
2014-07-07,81.7186,82.9125,80.4305,80.6881,30100.0
2014-07-08,80.066,80.4305,76.654,78.382,183700.0
2014-07-09,77.2886,77.2886,74.7752,74.9449,60800.0
2014-07-10,73.1415,75.2779,72.8901,73.7133,265000.0
2014-07-11,72.9529,73.5122,72.8901,73.3237,10800.0
2014-07-14,74.4296,76.2518,73.9646,75.3973,58600.0
2014-07-15,74.8066,76.5346,73.0158,73.9583,34500.0
2014-07-16,73.5185,74.4547,72.7644,73.7761,41100.0
2014-07-17,75.7869,77.4646,75.4036,77.4646,133000.0
2014-07-18,77.9798,79.1737,77.1378,77.4018,38400.0
2014-07-21,78.5265,78.5454,76.9745,77.1881,58600.0
2014-07-22,77.9107,78.2375,77.0059,77.207,48500.0
2014-07-23,76.9745,78.1684,76.9745,77.2949,29000.0
2014-07-24,77.2886,78.4197,77.2886,78.2563,48900.0
2014-07-25,77.2886,78.4197,77.2886,78.2563,48900.0
2014-07-28,77.2886,77.917,77.2258,77.917,13800.0
2014-07-29,77.2886,77.917,77.2258,77.917,13800.0
2014-07-30,77.2886,77.917,77.2258,77.917,13800.0
2014-07-31,77.2886,77.917,77.2258,77.917,13800.0
2014-08-01,77.2886,77.917,77.2258,77.917,13800.0
2014-08-04,76.6603,76.6603,75.4036,76.0005,14200.0
2014-08-05,76.6917,77.9547,76.6603,76.6854,1117100.0
2014-08-06,77.2572,77.2886,74.461,75.4098,268400.0
2014-08-07,75.4036,75.7177,74.8066,75.0014,6400.0
2014-08-08,74.7815,74.7752,71.6334,72.5948,34700.0
2014-08-11,68.9691,71.9476,68.9691,68.9691,241900.0
2014-08-12,66.6065,70.8793,65.6702,70.3704,209400.0
2014-08-13,70.3767,73.2043,70.3767,72.2178,319800.0
2014-08-14,70.3767,73.2043,70.3767,72.2178,319800.0
2014-08-15,72.2932,72.8901,71.6334,71.6648,70900.0
2014-08-18,71.6334,72.2617,70.5023,71.3192,114400.0
2014-08-19,68.7148,71.6057,68.1353,69.8992,27800.0
2014-08-20,69.2815,70.6824,69.2815,69.7272,5200.0
2014-08-21,71.3192,73.1977,71.3192,71.7968,49500.0
2014-08-22,71.3192,71.956,71.1282,71.402,700.0
2014-08-25,71.3192,71.3192,70.0456,70.1666,8300.0
2014-08-26,70.1157,70.6824,69.4216,69.7018,10100.0
2014-08-27,68.1353,68.1353,66.9318,68.1353,25400.0
2014-08-28,66.225,67.9761,65.9066,67.0782,30300.0
2014-08-29,69.4025,70.4277,68.7721,68.8103,26000.0
2014-09-01,66.8681,68.7721,66.8617,68.199,15400.0
2014-09-02,68.8358,70.9053,68.7721,70.6888,233100.0
2014-09-03,71.6376,73.2168,71.3192,71.472,45000.0
2014-09-04,71.3192,72.268,70.2048,71.7649,30800.0
2014-09-05,72.2553,72.2553,69.7272,70.1221,48700.0
2014-09-08,70.969,70.969,69.7272,69.7272,26200.0
2014-09-09,70.8416,71.956,69.7272,69.8037,386200.0
2014-09-10,70.36399999999999,70.5551,68.7721,69.1414,77500.0
2014-09-11,69.7209,70.0456,68.9313,69.3324,226800.0
2014-09-12,69.9183,70.0456,68.7784,69.3324,589500.0
2014-09-15,69.0968,69.377,67.8933,68.2117,514600.0
2014-09-16,68.702,69.4089,68.4537,68.7275,655400.0
2014-09-17,68.7402,69.3452,68.199,68.4155,654000.0
2014-09-18,68.4537,68.7721,68.3582,68.4601,142600.0
2014-09-19,68.6447,68.7084,68.1353,68.5874,44700.0
2014-09-22,68.7084,68.7721,68.1353,68.1417,60000.0
2014-09-23,68.2945,68.7721,68.1671,68.5683,71700.0
2014-09-24,68.7721,68.7721,68.2627,68.4473,71300.0
2014-09-25,67.8806,68.4537,67.8169,68.1671,29000.0
2014-09-26,68.581,70.0456,68.0079,69.3961,645700.0
2014-09-29,69.5362,71.3192,68.7721,69.2879,255200.0
2014-09-30,69.0905,72.2744,68.9058,72.0005,513600.0
2014-10-01,71.956,75.1399,71.956,72.5227,1406700.0
2014-10-02,73.5861,75.1781,72.3062,74.172,234900.0
2014-10-03,75.0571,75.0571,73.2359,73.6689,75900.0
2014-10-06,75.0571,75.0571,73.2359,73.6689,75900.0
2014-10-07,75.0571,75.0571,73.2359,73.6689,75900.0
2014-10-08,75.0571,75.0571,73.2359,73.6689,75900.0
2014-10-09,73.2295,74.5031,73.2295,73.6434,54800.0
2014-10-10,73.8599,77.324,73.8663,76.5217,194300.0
2014-10-13,78.3238,78.6103,76.579,77.0948,305000.0
2014-10-14,77.6615,78.67399999999998,76.3688,77.6042,240500.0
2014-10-15,78.2919,78.6421,76.095,76.649,66000.0
2014-10-16,77.6233,78.3174,76.4134,76.7191,177800.0
2014-10-17,76.4453,77.1139,76.4134,76.7318,265600.0
2014-10-20,76.9228,77.2094,75.7766,75.8467,232400.0
2014-10-21,75.1462,76.4071,73.8663,74.9743,36800.0
2014-10-22,76.3943,77.687,75.2927,76.5917,399200.0
2014-10-23,76.4134,79.5909,75.592,77.6551,306600.0
2014-10-24,77.687,78.9605,75.4583,78.7631,59000.0
2014-10-27,78.9605,78.9605,77.0502,77.6551,212600.0
2014-10-28,77.082,77.687,76.9802,76.9802,115600.0
2014-10-29,77.0502,78.6421,76.7955,77.9481,121400.0
2014-10-30,78.0054,78.0054,76.4134,76.7764,103100.0
2014-10-31,76.1587,77.0502,75.6493,75.9104,128900.0
2014-11-03,76.1587,77.0502,75.6493,75.9104,128900.0
2014-11-04,76.1587,77.0502,75.6493,75.9104,128900.0
2014-11-05,76.4134,77.0438,76.2224,76.4134,720600.0
2014-11-06,76.7688,77.5443,76.2842,76.3294,238100.0
2014-11-07,76.8981,77.0596,76.0903,76.3036,63700.0
2014-11-10,76.3488,77.5443,76.3488,76.9239,391900.0
2014-11-11,77.2212,77.5443,76.32300000000002,76.9368,195600.0
2014-11-12,76.2842,77.8674,76.2842,77.5443,1166100.0
2014-11-13,77.2276,78.8367,76.8335,76.8981,127200.0
2014-11-14,76.8981,77.8609,75.6057,76.827,172000.0
2014-11-17,76.575,77.5443,76.4457,76.6267,203500.0
2014-11-18,76.8981,76.8981,76.575,76.8916,313500.0
2014-11-19,76.8981,76.8981,74.9659,75.0758,78300.0
2014-11-20,75.6057,75.8641,74.3133,74.4425,266000.0
2014-11-21,75.2761,75.2826,74.6687,74.8948,37000.0
2014-11-24,75.2696,77.2147,74.6364,74.785,518500.0
2014-11-25,74.6364,74.6364,71.0499,71.9352,406000.0
2014-11-26,72.3682,74.7979,71.9417,74.3003,132100.0
2014-11-27,73.7834,74.8884,73.7834,73.9902,69800.0
2014-11-28,73.6735,73.6671,73.0273,73.3246,72800.0
2014-12-01,74.2422,74.4425,72.743,73.1307,307900.0
2014-12-02,73.4732,73.4732,72.0516,72.3747,193800.0
2014-12-03,72.0516,73.247,71.5992,71.8448,285600.0
2014-12-04,72.31,74.3003,71.0823,73.764,642400.0
2014-12-05,73.6671,74.953,73.6671,74.281,244100.0
2014-12-08,74.9595,76.2648,74.3197,75.30199999999998,263600.0
2014-12-09,75.5927,76.8981,73.0209,73.4667,1320000.0
2014-12-10,74.2486,75.9288,73.6671,75.3213,939800.0
2014-12-11,75.8641,76.2454,72.3747,72.8658,1800300.0
2014-12-12,73.0209,74.9595,73.0209,73.9966,492500.0
2014-12-15,74.3003,74.3003,73.0273,73.3181,636600.0
2014-12-16,73.9708,74.1517,71.0823,71.8125,1049600.0
2014-12-17,71.7608,73.0209,71.0887,71.5346,193900.0
2014-12-18,72.3747,72.8593,71.7414,72.65899999999998,625000.0
2014-12-19,72.6978,73.1501,72.3876,72.9692,329600.0
2014-12-22,73.0209,74.1194,72.6978,73.7769,251300.0
2014-12-23,74.2874,74.2874,73.2147,73.5443,197400.0
2014-12-24,73.5378,73.5378,72.3423,72.6073,1420300.0
2014-12-25,73.5378,73.5378,72.3423,72.6073,1420300.0
2014-12-26,72.7301,73.4732,70.533,71.3989,2122900.0
2014-12-29,71.6638,72.2131,71.4054,71.6703,1950700.0
2014-12-30,72.0192,73.9902,71.7285,73.6735,1928000.0
2014-12-31,73.0984,74.0677,73.0984,73.3957,1261400.0
2015-01-01,73.1824,73.6024,73.0209,73.3763,199000.0
2015-01-02,73.0209,74.3133,72.8464,73.6864,508800.0
2015-01-05,73.764,73.9902,73.4086,73.6735,384200.0
2015-01-06,73.5378,74.1517,73.344,73.4538,458500.0
2015-01-07,73.3763,73.8545,73.0855,73.4086,240400.0
2015-01-08,73.6606,73.6606,72.9239,73.0532,354200.0
2015-01-09,73.0209,73.6671,73.0209,73.1436,686100.0
2015-01-12,73.6024,74.184,73.2793,73.8092,628900.0
2015-01-13,73.7575,74.1194,73.5055,73.6024,237000.0
2015-01-14,73.6671,73.764,73.344,73.4926,447500.0
2015-01-15,73.6671,73.9255,73.3504,73.6929,227900.0
2015-01-16,73.6671,74.3133,73.6671,74.184,439800.0
2015-01-19,74.3456,74.6687,73.9966,74.2034,538500.0
2015-01-20,74.1194,74.3133,73.6671,74.2486,479500.0
2015-01-21,74.2422,74.5394,74.1194,74.3003,467800.0
2015-01-22,74.3262,74.9401,73.0209,73.4797,1048700.0
2015-01-23,73.6283,73.9837,73.0338,73.247,163300.0
2015-01-26,73.499,74.3133,73.2793,73.4215,4740000.0
2015-01-27,73.6606,73.6671,73.0338,73.079,601400.0
2015-01-28,73.0338,73.6671,73.0273,73.3181,128600.0
2015-01-29,73.3763,73.8609,73.3763,73.6347,108200.0
2015-01-30,73.6671,74.1776,73.6024,73.9062,648700.0
2015-02-02,73.9966,74.6299,73.1501,73.5895,636700.0
2015-02-03,73.764,73.9837,73.3569,73.5314,223400.0
2015-02-04,73.5378,73.6671,73.0855,73.2083,153300.0
2015-02-05,73.5378,73.6671,73.0855,73.2083,153300.0
2015-02-06,73.344,73.4732,72.9627,73.079,157800.0
2015-02-09,73.3504,73.5701,71.7285,72.7301,653300.0
2015-02-10,72.7365,73.6541,70.436,70.8819,1257800.0
2015-02-11,70.7591,71.0823,69.7898,69.932,551900.0
