,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
26,3203,2016-05-11,19.8005,19.9777,19.8005,19.9777,21500.0,19.925787,19.604747619047615,,,,54.42198928428188,20.025644790750132,19.61268,19.19971520924987,,,NaN,NaN,NaN,60833.333333333336,20.036766666666665,20.09583333333333,20.213966666666664,19.859566666666666,19.741433333333333,19.682366666666667
27,3204,2016-05-12,19.9777,20.2877,19.9777,20.1726,69500.0,20.006899,19.63934285714285,,,,58.47610060925415,20.121761106068334,19.64679,19.171818893931665,,,NaN,NaN,NaN,61642.857142857145,20.314300000000003,20.456000000000003,20.624300000000005,20.0043,19.836,19.6943
28,3205,2016-05-13,20.022,21.1294,20.022,20.7573,358000.0,20.124899,19.69967142857142,,,,67.74525067062407,20.381925235936666,19.710134999999998,19.03834476406333,,,NaN,NaN,NaN,63928.57142857143,21.250466666666668,21.743633333333335,22.35786666666667,20.143066666666666,19.52883333333333,19.035666666666664
29,3206,2016-05-16,20.5978,21.218000000000004,20.5978,21.0674,202500.0,20.431963,19.774766666666657,,,,71.392571448787,20.675105642519945,19.788984999999997,18.90286435748005,,,NaN,NaN,NaN,78785.71428571429,21.324333333333335,21.58126666666667,21.94453333333334,20.70413333333333,20.340866666666663,20.083933333333327
30,3207,2016-05-17,21.0674,21.4306,20.9079,21.2977,442000.0,20.755083,19.860828571428563,,,,73.76522580338023,20.97020290025744,19.879349999999995,18.78849709974255,,,NaN,NaN,NaN,88190.47619047618,21.516233333333336,21.734766666666665,22.038933333333333,20.99353333333334,20.689366666666672,20.470833333333342
31,3208,2016-05-18,21.2623,21.7052,21.2623,21.7052,311500.0,21.050623,19.966295238095228,,,,77.34558688494954,21.325186823860058,19.981229999999996,18.637273176139935,,,NaN,NaN,NaN,106142.85714285714,21.85283333333334,22.00046666666667,22.29573333333334,21.40993333333334,21.11466666666667,20.967033333333337
32,3209,2016-05-19,21.7052,21.9267,21.4395,21.7318,207500.0,21.377005,20.064590476190467,,,,77.56086226686647,21.61717733987468,20.092414999999995,18.56765266012531,,,NaN,NaN,NaN,120928.57142857143,21.959166666666665,22.186533333333333,22.446366666666666,21.471966666666663,21.21213333333333,20.984766666666662
33,3210,2016-05-20,22.0596,22.1039,21.4483,21.6698,42000.0,21.592157,20.167528571428562,,,,75.75393169123427,21.84564699445221,20.200939999999996,18.55623300554778,0.4947721259464224,0.21992811044852603,Bullish,NaN,NaN,130238.09523809524,22.033033333333332,22.396266666666666,22.688633333333332,21.377433333333332,21.085066666666666,20.721833333333333
34,3211,2016-05-23,21.7052,22.0596,21.3154,21.8647,263500.0,21.673235,20.280166666666656,,,,77.52639182529745,22.071503528529178,20.328069999999997,18.584636471470816,0.5399431977285154,0.2839311279045239,Bullish,NaN,NaN,128380.95238095238,22.177733333333332,22.490766666666666,22.92193333333333,21.433533333333333,21.002366666666667,20.689333333333334
35,3212,2016-05-24,21.7407,21.7318,21.528,21.6609,60000.0,21.774664,20.391538095238086,,,,71.62973918353175,22.21638027399678,20.44501,18.67363972600322,0.5529228898913701,0.33772948030189315,Bullish,NaN,NaN,135166.66666666666,21.752466666666677,21.84403333333334,21.95626666666668,21.548666666666676,21.436433333333337,21.344866666666675
36,3213,2016-05-25,21.4395,22.1925,21.3154,22.1393,411000.0,21.762535,20.52569047619047,,,,76.204977917255,22.4503634185062,20.56505,18.6797365814938,0.5949540117865801,0.3891743865988305,Bullish,NaN,NaN,136738.09523809524,22.4494,22.7595,23.3265,21.572300000000002,21.005300000000002,20.695200000000003
37,3214,2016-05-26,21.8824,21.9444,21.7938,21.7938,47500.0,21.9147,20.623561904761896,,,,67.71204095996919,22.59481871294138,20.651424999999996,18.708031287058613,0.5935430216841198,0.43004811361588835,Bullish,NaN,NaN,151476.19047619047,21.89420000000001,21.994600000000005,22.04480000000001,21.743600000000008,21.693400000000004,21.593000000000007
38,3215,2016-05-27,22.0507,22.0507,21.7052,21.8381,39000.0,21.8984,20.707933333333326,,,,68.20139478526741,22.714395722751526,20.759504999999997,18.80461427724847,0.5892074252028863,0.46187997593328795,Bullish,NaN,NaN,150571.42857142858,22.024133333333335,22.210166666666666,22.369633333333333,21.678633333333337,21.51916666666667,21.33313333333334
39,3216,2016-05-30,21.6166,21.6166,21.3509,21.5369,44000.0,21.88698,20.7965238095238,,,,61.38887194032336,22.7500719982019,20.863599999999998,18.977128001798096,0.5550686253933392,0.4805177058252982,Bullish,NaN,NaN,149690.47619047618,21.652033333333325,21.76716666666666,21.917733333333324,21.386333333333326,21.235766666666663,21.120633333333327
40,3217,2016-05-31,21.404,21.3509,21.2445,21.3066,480000.0,21.755693,20.884695238095233,,,,56.72334995442439,22.74088977992208,20.953965,19.16704022007792,0.50362462411357,0.48513908948295253,Bullish,NaN,NaN,148785.7142857143,21.356833333333338,21.40706666666667,21.46323333333334,21.250433333333337,21.194266666666667,21.144033333333336
41,3218,2016-06-01,21.3066,21.3066,20.8725,21.2623,15000.0,21.585058,20.968647619047612,,,,55.84415979178947,22.695349768830518,21.044774999999998,19.394200231169478,0.45404627981616485,0.478920527549595,Bearish,NaN,NaN,167904.7619047619,21.421766666666667,21.581233333333333,21.855866666666667,20.987666666666666,20.713033333333332,20.553566666666665
42,3219,2016-06-02,21.2623,21.3066,21.2623,21.3066,17000.0,21.442509,21.05724285714285,,,,56.56910373188355,22.659881518428175,21.124509999999997,19.58913848157182,0.4135624342291244,0.4658489088855009,Bearish,NaN,NaN,167952.38095238095,21.321366666666666,21.336133333333333,21.365666666666666,21.277066666666666,21.247533333333333,21.232766666666667
43,3220,2016-06-03,21.2623,21.6875,21.0939,21.2623,44500.0,21.389063,21.13107142857142,,,,55.58629572099654,22.57889339131617,21.20646,19.83402660868383,0.37359745624236496,0.4473986183568737,Bearish,NaN,NaN,158880.95238095237,21.601899999999997,21.941499999999998,22.195499999999996,21.0083,20.7543,20.4147
44,3221,2016-06-06,20.837,21.6609,20.8282,20.8725,33500.0,21.346899,21.190557142857138,,,,47.728667267148936,22.51177551798428,21.252085,19.992394482015722,0.30693318623857735,0.41930553193321446,Bearish,NaN,NaN,155476.19047619047,21.412866666666662,21.953233333333333,22.245566666666665,20.58016666666666,20.287833333333328,19.747466666666657
45,3222,2016-06-07,20.9079,21.218000000000004,20.9079,21.1737,34500.0,21.180042,21.248352380952376,,,,53.23023835042917,22.396182443136862,21.31986,20.243537556863135,0.27523288140668356,0.3904910018279083,Bearish,NaN,NaN,153690.47619047618,21.291833333333333,21.40996666666667,21.601933333333335,20.98173333333333,20.789766666666665,20.67163333333333
46,3223,2016-06-08,20.9522,21.6875,20.9522,21.6521,34500.0,21.1771,21.335680952380947,,,,60.365604740836154,22.293654063435092,21.403579999999998,20.513505936564904,0.2854228661519862,0.3694773746927239,Bearish,NaN,NaN,150619.04761904763,21.909000000000002,22.1659,22.6443,21.173700000000004,20.695300000000003,20.438400000000005
47,3224,2016-06-09,21.7052,21.7938,21.528,21.7052,167000.0,21.380297,21.41794285714285,,,,61.07544850640878,22.17582180524761,21.48021,20.784598194752387,0.2943896876344674,0.3544598372810726,Bearish,NaN,NaN,151357.14285714287,21.823333333333338,21.94146666666667,22.08913333333334,21.557533333333335,21.409866666666666,21.291733333333333
48,3225,2016-06-10,21.28,21.528,21.2623,21.2711,90500.0,21.55493,21.470252380952374,,,,52.75686360959308,22.126755461439533,21.5059,20.885044538560468,0.26343104705653175,0.33625407923616446,Bearish,NaN,NaN,158285.7142857143,21.445299999999992,21.619499999999995,21.71099999999999,21.179599999999994,21.088099999999997,20.913899999999995
49,3226,2016-06-13,21.4749,21.5192,21.2623,21.4749,140500.0,21.48716,21.504423809523804,20.470786,,,55.80054231777164,22.114098690828953,21.526275,20.938451309171043,0.2524311885176189,0.31948950109245533,Bearish,NaN,NaN,159285.7142857143,21.575300000000002,21.675700000000003,21.832200000000004,21.3184,21.1619,21.0615
50,3227,2016-06-14,21.3509,21.6964,21.2711,21.3243,117000.0,21.498579,21.516657142857134,20.497896,,,53.079159746253964,22.113471102364848,21.527604999999998,20.941738897635148,0.22892268181598752,0.3013761372371618,Bearish,NaN,NaN,148928.57142857142,21.590100000000003,21.855900000000002,22.015400000000003,21.164800000000003,21.005300000000002,20.739500000000003
51,3228,2016-06-15,22.2368,22.2368,21.7052,22.1039,437500.0,21.454836,21.55504761904761,20.539711999999998,,,63.10916583654813,22.181389084246263,21.547539999999998,20.913690915753733,0.2700858440091167,0.29511807859155276,Bearish,NaN,NaN,144857.14285714287,22.3254,22.546899999999997,22.856999999999996,21.7938,21.483700000000002,21.262200000000004
52,3229,2016-06-16,22.1482,22.1482,22.0153,22.1393,132000.0,21.711123,21.57571904761904,20.582943999999998,,,63.490805741691226,22.248612972011205,21.567914999999996,20.887217027988786,0.30208221502642374,0.29651090587852696,Bullish,NaN,NaN,144642.85714285713,22.18656666666666,22.23383333333333,22.31946666666666,22.05366666666666,21.96803333333333,21.920766666666662
53,3230,2016-06-17,22.0153,22.1482,22.0153,22.0153,31000.0,21.920343,21.58921904761904,20.622809999999994,,,61.10616246828875,22.292374971276935,21.585189999999997,20.87800502872306,0.3138163266208771,0.299971990026997,Bullish,NaN,NaN,136095.2380952381,22.1039,22.1925,22.2368,21.971,21.9267,21.8381
54,3231,2016-06-20,22.1393,22.1393,21.8913,21.9621,118000.0,22.006355,21.603138095238087,20.666041999999994,,,60.06384422951295,22.306162490988367,21.590059999999998,20.87395750901163,0.3151895898174324,0.3030155099850841,Bullish,NaN,NaN,127690.47619047618,22.103833333333334,22.245566666666665,22.35183333333333,21.855833333333337,21.74956666666667,21.60783333333334
55,3232,2016-06-21,21.7318,21.7052,21.2623,21.2888,161000.0,22.00678,21.57571428571428,20.70112399999999,,,48.73389178566688,22.29848048091572,21.571454999999993,20.844429519084265,0.25896306280826664,0.2942050205497206,Bearish,NaN,NaN,131309.52380952382,21.575233333333333,21.861666666666668,22.018133333333335,21.13233333333333,20.975866666666665,20.68943333333333
56,3233,2016-06-22,21.3154,21.3154,21.2623,21.2623,59000.0,21.75124,21.556733333333323,20.73744799999999,,,48.34733840512948,22.217170467450828,21.527604999999994,20.83803953254916,0.20984583437876836,0.27733318331553014,Bearish,NaN,NaN,126428.57142857143,21.297700000000003,21.3331,21.350800000000003,21.244600000000002,21.2269,21.1915
57,3234,2016-06-23,20.9965,21.4837,20.9965,21.2623,22500.0,21.534115,21.51497142857142,20.77288599999999,,,48.34733840512948,22.188475273749866,21.501029999999993,20.81358472625012,0.16897226983282465,0.25566100061898905,Bearish,NaN,NaN,126380.95238095238,21.498499999999996,21.734699999999997,21.985699999999994,21.0113,20.7603,20.5241
58,3235,2016-06-24,21.2623,21.2623,20.4295,20.4295,17500.0,21.409117,21.450004761904754,20.79166799999999,,,37.504829532427415,22.242789347382036,21.430599999999995,20.618410652617953,0.06858902387993027,0.21824660527117729,Bearish,NaN,NaN,107880.95238095238,20.9847,21.5399,21.8175,20.1519,19.8743,19.319100000000002
59,3236,2016-06-27,20.8193,20.8193,20.4295,20.8193,3500.0,21.03713,21.401490476190467,20.81824599999999,,,43.85196252774538,22.247351009523303,21.394719999999996,20.54208899047669,0.020254697006524935,0.1786482236182468,Bearish,NaN,NaN,106452.38095238095,20.949233333333336,21.079166666666666,21.339033333333333,20.559433333333338,20.29956666666667,20.16963333333334
60,3237,2016-06-28,20.2434,20.775,20.1992,20.775,9500.0,20.915125,21.365209523809515,20.84393799999999,,,43.313566726736234,22.26223798210309,21.368139999999993,20.474042017896895,-0.02137880350120369,0.1386428181943567,Bearish,NaN,NaN,104761.90476190476,20.966933333333333,21.158866666666665,21.54273333333333,20.391133333333336,20.00726666666667,19.81533333333334
61,3238,2016-06-29,20.5978,21.1294,20.5978,21.0408,23500.0,20.873074,21.35255238095237,20.87140199999999,,,47.48007866452232,22.26155958434026,21.357064999999995,20.45257041565973,-0.03255059103858571,0.10440413634776821,Bearish,NaN,NaN,103119.04761904762,21.247533333333337,21.45426666666667,21.779133333333338,20.715933333333336,20.391066666666667,20.184333333333335
62,3239,2016-06-30,21.0851,21.2623,21.0851,21.0851,23000.0,20.959955,21.344114285714276,20.90294199999999,,,48.16392580364987,22.25807742980094,21.345989999999993,20.433902570199045,-0.037398565991935584,0.07604359587982745,Bearish,NaN,NaN,81380.95238095238,21.203233333333333,21.321366666666666,21.380433333333333,21.026033333333334,20.966966666666668,20.848833333333335
63,3240,2016-07-01,21.0851,21.2623,21.0851,21.0851,23000.0,21.03673,21.33356666666666,20.93465799999999,,,48.16392580364986,22.255716629774522,21.337129999999995,20.418543370225468,-0.04077064248254558,0.05268074820735284,Bearish,NaN,NaN,81761.90476190476,21.203233333333333,21.321366666666666,21.380433333333333,21.026033333333334,20.966966666666668,20.848833333333335
64,3241,2016-07-04,21.2623,21.4395,21.2623,21.2623,200500.0,21.107397,21.33356666666666,20.97346199999999,,,51.11666540888978,22.251173326750553,21.356619999999996,20.46206667324944,-0.02881234751099626,0.036382129063683016,Bearish,NaN,NaN,82047.61904761905,21.380433333333333,21.498566666666665,21.55763333333333,21.203233333333333,21.144166666666667,21.026033333333334
65,3242,2016-07-05,21.2623,21.4395,21.2623,21.2623,200500.0,21.200071,21.352128571428562,21.01226599999999,,,51.11666540888978,22.252809195074825,21.361049999999995,20.469290804925166,-0.019114967148546214,0.02528270982123717,Bearish,NaN,NaN,89476.19047619047,21.380433333333333,21.498566666666665,21.55763333333333,21.203233333333333,21.144166666666667,21.026033333333334
66,3243,2016-07-06,21.2623,21.4395,21.2623,21.2623,200500.0,21.266314,21.35634761904761,21.042741999999993,,,51.11666540888978,22.22401300928758,21.341559999999994,20.459106990712407,-0.011299470087955399,0.017966273839398656,Bearish,NaN,NaN,97428.57142857143,21.380433333333333,21.498566666666665,21.55763333333333,21.203233333333333,21.144166666666667,21.026033333333334
67,3244,2016-07-07,21.2623,21.4395,21.2623,21.2623,200500.0,21.29704,21.337785714285705,21.066661999999997,,,51.11666540888978,22.186347136387205,21.319414999999992,20.45248286361278,-0.0050474485152633974,0.013363529368466246,Bearish,NaN,NaN,105333.33333333333,21.380433333333333,21.498566666666665,21.55763333333333,21.203233333333333,21.144166666666667,21.026033333333334
68,3245,2016-07-08,21.2623,21.4395,21.2623,21.2623,200500.0,21.310488,21.316695238095228,21.098377999999997,,,51.11666540888978,22.186013702423928,21.31897499999999,20.451936297576054,-9.162023449249546e-05,0.010672499447874498,Bearish,NaN,NaN,113238.09523809524,21.380433333333333,21.498566666666665,21.55763333333333,21.203233333333333,21.144166666666667,21.026033333333334
69,3246,2016-07-11,21.4306,21.4395,21.2623,21.4217,69000.0,21.318518,21.323866666666657,21.137712,,,54.49425799803905,22.181748864082458,21.316314999999992,20.450881135917527,0.016507864831460495,0.011839572524591698,Bullish,NaN,NaN,114833.33333333333,21.486699999999995,21.551699999999997,21.663899999999995,21.309499999999996,21.1973,21.132299999999997
70,3247,2016-07-12,21.5989,22.4848,21.4837,22.4406,358000.0,21.379015,21.36985238095237,21.196538,,,69.1619384237568,22.366768183663304,21.37212999999999,20.37749181633668,0.11060480766283476,0.03159261955224031,Bullish,NaN,NaN,113809.52380952382,22.78903333333333,23.137466666666665,23.79013333333333,21.787933333333328,21.135266666666663,20.786833333333327
71,3248,2016-07-13,22.5912,23.3265,22.0596,23.0607,257500.0,21.81323,21.452538095238086,21.268829999999998,,,74.54043677847478,22.621347008436942,21.419969999999992,20.218592991563042,0.23253369668840662,0.07178083497947357,Bullish,NaN,NaN,124166.66666666667,23.5716,24.0825,24.8385,22.3047,21.5487,21.0378
72,3249,2016-07-14,22.5912,22.9367,22.3785,22.9367,35000.0,22.372322,21.492195238095228,21.333325999999996,,,71.84209118675639,22.799076759352424,21.459839999999993,20.12060324064756,0.3155203339968935,0.12052873478295756,Bullish,NaN,NaN,130857.14285714286,23.12276666666666,23.30883333333333,23.68096666666666,22.56456666666666,22.19243333333333,22.00636666666666
73,3250,2016-07-15,22.5114,22.5114,22.5114,22.5114,5500.0,22.67888,21.509914285714274,21.391088,,,63.36901733766786,22.881263226252663,21.48464499999999,20.088026773747316,0.34301561583121654,0.16502611099260936,Bullish,NaN,NaN,111690.47619047618,22.5114,22.5114,22.5114,22.5114,22.5114,22.5114
74,3251,2016-07-18,22.3254,22.4937,22.1482,22.2013,53000.0,22.657467,21.518771428571416,21.435913999999997,,,57.997891828533334,22.913325341458286,21.496604999999988,20.07988465854169,0.33591117150390204,0.1992031230948679,Bullish,NaN,NaN,105666.66666666667,22.41393333333333,22.626566666666665,22.75943333333333,22.068433333333328,21.935566666666663,21.722933333333327
75,3252,2016-07-19,22.1748,23.3088,22.1748,23.3088,251500.0,22.483221,21.582899999999988,21.505726,,,68.32415500535241,23.214536070238086,21.59760499999999,19.980673929761895,0.41486454222747327,0.24233540692138897,Bullish,NaN,NaN,106714.28571428571,23.6868,24.0648,24.820800000000002,22.5528,21.7968,21.4188
76,3253,2016-07-20,23.2999,23.4771,22.8126,22.8835,52000.0,22.769163,21.658838095238085,21.563842,,,62.018506806542604,23.38054704441466,21.67866499999999,19.976782955585325,0.4380677296350868,0.2814818714641285,Bullish,NaN,NaN,113071.42857142857,23.30286666666667,23.722233333333335,23.96736666666667,22.63836666666667,22.393233333333335,21.97386666666667
77,3254,2016-07-21,22.8569,23.291,22.8569,23.1582,107500.0,22.838312,21.74911904761904,21.623554,,,64.30965992458931,23.580001149711435,21.773459999999993,19.96691885028855,0.4731680305426451,0.3198191032798318,Bullish,NaN,NaN,107880.95238095238,23.34716666666667,23.536133333333336,23.78126666666667,22.91306666666667,22.667933333333334,22.47896666666667
78,3255,2016-07-22,23.2999,23.2999,22.8658,23.2999,54000.0,22.959072,21.84614761904761,21.674405999999998,,,65.46687436010141,23.72970090582105,21.91697999999999,20.104259094178932,0.5065797417318407,0.3571712309702336,Bullish,NaN,NaN,110190.47619047618,23.444599999999994,23.589299999999998,23.878699999999995,23.010499999999993,22.721099999999996,22.576399999999992
79,3256,2016-07-25,23.2999,23.2999,22.8569,23.0253,77500.0,23.090641,21.969757142857134,21.713564,,,61.31767590011498,23.827831884950896,22.027279999999994,20.22672811504909,0.5050786067178841,0.3867527061197637,Bullish,NaN,NaN,111690.47619047618,23.2645,23.503700000000002,23.707500000000003,22.8215,22.6177,22.3785
80,3257,2016-07-26,22.6,23.2113,22.6,23.2113,22500.0,23.08322,22.083661904761897,21.751835999999997,,,63.02699989147595,23.923741766514514,22.149094999999996,20.374448233485477,0.5129842290662907,0.4119990107090691,Bullish,NaN,NaN,114547.61904761905,23.415066666666675,23.61883333333334,24.026366666666675,22.803766666666675,22.39623333333334,22.192466666666675
81,3258,2016-07-27,23.2113,23.4151,22.8126,22.8481,243500.0,23.100916,22.182380952380942,21.774693999999997,,,57.668219599716544,23.962470693408616,22.239459999999994,20.516449306591372,0.48435889923593933,0.42647098841444314,Bullish,NaN,NaN,115452.38095238095,23.237933333333334,23.627766666666666,23.840433333333333,22.635433333333335,22.422766666666668,22.032933333333336
82,3259,2016-07-28,23.0341,23.2113,22.9101,23.0341,123000.0,22.991121,22.277299999999993,21.800739999999998,,,59.56429716829721,24.00740722645698,22.336909999999996,20.666412773543012,0.47124949382200754,0.43542668949595603,Bullish,NaN,NaN,126595.23809523809,23.19356666666667,23.353033333333336,23.49476666666667,22.892366666666668,22.750633333333333,22.591166666666666
83,3260,2016-07-29,23.0341,23.2999,23.2999,23.2999,123000.0,22.975115,22.382766666666658,21.833342,,,62.17184026946503,24.064304535143773,22.447649999999992,20.830995464856212,0.4768116463458867,0.44370368086594214,Bullish,NaN,NaN,131333.33333333334,23.299899999999994,23.299899999999997,23.299899999999994,23.299899999999994,23.299899999999997,23.299899999999994
84,3261,2016-08-01,23.2999,23.4771,23.1316,23.3531,189000.0,23.075787,22.490766666666655,21.863109999999995,,,62.69043491124241,24.118336371065332,22.552189999999992,20.986043628934652,0.47997958184070555,0.45095886106089483,Bullish,NaN,NaN,136095.2380952381,23.509600000000006,23.666100000000004,23.855100000000007,23.164100000000005,22.9751,22.818600000000004
85,3262,2016-08-02,23.4328,23.6897,23.4771,23.6454,108500.0,23.184313,22.60424761904761,21.9028,,,65.48981557036014,24.188671984502864,22.671344999999995,21.154018015497126,0.5003091087173814,0.46082891059219216,Bullish,NaN,NaN,144000.0,23.73103333333333,23.816666666666663,23.943633333333327,23.51843333333333,23.391466666666666,23.305833333333332
86,3263,2016-08-03,23.2556,23.4771,23.2556,23.3885,62500.0,23.353384,22.70549523809523,21.927783999999996,,,61.147321992106384,24.178674132596214,22.777654999999996,21.376635867403778,0.4900418251168581,0.46667149349712533,Bullish,NaN,NaN,139619.04761904763,23.491866666666667,23.595233333333333,23.713366666666666,23.270366666666668,23.152233333333335,23.04886666666667
