,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
10,2921,2016-10-20,11.8499,12.354,11.672,12.2848,3023500.0,12.023809,,,,,,,,,,,NaN,NaN,NaN,NaN,12.5352,12.785599999999999,13.217199999999998,11.853200000000001,11.421600000000002,11.171200000000002
11,2922,2016-10-21,12.354,12.7493,12.3144,12.6702,14590000.0,12.170592,,,,,,,,,,,NaN,NaN,NaN,NaN,12.841533333333334,13.012866666666667,13.276433333333335,12.406633333333334,12.143066666666666,11.971733333333333
12,2923,2016-10-24,12.6999,12.6999,12.3046,12.3639,1112500.0,12.425974,,,,,,,,,,,NaN,NaN,NaN,NaN,12.607666666666667,12.851433333333333,13.002966666666666,12.212366666666668,12.060833333333335,11.817066666666669
13,2924,2016-10-25,12.2551,12.8975,11.4843,12.7888,4796000.0,12.5230875,,,,,,,,,,,NaN,NaN,NaN,NaN,13.296100000000001,13.803400000000002,14.709300000000002,11.8829,10.976999999999999,10.469699999999998
14,2925,2016-10-26,13.0458,13.3818,12.6307,12.8481,12644500.0,12.712613,,,,,60.21862766821774,,,,,,NaN,NaN,NaN,NaN,13.276366666666666,13.704633333333334,14.027466666666667,12.525266666666665,12.202433333333332,11.774166666666664
15,2926,2016-10-27,12.4627,12.7691,11.8697,12.0476,2952500.0,12.900632,,,,,45.6766447453478,,,,,,NaN,NaN,NaN,NaN,12.5879,13.1282,13.4873,11.6885,11.3294,10.7891
16,2927,2016-10-28,11.7116,12.2551,11.4744,11.8302,1368500.0,12.724513,,,,,42.66342126791011,,,,,,NaN,NaN,NaN,NaN,12.232066666666668,12.633933333333335,13.01276666666667,11.451366666666667,11.072533333333332,10.670666666666666
17,2928,2016-10-31,11.2668,12.1563,11.2668,11.84,472500.0,12.474486,,,,,42.84645517023933,,,,,,NaN,NaN,NaN,NaN,12.241933333333328,12.643866666666664,13.131433333333328,11.352433333333328,10.864866666666664,10.462933333333329
18,2929,2016-11-01,11.7709,12.7691,11.761,12.7394,1773500.0,12.345886,,,,,56.55403305943233,,,,,,NaN,NaN,NaN,NaN,13.085333333333331,13.431266666666666,14.093433333333332,12.07723333333333,11.415066666666664,11.06913333333333
19,2930,2016-11-02,12.8382,13.3126,12.354,12.3935,2114000.0,12.526812,,,,,51.44388298768929,12.935137156157047,12.215104999999998,11.495072843842948,,,NaN,NaN,NaN,NaN,13.019400000000001,13.6453,13.978000000000002,12.0608,11.7281,11.1022
20,2931,2016-11-03,12.4133,12.6505,12.2551,12.3836,1762000.0,12.541354,12.22312857142857,,,,51.30100502060317,12.942584102930295,12.219549999999998,11.4965158970697,,,NaN,NaN,NaN,NaN,12.604366666666666,12.825133333333332,12.999766666666664,12.208966666666667,12.034333333333334,11.813566666666668
21,2932,2016-11-04,12.354,12.5516,12.0871,12.1662,946000.0,12.572735,12.21700952380952,,,,48.139170398081994,12.929011475527703,12.209174999999998,11.489338524472293,,,NaN,NaN,NaN,2590880.9523809524,12.449500000000004,12.732800000000003,12.914000000000005,11.985000000000003,11.8038,11.520500000000002
22,2933,2016-11-07,11.9883,12.4528,11.9883,12.3243,1475500.0,12.543803,12.214657142857138,,,,50.52718466081024,12.936197757379595,12.214609999999999,11.493022242620402,,,NaN,NaN,NaN,2532714.285714286,12.521966666666666,12.719633333333332,12.986466666666665,12.057466666666667,11.790633333333334,11.592966666666667
23,2934,2016-11-08,12.4528,12.4528,12.3046,12.354,1183000.0,12.588062,12.221247619047615,,,,50.983795689447554,12.945672986156904,12.221529999999998,11.497387013843092,,,NaN,NaN,NaN,2564714.285714286,12.436333333333334,12.518666666666666,12.584533333333333,12.288133333333334,12.222266666666668,12.139933333333335
24,2935,2016-11-09,11.929,12.354,11.9092,12.2255,395500.0,12.569432,12.221719047619043,,,,48.8816770149244,12.946164629836808,12.222024999999999,11.49788537016319,,,NaN,NaN,NaN,2601261.904761905,12.4166,12.6077,12.8614,11.971800000000002,11.718100000000002,11.527000000000003
25,2936,2016-11-10,12.186,12.3737,12.1069,12.3342,570500.0,12.535454,12.227366666666663,,,,50.73221992202571,12.954980075856893,12.229434999999999,11.503889924143104,,,NaN,NaN,NaN,2600309.523809524,12.4363,12.5384,12.7031,12.1695,12.0048,11.9027
26,2937,2016-11-11,12.3046,12.4232,12.2354,12.3046,1268500.0,12.538371,12.233014285714283,,,,50.19929378642526,12.963335307946501,12.24377,11.524204692053498,,,NaN,NaN,NaN,2607690.476190476,12.406733333333333,12.508866666666666,12.594533333333333,12.218933333333334,12.133266666666668,12.031133333333335
27,2938,2016-11-14,12.6999,12.6999,12.1069,12.2057,938000.0,12.555135,12.24195714285714,,,,48.37095335245249,12.944807229220226,12.26897,11.593132770779773,,,NaN,NaN,NaN,2605595.238095238,12.568100000000001,12.9305,13.161100000000001,11.975100000000001,11.7445,11.382100000000001
28,2939,2016-11-15,12.2551,12.3639,12.2156,12.265,228500.0,12.521361,12.26878095238095,,,,49.557271333192645,12.91665558667767,12.29862,11.680584413322329,,,NaN,NaN,NaN,2613380.9523809524,12.347400000000002,12.4298,12.495700000000001,12.199100000000003,12.133200000000002,12.050800000000004
29,2940,2016-11-16,12.4528,12.5418,12.1563,12.2551,1107500.0,12.509884,12.296547619047617,,,,49.35338452241208,12.861573323242885,12.331235,11.800896676757114,,,NaN,NaN,NaN,2577547.619047619,12.47916666666667,12.703233333333335,12.86466666666667,12.09366666666667,11.932233333333334,11.708166666666669
30,2941,2016-11-17,12.1069,12.354,12.1069,12.2551,227500.0,12.513822,12.327609523809523,,,,49.35338452241208,12.860765990343095,12.32975,11.798734009656906,,,NaN,NaN,NaN,2618238.095238095,12.370433333333331,12.485766666666665,12.61753333333333,12.123333333333331,11.991566666666666,11.876233333333332
31,2942,2016-11-18,12.1069,12.4627,12.1069,12.3046,622000.0,12.506976,12.328552380952383,,,,50.53352068717195,12.818999912813046,12.31147,11.803940087186954,,,NaN,NaN,NaN,2616666.6666666665,12.475900000000003,12.647200000000002,12.831700000000003,12.120100000000003,11.9356,11.764300000000002
32,2943,2016-11-21,12.3243,12.4034,12.3046,12.3144,276500.0,12.518258,12.311609523809526,,,,50.77805848177638,12.815960527329091,12.308995,11.802029472670908,,,NaN,NaN,NaN,2502309.523809524,12.376999999999999,12.439599999999999,12.475799999999998,12.2782,12.242,12.179400000000001
33,2944,2016-11-22,12.2749,12.433,12.2749,12.3046,572500.0,12.538874,12.308785714285715,,,,50.509159095275116,12.741546256128473,12.284785,11.828023743871526,0.030406245188638437,0.03827867906158053,Bearish,NaN,NaN,1820714.2857142857,12.4001,12.4956,12.5582,12.242,12.179400000000001,12.083900000000002
34,2945,2016-11-23,12.3144,12.4034,12.3046,12.3836,247500.0,12.544957,12.289490476190476,,,,52.68438280510973,12.642297922461271,12.26156,11.880822077538728,0.035984419186624095,0.03781982708658924,Bearish,NaN,NaN,1795000.0,12.423133333333332,12.462666666666665,12.521933333333331,12.324333333333334,12.265066666666668,12.225533333333335
35,2946,2016-11-24,12.4034,13.1446,12.2551,12.7592,1669500.0,12.575097,12.285257142857144,,,,61.37630924559431,12.721723275224058,12.29714,11.872556724775944,0.0699070977413232,0.044237281217536034,Bullish,NaN,NaN,1578404.761904762,13.184166666666668,13.609133333333334,14.073666666666668,12.294666666666668,11.830133333333334,11.405166666666668
36,2947,2016-11-25,12.5516,12.947,12.4923,12.6406,635000.0,12.722402,12.31349523809524,,,,57.76769577160863,12.72969295473699,12.337660000000001,11.945627045263013,0.0862270641560734,0.052635237805243505,Bullish,NaN,NaN,1055785.7142857143,12.894299999999998,13.147999999999998,13.348999999999997,12.439599999999999,12.2386,11.9849
37,2948,2016-11-28,12.5516,12.947,12.4528,12.7789,798500.0,12.79182,12.358671428571432,,,,60.67151133708194,12.751047298186133,12.384605,12.018162701813868,0.10906319665587993,0.06392082957537079,Bullish,NaN,NaN,945428.5714285715,12.999666666666666,13.220433333333332,13.493866666666666,12.505466666666667,12.232033333333334,12.011266666666668
38,2949,2016-11-29,12.8481,13.3324,12.6307,12.858,3743000.0,12.872535,12.40714761904762,,,,62.269436830901356,12.782687986855812,12.390535000000002,11.998382013144191,0.13202183953571733,0.0775410315674401,Bullish,NaN,NaN,918285.7142857143,13.250033333333336,13.642066666666668,13.951733333333337,12.548333333333336,12.238666666666667,11.846633333333335
39,2950,2016-11-30,13.1249,13.2929,12.7295,12.947,2023500.0,12.962848,12.417033333333336,,,,64.03982800189918,12.879349071864226,12.418210000000002,11.957070928135778,0.1556045729653821,0.0931537398470285,Bullish,NaN,NaN,1074023.8095238095,13.250100000000002,13.5532,13.813500000000001,12.686700000000002,12.426400000000001,12.123300000000002
40,2951,2016-12-01,13.1446,13.3225,12.8679,12.9766,2566500.0,13.056802,12.444800000000003,,,,64.63418315005937,12.968679605621613,12.447860000000002,11.927040394378391,0.174669055590158,0.1094568029956544,Bullish,NaN,NaN,1085928.5714285714,13.243433333333334,13.510266666666666,13.698033333333333,12.788833333333335,12.601066666666668,12.334233333333335
41,2952,2016-12-02,12.8679,13.1644,12.8481,12.9568,1102000.0,13.104264,12.47209523809524,,,,63.87367419926573,13.035970068540449,12.487390000000001,11.938809931459554,0.1860355983236417,0.12477256206125185,Bullish,NaN,NaN,1107476.1904761905,13.131433333333336,13.306066666666668,13.447733333333336,12.815133333333335,12.673466666666668,12.498833333333335
42,2953,2016-12-05,13.2929,13.7376,13.0656,13.1644,1642500.0,13.140206,12.519628571428573,,,,68.11046563482543,13.146023940206362,12.529395000000001,11.91276605979364,0.20938162925929404,0.14169437550086028,Bullish,NaN,NaN,1076047.619047619,13.579466666666669,13.994533333333335,14.25146666666667,12.907466666666668,12.650533333333334,12.235466666666667
43,2954,2016-12-06,13.3028,13.5894,13.1446,13.2533,2796000.0,13.224587,12.56386666666667,,,,69.74669868002341,13.260507836548324,12.57436,11.888212163451676,0.23237830159623662,0.15983116071993556,Bullish,NaN,NaN,1109214.2857142857,13.513600000000004,13.773900000000001,13.958400000000003,13.068800000000005,12.884300000000003,12.624000000000006
44,2955,2016-12-07,13.2929,13.2929,12.7493,12.8679,865000.0,13.314849,12.5883380952381,,,,56.267871596678496,13.28439191345191,12.60648,11.928568086548088,0.21700329215542347,0.17126558700703315,Bullish,NaN,NaN,1172095.238095238,13.190766666666667,13.513633333333333,13.734366666666666,12.647166666666667,12.426433333333334,12.103566666666667
45,2956,2016-12-08,12.8481,13.1347,12.6109,12.6505,797000.0,13.242802,12.608576190476196,,,,50.356156044590925,13.288721573524908,12.622294999999998,11.955868426475087,0.18514192245500816,0.17404085409662814,Bullish,NaN,NaN,1156952.380952381,12.986500000000003,13.322500000000002,13.510300000000003,12.462700000000003,12.274900000000002,11.938900000000004
46,2957,2016-12-09,12.947,12.947,12.6505,12.858,601500.0,13.106951,12.633519047619053,,,,55.19481046001891,13.307222338566984,12.649964999999998,11.992707661433013,0.17462213796089365,0.17415711086948124,Bullish,NaN,NaN,1176071.4285714286,12.986500000000001,13.115,13.283000000000001,12.690000000000001,12.522,12.393500000000001
47,2958,2016-12-12,12.947,12.947,12.6505,12.858,601500.0,13.09068,12.659871428571435,,,,55.19481046001891,13.312590865303376,12.682579999999998,12.05256913469662,0.16439014568817178,0.17220371783321936,Bearish,NaN,NaN,1177547.619047619,12.986500000000001,13.115,13.283000000000001,12.690000000000001,12.522,12.393500000000001
48,2959,2016-12-13,13.1446,13.1446,12.8481,12.8679,1497500.0,13.079022,12.691404761904767,,,,55.43515709362704,13.317103106403668,12.712724999999999,12.10834689359633,0.15528997914187315,0.16882097009495012,Bearish,NaN,NaN,1145785.7142857143,13.058966666666668,13.250033333333334,13.355466666666668,12.762466666666668,12.657033333333334,12.465966666666668
49,2960,2016-12-14,12.8778,13.0359,12.8481,12.9173,1589000.0,13.054427,12.722466666666673,12.440739999999995,,,56.683795133178364,13.318000941926003,12.745835,12.173669058073996,0.15033127339600405,0.1651230307551609,Bearish,NaN,NaN,1172428.5714285714,13.01943333333333,13.121566666666665,13.20723333333333,12.83163333333333,12.745966666666666,12.643833333333331
50,2961,2016-12-15,12.9074,13.2435,12.8679,13.115,1322000.0,13.073964,12.76341428571429,12.457145999999993,,,61.350903942878645,13.335704735565548,12.78883,12.241955264434454,0.16050401079287724,0.16419922676270418,Bearish,NaN,NaN,1237214.2857142857,13.28303333333333,13.451066666666664,13.658633333333329,12.907433333333332,12.699866666666667,12.531833333333333
51,2962,2016-12-16,13.2929,13.3126,13.0458,13.0952,673000.0,13.172625,12.803419047619053,12.471575999999994,,,60.64613964869007,13.342848357108403,12.82836,12.313871642891597,0.16506551147939774,0.1643724837060429,Bullish,NaN,NaN,1247428.5714285714,13.256600000000002,13.418000000000001,13.523400000000002,12.989800000000002,12.884400000000001,12.723000000000003
52,2963,2016-12-19,12.9964,13.194,12.9964,13.115,363000.0,13.224746,12.84200952380953,12.489563999999994,,,61.12704013954529,13.339442213241828,12.86839,12.397337786758172,0.168337735533175,0.16516553407146933,Bullish,NaN,NaN,1268642.857142857,13.207199999999998,13.2994,13.4048,13.009599999999997,12.904199999999998,12.811999999999996
53,2964,2016-12-20,13.1545,13.4411,13.1446,13.3423,1334000.0,13.262186,12.890957142857152,12.512097999999995,,,66.22893562531782,13.358987069015615,12.920275,12.481562930984385,0.18711525881709434,0.16955547902059434,Bullish,NaN,NaN,1256309.5238095238,13.474066666666666,13.605833333333333,13.770566666666666,13.177566666666666,13.012833333333333,12.881066666666666
54,2965,2016-12-21,13.1347,13.2929,13.0952,13.1743,670500.0,13.363969,12.932371428571438,12.531271999999994,,,59.96462089252381,13.335998707432976,12.959810000000001,12.583621292567026,0.18629291656014146,0.17290296652850376,Bullish,NaN,NaN,1306666.6666666667,13.279733333333331,13.385166666666665,13.47743333333333,13.082033333333332,12.989766666666666,12.884333333333332
55,2966,2016-12-22,13.1249,13.6289,13.0952,13.5498,1431500.0,13.385644,12.987904761904772,12.558547999999995,,,67.38921045784066,13.443002287782186,12.99934,12.555677712217815,0.21348005107038937,0.18101838343688087,Bullish,NaN,NaN,1311333.3333333333,13.754066666666665,13.958333333333332,14.287766666666665,13.220366666666665,12.890933333333333,12.686666666666666
56,2967,2016-12-23,13.1545,14.1329,13.1545,13.9748,1818500.0,13.501177,13.045790476190486,12.597685999999992,,,73.40160654406374,13.65222479816189,13.06605,12.47987520183811,0.26625082538958367,0.19806487182742144,Bullish,NaN,NaN,1367714.2857142857,14.353633333333333,14.732466666666665,15.332033333333332,13.375233333333334,12.775666666666668,12.396833333333335
57,2968,2016-12-26,13.9353,14.7161,13.6487,14.548,1960000.0,13.736041,13.136619047619057,12.654611999999993,,,79.01981162404297,14.011854334810605,13.154505,12.297155665189395,0.3502866078289557,0.2285092190277283,Bullish,NaN,NaN,1374809.5238095238,14.95983333333333,15.371666666666666,16.02723333333333,13.89243333333333,13.236866666666664,12.825033333333328
58,2969,2016-12-27,14.3306,14.8248,14.1329,14.7259,1694000.0,14.0901375,13.229333333333344,12.715689999999993,,,80.40331208501182,14.33253394009223,13.247900000000001,12.163266059907773,0.4263261911324072,0.26807261344866407,Bullish,NaN,NaN,1437904.761904762,14.9895,15.2531,15.6814,14.2976,13.869299999999999,13.605699999999999
59,2970,2016-12-28,14.5777,14.8841,14.3306,14.8248,925500.0,14.373243,13.322990476190485,12.780129999999993,,,81.14760103896218,14.614733052771914,13.34179,12.068846947228085,0.4889324037931466,0.3122445715175606,Bullish,NaN,NaN,1480547.619047619,15.029066666666669,15.233333333333334,15.582566666666668,14.47556666666667,14.126333333333335,13.92206666666667
60,2971,2016-12-29,14.9236,14.9236,14.7259,14.8248,641500.0,14.611096,13.412409523809531,12.830929999999992,,,81.1476010389622,14.848207272965823,13.4342,12.020192727034178,0.5324109760624651,0.3562778524265415,Bullish,NaN,NaN,1346380.9523809524,14.923633333333335,15.022466666666668,15.121333333333336,14.725933333333334,14.627066666666666,14.528233333333333
61,2972,2016-12-30,14.8149,14.8742,14.6864,14.8149,532500.0,14.75526,13.499947619047626,12.87382399999999,,,80.79136968793459,15.043869832760857,13.527105000000002,12.010340167239148,0.5596182793952647,0.3969459378202861,Bullish,NaN,NaN,1280571.4285714286,14.897266666666669,14.979633333333334,15.085066666666668,14.70946666666667,14.604033333333335,14.52166666666667
62,2973,2017-01-02,15.0027,15.0027,14.7259,14.8248,389000.0,14.83452,13.588900000000008,12.923041999999992,,,80.88175319727071,15.217451275371635,13.610125000000002,12.002798724628368,0.5753468699905326,0.4326261242543354,Bullish,NaN,NaN,1183714.2857142857,14.976366666666664,15.127933333333333,15.253166666666665,14.699566666666662,14.57433333333333,14.42276666666666
63,2974,2017-01-03,14.7259,14.8149,14.6864,14.7655,1537500.0,14.860755,13.665142857142863,12.96257599999999,,,78.49909559544437,15.359695492096634,13.685735,12.011774507903365,0.5763826960125744,0.4613774386059832,Bullish,NaN,NaN,1149761.9047619049,14.824799999999998,14.884099999999998,14.953299999999997,14.696299999999999,14.6271,14.5678
64,2975,2017-01-04,14.4294,14.5382,14.2318,14.3108,187000.0,14.850638,13.715500000000004,12.991829999999988,,,63.13985894520508,15.40884776419174,13.75788,12.10691223580826,0.53435341217215,0.4759726333192166,Bullish,NaN,NaN,1144761.9047619049,14.488733333333332,14.666666666666666,14.795133333333332,14.182333333333332,14.053866666666666,13.875933333333332
65,2976,2017-01-05,14.1922,14.9038,14.1922,14.8445,3477000.0,14.68563,13.809623809523812,13.047767999999989,,,70.4485648645252,15.50111870795905,13.867579999999998,12.234041292040947,0.5379093474860959,0.4883599761525924,Bullish,NaN,NaN,1020523.8095238095,15.101466666666667,15.358433333333334,15.813066666666668,14.389866666666666,13.935233333333333,13.678266666666666
66,2977,2017-01-06,14.6765,14.973,14.4294,14.8248,2740000.0,14.7429495,13.913161904761905,13.107659999999989,,,69.89763076094331,15.581212344562015,13.965919999999997,12.350627655437979,0.5329938056666954,0.497286742055413,Bullish,NaN,NaN,1144904.761904762,15.055400000000004,15.286000000000003,15.599000000000006,14.511800000000003,14.1988,13.968200000000001
67,2978,2017-01-09,14.8248,14.9137,14.2614,14.805,734500.0,14.796903,14.00587619047619,13.166959999999987,,,69.31093505234072,15.633803340111092,14.063269999999997,12.492736659888903,0.5214891070256655,0.5021272150494636,Bullish,NaN,NaN,1237428.5714285714,15.058666666666666,15.312333333333333,15.710966666666666,14.406366666666665,14.007733333333332,13.754066666666665
68,2979,2017-01-10,14.5777,14.8248,14.3504,14.4492,203000.0,14.814299,14.08164761904762,13.201155999999987,,,59.625714988538,15.620704500869294,14.142334999999997,12.6639654991307,0.47814965245476415,0.49733170253052367,Bearish,NaN,NaN,1243761.9047619049,14.732533333333333,15.015866666666666,15.206933333333332,14.258133333333333,14.067066666666667,13.783733333333334
69,2980,2017-01-11,14.4591,14.5777,14.2318,14.2911,121500.0,14.698259,14.149419047619046,13.239107999999987,,,55.88855874766294,15.578865331142744,14.211024999999996,12.843184668857248,0.42613327462907513,0.48309201695023396,Bearish,NaN,NaN,1224785.7142857143,14.501933333333334,14.712766666666667,14.847833333333334,14.156033333333333,14.020966666666666,13.810133333333333
70,2981,2017-01-12,14.469,14.469,14.2021,14.2318,150500.0,14.600757,14.212014285714284,13.276071999999989,,,54.508556347073764,15.539007644950141,14.266864999999996,12.99472235504985,0.37579299827414303,0.4616322132150158,Bearish,NaN,NaN,1159261.9047619049,14.399833333333335,14.567866666666667,14.666733333333335,14.132933333333336,14.034066666666668,13.866033333333336
71,2982,2017-01-13,14.1626,14.5283,14.1329,14.1527,66500.0,14.488225,14.261428571428569,13.315801999999987,,,52.641357853483036,15.475253220002628,14.319739999999996,13.164226779997364,0.32576009801573136,0.4344577901751589,Bearish,NaN,NaN,1090761.9047619049,14.409699999999997,14.666699999999999,14.805099999999998,14.014299999999997,13.875899999999998,13.618899999999996
72,2983,2017-01-16,13.9155,14.1527,13.8167,13.8463,68500.0,14.389863,14.297195238095236,13.346241999999988,,,46.05958632926587,15.397656140538508,14.356304999999995,13.314953859461482,0.2584060012546896,0.399247432391065,Bearish,NaN,NaN,1030976.1904761905,14.060433333333332,14.274566666666665,14.39643333333333,13.724433333333334,13.602566666666668,13.388433333333335
73,2984,2017-01-17,13.9353,14.1231,13.4016,13.8463,922500.0,14.213481,14.332019047619045,13.376087999999989,,,46.05958632926587,15.344963265780674,14.381504999999994,13.418046734219313,0.202690899789431,0.3599361258707382,Bearish,NaN,NaN,1002190.4761904762,14.17906666666667,14.511833333333335,14.90056666666667,13.457566666666668,13.068833333333334,12.736066666666668
74,2985,2017-01-18,13.3324,14.1725,13.3324,13.9946,60000.0,14.10607,14.363080952380948,13.411469999999987,,,49.59706098565322,15.234919669129187,14.422519999999992,13.610120330870796,0.16855979864383563,0.3216608604253577,Bearish,NaN,NaN,1028833.3333333334,14.33393333333333,14.673266666666665,15.17403333333333,13.493833333333331,12.993066666666666,12.653733333333332
75,2986,2017-01-19,13.5993,13.9353,13.5993,13.8364,860500.0,14.098129,14.39460952380952,13.441513999999989,,,46.12218768164915,15.195500853819635,14.436849999999993,13.67819914618035,0.12727805502670186,0.28278429934562654,Bearish,NaN,NaN,968166.6666666666,13.981366666666663,14.126333333333331,14.317366666666663,13.645366666666662,13.45433333333333,13.309366666666662
76,2987,2017-01-20,14.0341,14.0341,13.6882,13.8266,314000.0,14.046084,14.40779047619047,13.471953999999988,,,45.90761617312232,15.20861549858896,14.42943999999999,13.650264501411021,0.0927025800557093,0.2447679554876431,Bearish,NaN,NaN,977214.2857142857,14.01106666666667,14.195533333333335,14.35696666666667,13.66516666666667,13.503733333333335,13.31926666666667
77,2988,2017-01-23,13.8364,13.8364,13.6487,13.6783,307500.0,13.996945,14.393671428571421,13.501405999999989,,,42.67236067736828,15.228321690878321,14.38595499999999,13.54358830912166,0.052726893624809534,0.20635974311507638,Bearish,NaN,NaN,924000.0,13.793566666666665,13.908833333333332,13.981266666666665,13.605866666666666,13.533433333333333,13.418166666666666
78,2989,2017-01-24,13.54,13.8364,13.4411,13.8266,1500000.0,13.936911,14.35931904761904,13.532637999999988,,,46.71628501830934,15.201778777576555,14.340989999999987,13.48020122242342,0.03263623452795272,0.17161504139765166,Bearish,NaN,NaN,852047.619047619,13.96163333333333,14.096666666666664,14.356933333333329,13.566333333333331,13.306066666666666,13.171033333333332
79,2990,2017-01-25,13.7376,13.8859,13.7277,13.8364,158000.0,13.9454975,14.316961904761897,13.564263999999989,,,46.98243616349902,15.149063885926514,14.29156999999999,13.434076114073465,0.01730553313266192,0.1407531397446537,Bearish,NaN,NaN,830142.8571428572,13.905633333333329,13.974866666666664,14.063833333333328,13.74743333333333,13.658466666666666,13.58923333333333
80,2991,2017-01-26,14.3207,14.3207,13.708,13.7376,988000.0,13.948866,14.265190476190469,13.593913999999991,,,44.565589748246865,15.090430623052072,14.23720999999999,13.383989376947909,-0.0027843956885220678,0.11204563265801855,Bearish,NaN,NaN,757000.0,14.1362,14.5348,14.7489,13.5235,13.3094,12.9108
81,2992,2017-01-27,13.8364,13.8859,13.3423,13.8266,1191000.0,13.9248905,14.217657142857135,13.62435399999999,,,47.200472543579444,15.01555887327635,14.187794999999989,13.360031126723628,-0.011392922306960429,0.08735792166502275,Bearish,NaN,NaN,759976.1904761905,14.027566666666667,14.228533333333333,14.571166666666667,13.483966666666667,13.141333333333334,12.940366666666668
82,2993,2017-01-30,13.7376,13.8859,13.3423,13.3818,1289500.0,13.932009,14.149414285714277,13.64570199999999,,,37.58526007775438,14.960121792991592,14.11564499999999,13.271168207008389,-0.05349028165409031,0.05918828100120013,Bearish,NaN,NaN,786142.8571428572,13.731033333333334,14.080266666666667,14.274633333333334,13.187433333333335,12.993066666666667,12.643833333333335
83,2994,2017-01-31,13.3917,13.6388,13.3423,13.3522,559000.0,13.807444,14.079290476190469,13.666653999999989,,,37.044446895051415,14.89661033905641,14.04497999999999,13.19334966094357,-0.08822422095279236,0.029705780610401633,Bearish,NaN,NaN,822190.4761904762,13.546566666666669,13.740933333333334,13.843066666666669,13.250066666666669,13.147933333333334,12.953566666666669
84,2995,2017-02-01,13.1545,13.619000000000002,13.1545,13.3719,40000.0,13.690575,14.012928571428564,13.68641999999999,,,37.68708573635253,14.888503519994755,13.998034999999987,13.10756648000522,-0.11286050705915152,0.001192523076491002,Bearish,NaN,NaN,830285.7142857143,13.6091,13.846300000000001,14.0736,13.144599999999999,12.9173,12.680099999999998
85,2996,2017-02-02,13.54,13.6388,13.2435,13.3522,95500.0,13.624221,13.967280952380944,13.69827999999999,,,37.27729512655942,14.766500400911795,13.923419999999988,13.08033959908818,-0.132447790965168,-0.025535539731840803,Bearish,NaN,NaN,758976.1904761905,13.579499999999998,13.806799999999999,13.974799999999998,13.184199999999997,13.016199999999998,12.788899999999996
