,Unnamed: 0,Date,Open,High,Low,Close,Volume,Predicted Price,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
20,1127,2019-10-22,10.0176,10.0176,9.8917,9.9456,7000.0,4.4453526,9.275052380952383,,,,83.64280947011582,10.182046317727547,9.301325000000002,8.420603682272457,,,NaN,NaN,NaN,NaN,10.011566666666667,10.077533333333333,10.137466666666667,9.885666666666667,9.825733333333334,9.759766666666668
21,1128,2019-10-23,10.0266,10.0625,9.9007,9.9366,36500.0,4.456931,9.331576190476193,,,,82.96718853142535,10.245435697800074,9.360225000000003,8.475014302199932,,,NaN,NaN,NaN,183000.0,10.032499999999999,10.1284,10.194299999999998,9.8707,9.8048,9.7089
22,1129,2019-10-24,9.9816,10.0715,9.9816,10.0715,2500.0,4.46115,9.394095238095241,,,,84.9318532797043,10.333619321156513,9.414630000000002,8.495640678843492,,,NaN,NaN,NaN,175238.09523809524,10.101466666666667,10.131433333333334,10.191366666666667,10.011566666666667,9.951633333333334,9.921666666666667
23,1130,2019-10-25,10.0625,10.2064,9.9906,9.9996,85500.0,4.4775076,9.442485714285718,,,,79.65794200155884,10.396214569907698,9.464990000000002,8.533765430092306,,,NaN,NaN,NaN,171214.2857142857,10.140466666666665,10.281333333333333,10.356266666666665,9.924666666666665,9.849733333333333,9.708866666666665
24,1131,2019-10-28,10.2514,10.3323,10.1614,10.3053,29.0,4.4853916,9.505004761904765,,,,84.16127182526488,10.489753551988096,9.539175000000002,8.588596448011907,,,NaN,NaN,NaN,173238.09523809524,10.371266666666667,10.437233333333333,10.542166666666667,10.200366666666667,10.095433333333334,10.029466666666668
25,1132,2019-10-29,10.3323,10.3323,10.1614,10.2873,17500.0,4.5222893,9.574800000000002,,,,82.99618379328292,10.564234960329397,9.608865000000002,8.653495039670606,,,NaN,NaN,NaN,169239.47619047618,10.359266666666667,10.431233333333333,10.530166666666666,10.188366666666667,10.089433333333334,10.017466666666667
26,1133,2019-10-30,10.3233,10.3323,10.0715,10.1075,8000.0,4.5553627,9.632609523809526,,,,72.23853747581607,10.578532031779499,9.67361,8.768687968220501,,,NaN,NaN,NaN,165144.2380952381,10.269366666666667,10.431233333333333,10.530166666666666,10.008566666666667,9.909633333333334,9.747766666666667
27,1134,2019-10-31,9.9097,10.3413,9.9097,10.2604,65500.0,4.570301,9.701552380952384,,,,75.18424189645141,10.609035841896793,9.741055000000001,8.87307415810321,,,NaN,NaN,NaN,159572.80952380953,10.431233333333335,10.602066666666667,10.862833333333334,9.999633333333335,9.738866666666668,9.568033333333336
28,1135,2019-11-01,10.3413,10.3413,10.2604,10.2604,3500.0,4.58377,9.765785714285718,,,,75.18424189645141,10.615659820605426,9.808500000000002,9.001340179394578,,,NaN,NaN,NaN,157310.90476190476,10.314333333333334,10.368266666666667,10.395233333333334,10.233433333333334,10.206466666666667,10.152533333333334
29,1136,2019-11-04,10.2963,10.4762,10.2963,10.4402,31000.0,4.604899,9.838580952380957,,,,78.32135721027333,10.646991660110105,9.879090000000001,9.111188339889898,,,NaN,NaN,NaN,150596.61904761905,10.51216666666667,10.584133333333336,10.69206666666667,10.332266666666671,10.224333333333336,10.152366666666671
30,1137,2019-11-05,10.5211,10.5211,10.4312,10.5211,38000.0,4.6196856,9.909661904761908,,,,79.57264875461667,10.666301128202782,9.953275000000001,9.24024887179722,,,NaN,NaN,NaN,88287.09523809524,10.551066666666667,10.581033333333334,10.640966666666667,10.461166666666667,10.401233333333334,10.371266666666667
31,1138,2019-11-06,10.6111,10.7909,10.5661,10.737,555500.0,4.64398,9.990595238095242,,,,82.47914932687442,10.708455421889877,10.036005000000001,9.363554578110126,,,NaN,NaN,NaN,78477.57142857143,10.8299,10.9228,11.0547,10.6051,10.4732,10.3803
32,1139,2019-11-07,10.6111,10.7909,10.5571,10.7819,226500.0,4.7012525,10.071523809523812,,,,83.020237872133,10.769651125531157,10.109740000000002,9.449828874468848,,,NaN,NaN,NaN,98406.14285714286,10.862833333333333,10.943766666666667,11.096633333333333,10.629033333333332,10.476166666666666,10.395233333333332
33,1140,2019-11-08,11.0228,11.0691,10.8931,10.9209,132500.0,4.7501187,10.14836666666667,,,,84.6052709971489,10.86759991762114,10.180985000000002,9.494370082378863,0.48685946195256946,0.4820636004301942,Bullish,NaN,NaN,108263.28571428571,11.028966666666665,11.137033333333333,11.204966666666666,10.852966666666665,10.785033333333333,10.676966666666665
34,1141,2019-11-11,10.995,10.995,10.8282,10.8375,62.0,4.809115,10.212247619047622,,,,79.79240019244563,10.937101584143576,10.240865000000001,9.544628415856426,0.4828104598171752,0.4822129723075904,Bullish,NaN,NaN,111025.19047619047,10.945599999999997,11.053699999999997,11.112399999999996,10.778799999999999,10.7201,10.612
35,1142,2019-11-12,10.8282,10.8282,10.6522,10.6615,102000.0,4.8446064,10.26089523809524,,,,70.6576388738467,10.972461418725997,10.283850000000001,9.595238581274005,0.46009616515477525,0.47778961087702737,Bearish,NaN,NaN,94194.80952380953,10.775733333333331,10.889966666666666,10.951733333333332,10.599733333333331,10.537966666666666,10.423733333333331
36,1143,2019-11-13,10.6522,10.6522,10.3744,10.5226,1227500.0,4.853924,10.29521904761905,,,,64.39230909136224,10.986848144977312,10.315395,9.643941855022689,0.42597646232634645,0.4674269811668912,Bearish,NaN,NaN,91575.76190476191,10.658399999999999,10.7942,10.9362,10.380599999999998,10.238599999999998,10.102799999999997
37,1144,2019-11-14,10.5226,10.5226,10.3929,10.4114,26500.0,4.830469,10.319966666666668,,,,59.81918944836594,10.984876966892514,10.341380000000001,9.697883033107487,0.3855194135311244,0.45104546763973785,Bearish,NaN,NaN,148409.09523809524,10.491700000000003,10.572000000000003,10.621400000000005,10.362000000000002,10.3126,10.2323
38,1145,2019-11-15,10.4207,10.4207,10.2817,10.3836,188500.0,4.793044,10.343390476190477,,,,58.69686566116208,10.979096835352491,10.364180000000001,9.74926316464751,0.3472112480815195,0.43027862372809417,Bearish,NaN,NaN,149194.80952380953,10.4423,10.501,10.581299999999999,10.3033,10.223,10.1643
39,1146,2019-11-18,10.3836,10.7819,10.291,10.5689,382000.0,4.7442913,10.373928571428573,,,,63.599209472256625,10.978790636332002,10.39804,9.817289363667998,0.3280226711841774,0.4098274332193108,Bearish,NaN,NaN,154290.04761904763,10.803533333333334,11.038166666666667,11.294433333333334,10.312633333333334,10.056366666666667,9.821733333333334
40,1147,2019-11-19,10.5596,10.7449,10.5596,10.6522,1339500.0,4.7223487,10.410142857142857,,,,65.57718711160186,10.984965446319105,10.43337,9.881774553680895,0.31589575001179604,0.39104109657780783,Bearish,NaN,NaN,166718.61904761905,10.744866666666667,10.837533333333333,10.930166666666667,10.559566666666667,10.466933333333333,10.374266666666667
41,1148,2019-11-20,10.6522,10.7171,10.5689,10.6522,1687500.0,4.726163,10.443790476190475,,,,65.57718711160184,10.978421960743983,10.469149999999999,9.959878039256015,0.30279464937802913,0.3733918071378521,Bearish,NaN,NaN,213123.38095238095,10.723233333333337,10.794266666666669,10.871433333333338,10.575033333333336,10.497866666666667,10.426833333333335
42,1149,2019-11-21,10.6522,10.7449,10.5596,10.5781,696500.0,4.741108,10.474338095238094,,,,62.09608050125048,10.971491960437017,10.49448,10.017468039562981,0.2831684919085191,0.3553471440919855,Bearish,NaN,NaN,293147.1904761905,10.695466666666668,10.812833333333334,10.880766666666668,10.510166666666668,10.442233333333334,10.324866666666669
43,1150,2019-11-22,10.6059,10.6522,10.467,10.4948,217000.0,4.755328,10.494495238095237,,,,58.34643393161048,10.938890994994699,10.51924,10.099589005005301,0.25791986720268056,0.3358616887141245,Bearish,NaN,NaN,324575.7619047619,10.608999999999996,10.723199999999999,10.794199999999996,10.423799999999996,10.352799999999998,10.238599999999996
44,1151,2019-11-25,10.6522,10.6708,10.3744,10.6522,1257500.0,4.761672,10.525571428571428,,,,62.9046043980987,10.948027789583287,10.536584999999999,10.12514221041671,0.24775504878981458,0.3182403607292625,Bearish,NaN,NaN,334790.04761904763,10.757200000000003,10.862200000000001,11.053600000000003,10.460800000000003,10.269400000000001,10.164400000000002
45,1152,2019-11-26,10.6522,10.6522,10.4763,10.6337,127000.0,4.767308,10.541209523809524,,,,62.04519868217871,10.950821744292664,10.553905,10.156988255707336,0.23549195688469382,0.30169067996034876,Bearish,NaN,NaN,390599.5714285714,10.698500000000001,10.763300000000001,10.874400000000001,10.5226,10.4115,10.3467
46,1153,2019-11-27,10.6615,10.68,10.6615,10.6708,224000.0,4.7677097,10.559471428571428,,,,63.13297782450652,10.924483837921025,10.582070000000002,10.239656162078978,0.22615999648171048,0.2865845432646211,Bearish,NaN,NaN,396645.8095238095,10.68003333333333,10.689266666666665,10.69853333333333,10.661533333333331,10.652266666666666,10.643033333333332
47,1154,2019-11-28,10.643,10.995,10.643,10.7449,33.0,4.7713156,10.58982380952381,,,,65.27370553177767,10.921744263590673,10.606295000000001,10.290845736409329,0.22218242070750094,0.2737041187531971,Bearish,NaN,NaN,406479.14285714284,10.945599999999999,11.146299999999998,11.297599999999997,10.5936,10.442300000000001,10.241600000000002
48,1155,2019-11-29,10.9301,10.9764,10.8375,10.9023,163.0,4.786744,10.620390476190476,,,,69.34552451605013,10.936690190412168,10.638390000000001,10.340089809587834,0.22909021836921717,0.26478133867640113,Bearish,NaN,NaN,406099.7619047619,10.9733,11.0443,11.1122,10.8344,10.7665,10.695500000000001
49,1156,2019-12-02,11.0505,11.0505,10.8375,11.0228,124000.0,4.8235555,10.656695238095237,9.995906,,,72.04770579181553,10.995067142255948,10.66752,10.339972857744051,0.2415041314276074,0.26012589722664237,Bearish,NaN,NaN,402988.4761904762,11.103033333333334,11.183266666666666,11.316033333333333,10.890033333333335,10.757266666666668,10.677033333333336
50,1157,2019-12-03,11.1061,11.1617,10.9764,11.1154,597500.0,4.8597217,10.688847619047618,10.043222,,,73.9482016271765,11.07084809010779,10.697235000000001,10.323621909892212,0.2558648424399923,0.25927368626931235,Bearish,NaN,NaN,408726.5714285714,11.192599999999997,11.269799999999998,11.377899999999997,11.007299999999997,10.899199999999999,10.821999999999997
51,1158,2019-12-04,11.032,11.1617,11.0228,11.1617,166000.0,4.9051094,10.71935238095238,10.091284,,,74.86828314995509,11.14345510138589,10.71847,10.29348489861411,0.26789372038485126,0.26099769309242016,Bullish,NaN,NaN,435702.7619047619,11.207999999999998,11.254299999999999,11.346899999999998,11.069099999999999,10.9765,10.9302
52,1159,2019-12-05,11.0413,11.1617,10.9764,11.1617,2140000.0,4.950025,10.739576190476189,10.13485,,,74.86828314995509,11.203995903870155,10.73746,10.270924096129846,0.2742651350666101,0.26365118148725813,Bullish,NaN,NaN,441798.0,11.223466666666665,11.285233333333332,11.408766666666665,11.038166666666665,10.914633333333333,10.852866666666666
53,1160,2019-12-06,11.1617,11.208,11.0228,11.1154,1009000.0,4.986762,10.755457142857141,10.17731,,,71.92235684648361,11.236178996997875,10.747185,10.258191003002125,0.27243800827805487,0.2654085468454175,Bullish,NaN,NaN,517250.38095238095,11.207999999999998,11.3006,11.393199999999998,11.022799999999998,10.9302,10.837599999999998
54,1161,2019-12-09,11.1154,11.208,11.1154,11.1247,125500.0,5.0046463,10.765161904761904,10.223372000000001,,,72.1593252277648,11.276484264282571,10.761545,10.246605735717429,0.26864367238071907,0.2660555719524778,Bullish,NaN,NaN,554512.2857142857,11.183333333333335,11.241966666666668,11.275933333333336,11.090733333333334,11.056766666666666,10.998133333333334
55,1162,2019-12-10,10.6986,11.1154,10.6986,11.1154,73000.0,5.012228,10.778395238095236,10.267810000000003,,,71.50937897894607,11.319163420313402,10.78424,10.2493165796866,0.2618675553969858,0.2652179686413794,Bearish,NaN,NaN,554178.9523809524,11.254333333333333,11.393266666666666,11.671133333333332,10.837533333333335,10.559666666666669,10.420733333333336
56,1163,2019-12-11,11.1154,11.1154,11.032,11.0691,103000.0,5.0116243,10.79780476190476,10.312940000000003,,,68.21518792174803,11.346068871922364,10.811564999999998,10.277061128077632,0.24988093889523633,0.2621505626921508,Bearish,NaN,NaN,557652.1904761905,11.112333333333332,11.155566666666665,11.195733333333331,11.028933333333333,10.988766666666667,10.945533333333334
57,1164,2019-12-12,11.1154,11.1154,11.0691,11.1154,48000.0,5.0031967,10.826033333333331,10.357018000000004,,,69.71750668305245,11.36365470303153,10.846764999999998,10.329875296968465,0.2413355164064548,0.2579875534350116,Bearish,NaN,NaN,557699.8095238095,11.130833333333333,11.146266666666666,11.177133333333332,11.084533333333335,11.053666666666668,11.038233333333336
58,1165,2019-12-13,11.1154,11.347,10.1891,11.1802,189000.0,4.9988647,10.862642857142854,10.402392000000003,,,71.73135230132746,11.376656900069968,10.886594999999996,10.396533099930025,0.23705935330092487,0.25380191340819425,Bearish,NaN,NaN,501533.14285714284,11.62176666666667,12.063333333333334,12.77966666666667,10.46386666666667,9.747533333333335,9.30596666666667
59,1166,2019-12-16,11.3284,11.5693,11.1617,11.2543,289500.0,5.0052304,10.904104761904758,10.446910000000003,,,73.87119558451522,11.41312337230069,10.920864999999997,10.428606627699304,0.23691866308091214,0.25042526334273785,Bearish,NaN,NaN,509271.2380952381,11.495166666666663,11.736033333333332,11.902766666666663,11.087566666666662,10.92083333333333,10.679966666666662
60,1167,2019-12-17,11.2543,11.2543,11.208,11.2173,99500.0,5.018586,10.93498095238095,10.490508000000002,,,70.98189501303062,11.441322692394362,10.949119999999997,10.456917307605632,0.23115694096459727,0.24657159886710972,Bearish,NaN,NaN,514080.7619047619,11.245066666666668,11.272833333333335,11.291366666666669,11.198766666666668,11.180233333333334,11.152466666666667
61,1168,2019-12-18,11.208,11.2543,11.208,11.208,112000.0,5.029348,10.961447619047616,10.53302,,,70.23826437492183,11.461622107957082,10.976909999999998,10.492197892042915,0.22326662373996697,0.24191060384168117,Bearish,NaN,NaN,500628.38095238095,11.238866666666665,11.269733333333333,11.285166666666665,11.192566666666664,11.177133333333332,11.146266666666664
62,1169,2019-12-19,11.2173,11.2358,11.208,11.208,132000.0,5.041175,10.987914285714284,10.571036000000001,,,70.23826437492183,11.466497481820133,11.008404999999998,10.550312518179863,0.2145404022820383,0.2364365635297526,Bearish,NaN,NaN,442176.0,11.226533333333334,11.245066666666666,11.254333333333333,11.198733333333335,11.189466666666668,11.170933333333336
63,1170,2019-12-20,11.2173,11.347,11.208,11.347,223000.0,5.048373,11.02452857142857,10.608056000000001,,,74.81229886555161,11.46665615424264,11.051014999999998,10.635373845757355,0.21634703330751215,0.2324186574853045,Bearish,NaN,NaN,368104.5714285714,11.393333333333333,11.439666666666666,11.532333333333332,11.254333333333333,11.161666666666667,11.115333333333334
64,1171,2019-12-23,11.3006,11.3006,11.2543,11.2636,71500.0,5.0633135,11.061138095238093,10.640530000000002,,,68.05409374105022,11.464007887782753,11.081584999999999,10.699162112217245,0.20864400025558894,0.22766372603936139,Bearish,NaN,NaN,345556.95238095237,11.291366666666665,11.319133333333331,11.337666666666664,11.245066666666666,11.226533333333334,11.198766666666668
65,1172,2019-12-24,11.2173,11.347,11.2173,11.2173,103500.0,5.066163,11.088047619047618,10.668840000000003,,,64.56696207290703,11.436962628900513,11.110764999999997,10.784567371099481,0.19653770370202395,0.2214385215718939,Bearish,NaN,NaN,338628.38095238095,11.303766666666666,11.390233333333333,11.433466666666666,11.174066666666667,11.130833333333333,11.044366666666667
66,1173,2019-12-25,11.2173,11.347,11.2173,11.2173,103500.0,5.0658073,11.115838095238093,10.695352000000003,,,64.56696207290703,11.396884071802704,11.138089999999998,10.879295928197292,0.18481296761359545,0.21411341078023421,Bearish,NaN,NaN,283676.0,11.303766666666666,11.390233333333333,11.433466666666666,11.174066666666667,11.130833333333333,11.044366666666667
67,1174,2019-12-26,11.7082,11.7082,11.2451,11.3006,35500.0,5.065089,11.145828571428568,10.723530000000004,,,67.98944059832579,11.361447420090917,11.165874999999998,10.97030257990908,0.18016580438062668,0.20732388950031272,Bearish,NaN,NaN,282556.95238095237,11.590833333333332,11.881066666666666,12.053933333333331,11.127733333333333,10.954866666666668,10.664633333333335
68,1175,2019-12-27,11.4859,11.5322,11.2543,11.3192,60500.0,5.0724545,11.173176190476187,10.751362000000004,,,68.71605905696684,11.352001185862832,11.186719999999998,11.021438814137163,0.1759554536496033,0.20105020233017085,Bearish,NaN,NaN,273580.7619047619,11.482833333333332,11.646466666666665,11.76073333333333,11.204933333333333,11.090666666666667,10.927033333333334
69,1176,2019-12-30,11.56,11.56,11.347,11.4118,739500.0,5.0720105,11.197438095238093,10.781764000000003,,,72.11027953811791,11.380992505416653,11.206169999999998,11.031347494583343,0.1780384500438199,0.19644785187290065,Bearish,NaN,NaN,276460.14285714284,11.532200000000001,11.652600000000001,11.745200000000002,11.3192,11.2266,11.1062
70,1177,2019-12-31,11.4396,11.5785,11.3933,11.5693,75500.0,5.086917,11.223461904761901,10.814238000000003,,,76.7340266536456,11.459575851717304,11.228864999999999,10.998154148282694,0.19020560163423106,0.19519940182516674,Bearish,NaN,NaN,311666.6666666667,11.6341,11.6989,11.8193,11.4489,11.3285,11.2637
71,1178,2020-01-01,11.7545,11.8101,11.5785,11.7082,29000.0,5.1205134,11.251690476190474,10.849670000000003,,,79.89902449002345,11.564882493591925,11.25619,10.947497506408075,0.20865102693573157,0.1978897268472797,Bullish,NaN,NaN,309357.14285714284,11.819366666666669,11.930533333333335,12.05096666666667,11.587766666666669,11.467333333333334,11.356166666666669
72,1179,2020-01-02,11.6248,11.8101,11.6063,11.7638,37500.0,5.16752,11.280361904761904,10.883516000000002,,,81.01249161514843,11.662345158755594,11.286294999999999,10.910244841244404,0.22516010912994666,0.2033438033038131,Bullish,NaN,NaN,282285.71428571426,11.847166666666668,11.930533333333335,12.05096666666667,11.643366666666667,11.522933333333333,11.439566666666666
73,1180,2020-01-03,11.8101,11.9954,11.5878,11.6989,211000.0,5.2123356,11.305942857142856,10.917502000000002,,,75.73858948637756,11.723166647521102,11.315470000000001,10.9077733524789,0.23035144008974484,0.20874533066099946,Bullish,NaN,NaN,276166.6666666667,11.9336,12.1683,12.3412,11.526,11.3531,11.1184
74,1181,2020-01-06,11.6712,11.8564,11.6248,11.8008,86000.0,5.2471614,11.338580952380951,10.947412000000002,,,78.14437785474261,11.798135610323367,11.349275000000002,10.900414389676637,0.23992240947318066,0.2149807464234357,Bullish,NaN,NaN,184309.52380952382,11.896533333333334,11.992266666666668,12.128133333333334,11.664933333333334,11.529066666666667,11.433333333333334
75,1182,2020-01-07,11.8194,11.8379,11.7638,11.7638,523000.0,5.2807803,11.369014285714286,10.976942000000001,,,75.22742251471382,11.85148039132224,11.381695000000002,10.911909608677764,0.241735306745408,0.22033165848783015,Bullish,NaN,NaN,140357.14285714287,11.813199999999998,11.862599999999999,11.887299999999998,11.739099999999999,11.7144,11.665
76,1183,2020-01-08,11.7175,11.7638,11.7175,11.7267,1760500.0,5.298166,11.39812380952381,11.009326000000003,,,72.31265953215845,11.88429459667428,11.414575000000003,10.944855403325725,0.23744130538609376,0.22375358786748287,Bullish,NaN,NaN,159285.7142857143,11.754499999999998,11.7823,11.800799999999999,11.708199999999998,11.689699999999998,11.661899999999997
77,1184,2020-01-09,11.949000000000002,11.949000000000002,11.6526,11.6712,402000.0,5.2995834,11.426795238095238,11.037542000000004,,,68.06403353317437,11.903686476955086,11.442365000000002,10.981043523044919,0.22694382505744493,0.2243916353054753,Bullish,NaN,NaN,239642.85714285713,11.862600000000004,12.054000000000004,12.159000000000006,11.566200000000002,11.4612,11.2698
78,1185,2020-01-10,11.6712,11.7638,11.6712,11.7175,864500.0,5.290508,11.455466666666668,11.066684000000002,,,69.665240305016,11.928930281052544,11.469230000000003,11.009529718947462,0.21982649630927398,0.22347860750623502,Bearish,NaN,NaN,253880.95238095237,11.763799999999998,11.810099999999998,11.856399999999997,11.671199999999999,11.6249,11.5786
79,1186,2020-01-13,11.8101,11.8101,11.7638,11.8008,24000.0,5.290584,11.48501904761905,11.093896000000003,,,72.35115966105487,11.966753338895082,11.496555000000004,11.026356661104927,0.21839011057997482,0.222460908120983,Bearish,NaN,NaN,292761.90476190473,11.819333333333336,11.837866666666669,11.865633333333337,11.773033333333336,11.745266666666668,11.726733333333335
80,1187,2020-01-14,11.7175,11.8564,11.7175,11.7638,258000.0,5.2914915,11.509280952380955,11.11875,,,69.41131691561367,11.989484083315077,11.523880000000004,11.05827591668493,0.21182439400482522,0.22033360529775142,Bearish,NaN,NaN,284904.7619047619,11.840966666666665,11.918133333333333,11.979866666666666,11.702066666666664,11.64033333333333,11.563166666666662
81,1188,2020-01-15,11.9027,11.9027,11.8101,11.9027,9500.0,5.293252,11.54191904761905,11.142064,,,73.72720424495454,12.028408534544244,11.558615000000005,11.088821465455766,0.21534670273933898,0.21933622478606893,Bearish,NaN,NaN,283404.7619047619,11.933566666666666,11.964433333333332,12.026166666666665,11.840966666666667,11.779233333333334,11.748366666666668
82,1189,2020-01-16,11.9398,11.9398,11.7823,11.8749,20500.0,5.3101745,11.573676190476194,11.163924000000002,,,71.55123046087273,12.05204637623788,11.591960000000004,11.131873623762127,0.2134345890385827,0.21815589763657167,Bearish,NaN,NaN,279119.04761904763,11.949033333333336,12.023166666666668,12.106533333333337,11.791533333333335,11.708166666666667,11.634033333333335
83,1190,2020-01-17,11.9305,11.9305,11.8101,11.9027,16500.0,5.3298793,11.606757142857147,11.183560000000002,,,72.42759583972307,12.084397814367371,11.619745000000005,11.15509218563264,0.21172185506746466,0.21686908912275027,Bearish,NaN,NaN,274761.90476190473,11.952099999999996,12.001499999999998,12.072499999999996,11.831699999999996,11.760699999999998,11.711299999999996
84,1191,2020-01-20,12.0231,12.4955,11.7638,11.8101,79000.0,5.346858,11.628809523809528,11.203012000000003,,,65.2205534103937,12.088425603113368,11.647070000000005,11.205714396886641,0.20058029021752866,0.21361132934170596,Bearish,NaN,NaN,269261.90476190473,12.282466666666668,12.754833333333334,13.014166666666668,11.550766666666668,11.291433333333334,10.819066666666668
85,1192,2020-01-21,12.4122,12.4122,11.8564,11.9027,62500.0,5.347679,11.65924285714286,11.227836000000002,,,68.58682762321101,12.089048137764518,11.681340000000006,11.273631862235494,0.19695222328133966,0.2102795081296327,Bearish,NaN,NaN,262404.7619047619,12.2578,12.6129,12.8136,11.702,11.5013,11.1462
86,1193,2020-01-22,12.088,12.088,11.949000000000002,11.9676,203500.0,5.3585305,11.694971428571433,11.256736,,,70.72545613932387,12.084804119276457,11.718855000000007,11.352905880723556,0.1970424588922306,0.2076320982821523,Bearish,NaN,NaN,261976.19047619047,12.054066666666664,12.14053333333333,12.193066666666661,11.915066666666666,11.862533333333335,11.776066666666669
