,Date,Open,High,Low,Close,Volume,Predicted Price
3731,2015-04-22,35.25,36.5,35.26,36.38,3166000,36.028927
3732,2015-04-23,36.64,37.2,36.0,36.14,1943000,36.22459
3733,2015-04-24,36.16,36.55,35.9,36.12,940500,36.36034
3734,2015-04-27,36.12,36.7,35.1,35.62,1237000,36.375957
3735,2015-04-28,35.6,36.4,35.2,36.1,1108000,36.234203
3736,2015-04-29,36.2,36.8,35.9,35.97,1223500,36.384533
3737,2015-04-30,36.0,37.0,35.9,36.73,1835000,36.343784
3738,2015-05-01,36.0,37.0,35.9,36.73,1835000,36.569267
3739,2015-05-04,36.75,37.7,36.5,36.64,1093500,36.74959
3740,2015-05-05,36.26,36.49,36.01,36.21,267500,36.90079
3741,2015-05-06,36.21,36.58,35.9,36.0,558000,36.829624
3742,2015-05-07,36.0,36.0,35.75,35.79,400000,36.725143
3743,2015-05-08,35.99,36.39,35.22,35.72,627000,36.511585
3744,2015-05-11,35.75,35.75,33.94,33.96,1337000,36.3258
3745,2015-05-12,34.6,35.5,34.5,35.12,1427000,35.625393
3746,2015-05-13,35.25,35.89,35.12,35.26,1248000,35.474415
3747,2015-05-14,35.1,36.45,35.1,35.96,1093500,35.458363
3748,2015-05-15,35.84,36.39,35.75,35.79,231500,35.67905
3749,2015-05-18,35.91,35.91,35.4,35.41,129000,35.783722
3750,2015-05-19,36.0,36.0,35.35,35.47,209000,35.906513
3751,2015-05-20,35.97,36.6,35.6,35.85,825500,35.90916
3752,2015-05-21,35.76,35.95,35.5,35.61,411500,36.035534
3753,2015-05-22,35.84,35.89,35.45,35.59,197000,35.99609
3754,2015-05-25,35.6,35.9,35.5,35.73,152500,35.96063
3755,2015-05-26,35.9,35.99,35.2,35.45,310500,36.01535
3756,2015-05-27,35.25,36.0,35.17,35.54,587500,35.970936
3757,2015-05-28,35.7,36.5,35.5,36.23,2743500,35.921413
3758,2015-05-29,36.59,36.59,35.3,35.47,780000,36.12961
3759,2015-06-01,35.26,36.4,34.7,36.18,1897000,36.06168
3760,2015-06-02,36.25,36.44,35.45,35.7,1528500,36.197468
3761,2015-06-03,35.45,35.8,35.3,35.38,544500,36.194447
3762,2015-06-04,35.69,36.97,35.7,36.73,5430000,36.07622
3763,2015-06-05,36.88,37.0,36.3,36.61,1517000,36.341324
3764,2015-06-08,35.05,37.0,34.78,36.54,2370000,36.614105
3765,2015-06-09,36.6,36.9,35.75,35.85,638500,36.708344
3766,2015-06-10,35.68,36.1,35.68,35.9,467500,36.596012
3767,2015-06-11,35.9,37.69,35.9,37.69,7561500,36.564926
3768,2015-06-12,37.75,38.2,37.0,37.16,2460000,36.995228
3769,2015-06-15,37.6,39.01,37.6,39.01,2196500,37.198887
3770,2015-06-16,40.1,40.35,39.0,39.72,4117000,37.90314
3771,2015-06-17,40.0,41.0,38.75,40.32,5229500,38.763805
3772,2015-06-18,40.47,40.95,39.85,39.95,2228000,39.618706
3773,2015-06-19,39.82,40.65,39.75,39.94,1023000,39.976387
3774,2015-06-22,39.95,40.25,39.14,39.47,6630000,40.3045
3775,2015-06-23,40.0,41.2,40.0,40.37,10644000,40.24986
3776,2015-06-24,40.69,40.8,39.92,40.18,7168500,40.433784
3777,2015-06-25,40.39,42.18,40.39,42.18,8729500,40.4744
3778,2015-06-26,43.5,44.28,42.99,43.46,10698500,41.159023
3779,2015-06-29,43.7,44.25,42.5,43.53,3628500,42.110973
3780,2015-06-30,43.5,44.08,42.53,42.7,2656000,42.907227
3781,2015-07-01,42.6,44.83,41.56,44.75,20233000,43.14105
3782,2015-07-02,44.55,45.09,43.03,43.42,5667000,43.99743
3783,2015-07-03,43.6,45.01,43.01,44.58,5402500,44.110233
3784,2015-07-06,44.8,45.9,44.0,45.05,5769000,44.407116
3785,2015-07-07,45.05,45.35,44.4,44.61,4105500,44.785034
3786,2015-07-08,44.99,44.99,43.51,43.7,3570000,45.03985
3787,2015-07-09,43.41,44.25,43.0,43.4,1775000,44.72256
3788,2015-07-10,43.5,43.63,42.35,42.65,1020500,44.51422
3789,2015-07-13,42.85,43.4,42.5,43.08,1760000,44.031246
3790,2015-07-14,43.01,45.23,43.0,45.1,7809000,43.74985
3791,2015-07-15,46.49,47.35,46.4,47.35,9496500,44.215443
3792,2015-07-16,48.0,48.5,46.26,46.98,7584000,45.38404
3793,2015-07-17,48.0,48.5,46.26,46.98,7584000,46.174923
3794,2015-07-20,48.0,48.5,46.26,46.98,7584000,46.80269
3795,2015-07-21,48.0,48.5,46.26,46.98,7584000,47.268875
3796,2015-07-22,47.4,49.32,47.4,49.25,9684500,47.48393
3797,2015-07-23,49.2,50.98,48.0,50.55,18613000,48.15592
3798,2015-07-24,50.94,52.98,49.9,51.8,15756500,49.138546
3799,2015-07-27,51.6,52.3,49.21,49.35,7511500,50.263577
3800,2015-07-28,48.8,51.81,48.5,51.76,15934500,50.33087
3801,2015-07-29,52.4,53.69,52.01,52.77,9691500,51.12987
3802,2015-07-30,53.0,54.5,51.11,53.62,11578000,51.92602
3803,2015-07-31,54.9,55.74,54.17,55.54,14403000,52.70286
3804,2015-08-03,55.4,55.74,53.75,54.12,4212500,53.72005
3805,2015-08-04,53.6,54.74,51.42,52.27,11688500,54.308483
3806,2015-08-05,53.0,53.5,51.8,52.01,4522500,53.936596
3807,2015-08-06,52.25,52.6,50.6,50.88,3712500,53.486206
3808,2015-08-07,51.11,53.42,51.07,53.29,11149000,52.783478
3809,2015-08-10,54.0,54.25,52.2,52.52,4735000,52.815487
3810,2015-08-11,52.85,54.1,52.66,53.4,8113000,52.72691
3811,2015-08-12,53.7,54.1,52.65,53.02,8246000,53.063282
3812,2015-08-13,53.25,54.89,52.8,54.56,9269500,53.201904
3813,2015-08-14,53.25,54.89,52.8,54.56,9269500,53.929028
3814,2015-08-17,54.5,54.5,52.07,52.49,6194000,54.266453
3815,2015-08-18,52.5,52.9,50.53,51.41,9913500,53.94074
3816,2015-08-19,51.51,51.88,49.6,50.27,3652000,53.237427
3817,2015-08-20,50.4,51.87,49.75,50.48,8144500,52.423145
3818,2015-08-21,51.0,51.0,48.01,48.22,5347500,51.751713
3819,2015-08-24,46.5,46.51,45.81,45.81,1962000,50.51195
3820,2015-08-25,43.52,46.5,43.52,45.91,13551500,48.950146
3821,2015-08-26,45.25,45.8,43.62,43.62,6719500,47.865185
3822,2015-08-27,42.56,44.88,42.56,44.22,11210000,46.4607
3823,2015-08-28,45.0,45.35,43.25,43.8,11523500,45.51422
3824,2015-08-31,43.89,44.2,42.25,42.57,2821500,44.850506
3825,2015-09-01,44.69,44.69,43.7,44.69,13300000,44.171062
3826,2015-09-02,44.74,45.8,43.75,44.89,8800000,44.26488
3827,2015-09-03,44.7,45.48,43.66,44.11,6364500,44.66099
3828,2015-09-04,44.01,44.58,41.91,41.95,5356500,44.636192
3829,2015-09-07,41.05,41.5,39.86,39.86,1591000,43.924694
3830,2015-09-08,39.1,41.85,38.06,41.85,11566000,42.841526
3831,2015-09-09,42.3,42.95,39.76,40.1,5505500,42.46761
3832,2015-09-10,40.01,40.98,38.65,40.39,3528000,41.659695
3833,2015-09-11,40.75,40.94,39.1,39.69,1414000,41.133224
3834,2015-09-14,40.15,40.15,37.71,37.79,1990000,40.68564
3835,2015-09-15,37.7,37.6,36.22,36.69,2807500,39.950314
3836,2015-09-16,36.2,38.52,36.2,38.16,3609000,38.81518
3837,2015-09-17,38.5,40.06,38.25,38.64,5029000,38.589176
3838,2015-09-18,39.16,39.4,36.71,36.95,1348000,38.577614
3839,2015-09-21,36.21,38.79,35.5,38.72,4161500,38.05865
3840,2015-09-22,38.98,39.98,38.76,38.94,2161000,38.345055
3841,2015-09-23,38.9,39.6,38.15,38.69,2054000,38.80249
3842,2015-09-24,38.9,39.6,38.15,38.69,2054000,38.930393
3843,2015-09-25,38.9,39.6,38.15,38.69,2054000,38.947407
3844,2015-09-28,39.15,39.15,37.5,37.78,713500,39.142048
3845,2015-09-29,37.5,37.5,35.96,36.6,3091500,38.843983
3846,2015-09-30,36.98,37.65,36.16,37.08,3425500,38.202404
3847,2015-10-01,37.1,37.4,36.69,37.22,2823500,37.883324
3848,2015-10-02,37.3,37.95,37.23,37.38,2099000,37.7093
3849,2015-10-05,37.36,38.1,36.61,37.01,2739500,37.6153
3850,2015-10-06,37.21,38.15,37.0,37.74,4153500,37.490482
3851,2015-10-07,38.01,38.4,37.4,38.19,3289500,37.73303
3852,2015-10-08,38.1,39.09,37.8,38.76,3330000,38.035824
3853,2015-10-09,39.17,39.65,38.7,38.89,4267000,38.436413
3854,2015-10-12,39.1,39.75,39.0,39.07,1695500,38.764492
3855,2015-10-13,39.25,39.34,38.0,38.17,975500,39.10876
3856,2015-10-14,38.1,38.7,37.75,37.91,972500,39.023975
3857,2015-10-15,38.2,38.3,37.42,37.59,1051500,38.827267
3858,2015-10-16,37.95,38.35,37.76,38.06,4208000,38.53191
3859,2015-10-19,38.39,39.74,38.2,38.82,9288000,38.44942
3860,2015-10-20,38.8,39.14,37.7,37.86,3407500,38.61159
3861,2015-10-21,37.76,38.19,37.2,37.37,1819500,38.51504
3862,2015-10-22,37.4,39.23,37.4,39.23,9731500,38.27685
3863,2015-10-23,37.4,39.23,37.4,39.23,9731500,38.724056
3864,2015-10-26,39.49,39.9,37.8,38.09,3276000,39.075214
3865,2015-10-27,38.16,38.29,37.5,38.01,1639000,38.873013
3866,2015-10-28,38.1,38.57,37.32,37.69,3513500,38.748985
3867,2015-10-29,37.7,38.3,37.62,38.1,5544500,38.636856
3868,2015-10-30,38.2,38.98,38.0,38.11,7101500,38.51447
3869,2015-11-02,38.35,38.45,37.65,37.8,2314500,38.41894
3870,2015-11-03,37.99,38.85,37.95,38.66,8694000,38.345047
3871,2015-11-04,38.75,39.32,38.5,38.88,10706500,38.558384
3872,2015-11-05,38.8,38.95,37.8,37.93,4727500,38.84412
3873,2015-11-06,38.0,39.82,37.75,39.82,17113500,38.715576
3874,2015-11-09,41.81,41.81,40.53,41.45,30728500,39.19209
3875,2015-11-10,40.98,41.18,39.38,39.46,22175000,40.154896
3876,2015-11-11,40.2,40.59,39.72,40.22,11244000,40.187717
3877,2015-11-12,40.55,41.35,40.1,40.97,9922000,40.35995
3878,2015-11-13,40.89,40.88,40.22,40.52,6276500,40.87309
3879,2015-11-16,40.4,40.59,39.7,40.24,2087500,40.985744
3880,2015-11-17,40.56,41.0,38.81,40.46,13055500,40.78661
3881,2015-11-18,40.5,40.7,39.41,39.57,4954000,40.89321
3882,2015-11-19,39.6,40.0,38.82,39.84,3290500,40.6431
3883,2015-11-20,39.84,40.21,39.32,39.94,3439000,40.44968
3884,2015-11-23,39.9,41.93,39.9,41.93,7950000,40.384224
3885,2015-11-24,42.25,42.7,40.85,41.24,15109000,40.995586
3886,2015-11-25,41.49,43.3,40.21,43.03,13585500,41.24074
3887,2015-11-26,43.5,44.5,42.7,43.91,18096000,42.038452
3888,2015-11-27,44.0,44.73,42.4,43.06,16240000,42.931026
3889,2015-11-30,43.12,43.21,41.1,41.33,4883000,43.35526
3890,2015-12-01,41.4,42.15,39.27,39.27,6841500,42.906143
3891,2015-12-02,39.0,40.89,37.7,40.54,6280500,41.97986
3892,2015-12-03,40.12,41.6,39.8,41.17,4980500,41.53204
3893,2015-12-04,40.71,41.5,40.6,40.79,3942500,41.348507
3894,2015-12-07,41.6,42.3,40.99,41.51,2595500,41.14165
3895,2015-12-08,41.5,42.25,41.01,41.8,2213500,41.316376
3896,2015-12-09,41.85,43.89,41.6,43.48,21153500,41.75949
3897,2015-12-10,43.49,44.6,43.25,43.93,16640000,42.520107
3898,2015-12-11,43.99,45.4,43.56,44.55,28140500,43.199
3899,2015-12-14,44.98,44.92,42.33,42.44,22347000,43.938942
3900,2015-12-15,42.4,43.18,40.32,41.0,7004500,43.76887
3901,2015-12-16,41.2,41.8,39.0,40.7,12007500,43.142597
3902,2015-12-17,40.9,41.49,40.2,41.12,4417000,42.429256
3903,2015-12-18,41.02,41.25,40.35,40.62,1911500,42.013702
3904,2015-12-21,41.0,41.0,40.1,40.23,1965500,41.46842
3905,2015-12-22,40.35,40.6,39.62,39.72,1695500,41.083355
3906,2015-12-23,39.6,39.75,37.9,38.09,5396500,40.750362
3907,2015-12-24,39.6,39.75,37.9,38.09,5396500,40.009396
3908,2015-12-25,39.6,39.75,37.9,38.09,5396500,39.38556
3909,2015-12-28,38.3,38.9,37.6,38.55,4665000,38.96952
3910,2015-12-29,38.29,38.9,38.0,38.5,2542000,38.833725
3911,2015-12-30,38.7,38.89,37.89,37.93,958000,38.74423
3912,2015-12-31,38.01,38.02,36.6,37.35,2421500,38.634438
3913,2016-01-01,36.81,38.77,36.81,38.51,1642500,38.355736
3914,2016-01-04,38.99,39.38,38.36,38.58,2741500,38.517773
3915,2016-01-05,38.15,38.7,36.66,38.25,1337500,38.649853
3916,2016-01-06,38.11,38.39,37.75,37.91,567000,38.629353
3917,2016-01-07,37.78,38.25,37.3,37.45,1176000,38.538292
3918,2016-01-08,37.4,38.0,36.75,37.64,1319500,38.39027
3919,2016-01-11,38.25,38.59,37.85,38.04,2907000,38.23244
3920,2016-01-12,38.0,38.0,36.5,37.25,1805500,38.238403
3921,2016-01-13,37.38,37.9,35.75,36.65,2061000,38.022083
3922,2016-01-14,36.6,36.6,34.82,34.82,4506000,37.671406
3923,2016-01-15,34.82,35.0,33.08,33.08,2599000,36.861435
3924,2016-01-18,31.7,32.25,31.43,31.65,5748000,35.65829
3925,2016-01-19,31.95,33.23,31.25,33.07,6696500,34.23337
3926,2016-01-20,32.8,33.4,31.99,32.63,3249500,33.669712
3927,2016-01-21,32.94,33.2,31.92,32.1,1652000,33.171703
3928,2016-01-22,32.5,32.55,31.71,32.12,1939500,32.74152
3929,2016-01-25,32.6,33.72,32.6,33.71,4938500,32.555187
3930,2016-01-26,33.3,34.85,33.15,34.32,5033500,33.07606
3931,2016-01-27,34.6,34.8,33.43,33.59,2702000,33.562626
3932,2016-01-28,33.75,34.1,33.4,33.57,1859500,33.724102
3933,2016-01-29,33.7,33.75,32.81,32.94,1881500,33.86697
3934,2016-02-01,32.55,33.49,32.5,33.21,2424500,33.80079
3935,2016-02-02,33.3,33.5,32.73,32.8,1066000,33.69068
3936,2016-02-03,32.85,32.97,32.37,32.41,940000,33.42225
3937,2016-02-04,32.7,33.25,32.6,32.84,1558500,33.1505
3938,2016-02-05,32.7,33.25,32.6,32.84,1558500,33.071857
3939,2016-02-08,33.0,34.34,32.9,34.24,4742500,33.086197
3940,2016-02-09,34.02,34.45,33.61,33.77,2906000,33.507286
3941,2016-02-10,33.6,34.06,33.3,33.61,2131500,33.738216
3942,2016-02-11,33.7,34.15,32.71,32.85,1701000,33.87614
3943,2016-02-12,32.85,33.15,31.21,31.23,4896000,33.70057
3944,2016-02-15,31.31,32.44,31.31,32.04,2046500,33.05627
3945,2016-02-16,32.4,32.42,30.44,30.45,9918000,32.67622
3946,2016-02-17,30.1,30.5,29.0,29.26,4220000,31.950386
3947,2016-02-18,29.46,29.69,27.8,27.8,8019500,30.988543
3948,2016-02-19,27.31,27.5,26.41,26.55,3198000,29.835192
3949,2016-02-22,26.49,26.6,25.23,25.23,1940000,28.70903
3950,2016-02-23,25.2,25.9,23.97,24.84,7009500,27.333103
3951,2016-02-24,24.79,26.08,24.52,25.88,6627000,26.284372
3952,2016-02-25,26.3,26.4,25.8,26.14,2864500,25.907059
3953,2016-02-26,26.3,27.44,25.82,27.43,6833000,25.84248
3954,2016-02-29,27.25,27.84,27.0,27.13,2487500,26.288998
3955,2016-03-01,27.2,27.69,27.2,27.56,1560500,26.682287
3956,2016-03-02,27.69,28.15,27.55,27.85,1654000,27.1463
3957,2016-03-03,28.0,28.2,27.13,27.29,1915500,27.51131
3958,2016-03-04,27.4,27.5,26.45,26.59,2068500,27.605469
3959,2016-03-07,26.3,27.91,26.0,27.91,2661000,27.317036
3960,2016-03-08,28.29,28.3,27.5,27.74,3657500,27.543028
3961,2016-03-09,27.75,28.69,27.52,27.96,12187500,27.658978
3962,2016-03-10,28.1,28.15,26.59,26.75,2636500,27.76043
3963,2016-03-11,26.6,27.2,26.31,27.0,1790000,27.505482
3964,2016-03-14,27.21,27.5,26.7,26.84,1179000,27.449951
3965,2016-03-15,27.05,27.05,26.45,26.72,818500,27.248392
3966,2016-03-16,26.9,27.24,26.62,26.72,509000,27.068111
3967,2016-03-17,26.76,27.19,26.56,26.75,1884500,26.89402
3968,2016-03-18,26.8,27.98,26.56,27.63,5385000,26.888838
3969,2016-03-21,27.51,27.88,27.5,27.63,1250000,27.137615
3970,2016-03-22,27.65,27.73,27.21,27.24,1103500,27.358738
3971,2016-03-23,27.65,27.73,27.21,27.24,1103500,27.40371
3972,2016-03-24,27.16,27.74,27.07,27.64,1017500,27.432102
3973,2016-03-25,27.8,28.1,26.8,27.18,3528500,27.59372
3974,2016-03-28,26.85,27.44,26.5,27.36,816500,27.496487
3975,2016-03-29,27.12,27.6,27.12,27.33,460000,27.460602
3976,2016-03-30,27.45,27.84,27.33,27.52,7374500,27.469357
3977,2016-03-31,27.6,27.98,27.45,27.56,3409500,27.538198
3978,2016-04-01,27.6,28.1,27.5,27.82,1756000,27.56411
3979,2016-04-04,27.9,28.33,27.8,28.09,3638000,27.710098
3980,2016-04-05,28.3,29.24,28.29,28.48,5353500,27.894478
3981,2016-04-06,28.49,29.49,28.27,28.93,6312500,28.166092
3982,2016-04-07,29.1,29.45,28.5,28.59,3029500,28.503218
3983,2016-04-08,28.25,28.65,27.81,28.01,1845000,28.656656
3984,2016-04-11,27.44,27.44,26.7,26.77,4093000,28.55673
3985,2016-04-12,26.94,27.1,26.12,26.84,1119500,28.060265
3986,2016-04-13,26.8,26.96,26.15,26.27,1975500,27.660124
3987,2016-04-14,26.46,26.65,25.99,26.05,2824000,27.140968
3988,2016-04-15,26.25,26.6,26.1,26.16,1608500,26.687511
3989,2016-04-18,26.88,27.46,26.6,27.46,7259000,26.416334
3990,2016-04-19,28.4,28.68,27.52,28.01,6316000,26.740337
3991,2016-04-20,27.76,28.24,27.3,27.86,6852000,27.17289
3992,2016-04-21,27.85,28.27,26.48,26.93,3172000,27.50038
3993,2016-04-22,27.23,27.67,26.9,27.39,2402500,27.469387
3994,2016-04-25,27.55,27.55,27.1,27.4,2035000,27.584503
3995,2016-04-26,27.48,28.0,27.21,27.57,4071000,27.579208
3996,2016-04-27,27.8,28.94,27.7,28.94,9259000,27.56921
3997,2016-04-28,29.45,29.95,29.02,29.18,7591000,27.999956
3998,2016-04-29,29.34,29.35,28.32,28.47,5364000,28.525532
3999,2016-05-02,28.4,29.23,28.05,28.75,3928500,28.644257
4000,2016-05-03,28.88,28.99,28.5,28.61,1606500,28.809902
4001,2016-05-04,28.6,29.34,28.6,28.81,6740500,28.907103
4002,2016-05-05,28.95,29.5,28.95,29.26,4707000,28.913855
4003,2016-05-06,29.5,30.72,29.46,30.07,12502000,29.036032
4004,2016-05-09,30.3,30.85,30.01,30.42,6359500,29.462032
4005,2016-05-10,30.5,31.26,30.25,30.71,5719500,29.88101
4006,2016-05-11,31.0,31.19,30.3,30.47,4097000,30.304657
4007,2016-05-12,30.4,30.62,29.81,30.04,2723500,30.539999
4008,2016-05-13,30.1,30.4,29.7,29.89,2288000,30.542744
4009,2016-05-16,29.94,30.2,29.7,30.04,3314500,30.421732
4010,2016-05-17,30.19,30.43,29.4,29.49,3318500,30.350914
4011,2016-05-18,29.5,29.8,29.17,29.43,1336000,30.096653
4012,2016-05-19,29.53,30.9,29.5,30.71,6559000,29.888954
4013,2016-05-20,30.93,31.65,30.7,31.03,9515000,30.180155
4014,2016-05-23,31.25,31.49,30.8,31.09,4540000,30.546
4015,2016-05-24,31.25,31.49,30.9,30.98,3957000,30.81194
4016,2016-05-25,30.98,31.29,30.51,30.67,3885500,31.027187
4017,2016-05-26,30.8,30.8,30.0,30.12,1530000,31.111534
4018,2016-05-27,30.12,30.55,29.97,30.02,2119000,30.881954
4019,2016-05-30,29.89,30.18,28.76,29.22,1647500,30.640701
4020,2016-05-31,29.88,29.88,27.76,27.88,4406000,30.19942
4021,2016-06-01,27.88,28.98,27.53,28.87,2847000,29.42974
4022,2016-06-02,28.87,29.1,28.71,28.78,1700000,29.168428
4023,2016-06-03,28.81,29.7,28.8,29.34,3140000,29.02079
4024,2016-06-06,28.8,29.25,28.8,28.83,1201500,29.06984
4025,2016-06-07,28.9,28.94,28.5,28.57,468500,29.01516
4026,2016-06-08,28.51,29.21,28.4,28.74,2173000,29.012066
4027,2016-06-09,28.8,28.9,28.4,28.55,538000,28.971972
4028,2016-06-10,28.74,28.74,27.57,27.79,904500,28.902485
4029,2016-06-13,28.1,28.1,27.01,27.7,487500,28.543928
4030,2016-06-14,28.1,28.65,27.52,28.33,1556500,28.275227
4031,2016-06-15,28.84,29.29,28.15,28.94,2800500,28.302858
4032,2016-06-16,29.23,29.65,28.52,28.86,5879500,28.511536
4033,2016-06-17,28.9,28.9,28.12,28.25,1843500,28.657463
4034,2016-06-20,27.9,28.35,27.0,28.01,2614500,28.636013
4035,2016-06-21,28.1,28.3,27.82,27.88,894000,28.55043
4036,2016-06-22,27.85,28.09,27.57,27.68,475500,28.39547
4037,2016-06-23,27.8,27.85,27.5,27.73,591000,28.156153
4038,2016-06-24,27.7,27.7,26.35,26.8,2637500,27.986809
4039,2016-06-27,26.52,27.0,26.52,26.74,981000,27.619614
4040,2016-06-28,26.9,27.0,26.3,26.68,5150500,27.324535
4041,2016-06-29,27.09,27.72,26.81,27.56,2350000,27.098627
4042,2016-06-30,27.74,28.0,27.36,27.53,1881500,27.222214
4043,2016-07-01,27.74,28.0,27.36,27.53,1881500,27.308556
4044,2016-07-04,27.55,28.18,27.5,27.83,2851500,27.448727
4045,2016-07-05,27.55,28.18,27.5,27.83,2851500,27.656822
4046,2016-07-06,27.55,28.18,27.5,27.83,2851500,27.838882
4047,2016-07-07,27.55,28.18,27.5,27.83,2851500,27.891209
4048,2016-07-08,27.55,28.18,27.5,27.83,2851500,27.93423
4049,2016-07-11,27.7,28.4,27.7,28.06,4028000,27.970987
