Date,Open,High,Low,Close
6-Aug-01,63.9,64.05,63.9,64.05
7-Aug-01,64.0,64.15,64.0,64.15
8-Aug-01,63.95,64.1,63.95,64.1
9-Aug-01,63.75,63.9,63.75,63.9
10-Aug-01,63.75,63.9,63.75,63.9
13-Aug-01,63.8,63.95,63.8,63.95
14-Aug-01,63.4,63.75,63.4,63.75
15-Aug-01,63.5,63.8,63.5,63.8
16-Aug-01,63.5,63.8,63.5,63.8
17-Aug-01,63.9,64.05,63.9,64.05
20-Aug-01,63.85,64.0,63.85,64.0
21-Aug-01,63.85,64.0,63.85,64.0
22-Aug-01,63.85,64.0,63.85,64.0
23-Aug-01,63.85,64.0,63.85,64.0
24-Aug-01,63.95,64.1,63.95,64.1
27-Aug-01,63.75,63.9,63.75,63.9
28-Aug-01,63.75,63.9,63.75,63.9
29-Aug-01,63.75,63.9,63.75,63.9
30-Aug-01,63.8,63.95,63.8,63.95
31-Aug-01,63.8,63.95,63.8,63.95
3-Sep-01,64.05,64.075,64.05,64.075
4-Sep-01,63.8,63.95,63.8,63.95
5-Sep-01,63.9,64.05,63.9,64.05
6-Sep-01,63.9,64.05,63.9,64.05
7-Sep-01,63.7,63.85,63.7,63.85
10-Sep-01,63.75,63.9,63.75,63.9
11-Sep-01,63.75,63.9,63.75,63.9
12-Sep-01,63.9,63.95,63.9,63.95
13-Sep-01,64.05,64.07,64.05,64.07
14-Sep-01,64.1,64.125,64.1,64.125
17-Sep-01,64.17,64.195,64.17,64.195
18-Sep-01,64.25,64.275,64.25,64.275
19-Sep-01,64.0,64.15,64.0,64.15
20-Sep-01,64.0,64.15,64.0,64.15
21-Sep-01,64.1,64.25,64.1,64.25
24-Sep-01,63.95,64.1,63.95,64.1
25-Sep-01,63.95,64.1,63.95,64.1
26-Sep-01,63.95,64.1,63.95,64.1
27-Sep-01,63.95,64.1,63.95,64.1
28-Sep-01,63.95,64.1,63.95,64.1
1-Oct-01,63.0,63.15,63.0,63.15
2-Oct-01,62.0,62.15,62.0,62.15
3-Oct-01,62.2,62.35,62.2,62.35
4-Oct-01,62.4,62.55,62.4,62.55
5-Oct-01,62.4,62.55,62.4,62.55
8-Oct-01,62.4,62.55,62.4,62.55
9-Oct-01,62.2,62.35,62.2,62.35
10-Oct-01,62.2,62.35,62.2,62.35
11-Oct-01,61.85,62.0,61.85,62.0
12-Oct-01,61.85,62.0,61.85,62.0
15-Oct-01,61.8,61.95,61.8,61.95
16-Oct-01,61.8,61.95,61.8,61.95
17-Oct-01,61.8,62.23,61.8,61.95
18-Oct-01,62.08,62.28,61.8,61.95
19-Oct-01,62.1,62.3,61.85,62.0
22-Oct-01,61.95,62.1,61.65,62.0
23-Oct-01,61.5,61.92,61.35,61.5
24-Oct-01,61.35,61.9,61.35,61.6
25-Oct-01,61.45,61.9,61.45,61.6
26-Oct-01,61.73,61.88,61.45,61.6
29-Oct-01,61.57,61.78,61.25,61.4
30-Oct-01,61.45,61.67,61.15,61.3
31-Oct-01,61.4,61.62,61.2,61.35
1-Nov-01,61.45,61.69,61.2,61.4
2-Nov-01,61.51,61.7,61.25,61.4
5-Nov-01,61.36,61.58,61.0,61.15
6-Nov-01,61.2,61.4,61.0,61.15
7-Nov-01,61.2,61.35,60.75,60.9
8-Nov-01,61.0,61.3,60.6,61.0
9-Nov-01,60.95,61.1,60.75,61.0
12-Nov-01,61.05,61.3,60.85,61.0
13-Nov-01,61.13,61.4,60.95,61.1
14-Nov-01,61.27,61.42,61.0,61.15
15-Nov-01,61.0,61.48,61.0,61.15
16-Nov-01,61.0,61.39,60.85,61.15
19-Nov-01,61.15,61.3,60.9,61.05
20-Nov-01,60.9,61.33,60.9,61.05
21-Nov-01,60.9,61.34,60.7,60.85
22-Nov-01,60.91,60.96,60.5,60.8
23-Nov-01,60.8,61.0,60.7,60.85
26-Nov-01,60.83,61.03,60.65,60.8
27-Nov-01,60.65,61.03,60.65,60.8
28-Nov-01,60.65,61.05,60.6,60.8
29-Nov-01,60.65,61.05,60.65,60.8
30-Nov-01,60.65,61.04,60.55,60.8
3-Dec-01,60.81,61.04,60.55,60.85
4-Dec-01,60.86,61.03,60.55,60.9
5-Dec-01,60.75,61.05,60.55,60.9
6-Dec-01,60.75,61.05,60.45,60.8
7-Dec-01,60.65,60.82,60.3,60.45
10-Dec-01,60.57,60.85,60.3,60.55
11-Dec-01,60.4,60.95,60.4,60.65
12-Dec-01,60.5,61.0,60.5,60.65
13-Dec-01,60.5,60.95,60.5,60.75
14-Dec-01,60.6,60.93,60.55,60.75
17-Dec-01,60.5,60.75,60.5,60.75
18-Dec-01,60.6,60.75,60.5,60.75
19-Dec-01,60.6,60.75,60.3,60.75
20-Dec-01,60.6,60.88,60.3,60.75
21-Dec-01,60.6,60.86,60.3,60.75
24-Dec-01,60.25,60.75,60.0,60.75
25-Dec-01,60.6,60.75,60.6,60.75
26-Dec-01,60.28,60.75,60.0,60.75
27-Dec-01,60.5,60.75,60.0,60.75
28-Dec-01,60.6,60.75,60.0,60.75
31-Dec-01,60.05,60.75,59.75,59.9
2-Jan-02,60.07,60.33,59.75,60.0
3-Jan-02,60.2,60.48,59.85,60.1
4-Jan-02,60.18,60.66,59.95,60.66
7-Jan-02,60.25,60.4,59.9,60.05
8-Jan-02,59.9,60.45,59.9,60.05
9-Jan-02,59.9,60.37,59.9,60.05
10-Jan-02,59.9,60.29,59.85,60.0
11-Jan-02,59.85,60.26,59.85,60.0
14-Jan-02,60.1,60.33,59.85,60.0
15-Jan-02,59.85,60.36,59.85,60.05
16-Jan-02,59.9,60.37,59.85,60.05
17-Jan-02,59.9,60.37,59.9,60.15
18-Jan-02,60.0,60.37,59.9,60.05
21-Jan-02,60.15,60.35,59.9,60.05
22-Jan-02,60.19,60.39,59.85,60.05
23-Jan-02,60.2,60.37,59.85,60.0
24-Jan-02,60.0,60.36,59.85,60.1
25-Jan-02,59.95,60.38,59.85,60.1
28-Jan-02,60.21,60.41,59.95,60.1
29-Jan-02,59.95,60.43,59.95,60.1
30-Jan-02,59.95,60.41,59.9,60.1
31-Jan-02,59.95,60.46,59.85,60.1
1-Feb-02,59.95,60.4,59.85,60.1
4-Feb-02,60.15,60.36,59.95,60.1
5-Feb-02,59.95,60.1,59.85,60.1
6-Feb-02,59.95,60.36,59.85,60.15
7-Feb-02,60.0,60.36,59.85,60.15
8-Feb-02,60.0,60.35,59.85,60.15
11-Feb-02,60.16,60.325,59.85,60.05
12-Feb-02,59.9,60.3,59.9,60.05
13-Feb-02,59.9,60.285,59.9,60.05
14-Feb-02,59.9,60.34,59.9,60.05
15-Feb-02,59.9,60.31,59.8,60.05
18-Feb-02,60.15,60.36,59.9,60.05
19-Feb-02,60.17,60.35,59.9,60.05
20-Feb-02,59.9,60.32,59.9,60.05
21-Feb-02,59.9,60.275,59.9,60.05
22-Feb-02,59.9,60.15,59.9,60.05
25-Feb-02,60.05,60.27,59.9,60.05
26-Feb-02,59.9,60.31,59.9,60.05
27-Feb-02,59.9,60.3,59.9,60.05
28-Feb-02,59.9,60.27,59.9,60.1
1-Mar-02,59.95,60.265,59.95,60.075
4-Mar-02,60.13,60.305,59.95,60.075
5-Mar-02,59.95,60.365,59.95,60.075
6-Mar-02,59.95,60.275,59.95,60.075
7-Mar-02,59.95,60.235,59.85,60.075
8-Mar-02,59.95,60.255,59.85,60.075
11-Mar-02,60.0,60.195,59.7,59.825
12-Mar-02,59.7,60.125,59.7,59.825
13-Mar-02,59.7,60.125,59.7,59.825
14-Mar-02,59.7,60.165,59.7,59.925
15-Mar-02,59.8,60.305,59.8,60.025
18-Mar-02,60.09,60.285,59.8,59.925
19-Mar-02,59.8,60.295,59.8,60.025
20-Mar-02,59.9,60.285,59.9,60.025
21-Mar-02,59.9,60.255,59.9,60.025
22-Mar-02,60.08,60.255,59.9,60.025
25-Mar-02,59.9,60.125,59.9,60.025
26-Mar-02,59.9,60.265,59.9,60.025
27-Mar-02,59.9,60.305,59.9,60.025
28-Mar-02,59.9,60.265,59.9,60.025
29-Mar-02,59.9,60.215,59.9,60.025
1-Apr-02,60.09,60.295,59.9,60.025
2-Apr-02,59.9,60.315,59.9,60.025
3-Apr-02,59.9,60.315,59.9,60.075
4-Apr-02,59.95,60.295,59.9,60.075
5-Apr-02,59.95,60.285,59.9,60.075
8-Apr-02,60.165,60.295,59.9,60.075
9-Apr-02,60.16,60.285,59.9,60.075
10-Apr-02,60.0,60.295,59.9,60.025
11-Apr-02,60.0,60.29,59.9,60.025
12-Apr-02,60.0,60.27,59.9,60.025
15-Apr-02,60.0,60.275,59.9,60.025
16-Apr-02,60.11,60.295,59.9,60.025
17-Apr-02,60.1,60.275,59.9,60.025
18-Apr-02,60.1,60.265,59.9,60.025
19-Apr-02,60.1,60.255,59.9,60.025
22-Apr-02,60.05,60.175,59.9,60.025
23-Apr-02,60.03,60.155,59.9,60.025
24-Apr-02,59.97,60.165,59.85,59.975
25-Apr-02,60.05,60.195,59.85,59.975
26-Apr-02,60.06,60.215,59.85,59.975
29-Apr-02,60.08,60.245,59.85,59.975
30-Apr-02,60.08,60.275,59.85,59.975
1-May-02,59.85,59.975,59.85,59.975
2-May-02,60.13,60.275,59.85,59.975
3-May-02,60.1,60.225,59.85,59.975
6-May-02,60.11,60.265,59.85,60.025
7-May-02,60.13,60.285,59.9,60.025
8-May-02,60.13,60.255,59.9,60.025
9-May-02,60.12,60.255,59.9,60.025
10-May-02,60.12,60.26,59.9,60.025
13-May-02,60.1,60.275,59.9,60.025
14-May-02,60.13,60.265,59.9,60.075
15-May-02,60.11,60.25,59.95,60.075
16-May-02,60.1,60.255,59.95,60.075
17-May-02,60.085,60.22,59.95,60.075
20-May-02,60.12,60.245,59.95,60.075
21-May-02,60.1,60.235,59.95,60.075
22-May-02,59.98,60.175,59.9,60.025
23-May-02,60.04,60.185,59.9,60.025
24-May-02,60.05,60.21,59.9,60.025
27-May-02,60.07,60.235,59.9,60.025
28-May-02,60.12,60.265,59.9,60.025
29-May-02,60.1,60.265,59.95,60.075
30-May-02,60.0,60.285,59.95,60.075
31-May-02,60.0,60.285,59.95,60.075
3-Jun-02,60.14,60.315,59.95,60.075
4-Jun-02,60.15,60.315,59.95,60.075
5-Jun-02,60.15,60.315,59.95,60.075
6-Jun-02,60.0,60.315,60.0,60.125
7-Jun-02,60.14,60.315,60.0,60.125
10-Jun-02,60.14,60.295,60.0,60.125
11-Jun-02,60.16,60.325,60.0,60.125
12-Jun-02,60.14,60.305,60.0,60.125
13-Jun-02,60.13,60.265,60.0,60.125
14-Jun-02,60.09,60.245,60.0,60.125
17-Jun-02,60.02,60.225,59.95,60.075
18-Jun-02,60.05,60.225,59.96,60.125
19-Jun-02,60.07,60.225,59.9,60.115
20-Jun-02,60.0,60.215,59.8,60.025
21-Jun-02,60.0,60.195,59.9,60.085
24-Jun-02,60.05,60.175,59.8,60.065
25-Jun-02,60.03,60.185,59.9,60.035
26-Jun-02,60.0,60.195,59.91,60.065
27-Jun-02,60.03,60.18,59.85,60.035
28-Jun-02,60.0,60.165,59.85,60.005
1-Jul-02,60.0,60.125,59.85,60.025
2-Jul-02,60.0,60.2,59.85,60.075
3-Jul-02,60.05,60.175,59.85,60.075
4-Jul-02,60.0,60.085,60.0,60.085
5-Jul-02,60.1,60.225,59.85,60.125
8-Jul-02,60.13,60.265,59.85,60.145
9-Jul-02,60.0,60.255,59.85,60.115
10-Jul-02,60.0,60.215,59.85,60.025
11-Jul-02,60.03,60.165,59.85,60.065
12-Jul-02,60.02,60.165,59.66,59.785
15-Jul-02,59.6,59.795,59.53,59.655
16-Jul-02,59.62,59.875,59.52,59.645
17-Jul-02,59.75,59.875,59.55,59.675
18-Jul-02,59.65,59.775,59.45,59.575
19-Jul-02,59.75,59.875,59.45,59.625
22-Jul-02,59.54,59.875,59.5,59.625
23-Jul-02,59.6,59.875,59.52,59.645
24-Jul-02,59.6,59.725,59.4,59.525
25-Jul-02,59.6,59.725,59.4,59.525
26-Jul-02,59.6,59.725,59.4,59.525
29-Jul-02,59.53,59.725,59.4,59.525
30-Jul-02,59.52,59.725,59.25,59.375
31-Jul-02,59.6,59.725,59.25,59.525
1-Aug-02,59.6,59.725,59.4,59.525
2-Aug-02,59.6,59.725,59.4,59.525
5-Aug-02,59.53,59.725,59.4,59.525
6-Aug-02,59.6,59.725,59.4,59.525
7-Aug-02,59.6,59.725,59.4,59.525
8-Aug-02,59.52,59.725,59.4,59.525
9-Aug-02,59.56,59.725,59.4,59.525
12-Aug-02,59.55,59.725,59.4,59.525
13-Aug-02,59.53,59.725,59.4,59.525
14-Aug-02,59.4,59.725,59.3,59.425
15-Aug-02,59.6,59.725,59.3,59.425
16-Aug-02,59.6,59.725,59.3,59.425
19-Aug-02,59.35,59.475,59.3,59.425
20-Aug-02,59.4,59.625,59.4,59.525
21-Aug-02,59.55,59.675,59.4,59.525
22-Aug-02,59.53,59.675,59.4,59.525
23-Aug-02,59.33,59.675,59.4,59.525
26-Aug-02,59.33,59.455,59.15,59.275
27-Aug-02,59.33,59.455,59.3,59.525
28-Aug-02,59.33,59.455,59.2,59.325
29-Aug-02,59.33,59.525,59.2,59.325
30-Aug-02,59.45,59.575,59.2,59.325
2-Sep-02,59.32,59.455,59.2,59.325
3-Sep-02,59.2,59.525,59.2,59.325
4-Sep-02,59.4,59.525,59.2,59.325
5-Sep-02,59.85,59.525,59.2,59.325
6-Sep-02,59.4,59.525,59.2,59.325
9-Sep-02,59.26,59.525,59.1,59.225
10-Sep-02,59.28,59.42,59.1,59.225
11-Sep-02,59.27,59.425,59.1,59.225
12-Sep-02,59.28,59.425,59.1,59.225
13-Sep-02,59.25,59.375,59.1,59.225
16-Sep-02,59.26,59.425,59.1,59.225
17-Sep-02,59.24,59.365,59.1,59.225
18-Sep-02,59.17,59.325,59.1,59.225
19-Sep-02,59.18,59.315,59.0,59.225
20-Sep-02,59.18,59.315,59.0,59.125
23-Sep-02,59.18,59.315,59.0,59.125
24-Sep-02,59.18,59.315,59.0,59.125
25-Sep-02,59.1,59.285,59.0,59.125
26-Sep-02,59.14,59.295,59.0,59.125
27-Sep-02,59.16,59.295,59.0,59.125
30-Sep-02,59.12,59.255,58.85,58.975
1-Oct-02,59.05,59.245,58.85,59.125
2-Oct-02,59.12,59.245,59.0,59.125
3-Oct-02,59.09,59.28,59.0,59.125
4-Oct-02,59.1,59.135,58.95,59.075
7-Oct-02,59.11,59.135,58.95,59.125
8-Oct-02,59.1,59.135,59.0,59.125
9-Oct-02,58.9,59.255,58.9,59.075
10-Oct-02,58.95,59.295,58.95,59.075
11-Oct-02,59.09,59.275,58.95,59.075
14-Oct-02,59.1,59.235,58.95,59.075
15-Oct-02,59.08,59.245,58.95,59.075
16-Oct-02,59.1,59.225,58.95,59.075
17-Oct-02,59.07,59.195,58.9,59.025
18-Oct-02,59.03,59.175,58.9,59.025
21-Oct-02,58.96,59.125,58.75,58.875
22-Oct-02,58.99,59.145,58.9,59.025
23-Oct-02,58.99,59.225,58.75,58.875
24-Oct-02,58.98,59.225,58.75,58.875
25-Oct-02,58.96,59.225,58.75,58.875
28-Oct-02,58.94,59.225,58.75,58.875
29-Oct-02,58.75,59.225,58.75,58.875
30-Oct-02,58.75,59.225,58.7,58.825
31-Oct-02,58.7,59.015,58.6,58.725
1-Nov-02,58.6,58.985,58.6,58.875
4-Nov-02,58.83,58.965,58.6,58.725
5-Nov-02,58.6,59.125,58.55,58.675
6-Nov-02,58.55,58.865,58.5,58.625
7-Nov-02,58.5,58.625,58.5,58.625
8-Nov-02,58.5,58.825,58.5,58.625
11-Nov-02,58.71,58.835,58.5,58.625
12-Nov-02,58.69,58.815,58.5,58.625
13-Nov-02,58.5,58.845,58.5,58.625
14-Nov-02,58.5,58.695,58.2,58.325
15-Nov-02,58.2,58.625,58.2,58.325
18-Nov-02,58.37,58.595,58.2,58.325
19-Nov-02,58.2,58.725,58.2,58.375
20-Nov-02,58.25,58.675,58.25,58.375
21-Nov-02,58.25,58.645,58.25,58.375
22-Nov-02,58.25,58.655,58.25,58.375
25-Nov-02,58.45,58.645,58.25,58.375
26-Nov-02,58.25,58.645,58.25,58.375
27-Nov-02,58.25,58.595,58.2,58.325
28-Nov-02,58.41,58.42,58.33,58.39
29-Nov-02,58.36,58.515,58.13,58.255
2-Dec-02,58.26,58.475,58.05,58.175
3-Dec-02,58.05,58.485,57.9,58.255
4-Dec-02,58.13,58.545,58.13,58.255
5-Dec-02,58.13,58.355,58.1,58.355
6-Dec-02,58.23,58.355,58.23,58.355
9-Dec-02,58.38,58.595,58.23,58.355
10-Dec-02,58.23,58.645,57.9,58.375
11-Dec-02,58.25,58.605,58.15,58.375
12-Dec-02,58.25,58.655,58.2,58.375
13-Dec-02,58.2,58.595,58.15,58.325
16-Dec-02,58.45,58.775,58.15,58.425
17-Dec-02,58.51,58.65,58.15,58.275
18-Dec-02,58.15,58.625,58.15,58.355
19-Dec-02,58.23,58.655,58.23,58.375
20-Dec-02,58.25,58.625,58.2,58.325
23-Dec-02,58.45,58.665,58.2,58.325
24-Dec-02,58.2,58.555,58.18,58.305
25-Dec-02,58.32,58.35,58.32,58.35
26-Dec-02,58.35,58.525,58.05,58.175
27-Dec-02,58.29,58.475,58.05,58.175
30-Dec-02,58.27,58.625,58.05,58.225
31-Dec-02,58.1,58.625,58.1,58.225
1-Jan-03,58.1,58.225,58.1,58.225
2-Jan-03,58.33,58.625,58.03,58.155
3-Jan-03,58.03,58.625,58.01,58.135
6-Jan-03,58.2,58.625,58.01,58.135
7-Jan-03,58.01,58.335,58.01,58.135
8-Jan-03,58.01,58.375,58.01,58.175
9-Jan-03,58.05,58.415,58.05,58.175
10-Jan-03,58.05,58.405,58.05,58.175
13-Jan-03,58.18,58.365,58.05,58.175
14-Jan-03,58.05,58.625,58.05,58.175
15-Jan-03,58.05,58.325,58.05,58.175
16-Jan-03,58.11,58.825,58.05,58.175
17-Jan-03,58.05,58.215,57.95,58.075
20-Jan-03,58.08,58.245,57.95,58.075
21-Jan-03,57.95,58.275,57.95,58.075
22-Jan-03,57.95,58.275,57.95,58.075
23-Jan-03,57.95,58.295,57.95,58.075
24-Jan-03,57.98,58.17,57.98,58.16
27-Jan-03,58.12,58.145,58.11,58.125
28-Jan-03,58.09,58.245,57.85,57.975
29-Jan-03,58.02,58.1,58.02,58.05
30-Jan-03,58.06,58.51,58.06,58.21
31-Jan-03,58.15,58.32,57.9,58.05
3-Feb-03,58.19,58.525,58.16,58.195
4-Feb-03,58.17,58.625,57.93,58.055
5-Feb-03,58.14,58.165,58.14,58.165
6-Feb-03,58.17,58.245,57.9,57.975
7-Feb-03,58.06,58.21,57.95,57.99
10-Feb-03,58.05,58.225,57.7,57.875
11-Feb-03,57.7,57.875,57.7,57.875
12-Feb-03,57.7,57.875,57.7,57.875
13-Feb-03,57.7,57.875,57.7,57.875
14-Feb-03,57.94,58.09,57.7,57.8
17-Feb-03,57.96,58.013,57.96,58.013
18-Feb-03,58.0,58.14,57.6,57.8
19-Feb-03,58.0,58.15,57.7,57.8
20-Feb-03,58.0,58.2,57.7,57.8
21-Feb-03,58.09,58.21,57.7,57.8
24-Feb-03,58.05,58.145,57.7,58.025
25-Feb-03,58.1,58.18,58.0,58.025
26-Feb-03,58.1,58.205,58.0,58.075
27-Feb-03,57.97,58.15,57.97,58.14
28-Feb-03,58.13,58.145,58.08,58.11
3-Mar-03,57.98,58.085,57.8,58.065
4-Mar-03,58.0,58.035,57.95,58.01
5-Mar-03,57.98,58.01,57.85,57.94
6-Mar-03,57.95,58.1,57.75,57.875
7-Mar-03,57.91,57.96,57.7,57.94
10-Mar-03,57.87,57.9,57.86,57.89
11-Mar-03,57.82,57.945,57.55,57.675
12-Mar-03,57.8,57.845,57.79,57.82
13-Mar-03,57.78,57.905,57.6,57.725
14-Mar-03,57.6,57.725,57.6,57.725
17-Mar-03,57.78,57.815,57.77,57.81
18-Mar-03,57.79,57.82,57.79,57.82
19-Mar-03,57.81,57.85,57.78,57.79
20-Mar-03,57.79,57.825,57.78,57.795
21-Mar-03,57.78,57.795,57.78,57.795
24-Mar-03,57.81,57.95,57.7,57.825
25-Mar-03,57.8,58.075,57.65,58.075
26-Mar-03,57.8,58.075,57.74,58.075
27-Mar-03,57.75,58.1,57.7,57.8
28-Mar-03,57.745,58.075,57.7,58.075
31-Mar-03,57.82,58.075,57.7,58.075
1-Apr-03,57.7,57.855,57.7,57.815
2-Apr-03,57.82,57.895,57.7,57.775
