,Date,Open,High,Low,Close,Volume,21 SMA,50 SMA,100 SMA,200 SMA,14 RSI,Upper BBand,Middle BBand,Lower BBand,MACD,MACD Signal,MACD Trend,52-week high,52-week low,21-avg volume,First Resistance,Second Resistance,Third Resistance,First Support,Second Support,Third Support
44,2001-03-05,35.073,35.6975,35.073,35.6975,6104,37.815790476190465,,,,41.56817949714633,41.66830787526175,37.61860499999999,33.56890212473822,-0.48994917065375887,-0.1403727326648442,Bearish,NaN,NaN,782819.619047619,35.905666666666654,36.113833333333325,36.53016666666665,35.28116666666666,34.86483333333333,34.65666666666666
45,2001-03-06,35.073,35.6975,35.073,35.6975,6104,37.5271238095238,,,,41.56817949714633,41.162327197189136,37.35177499999999,33.54122280281084,-0.4968238689187672,-0.2116629599156288,Bearish,NaN,NaN,747593.619047619,35.905666666666654,36.113833333333325,36.53016666666665,35.28116666666666,34.86483333333333,34.65666666666666
46,2001-03-07,35.073,35.6975,35.073,35.6975,6104,37.27299999999999,,,,41.56817949714633,40.75561447543837,37.12436999999999,33.49312552456161,-0.4965482180560983,-0.2686400115437227,Bearish,NaN,NaN,712367.619047619,35.905666666666654,36.113833333333325,36.53016666666665,35.28116666666666,34.86483333333333,34.65666666666666
47,2001-03-08,35.073,35.6975,35.073,35.6975,6104,37.0564238095238,,,,41.56817949714633,40.27110612959418,36.89538999999999,33.5196738704058,-0.4906735831288671,-0.31304672586075155,Bearish,NaN,NaN,683448.619047619,35.905666666666654,36.113833333333325,36.53016666666665,35.28116666666666,34.86483333333333,34.65666666666666
48,2001-03-09,35.6975,35.1991,34.3286,34.3286,8240,36.7731619047619,,,,33.74972976083787,39.445834041547485,36.54812999999999,33.6504259584525,-0.5896792271815627,-0.3683732261249138,Bearish,NaN,NaN,663132.6666666666,34.90893333333333,35.489266666666666,35.77943333333333,34.03843333333333,33.748266666666666,33.16793333333333
49,2001-03-12,34.3286,34.6945,34.1268,34.6945,6409,36.459861904761894,36.803281999999996,,,37.15242860166275,38.57749816744368,36.25164999999999,33.9258018325563,-0.6313391565427153,-0.4209664122084741,Bearish,NaN,NaN,642061.0,34.883733333333325,35.07296666666666,35.45143333333332,34.31603333333333,33.93756666666667,33.748333333333335
50,2001-03-13,34.1268,34.1268,33.1238,33.3067,286255,36.111414285714275,36.742724,,,30.709813392261008,38.636813463562405,36.04663499999999,33.45645653643757,-0.7674916464234727,-0.4902714590514738,Bearish,NaN,NaN,599307.3333333334,33.9144,34.5221,34.9174,32.9114,32.5161,31.9084
51,2001-03-14,33.3067,34.1898,33.3635,34.0258,290833,35.95040476190475,36.696548,,,36.823172244727246,38.444602129404956,35.85423499999999,33.26386787059502,-0.808053378991886,-0.5538278430395562,Bearish,NaN,NaN,517244.09523809527,34.35589999999999,34.68599999999999,35.18219999999999,33.529599999999995,33.0334,32.7033
52,2001-03-15,34.0258,34.6314,33.9691,34.4422,203247,35.78699523809522,36.662864,,,40.11784076095583,38.14433059779817,35.67760999999999,33.21088940220181,-0.7974068346623966,-0.6025436413641243,Bearish,NaN,NaN,344456.4761904762,34.72603333333333,35.00986666666667,35.388333333333335,34.06373333333333,33.685266666666664,33.40143333333333
53,2001-03-16,34.4422,34.5683,34.0637,34.1898,40588,35.60676190476189,36.625014,,,38.79710321579016,37.60576292174251,35.45682499999999,33.307887078257465,-0.8001127405619428,-0.642057461203688,Bearish,NaN,NaN,286662.0,34.48416666666667,34.778533333333336,34.98876666666667,33.97956666666666,33.76933333333333,33.47496666666666
54,2001-03-19,34.1898,34.6819,33.6852,33.6852,281677,35.37246190476189,36.586534,,,36.22919091320275,37.28729502606447,35.258119999999984,33.2289449739355,-0.8333676498500537,-0.6803194989329612,Bearish,NaN,NaN,263977.2380952381,34.34966666666667,35.014133333333334,35.34636666666667,33.352966666666674,33.02073333333334,32.35626666666668
55,2001-03-20,33.6852,34.0637,33.4329,33.9438,108948,35.19553333333332,36.546288,,,38.47662516760613,37.082929268271215,35.11334999999998,33.14377073172875,-0.8292959388951502,-0.710114786925399,Bearish,NaN,NaN,187654.2380952381,34.19403333333333,34.444266666666664,34.82483333333333,33.56323333333333,33.18266666666666,32.93243333333333
56,2001-03-21,33.9438,34.0763,33.5653,33.6537,134583,35.04384285714284,36.49961,,,36.905329033103875,36.777588285447735,34.93987999999998,33.10217171455223,-0.8397970663362386,-0.736051242807567,Bearish,NaN,NaN,128450.14285714286,33.96489999999999,34.2761,34.475899999999996,33.45389999999999,33.254099999999994,32.94289999999999
57,2001-03-22,33.6537,34.0637,32.1145,33.9375,575562,34.892147619047606,36.459238,,,39.50793732277441,36.512952231782826,34.80425499999998,33.09555776821714,-0.8158147922079024,-0.7520039526876341,Bearish,NaN,NaN,109020.61904761905,34.62930000000001,35.3211,36.578500000000005,32.68010000000001,31.422700000000006,30.730900000000013
58,2001-03-23,33.6537,34.0637,32.1145,33.9375,575562,34.762980952380936,36.430597999999996,,,39.50793732277441,36.36579371714994,34.703324999999985,33.04085628285003,-0.7877282265266388,-0.759148807455435,Bearish,NaN,NaN,120166.80952380953,34.62930000000001,35.3211,36.578500000000005,32.68010000000001,31.422700000000006,30.730900000000013
59,2001-03-26,33.9375,32.9913,32.1713,32.7516,167542,34.6103857142857,36.380386,,,32.92591910025443,36.39611569980244,34.56832999999999,32.740544300197534,-0.8513478320296173,-0.7775886123702714,Bearish,NaN,NaN,140947.85714285713,33.10483333333333,33.45806666666667,33.92483333333333,32.28483333333333,31.818066666666667,31.46483333333333
60,2001-03-27,32.7516,33.7104,32.5813,33.6852,228271,34.526276190476175,36.347584,,,41.22725783698077,36.23097497612903,34.461094999999986,32.69121502387094,-0.8170150690244924,-0.7854739037011156,Bearish,NaN,NaN,133085.95238095237,34.06996666666667,34.45473333333334,35.199066666666674,32.94086666666667,32.196533333333335,31.81176666666667
61,2001-03-28,33.6852,33.8114,32.1713,32.329,566711,34.35956666666665,36.28765799999999,,,34.53980326060355,36.29577774931481,34.323579999999986,32.35138225068516,-0.8889923621797422,-0.8061775953968409,Bearish,NaN,NaN,142342.90476190476,33.36983333333333,34.410666666666664,35.00993333333333,31.729733333333336,31.13046666666667,30.08963333333334
62,2001-03-29,32.329,32.4867,31.225,31.6666,1396790,34.19705714285713,36.217133999999994,,,31.824494752799747,36.405616727874445,34.15325999999999,31.900903272125536,-0.9880948868776684,-0.8425610536930064,Bearish,NaN,NaN,167280.09523809524,32.36053333333333,33.05446666666666,33.62223333333333,31.09883333333333,30.531066666666668,29.837133333333334
63,2001-03-30,31.6666,32.3605,31.0673,31.3197,1127014,34.01832857142856,36.11936,,,30.473390808951912,36.38596876823313,33.93436999999999,31.48277123176685,-1.0821519089415474,-0.8904792247427146,Bearish,NaN,NaN,233532.33333333334,32.0977,32.8757,33.3909,30.804499999999997,30.289299999999997,29.511299999999995
64,2001-04-02,31.3197,31.6035,30.3734,30.9096,2663269,33.79033333333332,36.031045999999996,,,28.91075821531212,36.33868789808527,33.694974999999985,31.051262101914702,-1.1762256224224572,-0.9476285042786631,Bearish,NaN,NaN,287083.4285714286,31.55093333333333,32.19226666666667,32.781033333333326,30.32083333333333,29.732066666666665,29.09073333333333
65,2001-04-03,30.9096,32.2343,31.0106,31.9063,2741089,33.609799999999986,35.955728,,,37.322862080440416,36.090629940600095,33.505414999999985,30.92020005939987,-1.1570169862901523,-0.989506200680961,Bearish,NaN,NaN,413615.09523809527,32.42353333333334,32.94076666666666,33.64723333333333,31.199833333333338,30.49336666666667,29.97613333333334
66,2001-04-04,30.9096,32.2343,31.0106,31.9063,2741089,33.429266666666656,35.884194,,,37.322862080440416,35.78364566006449,33.315854999999985,30.84806433993548,-1.1287821062857475,-1.0173613818019183,Bearish,NaN,NaN,543852.4761904762,32.42353333333334,32.94076666666666,33.64723333333333,31.199833333333338,30.49336666666667,29.97613333333334
67,2001-04-05,30.9096,32.2343,31.0106,31.9063,2741089,33.24873333333332,35.812786,,,37.322862080440416,35.408658083714336,33.126294999999985,30.843931916285637,-1.0937971478061073,-1.032648535002756,Bearish,NaN,NaN,674089.8571428572,32.42353333333334,32.94076666666666,33.64723333333333,31.199833333333338,30.49336666666667,29.97613333333334
68,2001-04-06,31.9063,32.0703,31.0673,31.0673,819397,33.02824761904761,35.732924000000004,,,33.193310751928095,35.342642761250396,32.96322999999999,30.583817238749578,-1.1208511302188526,-1.0502890540459755,Bearish,NaN,NaN,804327.2380952381,31.735966666666673,32.40463333333334,32.73896666666668,30.73296666666667,30.398633333333333,29.729966666666666
69,2001-04-09,31.0673,31.0989,30.1527,30.405,2077332,32.84140952380951,35.623164,,,30.33956813573922,35.23613433775727,32.74875499999999,30.261375662242706,-1.1821070864656633,-1.0766526605299132,Bearish,NaN,NaN,843055.4761904762,30.9517,31.4984,31.8979,30.005499999999998,29.605999999999998,29.059299999999997
70,2001-04-10,30.405,30.7204,30.2914,30.4555,970764,32.639552380952374,35.490442,,,30.827901599632323,35.26989650915997,32.60619499999999,29.94249349084001,-1.2125998489215348,-1.1038420982082375,Bearish,NaN,NaN,941583.6666666666,30.686799999999995,30.9181,31.115799999999997,30.257799999999992,30.060099999999995,29.82879999999999
71,2001-04-11,30.4555,30.6573,30.3671,30.4365,366821,32.50287619047619,35.329586000000006,,,30.74058649499321,35.16624356857411,32.42672999999999,29.687216431425874,-1.224187057695552,-1.1279110901057003,Bearish,NaN,NaN,987505.3333333334,30.60683333333334,30.77716666666667,30.89703333333334,30.316633333333343,30.196766666666672,30.026433333333344
72,2001-04-12,30.4365,30.815,30.3671,30.7898,1062927,32.34878095238095,35.173272000000004,,,34.457991509919204,34.907757580968905,32.24410999999999,29.580462419031075,-1.191131029724243,-1.140555078029409,Bearish,NaN,NaN,991341.8095238095,30.947500000000005,31.105200000000004,31.395400000000006,30.499600000000004,30.209400000000002,30.051700000000004
73,2001-04-13,30.7898,31.1557,30.6573,31.0484,1042175,32.187171428571425,34.959050000000005,,,37.11843465142882,34.641474783195804,32.087039999999995,29.532605216804185,-1.131029229692885,-1.1386499083621042,Bullish,NaN,NaN,1028108.1904761905,31.250300000000003,31.4522,31.748700000000003,30.751900000000003,30.4554,30.253500000000003
74,2001-04-16,31.0484,31.654,31.1683,31.3512,888062,32.05199999999999,34.750884000000006,,,40.18032959294605,34.43369757160855,31.970339999999993,29.50698242839144,-1.0468967170792247,-1.1202992701055283,Bullish,NaN,NaN,1068057.142857143,31.614033333333335,31.87686666666667,32.09973333333333,31.128333333333334,30.905466666666666,30.642633333333333
75,2001-04-17,31.3512,32.1586,31.225,31.9883,2200623,31.97119523809523,34.569968,,,46.124542171245615,34.16408117081398,31.87256499999999,29.581048829186003,-0.9182276919023771,-1.079884954464898,Bullish,NaN,NaN,1108413.0476190476,32.35626666666667,32.72423333333333,33.28986666666667,31.42266666666667,30.857033333333337,30.489066666666673
76,2001-04-18,31.9883,32.2974,31.6666,31.7928,1364136,31.868766666666662,34.400912000000005,,,44.65806908217465,33.92036118663706,31.77951999999999,29.638678813362922,-0.8225499349472685,-1.0284179505613722,Bullish,NaN,NaN,1199791.4285714286,32.17126666666668,32.54973333333334,32.80206666666668,31.540466666666674,31.288133333333334,30.90966666666667
77,2001-04-19,31.7928,32.0766,31.4395,31.4395,907898,31.763328571428566,34.224160000000005,,,42.05581531878005,33.55529044234461,31.654619999999987,29.753949557655364,-0.7663984167066857,-0.9760140437904349,Bullish,NaN,NaN,1259562.2857142857,31.864233333333328,32.28896666666667,32.50133333333333,31.227133333333327,31.014766666666663,30.590033333333327
78,2001-04-20,31.4395,31.8874,31.4395,31.4395,497131,31.644376190476184,34.027474000000005,,,42.05581531878005,33.11625559506328,31.529719999999987,29.943184404936698,-0.7136711768691164,-0.9235454704061712,Bullish,NaN,NaN,1296386.8095238095,31.738099999999992,32.036699999999996,32.18599999999999,31.29019999999999,31.140899999999995,30.84229999999999
79,2001-04-23,31.4395,31.7802,31.3512,31.4711,756226,31.526928571428563,33.844414,,,42.40395631557629,32.94987406800503,31.465694999999982,29.981515931994938,-0.6617068587414643,-0.8711777480732298,Bullish,NaN,NaN,1292652.0,31.71713333333333,31.963166666666666,32.14613333333333,31.288133333333327,31.105166666666662,30.859133333333325
80,2001-04-24,31.4711,31.6035,31.1935,31.2881,336609,31.457238095238083,33.722036,,,40.87243000764043,32.42583728222095,31.34583999999998,30.265842717779016,-0.6280515455788667,-0.8225525075743572,Bullish,NaN,NaN,1301255.0476190476,31.529899999999998,31.7717,31.939899999999998,31.119899999999998,30.9517,30.709899999999998
81,2001-04-25,31.2881,31.3638,30.9096,31.1052,514526,31.33438095238094,33.586664,,,39.342988989568454,32.26937233142397,31.28464999999998,30.29992766857599,-0.6091164535502926,-0.7798652967695443,Bullish,NaN,NaN,1309305.857142857,31.3428,31.5804,31.797,30.8886,30.672,30.4344
82,2001-04-26,31.1052,31.5404,30.7961,31.225,3045349,31.281809523809514,33.45167,,,40.90288746083914,32.23172552333206,31.262569999999982,30.293414476667905,-0.5777830742851648,-0.7394488522726684,Bullish,NaN,NaN,1322937.0476190476,31.578233333333333,31.93146666666667,32.32253333333334,30.83393333333333,30.442866666666664,30.089633333333328
83,2001-04-27,31.225,31.4711,30.9096,31.061,937805,31.25297142857142,33.30078,,,39.408785979697555,32.22229449700023,31.249634999999984,30.27697550299974,-0.5597323290001199,-0.7035055476181588,Bullish,NaN,NaN,1440967.4285714286,31.384866666666664,31.70873333333333,31.946366666666663,30.823366666666665,30.585733333333334,30.261866666666666
84,2001-04-30,31.061,31.225,30.7582,30.9412,379333,31.23494761904761,33.166418,,,38.307974445484774,32.22176030090249,31.251214999999984,30.280669699097484,-0.5487679863522956,-0.6725580353649862,Bullish,NaN,NaN,1419111.0,31.191400000000005,31.441600000000005,31.658200000000008,30.724600000000002,30.508,30.2578
85,2001-05-01,31.061,31.225,30.7582,30.9412,379333,31.23645238095237,33.048458000000004,,,38.307974445484774,32.13357194361782,31.202959999999983,30.27234805638215,-0.5339239231797563,-0.6448312129279402,Bullish,NaN,NaN,1383507.142857143,31.191400000000005,31.441600000000005,31.658200000000008,30.724600000000002,30.508,30.2578
86,2001-05-02,30.9412,31.0358,30.6636,30.8466,549622,31.185990476190465,32.922928,,,37.35244808835358,32.03386979436396,31.149974999999984,30.26608020563601,-0.5237557947889648,-0.6206161293001451,Bullish,NaN,NaN,1274748.2857142857,31.033733333333327,31.220866666666662,31.405933333333326,30.661533333333328,30.476466666666663,30.289333333333328
87,2001-05-03,30.8466,31.0232,30.7961,30.8466,462952,31.13552857142856,32.80686,,,37.35244808835359,31.917990696470035,31.096989999999984,30.275989303529933,-0.5098205854253663,-0.5984570205251893,Bullish,NaN,NaN,1170392.7142857143,30.981166666666663,31.11573333333333,31.208266666666663,30.754066666666663,30.66153333333333,30.526966666666663
88,2001-05-04,30.8466,30.8466,30.5438,30.7204,434265,31.079057142857135,32.702146,,,35.96452501337604,31.9169182253598,31.07964499999998,30.242371774640162,-0.5031600016171289,-0.5793976167435773,Bullish,NaN,NaN,1061910.0,30.863399999999995,31.006399999999996,31.166199999999993,30.560599999999997,30.4008,30.2578
89,2001-05-07,30.7204,30.815,30.3482,30.5942,1054688,31.05652857142856,32.605,,,34.5807502066081,31.899518895428834,31.089104999999982,30.27869110457113,-0.5022748148543528,-0.5639730563657324,Bullish,NaN,NaN,952061.2380952381,30.823399999999992,31.052599999999998,31.290199999999995,30.35659999999999,30.118999999999993,29.889799999999987
90,2001-05-08,30.5942,30.6573,30.4365,30.5375,471802,31.062838095238085,32.499152,,,33.9487413626961,31.891494419887156,31.093204999999983,30.29491558011281,-0.5003804398709342,-0.5512545330667727,Bullish,NaN,NaN,963265.5714285715,30.651033333333334,30.764566666666667,30.871833333333335,30.430233333333334,30.322966666666666,30.209433333333333
91,2001-05-09,30.5375,30.6132,30.3104,30.4681,588379,31.063438095238087,32.406928,,,33.15013073531469,31.887977897789415,31.094784999999984,30.301592102210552,-0.4987300840876756,-0.5407496432709533,Bullish,NaN,NaN,886811.7619047619,30.617399999999996,30.766699999999997,30.920199999999994,30.3146,30.1611,30.0118
