Date,Open,High,Low,Close,Volume
2001-04-25,3.0575,3.0732,3.0260000000000002,3.0575,202781
2001-04-26,3.0575,3.0732,3.0417,3.0575,124031
2001-04-27,3.0575,3.0575,3.0102,3.0102,208031
2001-04-30,3.0102,3.0417,3.0102,3.0260000000000002,99094
2001-05-01,3.0102,3.0417,3.0102,3.0260000000000002,99094
2001-05-02,3.0260000000000002,3.1205,3.0260000000000002,3.1048,282844
2001-05-03,3.1048,3.1048,3.089,3.089,123375
2001-05-04,3.089,3.089,3.0575,3.089,145688
2001-05-07,3.089,3.1048,3.0732,3.1048,103031
2001-05-08,3.1048,3.089,3.0732,3.0732,66281
2001-05-09,3.0732,3.0732,3.0260000000000002,3.0575,131250
2001-05-10,3.0575,3.1048,3.0260000000000002,3.089,218531
2001-05-11,3.089,3.1048,3.0575,3.089,217219
2001-05-14,3.089,3.089,3.0417,3.0732,346500
2001-05-15,3.0732,3.0732,3.0102,3.0260000000000002,156844
2001-05-16,3.0260000000000002,3.089,3.0417,3.089,341250
2001-05-17,3.089,3.1048,3.0732,3.0732,136500
2001-05-18,3.0732,3.089,3.0417,3.0575,315000
2001-05-21,3.0575,3.1205,3.089,3.1048,138469
2001-05-22,3.1048,3.1205,3.089,3.1048,98438
2001-05-23,3.1048,3.1205,3.089,3.1205,189656
2001-05-24,3.1205,3.1205,3.1048,3.1048,127313
2001-05-25,3.1048,3.1205,3.1048,3.1205,104344
2001-05-28,3.1205,3.1836,3.1363,3.1678,244781
2001-05-29,3.1678,3.2624,3.1363,3.2151,488906
2001-05-30,3.2151,3.2466,3.2151,3.2151,232313
2001-05-31,3.2151,3.3097,3.1836,3.3097,4623281
2001-06-01,3.3097,3.3885,3.2624,3.2939,809156
2001-06-04,3.2939,3.483,3.3412,3.4357,1161563
2001-06-05,3.2939,3.483,3.3412,3.4357,1161563
2001-06-06,3.4357,3.4357,3.3097,3.3254,446250
2001-06-07,3.3254,3.3412,3.2624,3.2781,189000
2001-06-08,3.2781,3.3254,3.2151,3.2151,304500
2001-06-11,3.2151,3.3097,3.2624,3.3097,26250
2001-06-12,3.3097,3.3885,3.2624,3.3412,116156
2001-06-13,3.3412,3.3569,3.3254,3.3412,41344
2001-06-14,3.3412,3.4673,3.3412,3.3727,817688
2001-06-15,3.3727,3.5145,3.3569,3.5145,641156
2001-06-18,3.5145,3.5618,3.42,3.42,350438
2001-06-19,3.42,3.4042,3.3569,3.3727,271688
2001-06-20,3.3727,3.4042,3.2939,3.4042,532219
2001-06-21,3.4042,3.4042,3.3254,3.3254,230344
2001-06-22,3.3254,3.4042,3.3097,3.4042,163406
2001-06-25,3.4042,3.3885,3.3097,3.3254,97125
2001-06-26,3.3254,3.3254,3.2624,3.3097,131906
2001-06-27,3.3097,3.3254,3.2781,3.3097,284156
2001-06-28,3.3097,3.3254,3.2939,3.2939,28875
2001-06-29,3.2939,3.3254,3.2466,3.2466,179813
2001-07-02,3.2939,3.3254,3.2466,3.2466,179813
2001-07-03,3.2466,3.3097,3.1678,3.1678,107625
2001-07-04,3.1678,3.2309,3.1205,3.1363,206063
2001-07-05,3.1363,3.1836,3.089,3.1048,439688
2001-07-06,3.1048,3.1521,3.0575,3.089,169313
2001-07-09,3.089,3.1521,3.1048,3.1048,82688
2001-07-10,3.1048,3.1993,3.0732,3.1836,242813
2001-07-11,3.1836,3.2309,3.1521,3.2309,282844
2001-07-12,3.2309,3.2624,3.1836,3.2466,64969
2001-07-13,3.2466,3.3097,3.2151,3.2309,263813
2001-07-16,3.2309,3.2309,3.2309,3.2309,46594
2001-07-17,3.2309,3.1993,3.1205,3.1363,95156
2001-07-18,3.1363,3.1521,3.1363,3.1521,56438
2001-07-19,3.1521,3.1678,3.1205,3.1205,84000
2001-07-20,3.1205,3.1048,3.0417,3.0575,119438
2001-07-23,3.0575,3.0575,2.9944,3.0102,64313
2001-07-24,3.0102,3.1048,3.0575,3.1048,22969
2001-07-25,3.1048,3.1205,3.0732,3.0732,63000
2001-07-26,3.0732,3.089,2.9944,3.0417,153563
2001-07-27,3.0417,3.0575,2.9787,2.9944,171281
2001-07-30,2.9944,2.9787,2.8368,2.9314,217875
2001-07-31,2.9314,2.9156,2.8684,2.8999,68906
2001-08-01,2.8999,2.9787,2.8684,2.9314,352406
2001-08-02,2.9314,2.9787,2.9156,2.9629,137813
2001-08-03,2.9629,2.9787,2.9156,2.9314,246094
2001-08-06,2.9314,2.9944,2.9314,2.9472,87938
2001-08-07,2.9472,2.9944,2.9314,2.9944,36094
2001-08-08,2.9944,2.9629,2.9314,2.9472,57750
2001-08-09,2.9472,2.9629,2.9314,2.9472,54469
2001-08-10,2.9472,2.9629,2.9314,2.9629,35438
2001-08-13,2.9629,3.089,2.9787,3.0575,93844
2001-08-14,2.9629,3.089,2.9787,3.0575,93844
2001-08-15,3.0575,3.2466,3.0575,3.1521,98438
2001-08-16,3.1521,3.2781,3.1993,3.2781,219188
2001-08-17,3.2781,3.2624,3.2309,3.2624,126000
2001-08-20,3.2624,3.3254,3.2309,3.2466,148313
2001-08-21,3.2466,3.2466,3.1363,3.1836,595875
2001-08-22,3.1836,3.1678,3.1205,3.1205,154219
2001-08-23,3.1205,3.1521,3.089,3.089,163406
2001-08-24,3.089,3.1678,3.089,3.1678,351750
2001-08-27,3.1678,3.1836,3.1205,3.1521,328781
2001-08-28,3.1521,3.1836,3.1205,3.1205,97125
2001-08-29,3.1205,3.1678,3.1363,3.1521,76125
2001-08-30,3.1521,3.1836,3.1521,3.1678,167344
2001-08-31,3.1678,3.1836,3.1363,3.1521,177188
2001-09-03,3.1521,3.1521,3.089,3.1205,202781
2001-09-04,3.1205,3.1521,3.0732,3.0732,40688
2001-09-05,3.0732,3.089,3.0417,3.089,13125
2001-09-06,3.089,3.1521,3.089,3.1048,17063
2001-09-07,3.1048,3.1205,3.089,3.089,48563
2001-09-10,3.089,3.1521,3.1205,3.1521,74813
2001-09-11,3.1521,3.1836,3.1363,3.1678,36094
2001-09-12,3.1678,3.089,2.9629,3.0260000000000002,218531
2001-09-13,3.0260000000000002,3.1048,2.9629,2.9787,143719
2001-09-14,2.9787,2.8999,2.6792,2.7896,263813
2001-09-17,2.9787,2.8999,2.6792,2.7896,263813
2001-09-18,2.9787,2.8999,2.6792,2.7896,263813
2001-09-19,2.9787,2.8999,2.6792,2.7896,263813
2001-09-20,2.9787,2.8999,2.6792,2.7896,263813
2001-09-21,2.9787,2.8999,2.6792,2.7896,263813
2001-09-24,2.7896,2.7738,2.6635,2.7738,285469
2001-09-25,2.7738,2.8368,2.6477,2.758,654281
2001-09-26,2.758,2.8841,2.7738,2.7738,457406
2001-09-27,2.7738,2.8368,2.7738,2.7896,240844
2001-09-28,2.7896,2.8368,2.8053,2.8368,149625
2001-10-01,2.8368,2.8211,2.695,2.695,254625
2001-10-02,2.695,2.7265,2.6477,2.6792,261844
2001-10-03,2.6792,2.7265,2.6477,2.6792,368156
2001-10-04,2.6792,2.758,2.7108,2.758,108938
2001-10-05,2.758,2.8211,2.7423,2.8053,68906
2001-10-08,2.8053,2.7108,2.6792,2.6792,170625
2001-10-09,2.6792,2.9156,2.7738,2.8684,125344
2001-10-10,2.8684,2.9944,2.8684,2.9314,138469
2001-10-11,2.9314,2.9629,2.8684,2.8999,194906
2001-10-12,2.8999,2.8999,2.8211,2.8841,305156
2001-10-15,2.8841,3.0575,2.9314,2.9629,139781
2001-10-16,2.9629,3.0417,2.9472,2.9629,154875
2001-10-17,2.9629,3.0260000000000002,2.9629,2.9787,190969
2001-10-18,2.9787,3.1993,2.9787,3.1521,2012063
2001-10-19,3.1521,3.2624,3.1521,3.1678,345844
2001-10-22,3.1678,3.6564,3.2466,3.6249,1229156
2001-10-23,3.6249,3.7825,3.5303,3.6564,866906
2001-10-24,3.6564,3.7194,3.5776,3.7194,391781
2001-10-25,3.7194,3.7352,3.5461,3.5618,537469
2001-10-26,3.5618,3.6879,3.5461,3.5933,241500
2001-10-29,3.5933,3.7825,3.6249,3.7037,393750
2001-10-30,3.7037,3.9558,3.6406,3.9085,857063
2001-10-31,3.9085,4.0189,3.7825,3.7825,781594
2001-11-01,3.7825,3.8139999999999996,3.6406,3.6564,440344
2001-11-02,3.6564,3.7667,3.6564,3.6564,339281
2001-11-05,3.6564,3.7037,3.483,3.5933,114188
2001-11-06,3.5933,3.6249,3.4988,3.4988,134531
2001-11-07,3.4988,3.6249,3.5461,3.5461,121406
2001-11-08,3.5461,3.7509,3.5933,3.7509,554531
2001-11-09,3.5461,3.7509,3.5933,3.7509,554531
2001-11-12,3.7509,3.8297,3.7194,3.7509,458063
2001-11-13,3.7509,3.7194,3.5776,3.5933,176531
2001-11-14,3.5933,3.6879,3.5461,3.6879,154219
2001-11-15,3.6879,3.9243,3.7982,3.8928,1488375
2001-11-16,3.8928,3.7667,3.7037,3.7037,691031
2001-11-19,3.7037,3.6249,3.5618,3.5618,311063
2001-11-20,3.5618,3.5933,3.4515,3.4673,225094
2001-11-21,3.4673,3.5618,3.483,3.5461,143063
2001-11-22,3.5461,3.5145,3.4515,3.4673,157500
2001-11-23,3.5461,3.5145,3.4515,3.4673,157500
2001-11-26,3.4673,3.4988,3.4357,3.4673,103031
2001-11-27,3.4673,3.4988,3.4515,3.4988,64969
2001-11-28,3.4988,3.5145,3.4515,3.4988,307125
2001-11-29,3.4988,3.483,3.4357,3.4673,170625
2001-11-30,3.4988,3.483,3.4357,3.4673,170625
2001-12-03,3.42,3.4673,3.4357,3.4357,113531
2001-12-04,3.4357,3.4673,3.4515,3.4515,77438
2001-12-05,3.4515,3.483,3.4515,3.4673,66938
2001-12-06,3.4673,3.5461,3.483,3.5461,104344
2001-12-07,3.4673,3.5461,3.483,3.5461,104344
2001-12-10,3.5461,3.5933,3.5461,3.5776,247406
2001-12-11,3.5776,3.5776,3.5303,3.5461,347813
2001-12-12,3.5461,3.5618,3.5303,3.5461,845250
2001-12-13,3.5461,3.5618,3.5303,3.5461,845250
2001-12-14,3.5461,3.5618,3.5303,3.5461,845250
2001-12-17,3.5461,3.5618,3.5303,3.5461,845250
2001-12-18,3.5461,3.5618,3.5303,3.5461,845250
2001-12-19,3.5461,3.5618,3.5303,3.5461,845250
2001-12-20,3.5097,3.5097,3.4369,3.4551,91219
2001-12-21,3.4551,3.637,3.4551,3.6006,154219
2001-12-24,3.6006,3.4915,3.2733,3.2733,117469
2001-12-25,3.6006,3.4915,3.2733,3.2733,117469
2001-12-26,3.2733,3.4551,3.2005,3.2733,249375
2001-12-27,3.2733,3.3278,3.0551,3.0551,318281
2001-12-28,3.0551,3.1096,2.9641,3.1096,157500
2001-12-31,3.1096,3.2187,3.1278,3.1824,88594
2002-01-01,3.1824,3.3097,3.2187,3.3097,103688
2002-01-02,3.3097,3.4188,3.2915,3.3097,124031
2002-01-03,3.3097,3.3824,3.346,3.346,49219
2002-01-04,3.3642,3.4733,3.3642,3.4188,101063
2002-01-07,3.4188,3.6006,3.4915,3.5642,319594
2002-01-08,3.5642,3.5279,3.4733,3.4915,132563
2002-01-09,3.4915,3.5642,3.5279,3.5279,79406
2002-01-10,3.5461,3.637,3.5461,3.5642,353063
2002-01-11,3.5642,3.5642,3.4915,3.5461,334688
2002-01-14,3.6006,3.7643,3.6006,3.7643,498094
2002-01-15,3.7643,3.7825,3.7097,3.7097,343219
2002-01-16,3.7097,3.7643,3.6734,3.6734,153563
2002-01-17,3.7097,3.7643,3.7097,3.7461,168000
2002-01-18,3.7643,3.9279,3.7643,3.9279,458063
2002-01-21,3.9279,4.0007,3.8369999999999997,3.8916,275625
2002-01-22,3.8916,3.9098,3.8369999999999997,3.8552,120750
2002-01-23,3.8552,4.037,3.8552,4.037,599813
2002-01-24,4.037,4.1098,3.9643,3.9825,375375
2002-01-25,3.9825,4.0916,3.9643,4.0552,178500
2002-01-28,4.0734,4.1825,4.0734,4.0916,540750
2002-01-29,4.0916,4.2916,4.0916,4.2735,1061813
2002-01-30,4.2916,4.4007,4.2916,4.3098,408188
2002-01-31,4.3098,4.5280000000000005,4.1825,4.4553,937125
2002-02-01,4.4553,4.7099,4.4553,4.5462,3751781
2002-02-04,4.5462,4.7644,4.5462,4.5462,924656
2002-02-05,4.5462,4.7644,4.5462,4.5462,924656
2002-02-06,4.5462,4.5826,4.1462,4.3644,612281
2002-02-07,4.3644,4.6372,4.328,4.6372,849188
2002-02-08,4.6372,4.8917,4.6735,4.7281,2910469
2002-02-11,4.7281,4.8372,4.5826,4.5826,1309875
2002-02-12,4.5826,4.6553,4.4735,4.5099,719906
2002-02-13,4.5099,4.5644,4.1825,4.2916,503344
2002-02-14,4.2916,4.6008,4.2007,4.5826,637875
2002-02-15,4.5826,4.6553,4.3826,4.3826,740906
2002-02-18,4.3826,4.3826,4.1825,4.1825,190313
2002-02-19,4.1825,4.5826,4.1825,4.3644,400313
2002-02-20,4.3644,4.5462,4.2371,4.3644,936469
2002-02-21,4.3644,4.4553,4.3644,4.3826,549281
2002-02-22,4.3644,4.4553,4.3644,4.3826,549281
2002-02-25,4.3644,4.4553,4.3644,4.3826,549281
2002-02-26,4.3826,4.4553,4.328,4.328,322219
2002-02-27,4.328,4.4371,4.3098,4.4189,190313
2002-02-28,4.4189,4.5462,4.4371,4.5280000000000005,435750
2002-03-01,4.5280000000000005,4.619,4.5099,4.5099,579469
2002-03-04,4.5099,4.6553,4.5099,4.5462,817031
2002-03-05,4.5462,4.619,4.5280000000000005,4.5826,224438
2002-03-06,4.5826,4.7644,4.5462,4.7644,4858875
2002-03-07,4.7644,5.1463,4.819,4.9827,7252219
2002-03-08,4.9827,5.2191,5.019,5.1463,5198156
2002-03-11,5.1463,5.31,5.1281,5.1827,4890375
2002-03-12,5.1827,5.2191,5.0918,5.1645,1583531
2002-03-13,5.1645,5.2009,4.7644,4.819,1374188
2002-03-14,4.819,5.0554,4.8917,5.0008,1134000
2002-03-15,5.0008,5.0554,4.8554,4.8736,891188
2002-03-18,4.8736,4.9463,4.7281,4.8372,396375
2002-03-19,4.8372,4.8736,4.7099,4.8372,435750
2002-03-20,4.8372,4.9645,4.7826,4.8554,553875
2002-03-21,4.8554,4.8917,4.8008,4.8917,555188
2002-03-22,4.8917,4.9099,4.8008,4.819,238219
2002-03-25,4.8917,4.9099,4.8008,4.819,238219
2002-03-26,4.819,4.9099,4.6917,4.8008,516469
2002-03-27,4.8008,4.7644,4.6372,4.6372,383906
2002-03-28,4.6372,4.7281,4.5826,4.7281,229688
2002-03-29,4.7281,4.7826,4.7281,4.7463,219844
2002-04-01,4.7463,4.7644,4.6553,4.6553,339281
2002-04-02,4.6553,4.7463,4.6735,4.6917,796031
2002-04-03,4.6917,4.7463,4.6735,4.7281,525000
2002-04-04,4.7281,4.7281,4.5826,4.6008,383250
2002-04-05,4.6008,4.6917,4.5826,4.6917,195563
2002-04-08,4.6917,4.7281,4.6372,4.7099,297938
2002-04-09,4.7099,4.7099,4.619,4.6372,138469
2002-04-10,4.6372,4.6735,4.5099,4.5099,223125
2002-04-11,4.5099,4.5826,4.5099,4.5826,277594
2002-04-12,4.5826,4.6553,4.5462,4.6372,382594
2002-04-15,4.6372,4.7463,4.6553,4.7281,255938
2002-04-16,4.7281,4.7463,4.7281,4.7281,805219
2002-04-17,4.7281,4.8917,4.7463,4.8008,1063125
2002-04-18,4.8008,4.8554,4.8008,4.8372,423281
2002-04-19,4.8372,4.9463,4.7826,4.819,1227844
2002-04-22,4.819,4.8008,4.7281,4.7644,474469
2002-04-23,4.7644,4.819,4.7644,4.7644,517781
2002-04-24,4.7644,4.819,4.7281,4.8008,326156
2002-04-25,4.8008,4.8372,4.7281,4.7281,284156
2002-04-26,4.7281,4.7644,4.7099,4.7099,139125
2002-04-29,4.7099,4.8554,4.7644,4.8372,346500
2002-04-30,4.8372,4.9099,4.7826,4.8736,385875
2002-05-01,4.8372,4.9099,4.7826,4.8736,385875
2002-05-02,4.8736,4.9645,4.819,4.8554,307125
2002-05-03,4.8554,4.9099,4.819,4.8372,166031
2002-05-06,4.8372,4.9099,4.8008,4.819,405563
2002-05-07,4.819,4.8372,4.7281,4.7463,474469
2002-05-08,4.7463,4.6917,4.4917,4.5644,538781
2002-05-09,4.5644,4.6553,4.5644,4.6372,189000
2002-05-10,4.6372,4.7281,4.619,4.6372,372094
2002-05-13,4.6372,4.6372,4.5462,4.6008,115500
2002-05-14,4.6008,4.6372,4.5099,4.5462,113531
2002-05-15,4.5462,4.6008,4.5099,4.6008,74156
2002-05-16,4.6008,4.6372,4.5462,4.5462,60375
2002-05-17,4.5462,4.5826,4.4553,4.4917,188344
2002-05-20,4.4917,4.3644,3.9461,3.9461,689719
2002-05-21,3.9461,4.0734,3.637,3.9098,336000
2002-05-22,3.9098,3.9098,3.637,3.6734,358313
2002-05-23,3.9098,3.9098,3.637,3.6734,358313
2002-05-24,3.6734,4.2189,4.0007,4.2189,391125
2002-05-27,4.2189,4.3644,4.1643,4.3098,631969
2002-05-28,4.3098,4.2916,4.128,4.128,216563
2002-05-29,4.128,4.328,4.1825,4.328,228375
2002-05-30,4.328,4.4189,4.2553,4.2735,108938
2002-05-31,4.2735,4.2553,4.1825,4.2189,94500
2002-06-03,4.2189,4.2371,4.1643,4.2189,115500
2002-06-04,4.2189,4.328,4.1825,4.3098,358313
2002-06-05,4.3098,4.5099,4.328,4.4735,345844
2002-06-06,4.4735,4.4553,4.3098,4.3644,268406
2002-06-07,4.3644,4.3098,4.2371,4.2916,51188
2002-06-10,4.2916,4.6008,4.4371,4.6008,364875
2002-06-11,4.6008,4.619,4.4189,4.4189,558469
2002-06-12,4.4189,4.4371,4.3644,4.4189,668063
2002-06-13,4.4189,4.4189,4.3644,4.4007,496125
2002-06-14,4.4007,4.4189,4.2735,4.328,210656
2002-06-17,4.328,4.4189,4.2735,4.2916,136500
2002-06-18,4.2916,4.328,4.2916,4.3098,22313
2002-06-19,4.3098,4.328,4.3098,4.3098,62344
2002-06-20,4.3098,4.4007,4.328,4.4007,55781
2002-06-21,4.4007,4.4371,4.3644,4.3644,26250
2002-06-24,4.3644,4.4007,4.328,4.3644,39375
2002-06-25,4.3644,4.3826,4.328,4.328,99094
2002-06-26,4.328,4.4189,4.3644,4.3644,231656
2002-06-27,4.3644,4.3644,4.3462,4.3644,34125
2002-06-28,4.3644,4.3826,4.3462,4.3826,52500
2002-07-01,4.3826,4.4007,4.3462,4.3826,36750
2002-07-02,4.3826,4.4553,4.4007,4.4189,177844
2002-07-03,4.4189,4.4553,4.4189,4.4371,420656
2002-07-04,4.4371,4.4553,4.4007,4.4553,212625
2002-07-05,4.4553,4.4553,4.3826,4.4553,173250
2002-07-08,4.4553,4.4735,4.4371,4.4735,84656
2002-07-09,4.4735,4.5099,4.4553,4.4735,160125
2002-07-10,4.4735,4.4553,4.4189,4.4371,107625
2002-07-11,4.4371,4.4553,4.4007,4.4189,70219
2002-07-12,4.4189,4.4371,4.4189,4.4371,60375
2002-07-15,4.4371,4.4189,4.3644,4.3644,268406
2002-07-16,4.3644,4.4007,4.328,4.3826,64969
2002-07-17,4.3826,4.4917,4.4007,4.4735,177188
2002-07-18,4.4735,4.4917,4.4553,4.4917,102375
2002-07-19,4.4917,4.5099,4.4735,4.4917,125344
2002-07-22,4.4917,4.5099,4.4735,4.4917,72844
2002-07-23,4.4917,4.4917,4.4553,4.4735,140438
2002-07-24,4.4735,4.4917,4.4735,4.4735,139125
2002-07-25,4.4735,4.4917,4.4735,4.4735,126000
2002-07-26,4.4735,4.4917,4.4735,4.4735,361594
2002-07-29,4.4735,4.4917,4.4553,4.4553,95813
2002-07-30,4.4553,4.4917,4.4735,4.4735,129938
2002-07-31,4.4735,4.5099,4.4735,4.5099,188344
2002-08-01,4.5099,4.5280000000000005,4.4917,4.4917,33469
2002-08-02,4.4917,4.5099,4.4735,4.5099,278250
2002-08-05,4.5099,4.4917,4.4735,4.4917,59719
2002-08-06,4.4917,4.5099,4.4917,4.4917,70219
2002-08-07,4.4917,4.5099,4.4917,4.4917,612281
2002-08-08,4.4917,4.5099,4.4917,4.4917,1065750
2002-08-09,4.4917,4.6008,4.4917,4.5826,348469
2002-08-12,4.5826,4.7281,4.5462,4.6917,603750
2002-08-13,4.6917,4.7281,4.6372,4.6553,384563
2002-08-14,4.6917,4.7281,4.6372,4.6553,384563
2002-08-15,4.6553,4.6917,4.619,4.619,779625
2002-08-16,4.619,4.6735,4.619,4.6735,401625
2002-08-19,4.6735,4.7826,4.6735,4.7281,460031
2002-08-20,4.7281,4.7463,4.7099,4.7281,133219
2002-08-21,4.7281,4.7826,4.7281,4.7281,73500
2002-08-22,4.7281,5.0554,4.7644,4.9645,1037531
2002-08-23,4.9645,5.0736,4.819,4.9827,619500
2002-08-26,4.9827,5.0008,4.8736,4.8917,339938
2002-08-27,4.8917,4.9645,4.9099,4.9463,295313
2002-08-28,4.9463,5.0008,4.9099,4.9463,280219
2002-08-29,4.9463,4.9827,4.9099,4.9645,345188
2002-08-30,4.9645,5.019,4.7099,5.019,199500
2002-09-02,5.019,5.0554,4.9827,4.9827,218531
2002-09-03,4.9827,5.0008,4.9463,4.9463,547969
2002-09-04,4.9463,4.9827,4.9463,4.9463,905625
2002-09-05,4.9463,5.019,4.9463,5.019,878063
2002-09-06,5.019,5.0372,5.0008,5.019,61031
2002-09-09,5.019,5.019,4.9645,4.9827,122063
2002-09-10,4.9827,4.9827,4.9099,4.9281,353063
2002-09-11,4.9281,5.019,4.8917,5.0008,152250
2002-09-12,5.0008,5.0372,5.0008,5.019,135844
2002-09-13,5.019,5.0372,4.9827,5.019,51188
2002-09-16,5.019,5.019,5.0008,5.019,92531
2002-09-17,5.019,5.019,5.019,5.019,53156
2002-09-18,5.019,5.0372,5.019,5.019,82688
2002-09-19,5.019,5.2554,5.019,5.1463,483656
2002-09-20,5.1463,5.1827,5.11,5.11,191625
2002-09-23,5.11,5.1463,5.0918,5.11,46594
2002-09-24,5.11,5.1645,5.11,5.1281,244781
2002-09-25,5.1281,5.1645,5.0918,5.1463,305156
2002-09-26,5.1463,5.2918,5.11,5.2373,954188
2002-09-27,5.2373,5.2554,5.1463,5.1645,202125
2002-09-30,5.1645,5.2918,4.9645,5.2009,1985156
2002-10-01,5.2009,5.2736,5.1827,5.2009,400969
2002-10-02,5.2009,5.2373,5.2009,5.2373,164063
2002-10-03,5.2373,5.31,5.2009,5.2009,590625
2002-10-04,5.2009,5.2373,5.2009,5.2009,153563
2002-10-07,5.2009,5.31,5.2373,5.2918,189000
2002-10-08,5.2918,5.3645,5.2918,5.31,527625
2002-10-09,5.31,5.4009,5.31,5.3645,484313
2002-10-10,5.31,5.4009,5.31,5.3645,484313
2002-10-11,5.3645,5.31,5.2191,5.2554,505313
2002-10-14,5.2554,5.2918,5.1827,5.2918,453469
2002-10-15,5.2918,5.4191,5.2736,5.4191,116156
2002-10-16,5.4191,5.4555,5.3282,5.3464,271031
